s,building_name,country_name,p,country_id
189764b,Pont du Gard,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1897837b,"St. Mary's Church, Mühlhausen",Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
18978543b,"9 rue Chanzy, Paris",France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1897856b,Marienkirche,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1898404b,Naval Communication Station Harold E. Holt,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
189883b,Doge's Palace,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1899371b,Maritim Hotel Lübeck-Travemünde,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1899612b,"Église Notre-Dame de l'Assomption, Rouffach",France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
190010b,St. Jakob-Park,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
1901036b,Market Hall Stuttgart,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1901066b,Marktkirche,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1901870b,City Hall MRT station,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334
1902249b,Marmorhaus,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1902682b,Port of Marseille-Fos,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
190271b,Prague Metro,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
1903146b,Yio Chu Kang MRT station,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334
1903166b,Collège néerlandais,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1903249b,Martin-Luther-Kirche,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1903264b,Martin-Neuffer-Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
190377b,Central Radio & TV Tower,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
190381b,Central Military Club,Bulgaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/219
190435b,Sofia Public Mineral Baths,Bulgaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/219
1905634b,Martinikerk,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1905741b,Martinsturm,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
19060275b,Barrage de Couesques,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
190668b,Central Market,Cambodia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/424
190675b,Central Sofia Market Hall,Bulgaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/219
190682b,Central Mosque (Almaty),Kazakhstan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/232
1906882b,Palais du Pharo,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
190694b,Museum of the Great Patriotic War,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1907270b,Detroit Masonic Temple,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1907806b,Huddersfield Narrow Canal Pylon,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
190783b,Central Stadium,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
190788b,Almaty Central Stadium,Kazakhstan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/232
190804b,Rijksmuseum,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1910136b,Pennsylvania Avenue,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19101b,Rome–Fiumicino,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
19104b,The Taj Mahal Palace Hotel,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
1910673b,Flushing–Main Street station (IRT Flushing Line),United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19109141b,Archives National building,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
191161b,30 St Mary Axe,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1911749b,Mausoleum (Dessau),Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
191189b,Zentrum Paul Klee,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
1911946b,Maverik Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1912236b,Python Bridge,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1912767b,Franklin Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1913095b,Nieuwmarkt,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
191414b,Lenin's Mausoleum,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1914284b,St. Maximilian,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1914841b,PBCom Tower,Philippines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/928
1914874b,Braddell MRT station,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334
1916381b,New York City Water Tunnel No. 3,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1916538b,Transfiguration Cathedral,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1916826b,Galata - Museo del mare,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
191739b,Florence Cathedral,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1917594b,Salang Tunnel,Afghanistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/889
191774b,St James’ Park,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1918354b,Breda Castle,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
19193b,Interstate 8,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
191987b,Madrid Metro,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
1920382b,Mendota Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
192088b,Eton College,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1921137b,Mercado del Puerto,Uruguay,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/77
1921340b,Mercedes-Benz U.S. International,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1921426b,Merchandise Mart,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1923411b,Fontenay-sous-Bois (Paris RER),France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1923783b,Saint Joseph Cathedral,Vietnam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/881
192452b,Expo 2010 Shanghai China,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
1925179b,Carbide & Carbon Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1925723b,Krasnoyarsk Metro,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1925744b,Chelyabinsk Metro,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1925762b,Green Line,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1925855b,Metropolitan Life North Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1926004b,Mettma reservoir,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
192733b,Moscow Sheremetyevo,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1927376b,Karkamış Dam,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
19275941b,Maputo–Catembe Bridge,Mozambique,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1029
1927670b,Ponte San Paolo,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1927835b,Boissy-Saint-Léger,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19279776b,Franz-Josef-Strauß-Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1928112b,Michigan Avenue Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1928668b,Pankritio Stadium,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
19288395b,Krugkoppelbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1929086b,Mihai Bravu metro station,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
19297473b,Oberhafenbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19297902b,Palais de l'Institut de France,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
192981b,Minaret of Jam,Afghanistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/889
1930001b,Fordham Road,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
193002b,Gotthard Base Tunnel,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
1930127b,Gateshead Millennium Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1930833b,Brotteaux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19308949b,Seegartenbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19309357b,St. Elizabeth catholic church with bell tower,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
19309522b,Steintorbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1931275b,Michigan Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
193193b,Sainte Chapelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
193215b,Château de Chenonceau,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19328242b,Galleria Pasa,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
193369b,Prague Castle,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
193375b,Tate Modern,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
193431b,Parc des Princes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19343608b,Hôtel Portalis,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1934398b,Milchbucktunnel,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
193439b,Dubai International Airport,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878
1934539b,Oymapinar Dam,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
1935277b,Tyholttårnet,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
19358939b,Villa Recalcati,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
19362447b,Gmündertobelbrücke (Schwanenbrücke),Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
19362507b,Swiss national bank (building),Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
19362598b,wooden bridge,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
193639b,Royal Albert Hall,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1936465b,El Carmel,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
193651b,Hampden Park,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
19366621b,Pont Neuf,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19368177b,Pont Palanques Vermelles,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
19368273b,"Roman Theatre, Side",Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
193682b,Kansai International Airport,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
19371178b,Gottfried-Krüger-Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1937376b,777 Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1937497b,Church of the Immaculate Conception of the Blessed Virgin Mary in Cologne,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19378310b,Kråkerøybrua,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
19378781b,Barrage de Lanau,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19382169b,Måsørtunnelen,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
1938498b,Longwave radio mast Hellissandur,Iceland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/189
19393082b,Trolljuv bru,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
19400176b,Australia Square Tower,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
1940025b,Gun Hill Road,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1940444b,St. Andrew's Church,Pakistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/843
1940638b,Mittlere-Isar Canal,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19406860b,Champigny Centre,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19407190b,Pont de Tonneins,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19407194b,Pont-de-Bonne,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
19407200b,porte Sainte-Croix,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19407238b,Théâtre d'Arras,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19407264b,Echinghen Viaduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1940760b,Mittnachtbau,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19409926b,Pelserbrug,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1941199b,Reigersbos,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1941831b,Canal Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1942553b,Mohaka Viaduct,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
1942595b,Odebridge,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
194316b,Suvarnabhumi Airport,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869
1943679b,Molodyozhnaya,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1944096b,Monbijoubrücke,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
194479b,Stadion Wankdorf,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
19450502b,Evangelische Stadtkirche (Giengen an der Brenz),Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1946324b,Cronenburgher bridge,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1947073b,Islington Tunnel,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
19479b,Town Hall of Bremen,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1949129b,"Municipal Theatre, Ho Chi Minh City",Vietnam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/881
19492b,Princess Tower,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878
1950320b,Mount Macdonald Tunnel,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
195052b,Chapelle des Cordeliers,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
195138b,City-Haus,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
195166b,Trianon,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1951759b,Muffatwerk,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1951988b,Mujib Dam,Jordan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/810
1952944b,Museum of Grenoble,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1953369b,Munkholm Bridge,Denmark,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/35
195391b,Campos de Sport de El Sardinero,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
195419b,Church of Saint Gregory of Abughamrents,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
195422b,Menüçehr Mosque,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
195425b,Monastery of the Virgins,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
195430b,Church of Saint Gregory of Gagkashen,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
195431b,Church of the Holy Redeemer of Ani,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
19543341b,Town hall in České Budějovice,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
195436b,Tate Britain,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1954950b,Musical Dome,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1954b,Cologne Central Station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
195513b,Odesa Opera and Ballet Theater,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1955698b,Musée national Jean-Jacques Henner,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19571610b,Émilie Palace,Monaco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/235
19571942b,Gildo Pastor Center,Monaco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/235
19573298b,New Youngs Bay Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19573557b,Palace of Justice of Aix-en-Provence,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1957842b,Möckernbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1958487b,Bagneux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1958525b,Krasnoyarsk Bridge,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1958711b,Central Academic Theatre of the Russian Army,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
195876b,"Silk Road Bridge, Ani",Armenia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/399
195876b,"Silk Road Bridge, Ani",Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
1958823b,Mülmischtalbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
195882b,Wilshire/Normandie,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1959071b,Pont-barrage de Monsin,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
19594119b,Altstädtisches Rathaus (Brandenburg an der Havel),Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1959464b,Boileau premetro station,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
195948b,Church of Saint Gregory of Tigran Honents,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
1959768b,190th Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1959795b,Gare de Biarritz,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19599634b,Pont Tilsit,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1960376b,Estación de Asamblea de Madrid-Entrevías,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
1960809b,Leopoldplatz metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1960906b,1180 Peachtree,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
196108b,Vermont/Sunset,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
196156b,Church of the Holy Apostles of Ani,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
196161b,Cathedral of Ani,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
1961971b,Pereire – Levallois,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1962078b,Le Parc de Saint-Maur (Paris RER),France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
196224b,Hollywood/Highland,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1962305b,Zličín,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
19623121b,Bedford Dam,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
196268b,Wilshire/Western,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19631705b,Théâtre Gabrielle-Dorziat,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19636942b,Gong,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
1964331b,Bouchout Castle,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1964585b,Nangbeto Dam,Togo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/945
1965110b,Naramata Dam,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
1965397b,Gare d'Orléans,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1965517b,Bratsk Hydroelectric Power Station,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1965818b,Astro Tower,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1966112b,Crookston Castle,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1966525b,Oahe Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1967082b,Regina Paciskerk,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1967106b,Yaroslavl railway station,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
19675b,Louvre Museum,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19678061b,town hall of Troyes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1968580b,Fréjus Road Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1968580b,Fréjus Road Tunnel,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1969086b,Whitehall Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1969289b,Porte de Versailles,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1969301b,Vokzalna,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1969303b,Pyrénées,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1969430b,Timișoara Palace of Culture,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
1969501b,Quai de la Rapée,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
197019b,Temple of Zeus in Olympia,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
1970325b,Notre-Dame-des-Champs,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1970610b,Bukharestskaya,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
197100b,Zeyzoun Dam,Syria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/858
