country_name,country_id,p,s,building_name
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3329858b,Musée de l'Ile-de-France
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3329906b,Musée de la Grande Chartreuse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330168b,Museum of Decorative Arts of Bordeaux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330189b,Musée d'Angoulême
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330199b,Musée des Beaux-Arts de Chartres
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330400b,Musée du Vieux-Marseille
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330590b,Musée de Villèle
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330673b,Fernand Leger National Museum
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3331b,tunnel de la Croix-Rousse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3332082b,Mère Église en Dévoluy
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3332597b,médiathèque Jean-Pierre-Melville
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3336823b,National
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3337995b,Le Nemausus
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,333980b,Jumièges Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,333984b,Grande-Sauve Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,333989b,Abbaye Notre-Dame du Lys
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334060b,Montmajour Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334089b,Abbaye Notre-Dame d'Oelenberg
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334096b,Pentemont Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334133b,Lavaudieu Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334141b,Charlieu Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334259b,Lagrasse Abbey
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334394b,Abbey of Saint-Pierre Mozac
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334397b,church Saint-Pierre-et-Saint-Paul
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,334417b,"Église abbatiale (Solignac, Haute-Vienne)"
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3344574b,Église Notre-Dame de Benoîte-Vaux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3344663b,Notre-Dame-en-Saint-Melaine
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3344684b,Notre-Dame de Pentecôte
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3344725b,Notre-Dame du Mont - Cours Julien
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3345188b,Nouvelle Ville
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,335277b,Pont Neuf
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354535b,Opéra-Théâtre de Metz Métropole
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354545b,Opéra d'Avignon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354551b,Opéra de Limoges
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354556b,Reims Opera House
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354560b,Rennes Opera house
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354564b,Strasbourg Opera House
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3354572b,Opera-Theatre of Clermont-Ferrand
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3360827b,Palais Berlitz
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3360877b,Palais Jacques-Cœur
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3360922b,Saint George Palace
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3360957b,Palais d'Iéna
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3360995b,Palais de Justice d'Orléans
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361014b,Nantes Courthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361047b,Palais de la Berbie
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361052b,Palais de la Femme
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361142b,Palais des Sports de Beaulieu
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361180b,Palais du Roure
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361198b,Palais ducal de Nevers
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3365725b,Église Saint-Paul de Montmartre (Paris)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368116b,passage des Jacobins
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368268b,Passerelle Marguerite
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368274b,Passerelle Paul Couturier
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368276b,Passerelle Mornay
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368277b,Passerelle Saint-François
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368278b,Passerelle Saint Laurent
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368281b,Passerelle Saint-Vincent
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368283b,Passerelle Victor-Schoelcher
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368292b,Pont suspendu de Trévoux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368293b,Passerelle de l'Homme de la Roche
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368294b,passerelle de l'Avre
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368295b,Passerelle de l'île Saint-Germain
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368297b,Passerelle de l'Île de la Loge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368301b,Passerelle de la Grange-aux-Belles
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368303b,Passerelle de la Moselle
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368304b,Passerelle de la Mare
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368308b,Passerelle de la Paix
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368310b,L'Estellier Footbridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368313b,passerelle des Douanes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368315b,Passerelle du Collège
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368319b,Passerelle du Palais de Justice
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368324b,Passerelle industrielle d'Ivry-Charenton
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368330b,Passerelle suspendue
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3373009b,Pavillon Baltard
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3373050b,"Pavillon de Vendôme, Clichy"
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3374648b,Pendentif de Valence
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3377179b,Petit Lourdes Hérouville-Saint-Clair
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3377183b,Petit Luxembourg
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3377216b,Petit Temple de Nîmes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378149b,Cap d'Antifer Lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378178b,Phare de Bel-Air
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378183b,Biarritz Lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378193b,Feu de la Pyramide
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378214b,Faraman Lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378220b,Dunkirk lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378231b,Phare du cap Lihou
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378334b,Planier Light
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378361b,Lighthouse of Saint-Valery-en-Caux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378446b,Phare de l'île de Batz
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378473b,La Garoupe lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378476b,La Hague lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378515b,Phare du Cap Lévi
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378524b,Pointe du Grouin du Cou lighthouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378532b,La Rochelle rear range light
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378542b,Phare du Touquet
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378555b,Cap Ferrat Phare
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,337855b,Faidherbe – Chaligny
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378560b,Phare du cap Gris-Nez
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378907b,Philharmonie de Paris
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,338211b,Stade Ernest-Argelès
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3382b,Fort du Bruissin
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,338483b,Canal de Roubaix
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389215b,Piscine Joséphine-Baker
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389224b,Saint-Georges swimming pool
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389226b,Butte-aux-Cailles swimming pool
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389233b,Antigone Olympic Pool
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389735b,Hôtel de Hanau
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389968b,Pont de Suresnes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390010b,place Nationale
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390072b,Place Royale
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390099b,place Saint-Louis
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390189b,place d'Albertas
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390237b,place de Catalogne
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390310b,place de l'Odéon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390346b,place de la Bourse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390578b,place du Capitole de Toulouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3390667b,place du Panthéon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396400b,Herbettes Aqueduct
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396422b,pont-métro Morland
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396430b,Pont-écluse Saint-Amand de Verdun
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396452b,Anne of Brittany Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396454b,Pont Aristide-Briand
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396471b,Boieldieu Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396474b,Pont Bonaparte
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396477b,Pont Boussiron
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396478b,Pont Boutiron
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396483b,Carnot bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396484b,Pont Canada
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396500b,Chateaubriand Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396503b,Pont Georges-Clemenceau
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396505b,Pont Clemenceau (Vernon)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396523b,Pont Esclangon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396524b,Pont Maria-Casarès
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396532b,pont François-Mitterrand
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396552b,Pont Guynemer
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396554b,Pont Guillaume le Conquérant
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396555b,Pont du Général-de-la-Motte-Rouge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396557b,Pont du Général-Audibert
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396561b,Pont Haudaudine
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396562b,Pont Haut
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396576b,Pont Jacques-Chaban-Delmas
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396581b,Jean-Jaurès bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396587b,Pont Joseph-Le-Brix
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396588b,Joan of Arc Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396594b,Pont Kitchener-Marchand
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396607b,Pont Lafayette
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396623b,pont Lorois
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396626b,Pont Fleuri (Quimperlé)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396629b,Léopold-Sédar-Senghor bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396634b,Pont Marius Gontard
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396636b,Pont-Neuf
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396639b,Pont du Maréchal-Joffre
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396642b,Pont Masséna
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396643b,Matilda Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396653b,Morand bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396657b,pont Morland
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396667b,Pont National
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396668b,Pont Neuf de Mantes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396671b,Pont Notre-Dame de Mende
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396673b,Notre-Dame de Bar-le-Duc bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396675b,Pasteur bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396677b,Paul Lamarche bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396680b,Pont Pierre-Corneille
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396696b,Pont René-Thinat
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396700b,Pont Renault
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396702b,Pont Rhin et Danube
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396705b,Pont Romain des Clefs
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396714b,"Pont Saint-Antoine, Clisson"
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396719b,Pont Saint-Christophe
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396724b,Pont Saint-Laurent
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396728b,Pont Saint-Martial
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396730b,Pont Saint-Martin
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396735b,pont Saint-Mihiel
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396737b,Saint-Nicolas bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396739b,pont Saint-Michel
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396740b,Pont Saint-Roch
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396746b,pont Saint-Pierre de Toulouse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396751b,Pont Seibert
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396774b,Pont Vieux de Cluses
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396779b,Pont Vieux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396783b,Pont Vinh-San
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396785b,Pont Willy-Brandt
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396788b,Pont Wilson
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396789b,Pont Wilson (Tours)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396794b,Winston Churchill Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396798b,Garabit highway bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396799b,aux Perches bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396816b,Pont d'Arciat
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396819b,Pont d'Armor
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396820b,Pont d'Asfeld
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396821b,Pont d'Assat
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396824b,Asnières Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396840b,Pont d'Ingrandes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396841b,Pont d'Issy
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396842b,Pont d'Oissel
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396855b,Pont d'accès à l'aire de Chavanon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396862b,Pont de Beaugency
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396863b,Pont de Bellerive
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396868b,Pont de Bezons
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396869b,Pont de Bohardy
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396872b,pont de Bondy
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396873b,Pont de Bonnières
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396883b,Pont de Bonpas
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396893b,Briord bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396899b,Cazouls bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396902b,Pont de Cessenon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396907b,Pont de Chalonnes-sur-Loire
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396912b,Pont de Champtoceaux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396920b,Pont de Chatou
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396929b,Pont de Conflans
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396939b,Pont de Cornouaille
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396959b,Pont de Fleurville
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396965b,Pont de Frans
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396969b,Courcelles-sur-Seine bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396972b,Gignac Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396975b,Givors suspension bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396978b,bridge of Grez-sur-Loing
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396981b,Pont de Groslée
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396982b,Pont de Grésin
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396986b,Gueydan bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396992b,Pont de Jargeau
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396995b,Pont de Jons
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397003b,Balme bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397009b,La Loi bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397013b,Pont de La Roche-Guyon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397014b,Labastide-en-Val bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397015b,Pont de Lagnieu
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397025b,Lattre de Tassigny bridge (Vienne)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397027b,pont de Levallois
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397033b,Pont de Loyettes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397035b,Lucey bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397043b,Pont de Maisons-Laffitte
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397046b,Viaduc du vallon de Maupré
