s,building_name,country_name
1993847b,Pokrovska,Ukraine
19945454b,Maison à cariatides de Lauzun,France
19945465b,Maison des deux Barbeaux,France
19945469b,Maison de la Gabbe,France
19950092b,Church of San Esteban,Spain
19951075b,Jungfernheide metro station,Germany
19951226b,Frédéric Mistral bridge,France
19951322b,Louis Marin viaduct,France
19953387b,Annevoie Castle,Belgium
19962146b,CloudNo7,Germany
19962224b,Donaubrücke Günzburg,Germany
1996276b,Pont de les Flors,Spain
19963809b,Havelbrücke Werder,Germany
19963924b,Heiligengeistbrücke,Germany
19965457b,Sankt-Lorenz-Brücke,Germany
19965560b,Weimarhalle,Germany
19971432b,Schanerloch-bridge,Austria
1997643b,Nordbahnbrücke,Austria
1997659b,Nordbrücke,Austria
1998104b,Nordhordland Bridge,Norway
2000224b,Norsborg metro station,Sweden
2000556b,Northwood Hills tube station,United Kingdom
2000728b,Sheikh Khalifa International Stadium,United Arab Emirates
20009061b,Basilica of the Holy Face,Italy
2001128b,Santa Maria Maggiore,Italy
20011516b,Traffic Tunnel Administration Building,United States of America
2001493b,Ghazanchetsots Cathedral,Azerbaijan
2001497b,Paxtakor,Uzbekistan
2001686b,The Rolling Bridge,United Kingdom
2001732b,Stade de l'Aube,France
2001751b,World Trade Center,United States of America
20019291b,église Notre-Dame-de-la-Visitation de Rosny-sous-Bois,France
20020740b,Ducourneau Theater,France
2002163b,BP Pedestrian Bridge,United States of America
20022718b,Perthuis-au-Loup bridge,France
20022720b,Pont des Boulangers,France
2002381b,Collégiale Notre-Dame,France
2002388b,Saint-Paul-Trois-Châteaux Cathedral,France
2002393b,Basilique Notre-Dame de Cléry,France
2002397b,Notre-Dame (Cunault),France
2002412b,Collégiale Notre-Dame of Poissy,France
2002463b,Abbaye Notre-Dame d'Argenteuil,France
2002465b,Notre-Dame Basilica-Cathedral,Canada
2002490b,Basilique Notre-Dame d'Avioth,France
2002492b,Our Blessed Lady of Zavel Church,Belgium
2002811b,St Andrew's Cathedral,United Kingdom
2003046b,Novotel Warszawa Centrum,Poland
20032133b,Ramersdorf,Germany
200328b,1801 California Street,United States of America
20033492b,église Saint-Augustin-des-Coquetiers (Les Pavillons-sous-Bois),France
20033495b,Église Notre-Dame-de-Lourdes des Pavillons-sous-Bois,France
20035631b,Hôtel-Dieu-Saint-Étienne,France
20040491b,Shizuoka Press and Broadcasting Center,Japan
2004104b,Sanctuary of the Madonna di San Luca,Italy
2004573b,Palazzo dei Priori,Italy
2004707b,Puente Nuevo,Spain
2004752b,Sainz de Baranda,Spain
200494b,Leverkusen Bridge,Germany
20054609b,église Saint-Louis-du-Progrès,France
2005868b,Antwerp City Hall,Belgium
2006052b,Tombul Mosque,Bulgaria
2006129b,China World Trade Center Tower III,People's Republic of China
200638b,A602 motorway,Belgium
20064962b,église Sainte-Marie d'Eaubonne,France
200684b,Dignity Health Sports Park,United States of America
200704b,Den Haag Centraal railway station,Netherlands
2007206b,Lom Stave Church,Norway
2007528b,Kovan MRT station,Singapore
20075b,London Underground,United Kingdom
200780b,181 West Madison Street,United States of America
2007919b,John F. Kennedy Presidential Library and Museum,United States of America
20080493b,église Notre-Dame-de-Livry,France
20080509b,église Saint-Gervais-Saint-Protais de Pierrefitte-sur-Seine,France
2008430b,Oak Street Bridge,Canada
20084541b,Cinéma Opéra,France
20086477b,chapelle Notre-Dame-de-la-Reconnaissance de Pierrefitte-sur-Seine,France
20086479b,église Sainte-Thérèse des Joncherolles,France
200906b,RER C,France
2009370b,Obere Pfarre,Germany
2010697b,Grande halle de la Villette,France
2011b,Gare de Lyon-Vaise,France
2012032b,Godavari Arch Bridge,India
2012051b,Clarke Quay MRT station,Singapore
2012077b,Viaduct of Hauset,Belgium
201219b,Egyptian Museum,Egypt
2012339b,Eastchester–Dyre Avenue,United States of America
20127644b,Dordogne Viaduct,France
20127645b,Rauze Viaduct,France
20127647b,Pont ferroviaire de Saint-Léonard-de-Noblat,France
20127648b,Viaduc des Farges,France
20127650b,Vieux pont sur le Dropt,France
20128172b,Wast Hills Tunnel,United Kingdom
2013931b,Vyšehrad,Czech Republic
2014033b,104th Street,United States of America
201417b,88 Greenwich Street,United States of America
201422b,Star of Nanchang,People's Republic of China
201428b,Palace of Fontainebleau,France
2014665b,Gare de Juziers,France
2014690b,Ventas,Spain
201469b,Solomon R. Guggenheim Museum,United States of America
2014912b,KL Sports City,Malaysia
2015469b,Offenbach-Fechenheimer Mainbrücke,Germany
2016004b,Tour Aurore,France
201612b,Pride Park Stadium,United Kingdom
2016132b,Ogdensburg–Prescott International Bridge,Canada
2016132b,Ogdensburg–Prescott International Bridge,United States of America
20165775b,Römerbrücke,Austria
2016674b,Manila City Hall,Philippines
2016757b,Park metro station,Belgium
2016b,Gare de Lyon-Saint-Paul,France
201720b,Cathedral of Brasília,Brazil
2017224b,Guillotière - Gabriel Péri,France
201773b,Hongkou Football Stadium,People's Republic of China
2017744b,Leeds Town Hall,United Kingdom
201785b,El Dorado International Airport,Colombia
20182181b,Schloß Strünkede station,Germany
2018370b,Pinar del Rey,Spain
201849b,Kochstraße,Germany
201902b,Mole Antonelliana,Italy
20191120b,Oresund Connection,Denmark
20191120b,Oresund Connection,Sweden
201935b,Oulu Cathedral,Finland
201992b,OneAmerica Tower,United States of America
2020145b,Həzi Aslanov,Azerbaijan
2020590b,Fort Hamilton Parkway station (BMT Sea Beach Line),United States of America
2020955b,Gare de Limoux,France
2021516b,Mosholu Parkway,United States of America
2021522b,Olympic Stadium,Cambodia
202163b,Luzhniki Stadium,Russia
2022067b,Kotelnicheskaya Embankment Building,Russia
2022444b,City hall of Venlo,Netherlands
2023815b,Kharkiv-Pasazhyrskiy railway station,Ukraine
2023885b,Arch of Campanus,France
2023928b,One57,United States of America
2023960b,One Atlantic Center,United States of America
2023965b,One Cleveland Center,United States of America
2023997b,One Indiana Square,United States of America
2024002b,One International Place,United States of America
2024006b,One King Street West,Canada
2024017b,One Lujiazui,People's Republic of China
202403b,Sendlinger Tor metro station,Germany
2024085b,One Post Office Square,United States of America
202494b,Canal du Midi,France
202530b,Montjuïc Communications Tower,Spain
202552b,Prince of Wales Northern Heritage Centre,Canada
202599b,Stardust Resort and Casino,United States of America
202660b,Collège de France,France
2026630b,Operettenhaus,Germany
2027162b,Gateway Arch,United States of America
2027173b,Delhi Gate,Pakistan
20272352b,Tyngsborough Bridge,United States of America
2027239b,Guthrie Theater,United States of America
2027571b,Prince Street,United States of America
202762b,Mestalla Stadium,Spain
20278580b,église Saint-Samson de La Roche-Guyon,France
2027900b,Hyvinkää Church,Finland
2028165b,Totteridge and Whetstone tube station,United Kingdom
202902b,The Crystal Palace,United Kingdom
2029057b,Saint Martin's Cathedral,Belgium
2029143b,Gare de Thieux - Nantouillet,France
202927b,Ziggurat of Ur,Iraq
2029851b,Lashkar Gah Mosque,Afghanistan
203004b,Danube Bridge,Bulgaria
203004b,Danube Bridge,Romania
2030147b,J.F. Kennedy,France
203030b,Victoria line,United Kingdom
203035b,Winchester Palace,United Kingdom
2031137b,Gare de Vaucelles,France
20311785b,Argus Centre,Australia
20312187b,Adams Street Bridge,United States of America
20312757b,AMP Square,Australia
2031802b,Uppsala Mosque,Sweden
2032524b,Château d'Anet,France
203252b,Essen Stadtbahn,Germany
2032724b,"Dormition Cathedral, Khabarovsk",Russia
2033264b,23rd Street,United States of America
2033373b,Palazzetto dello Sport,Italy
2033514b,Oskar von Miller Tower,Germany
2034007b,Bergshamra metro station,Sweden
2034617b,Ossoliński National Institute,Poland
2034884b,Ostbahnbrücke,Austria
2034923b,Basilica of St. Mary of Collemaggio,Italy
2035342b,Heinenoord tunnel,Netherlands
2035546b,Chengyang Bridge,People's Republic of China
203596b,Zimmerberg Base Tunnel,Switzerland
2036042b,Ying Tung Natatorium,People's Republic of China
2036394b,Rissne metro station,Sweden
2037030b,Otira Tunnel,New Zealand
2037057b,Jardim Zoológico,Portugal
2037099b,Tehran International Tower,Iran
2037203b,Church of St. John the Baptist (Nizhny Novgorod),Russia
2037690b,Ropsten metro station,Sweden
2037701b,Masmo metro station,Sweden
2037803b,Telefonplan metro station,Sweden
2038079b,Terreiro do Paço station,Portugal
2038116b,Røldal stave church,Norway
2038287b,Chodov,Czech Republic
2038894b,Houkesloot Aquaduct,Netherlands
2038899b,Hässelby gård metro station,Sweden
2039568b,Amédée lighthouse,France
2040003b,Saint Peter in chains Roman Catholic Church in Daugavpils,Latvia
204032b,Saint-Fridolin,France
204081b,A1 motorway,Belgium
2040985b,Tour D2,France
2041005b,Tour Carpe Diem,France
2041270b,Bab Zuweila,Egypt
2041385b,Railway Bridge over Daugava in Riga,Latvia
2041479b,gare d'Orangis - Bois de l'Épine,France
2041955b,Outerbridge Crossing,United States of America
20422554b,Hulhumalé Mosque,Maldives
2042310b,66th Street – Lincoln Center,United States of America
2042314b,Mount Eden Avenue Station,United States of America
2042690b,Vokzalna,Ukraine
20429973b,"Wooden bridge in Coșbuc, Bistrița-Năsăud",Romania
2043382b,Annecy railway station,France
2043730b,PATCO Speedline,United States of America
20445008b,Two World Trade Center,United States of America
20445370b,One World Trade Center,United States of America
2044683b,Walulisobrücke,Austria
204496b,Millennium Stadium,United Kingdom
204635b,Widnes-Runcorn Transporter Bridge,United Kingdom
204712b,Fish Auction Hall,Germany
2047211b,Palais Wertheim,Austria
2047295b,50 Fremont Center,United States of America
2047417b,Newcastle railway station,United Kingdom
204763b,Zinkensdamm metro station,Sweden
20479643b,"Saint Elizabeth of Hungary Church, Alsó-Víziváros",Hungary
2048273b,Palmkernölspeicher,Germany
20486927b,Madison Street Bridge,United States of America
20486946b,Washington Boulevard Bridge,United States of America
20486957b,Grist Mill Bridge,United States of America
204871b,Charles Bridge,Czech Republic
2048752b,Villabé,France
20492947b,pont Marengo,France
2049816b,157th Street,United States of America
205017b,R9 road,Belgium
2050553b,St. John's Cathedral,Netherlands
2050784b,Fort Road Bridge,United States of America
2051087b,Zagrepčanka,Croatia
205136b,Cathedral of Santiago de Compostela,Spain
2051404b,Dyckman Street,United States of America
2051730b,Paramount Plaza,United States of America
2051953b,Parc André Citroën,France
2052261b,Gare de Valence TGV,France
2052827b,Parkwegbrücke,Germany
205355b,Central line,United Kingdom
205367b,Château de Chambord,France
2054359b,Plaça de Sants,Spain
20545544b,O Eixo Viaduct,Spain
205516b,Rio Negro Bridge,Brazil
2055241b,Pasadena City Hall,United States of America
2055499b,Rivas Futura Metro Station,Spain
2055525b,Estrecho,Spain
205558b,Spiš Castle,Slovakia
2055773b,passage Jouffroy,France
2055779b,passage Verdeau,France
2055785b,passage du Caire,France
2055794b,passage du Prado,France
2055817b,Conde de Casal,Spain
2055982b,Passerelle Mimram,France
2055982b,Passerelle Mimram,Germany
2056267b,Pittsfield Building,United States of America
2056442b,Gregorio Marañón,Spain
2056461b,Arganzuela-Planetario,Spain
2056493b,Pirámides,Spain
2056515b,Puerta de Toledo,Spain
2056542b,Hortaleza,Spain
205659b,Château de Lunéville,France
205666b,Hampton Court Palace,United Kingdom
205682b,Three Countries Bridge,France
205682b,Three Countries Bridge,Germany
2056869b,Manuel Becerra,Spain
2056949b,Bucharest Metro Line M1,Romania
2057416b,Oporto,Spain
2057489b,Bukit Batok MRT station,Singapore
2057787b,San Fermín-Orcasur,Spain
2058178b,La Salut,Spain
2058271b,Eugenia de Montijo,Spain
2058531b,Aluche,Spain
2058848b,Jarama,Spain
2058889b,Kluczynski Federal Building,United States of America
2058996b,Montecarmelo,Spain
2059004b,Reyes Católicos (Metro de Madrid),Spain
2059228b,Union Street,United States of America
205945b,Yekaterinburg Circus,Russia
2059518b,Hôtel de la Marine,France
2060046b,Château de Roquetaillade,France
2060266b,Paul Horn-Arena,Germany
2060490b,Strasbourg tramway,France
2060490b,Strasbourg tramway,Germany
2060757b,Trinity Bridge,Russia
206101b,Rosenborg Castle,Denmark
2061365b,Shanghai Yangtze River Tunnel and Bridge,People's Republic of China
2061415b,52nd Street,United States of America
2061439b,Újpest-központ,Hungary
2061686b,San Francisco,Spain
206170b,Citadella,Hungary
2061891b,Barekamutyun,Armenia
206194b,Citadelle Laferrière,Haiti
206200b,Petersberg Citadel,Germany
206211b,Spandau Citadel,Germany
206217b,Wesel citadel,Germany
206231b,Citadel of Aleppo,Syria
2062422b,Schoterbrug,Netherlands
2062496b,Belliard tunnel,Belgium
206252b,Citadel of Lille,France
206260b,Citadelle de Sisteron,France
206277b,Copenhagen Airport,Denmark
2063169b,Hůrka,Czech Republic
206349b,Jomo Kenyatta International Airport,Kenya
2063557b,Ponte d'Augusto,Italy
2064095b,Archcathedral Basilica of St. Peter and St. Paul,Poland
2064298b,St. Paul's Church,Switzerland
2064323b,"Pauluskirche, Kamen",Germany
206435b,Turning Torso,Sweden
20653347b,Saint Matthew church in Wrocław,Poland
2065864b,Llefià,Spain
2066424b,Cathedral Parkway–110th Street,United States of America
2066534b,Railway bridge Zwolle,Netherlands
206656b,Église Notre-Dame-de-la-Croix de Ménilmontant,France
20669766b,Fondation Rosa Abreu de Grancher,France
20669772b,Uston hotel,France
20669827b,Passerelle du Passage d'Agen,France
2067016b,Peene Bridge Wolgast,Germany
2067482b,Huniade Castle,Romania
20679735b,Hilton Mexico City Reforma,Mexico
206823b,Reims Cathedral,France
20683381b,église Saint-Étienne d'Orlhaguet,France
2068727b,Halsey Street station (BMT Canarsie Line),United States of America
2068997b,Alexander Hamilton U.S. Custom House,United States of America
2069203b,Politekhnichnyi Instytut,Ukraine
2070225b,Daily News Building,United States of America
207028b,Mariinsky Theatre,Russia
20708628b,Christian Science Center,United States of America
20708652b,Church of the Advent,United States of America
207109b,Johan Cruyff Arena,Netherlands
20711962b,30 South Colonnade,United Kingdom
20712235b,Chow Chow Bridge,United States of America
20718098b,Paschim Vihar East metro station,India
2071814b,Perry's Victory and International Peace Memorial,United States of America
2072158b,Villeneuve-Triage,France
20723622b,Pont de Saverne,France
2072583b,Zona Universitària,Spain
2072805b,McCormick Place,United States of America
207287b,Helsinki Metro,Finland
2073282b,Pont Aval,France
2073308b,Pont de l'Archevêché,France
2073587b,Cibona Tower,Croatia
2074091b,200 Vesey Street,United States of America
20743578b,Ligerz Tunnel,Switzerland
20747296b,Église Notre-Dame des Champs (Avranches),France
207486b,Basilica of San Francesco d'Assisi,Italy
2075156b,Ljubljana Castle,Slovenia
2076142b,Lowell Memorial Auditorium,United States of America
2076201b,96th Street,United States of America
207623b,Letzigrund,Switzerland
207626b,Vicente Calderón Stadium,Spain
2076478b,Tsongas Center,United States of America
207689b,Piccadilly line,United Kingdom
207699b,Waterloo & City line,United Kingdom
20776137b,Pecos River Bridge,United States of America
2078042b,Texas State Capitol,United States of America
207870b,La Pedrera,Spain
2079447b,Pushkinskaya,Russia
2079609b,Montequinto,Spain
2079617b,Olivar de Quintos,Spain
2079777b,Puotila metro station,Finland
207985b,Bourges Cathedral,France
2080362b,Condequinto,Spain
2080602b,Church of Saint-Pierre,France
20808678b,Kazungula Bridge,Botswana
20808678b,Kazungula Bridge,Zambia
2080870b,Santa Apolónia metro station,Portugal
2081177b,Palace of the Dukes of Lorraine,France
2081300b,Petuel tunnel,Germany
20816698b,Eilean Donan Castle,United Kingdom
208181b,Blenheim Palace,United Kingdom
2082039b,Albert Falls Dam,South Africa
2082095b,Pfaffendorf Bridge,Germany
20821474b,Samara,Russia
2082239b,Pfalzbau,Germany
2082248b,Pyatnytska Church,Ukraine
2082337b,Pfannenbergturm,Germany
2082675b,Pfarrkirche Heiligenblut,Austria
20828454b,Chapelle Saint-André de Villemomble,France
20828455b,Chapelle Sainte-Marie de la Noue,France
20828456b,Chapelle Notre-Dame-des-Foyers de Montreuil,France
20828458b,Église Notre-Dame d’Espérance,France
2083104b,Church of the Ascension of Mary,Germany
2083213b,Houston Street,United States of America
2083393b,Lahontan Dam,United States of America
2083408b,Parus Business Centre,Ukraine
2083800b,Pfingstberg Tunnel,Germany
2084200b,watertower Rimburg,Netherlands
2084563b,Ghent City Hall,Belgium
2084685b,Pražského povstání,Czech Republic
2084981b,Ploumanac'h lighthouse,France
2084987b,Roscoff lighthouse,France
2085015b,Vieille Light,France
2085036b,Cap Fréhel lighthouse,France
20853463b,Saint John the Baptist Church,Belgium
2085424b,Thieffry metro station,Belgium
2085527b,Reggio Emilia Cathedral,Italy
208559b,Drottningholm Palace,Sweden
2085825b,Gare de Vaise,France
20861638b,Fort Mason Tunnel,United States of America
208633b,Ponte Vecchio,Italy
208709b,Ibrox Stadium,United Kingdom
2087694b,Zeeburgertunnel,Netherlands
208811b,Panathenaic Stadium,Greece
2088356b,Monastery of Saint Anthony,Egypt
2088381b,Notre Dame d'Afrique,Algeria
2088679b,Náměstí Republiky,Czech Republic
2089423b,Les Grésillons,France
20901348b,Pont de Móra d'Ebre,Spain
209017b,1 Wall Street,United States of America
2090374b,Krka Bridge,Croatia
2090541b,King Baudouin metro station,Belgium
2090752b,NTT Docomo Yoyogi Building,Japan
209151b,Folketing,Denmark
2091524b,Climatron,United States of America
2091681b,Conwy Suspension Bridge,United Kingdom
2092521b,gare de Viry-Châtillon,France
2092717b,Telefónica Building,Spain
2092780b,RCA Dome,United States of America
2092795b,Pierhead Building,United Kingdom
20932b,Incheon International Airport,South Korea
209371b,Überseequartier,Germany
2093838b,Gravigny – Balizy Station,France
2093963b,Stadio Leonardo Garilli,Italy
209400b,Vienna U-Bahn,Austria
2094288b,Urgell,Spain
20946045b,Lotte Hotel Seoul,South Korea
20949067b,Belmont Building,Egypt
20949689b,"Parish Church of the Assumption, Qrendi",Malta
2095015b,Baychester Avenue,United States of America
2095094b,IRT 69th Street,United States of America
2096088b,Vejle Fjord Bridge,Denmark
2096501b,Dirck Crabethbrug,Netherlands
209676b,Arch of Triumph,North Korea
2096776b,El Capricho,Spain
209705b,Roskilde Cathedral,Denmark
209710b,Russky Bridge,Russia
20971285b,Cathedral of Juli,Peru
20971353b,Maison du Maroc,France
209725b,Twickenham Stadium,United Kingdom
209739b,U4,Germany
20974169b,Publicis Drugstore,France
2097842b,place Ducale,France
209832b,Zolotoy Bridge,Russia
20986654b,Clerigos tower,Portugal
20991726b,Jiangsu TV Station Building,People's Republic of China
209937b,Vienna State Opera,Austria
2099404b,Allemanskraal Dam,South Africa
2099561b,Hilton Chicago,United States of America
210022b,Expo 2015,Italy
21002400b,Queshuachaca,Peru
2100416b,Ponte Garibaldi,Italy
21007614b,Tower Palace Two,South Korea
21008459b,Maison du Grand-Veneur,France
2101458b,Five55,Netherlands
21015945b,Cleveland City Hall,United States of America
21016003b,Hartford 21,United States of America
21018593b,église Saint-Martin de Mayenne,France
21027700b,Isarsteg Nord,Germany
21029727b,Synagoge Zürich Löwenstrasse,Switzerland
21031038b,Maison de l'Argentine,France
210321b,Circle line,United Kingdom
21034047b,église Saint-Urbain de La Garenne-Colombes,France
2103446b,museum Pompejanum,Germany
2103566b,Pongolapoort Dam,South Africa
2103623b,Pont Jacques-Gabriel (Blois),France
2103625b,Pont Flavien,France
2103630b,"Pont Henri-IV, Châtellerault",France
2103641b,Sidi Rached Viaduct,Algeria
2103646b,Pont basculant de la Seyne-sur-Mer,France
2103660b,Pont de la Concorde,Canada
2103666b,Île d'Orléans Bridge,Canada
21036705b,Transportation Building,United States of America
2103675b,Pont sur la Laye,France
2103700b,Edgar Cardoso Bridge,Portugal
2103704b,Ponte Duca d'Aosta,Italy
21037076b,Rathaus Wilhelmshaven,Germany
2103710b,Florentino Avidos Bridge (Ponte Seca),Brazil
2103718b,Ponte Romana de Alcanede,Portugal
21037306b,Rago Viaduct,Italy
21037309b,St.-Anna-Brücke,Germany
2103738b,Ponte San Lorenzo,Italy
2103761b,Ponte della Maddalena,Italy
2103779b,Ponte d'Augusto,Italy
21041503b,Pont de la Corde,France
2104718b,Second Avenue Subway,United States of America
2104856b,Porta Romana,Italy
2105159b,Portland Head Light,United States of America
2105180b,Portland Observatory,United States of America
21051959b,Wuxi Bridge,People's Republic of China
210559b,Oslo Airport,Norway
2106205b,Hong Kong station,People's Republic of China
2106276b,Postbank-Hochhaus,Germany
2106652b,Potzberg tower,Germany
2106712b,Walkway over the Hudson,United States of America
21075728b,Kulm-Tower,Germany
21075757b,One PPG Place,United States of America
210764b,Nanjing Baguazhou Yangtze River Bridge,People's Republic of China
21076934b,Railway bridge Weesp,Netherlands
21079113b,West India Quay Footbridge,United Kingdom
21079205b,pont Notre-Dame,France
21079392b,"5 rue Geoffroy-Saint-Hilaire, Paris",France
21079409b,Viaduc de la rue de l'Aqueduc,France
21079423b,Amphithéâtre Verniquet,France
21079877b,Overseas Passenger Terminal,Australia
21083258b,Palacio d'Abraxas,France
21088666b,1 MetroTech Center,United States of America
21088667b,100 Wall Street,United States of America
21088668b,1065 Avenue of the Americas,United States of America
21088669b,11 place Adolphe-Chérioux,France
21088670b,1155 Avenue of the Americas,United States of America
21088671b,P&O Tower,United Kingdom
21088672b,1250 Broadway,United States of America
21088673b,129 rue des Poissonniers,France
21088674b,Immeuble Hennequet,France
21088675b,17 bis rue Joseph-de-Maistre,France
21088677b,2-10 rue du Ruisseau,France
21088678b,20 Fenchurch Street,United Kingdom
21088679b,25 avenue de Versailles,France
21088680b,26 rue Vavin,France
21088681b,34 avenue Matignon,France
21088682b,34 rue Pasquier,France
21088683b,67 quai d'Orsay,France
21088685b,Hôtel du 7 rue Rembrandt,France
21088686b,9 rue Fénelon,France
21088687b,9 rue Murillo,France
21088688b,Air France Headquarters,France
21088689b,Galilée,France
21088690b,ancien siège de la banque coloniale,France
21088691b,église évangélique baptiste de Paris,France
21088692b,16 boulevard des Italiens,France
21088694b,Bridge of Aspiration,United Kingdom
21088696b,California Plaza,United States of America
21088698b,85-89 quai André-Citroën,France
21088700b,Carrefour Curie,France
21088701b,Gymnase Jean-Jaurès,France
21088702b,hôtel Colbert de Villacerf,France
21088703b,hôtel d'Hozier,France
21088704b,hôtel Darlons,France
21088705b,hôtel de Cavoye,France
21088706b,hôtel de Gourgues,France
21088707b,Hôtel de Tessé,France
21088732b,Spoorbrug Venlo,Netherlands
2109088b,Gare de Palaiseau-Villebon,France
2109257b,Aurora Plaza,People's Republic of China
210957b,Antonine Wall,United Kingdom
2109643b,Église Saint-Généroux,France
2109813b,Kronenburg,Netherlands
21098814b,église Saint-Remi de Ceffonds,France
2109890b,Oleksiivska line,Ukraine
21099863b,Théâtre d'Orléans,France
21104572b,passerelle d'Alfortville,France
2110824b,Louis Raemaekersbrug,Netherlands
2110836b,São Sebastião Museum,São Tomé and Príncipe
21116907b,pont de Trinquetaille,France
21122664b,Agence France-Presse Headquarters,France
211250b,Teatro Real,Spain
211265b,District line,United Kingdom
211270b,Hammersmith & City line,United Kingdom
211295b,Trajan's Forum,Italy
2113146b,Groothandelsgebouw,Netherlands
2113730b,Trône tunnel,Belgium
2114262b,Pannenhuis metro station,Belgium
2114896b,Stanton Street Bridge,Mexico
2114896b,Stanton Street Bridge,United States of America
21154331b,Maasbrug,Netherlands
2115505b,gare de Bièvres,France
21156269b,Chapelle de la Vierge (Hindisheim),France
211618b,Rungrado 1st of May Stadium,North Korea
211662b,Pontiac Silverdome,United States of America
211734b,"Athens International Airport ""Eleftherios Venizelos""",Greece
2117406b,Rande Bridge,Spain
2117657b,Regentessebrug,Netherlands
2118227b,Waldeck Pumped Storage Station,Germany
2118734b,West Pearl Tower,People's Republic of China
21188163b,Centennial Concert Hall,Canada
2118911b,Vrmac Tunnel,Montenegro
2119193b,1166,United States of America
21194453b,Genoa Stock Exchange,Italy
2119741b,Palace of Peace and Reconciliation,Kazakhstan
2120040b,Rayners Lane tube station,United Kingdom
2120048b,White City tube station,United Kingdom
2120346b,Päijänne Water Tunnel,Finland
2120392b,Sardar Sarovar Dam,India
2120789b,Pöppelmannbrücke,Germany
21208466b,"Arch of San Lazzaro, Parma",Italy
2120902b,Timpuri Noi metro station,Romania
2121198b,Waibaidu Bridge,People's Republic of China
2121603b,Sudbury Hill tube station,United Kingdom
2121988b,Quaibrücke,Switzerland
2123210b,Canal de Furnes,Belgium
2123210b,Canal de Furnes,France
21235258b,Hermannstraße metro station,Germany
21236459b,"St Francis Xavier's Cathedral, Geraldton",Australia
2124804b,Versailles Cathedral,France
2125583b,Radetzkybrücke,Austria
2125764b,Gare de Morlaix,France
2125963b,Marseillan-Plage,France
2126503b,Radisson Blu Scandinavia Hotel,Denmark
21272767b,Neukölln (Südring) metro station,Germany
2127916b,Rainbow Bridge,United States of America
21281417b,Navajo Bridge,United States of America
212831b,20 Exchange Place,United States of America
212834b,20 Fenchurch Street,United Kingdom
2129178b,Mahamasina Municipal Stadium,Madagascar
21293161b,Schloss Wörlitz,Germany
21293191b,Maisons du Moyen Âge,France
21293192b,20 North Michigan Avenue,United States of America
21293193b,24 rue du Temple,France
21293195b,Adur Bridge,United Kingdom
21293196b,Alder Creek Bridge,United States of America
21293197b,Amstelveen Fire Station,Netherlands
21293199b,Arles Roman City Walls,France
21293202b,Bank of the U.S.,United States of America
21293497b,Pont Cornuel,France
21293498b,Eglise Notre-Dame,France
21293499b,city wall of Sarlat,France
21293500b,city wall of Salers,France
21294263b,Aéroport d'Orly,France
21294427b,Pont ferroviaire de Choisy-le-Roi,France
2130136b,Hong Kong West Kowloon railway station,People's Republic of China
2130857b,176th Street,United States of America
213087b,HSBC Building,People's Republic of China
21309024b,Golden Sail Plaza,People's Republic of China
21309029b,Harbour Ring Plaza,People's Republic of China
21309032b,maison de la corporation des Orfèvres,France
21309036b,Église Saint-Savinien,France
21309040b,pont des Invalides,France
21309045b,pont de Solférino,France
21309049b,pont de l'allée d'Antin,France
21309053b,pont de Neuilly,France
21309057b,pont de Lacroix-Saint-Ouen,France
21309060b,Pushed Slab,France
21309065b,Les Saisons,France
21309069b,Palestra,United Kingdom
21309072b,Laurence Tower Apartments,United States of America
2130915b,Annemasse railway station,France
2131209b,Kunstlinie Almere Flevoland,Netherlands
21323537b,pont du Carrousel,France
21323546b,Pont de l'Hêtre,France
21323550b,Skyline Mansion,People's Republic of China
21323554b,Mirae Asset Tower,People's Republic of China
21323557b,Montmartre reservoir,France
2132491b,Rathaus Ulm,Germany
2132595b,Pankow townhall,Germany
2132640b,Rathaus Wetter (Ruhr),Germany
2132652b,Rathausbrücke,Switzerland
2132660b,Rathaus Bridge,Germany
2132771b,Smíchovské nádraží,Czech Republic
2132820b,Bizet metro station,Belgium
2133592b,Brug bij Hasselt,Belgium
2134240b,18th Avenue,United States of America
213559b,Lincoln Memorial,United States of America
2135657b,Gdańsk Main Town Hall,Poland
2136815b,reformed church,Switzerland
213717b,O'Hare International Airport,United States of America
2138184b,Dintelhaven Road Bridge,Netherlands
2139193b,Reichenbacher Turm,Germany
2139212b,Hanging Lake Tunnel,United States of America
213962b,Great Belt Fixed Link,Denmark
2139956b,Tintenpalast,Namibia
2140013b,La Sagrera-Meridiana station,Spain
2140134b,Tervuren tunnel,Belgium
21401857b,International Gem Tower,United States of America
21401858b,pont Louis-Philippe,France
21401859b,Lucerne Apartments,United States of America
21401860b,Redbridge Town Hall,United Kingdom
21401861b,Southwark Bridge,United Kingdom
214046b,21st Century Tower,United Arab Emirates
2140759b,Salt Lake Tabernacle,United States of America
21427009b,building of the Savings Bank of Bordeaux,France
21427055b,Château du Bourg-Saint-Léonard,France
21428044b,Théâtre Municipal,France
2143136b,Tribune Tower,United States of America
2143564b,Mouchard railway station,France
2143957b,Maastoren,Netherlands
2144587b,Dave Castle,Belgium
2144965b,Noisy-le-Sec,France
21451689b,"Ancienne chapelle des Annonciades, Pontarlier",France
21457498b,Fredensbro,Denmark
2145812b,The World Centre,Philippines
214629b,Stadio Olimpico Grande Torino,Italy
2146949b,Isolatorweg,Netherlands
2147093b,207th Street,United States of America
2147459b,Reisholz Rhine power line crossing,Germany
