p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Doubs,http://example.com/building/id/3408907b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Loire-Atlantique,http://example.com/building/id/3146083b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Meuse,http://example.com/building/id/3146086b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Morbihan,http://example.com/building/id/3408910b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Nord,http://example.com/building/id/3408885b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Somme,http://example.com/building/id/3146089b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prefecture hotel of Tarn-et-Garonne,http://example.com/building/id/39075489b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Presbytère de la cathédrale mansion,http://example.com/building/id/3402362b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Preynes Bridge,http://example.com/building/id/113780008b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prieurale Saint-Pierre et Saint-Paul de Souvigny,http://example.com/building/id/27313775b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prieuré Saint-Sauveur,http://example.com/building/id/3402936b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prieuré Sainte-Bathilde-des-Bénédictines-Missionnaires,http://example.com/building/id/21549106b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prieuré de Cergy,http://example.com/building/id/22916073b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Prieuré de Villesalem,http://example.com/building/id/3559288b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Printemps Haussmann,http://example.com/building/id/3403689b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Promenade de la Croisette,http://example.com/building/id/2455184b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Préfecture des Hauts-de-Seine,http://example.com/building/id/87549325b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Préfecture du Haut-Rhin,http://example.com/building/id/3408909b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Publicis Drugstore,http://example.com/building/id/20974169b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Pullman Paris La Défense,http://example.com/building/id/21549108b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Pullman Paris Montparnasse Hotel,http://example.com/building/id/749558b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Pushed Slab,http://example.com/building/id/21309060b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Pyrénées,http://example.com/building/id/1969303b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Père Lachaise,http://example.com/building/id/176582b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Pénétrante Bridge,http://example.com/building/id/96051496b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Périer,http://example.com/building/id/3411914b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Périgueux Cathedral,http://example.com/building/id/1736213b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Quai de la Rapée,http://example.com/building/id/1969501b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Quimper Cathedral,http://example.com/building/id/2419151b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,RER A,http://example.com/building/id/741818b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,RER B,http://example.com/building/id/1347825b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,RER C,http://example.com/building/id/200906b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,RER D,http://example.com/building/id/1425351b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,RER E,http://example.com/building/id/668655b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Railroad Line from Montluçon to Saint-Sulpice-Laurières,http://example.com/building/id/3239703b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rance Tidal Power Station,http://example.com/building/id/1515445b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rangueil,http://example.com/building/id/3418960b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rauze Viaduct,http://example.com/building/id/20127645b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Red Bridge,http://example.com/building/id/113621868b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Reims Cathedral,http://example.com/building/id/206823b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Reims Opera House,http://example.com/building/id/3354556b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rennes Cathedral,http://example.com/building/id/1049728b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rennes City Hall,http://example.com/building/id/532811b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rennes Metro,http://example.com/building/id/366979b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rennes Opera house,http://example.com/building/id/3354560b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rennes railway station,http://example.com/building/id/1866058b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Repiquet Tunnel,http://example.com/building/id/21549131b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Reuilly – Diderot,http://example.com/building/id/647271b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Reveston Tunnel,http://example.com/building/id/100287554b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Revin canal tunnel,http://example.com/building/id/15119956b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rhine Bridge,http://example.com/building/id/832802b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rhone–Rhine Canal,http://example.com/building/id/1755012b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rhône's Pool,http://example.com/building/id/16670182b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Riez Cathedral,http://example.com/building/id/7333198b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Riou-de-Gourdon bridge,http://example.com/building/id/108865621b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Riquet,http://example.com/building/id/1772478b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Riqueval Tunnel,http://example.com/building/id/580286b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Ris-Orangis,http://example.com/building/id/527543b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Road bridge of Céret,http://example.com/building/id/83467815b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rochefort-Martrou Transporter Bridge,http://example.com/building/id/924757b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roches-Douvres Light,http://example.com/building/id/281387b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rodez Cathedral,http://example.com/building/id/2942292b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rohan Bridge,http://example.com/building/id/3397113b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roland Garros Airport,http://example.com/building/id/17430b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Romainville - Carnot,http://example.com/building/id/16040875b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman Bridge,http://example.com/building/id/2179571b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman Bridge of Lurs,http://example.com/building/id/3397582b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman Theatre of Augustodunum,http://example.com/building/id/2769798b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman Theatre of Orangis,http://example.com/building/id/958961b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman Theatre of Vasio Vocontiorum,http://example.com/building/id/22986587b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman amphitheatre of Saintes,http://example.com/building/id/2844420b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roman bridge of Montfort-le-Gesnois,http://example.com/building/id/21619532b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rond-point du Prado,http://example.com/building/id/3441679b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roscoff lighthouse,http://example.com/building/id/2084987b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Roselend Dam,http://example.com/building/id/467537b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rosny-Bois-Perrier,http://example.com/building/id/16041052b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rosny-Bois-Perrier station,http://example.com/building/id/2657885b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rotonde de la Villette,http://example.com/building/id/1240015b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rouen Cathedral,http://example.com/building/id/476516b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rouen Opera House,http://example.com/building/id/3527737b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rouen Transporter Bridge,http://example.com/building/id/2254622b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rouffach Town Hall,http://example.com/building/id/113800213b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Route de La Montagne,http://example.com/building/id/3444027b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Route du Littoral,http://example.com/building/id/3444090b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Route nationale 5,http://example.com/building/id/3444023b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rove Tunnel,http://example.com/building/id/1032676b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Royal Saltworks at Arc-et-Senans,http://example.com/building/id/649055b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Royaumont Abbey,http://example.com/building/id/377882b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rozay-en-Brie Bridge,http://example.com/building/id/21549147b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rue Saint-Maur,http://example.com/building/id/1315757b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rue de Maubeuge Footbridge,http://example.com/building/id/21549150b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rue de la Pompe,http://example.com/building/id/771548b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Rue de la Ville-l'Évêque,http://example.com/building/id/3451605b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Réaumur – Sébastopol,http://example.com/building/id/669850b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Réformés - Canebière,http://example.com/building/id/3454801b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,République,http://example.com/building/id/3456362b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Réservoir de Grobois,http://example.com/building/id/2885133b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Réservoir de Montsouris,http://example.com/building/id/3457710b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Résidence André Honnorat,http://example.com/building/id/112944771b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Résidence Antoine et Cléopatre,http://example.com/building/id/21549134b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Résidence Bellini,http://example.com/building/id/21549137b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Résidence Lucien Paye,http://example.com/building/id/112979109b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Résidence Minerve,http://example.com/building/id/21549140b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sacré-Cœur,http://example.com/building/id/28785b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Safran Headquarters,http://example.com/building/id/29476423b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saguenay Bridge,http://example.com/building/id/87117635b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"Saint Aurelia’s Church, Strasbourg",http://example.com/building/id/2335112b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Ayoul Church,http://example.com/building/id/3581021b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Epvre Basilica,http://example.com/building/id/2886985b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Genevieve Church of Héricy,http://example.com/building/id/22922752b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint George Palace,http://example.com/building/id/3360922b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Martin Church of Lognes,http://example.com/building/id/15941986b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Nicholas Haguenau,http://example.com/building/id/15953866b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Peter Church of Avon,http://example.com/building/id/3583740b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Quentin Church,http://example.com/building/id/3584259b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"Saint Stephen’s Church, Strasbourg",http://example.com/building/id/649614b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"Saint Thomas Church, Strasbourg",http://example.com/building/id/1785858b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint Vincent (Hendaye),http://example.com/building/id/22704007b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint William's Church,http://example.com/building/id/740045b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Alban Nuclear Power Plant,http://example.com/building/id/2409863b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Ambroise,http://example.com/building/id/2626611b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-André church in Saint-André,http://example.com/building/id/840021b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-André gate,http://example.com/building/id/1739273b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Barnabé,http://example.com/building/id/3461844b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Bernard de la Chapelle,http://example.com/building/id/3498663b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Bertrand-de-Comminges Cathedral,http://example.com/building/id/2942289b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Capraise-de-Lalinde Bridge,http://example.com/building/id/113161339b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Charles,http://example.com/building/id/3461955b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Charles-Borromée church in Sedan,http://example.com/building/id/3581158b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Cheron,http://example.com/building/id/2968451b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Cloud Viaduct,http://example.com/building/id/3556615b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Denys de la Chapelle,http://example.com/building/id/3495995b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Dié Cathedral,http://example.com/building/id/2942323b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Désiré church,http://example.com/building/id/3581392b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Fargeau railway station,http://example.com/building/id/1849897b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Fontunat-sur-Eyrieux Footbridge,http://example.com/building/id/113173757b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-François de Molitor,http://example.com/building/id/3581465b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-François-de-Sales Church,http://example.com/building/id/962691b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Fridolin,http://example.com/building/id/204032b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Genest in Lavardin,http://example.com/building/id/3581522b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Georges church,http://example.com/building/id/3581604b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Georges swimming pool,http://example.com/building/id/3389224b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Germain de Charonne,http://example.com/building/id/1410649b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Germain l'Auxerrois,http://example.com/building/id/1429394b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Gervais-Saint-Protais,http://example.com/building/id/427340b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Gervais-sous-Meymont Bridge,http://example.com/building/id/86984190b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Gratien,http://example.com/building/id/3097544b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Guérin Dam,http://example.com/building/id/614079b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Géry Bridge,http://example.com/building/id/100326605b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Honoré-d'Eylau Church,http://example.com/building/id/3581809b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Isidore bridge,http://example.com/building/id/3397118b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Jacques Tower,http://example.com/building/id/1431547b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Jean Chapel,http://example.com/building/id/115792244b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Jean-de-Fos Canal Bridge,http://example.com/building/id/100320955b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Jean-de-Montmartre,http://example.com/building/id/1581356b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Julien Canal Bridge,http://example.com/building/id/100299086b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Julien-Mont-Denis Tunnel,http://example.com/building/id/113662373b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Julien-le-Pauvre,http://example.com/building/id/1243760b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Just - Hôtel du Département,http://example.com/building/id/3462670b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Juéry Bridge,http://example.com/building/id/86985444b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Laurent,http://example.com/building/id/1629067b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Leu-d'Esserent Abbey,http://example.com/building/id/3586089b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Lizier bridge,http://example.com/building/id/22937235b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Louis Church in Fontainebleau,http://example.com/building/id/22019146b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Louis station,http://example.com/building/id/662776b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Malo Cathedral,http://example.com/building/id/2385003b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Mandé,http://example.com/building/id/1784678b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Martin Canal Tunnel,http://example.com/building/id/113857910b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Martin de Chadenac,http://example.com/building/id/2315596b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Mathieu lighthouse,http://example.com/building/id/1638606b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Matthieu church in Salers,http://example.com/building/id/3583061b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Maurice,http://example.com/building/id/960259b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Michel church,http://example.com/building/id/3583191b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Michel de Grandmont Priory,http://example.com/building/id/379387b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Médard de Brunoy church,http://example.com/building/id/3583261b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Nazaire Bridge,http://example.com/building/id/1060111b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"Saint-Nicholas-des-Champs, Paris",http://example.com/building/id/1488512b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Nicolas Church,http://example.com/building/id/571330b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Nicolas bridge,http://example.com/building/id/3396737b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Nicolas-de-Tolentin church,http://example.com/building/id/990908b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Nizier-d'Azergues Viaduct,http://example.com/building/id/86987537b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Omer Cathedral,http://example.com/building/id/1675088b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Ouen,http://example.com/building/id/2544311b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"Saint-Ouen Abbey, Rouen",http://example.com/building/id/1589963b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Papoul Cathedral,http://example.com/building/id/38368656b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pardoux church in Mont-Dore,http://example.com/building/id/41793911b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Paul-Trois-Châteaux Cathedral,http://example.com/building/id/2002388b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Philibert (métro de Lille Métropole),http://example.com/building/id/3463148b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pierre Cathedral,http://example.com/building/id/2942441b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pierre-aux-Liens,http://example.com/building/id/1670518b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pierre-des-Corps station,http://example.com/building/id/3097610b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pierre-le-Jeune Catholic Church,http://example.com/building/id/2212718b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pierre-le-Jeune Protestant Church,http://example.com/building/id/1534869b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Pol-de-Léon Cathedral,http://example.com/building/id/739028b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Quentin-en-Yvelines Footbridge,http://example.com/building/id/21549152b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Roch,http://example.com/building/id/1436962b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Séverin,http://example.com/building/id/1710376b,http://example.com/country/id/142
