s,country_name,name,c_id
115131080m,Netherlands,Maczek Memorial Breda,http://example.com/country/id/55
11514016m,Japan,Showa Retro Packaging Museum,http://example.com/country/id/17
11514080m,Japan,The Showa Era Lifestyle Museum,http://example.com/country/id/17
11515320m,Japan,Yamanashi Prefectural Museum of Archaeology,http://example.com/country/id/17
115166331m,Central African Republic,Labasso Museum,http://example.com/country/id/929
1151730m,Germany,DASA – Arbeitswelt Ausstellung,http://example.com/country/id/183
1151808b,Japan,Umeda Sky Building,http://example.com/country/id/17
115183582m,Egypt,Museum of the Khufu Ship,http://example.com/country/id/79
115183652m,Jordan,Qasr al-Azraq museum,http://example.com/country/id/810
1151889b,Iran,Isfahan International Airport,http://example.com/country/id/794
1151896b,Iran,"Shiraz International Airport, Iran",http://example.com/country/id/794
115191968b,Vietnam,Bai Chay bridge,http://example.com/country/id/881
115195513m,Belgium,L'Alliance,http://example.com/country/id/31
115195662m,Belgium,La Renaissance,http://example.com/country/id/31
115195780m,Belgium,Bouchon,http://example.com/country/id/31
1152024b,Iran,Mashhad International Airport,http://example.com/country/id/794
1152063m,Germany,DB Museum Halle,http://example.com/country/id/183
115209949b,France,Barrage de Riète,http://example.com/country/id/142
11521197m,Japan,Sapporo Ainu Culture Promotion Center,http://example.com/country/id/17
115217177m,Mongolia,Bayan-Ölgii Aimag Museum,http://example.com/country/id/711
115221503m,Austria,MAMUZ,http://example.com/country/id/40
115221685m,Austria,Nitsch Museum Mistelbach,http://example.com/country/id/40
1152238b,Mexico,Mexico City Metro Line 5,http://example.com/country/id/96
1152341b,People's Republic of China,Line 8,http://example.com/country/id/148
11523688b,Japan,Third Kurushima Kaikyō Bridge,http://example.com/country/id/17
11523689b,Japan,First Kurushima Kaikyō Bridge,http://example.com/country/id/17
1152370b,People's Republic of China,Line 9,http://example.com/country/id/148
115248845m,Czech Republic,Muzeum Lašská jizba,http://example.com/country/id/213
11525586m,Japan,Daigo Fukuryu Maru Exhibition Hall,http://example.com/country/id/17
115257168b,United Kingdom,Tottenham Court Road,http://example.com/country/id/145
115260513m,South Korea,Seoul Museum of Craft Art,http://example.com/country/id/884
115260632m,People's Republic of China,Xishuangbanna Nationalities Museum,http://example.com/country/id/148
115261094m,People's Republic of China,Zhangjiajie Museum,http://example.com/country/id/148
11526322b,Japan,Tomei Ashigara Bridge,http://example.com/country/id/17
1152699m,Germany,DDR-Museum Zeitreise,http://example.com/country/id/183
1152700m,Germany,GDR Museum in Pirna,http://example.com/country/id/183
115270445m,United States of America,Arkansas Country Doctor Museum,http://example.com/country/id/30
115282741h,Belgium,Nedermolen,http://example.com/country/id/31
1152911b,Germany,Zeven DECCA-transmitter,http://example.com/country/id/183
1152993b,Mexico,Mexico City Metro Line 2,http://example.com/country/id/96
1153057b,United States of America,Sundial Bridge at Turtle Bay,http://example.com/country/id/30
11530691m,Japan,Matsudo Museum,http://example.com/country/id/17
115325901m,Malaysia,Laman Padi,http://example.com/country/id/833
1153491b,Algeria,Abdallah Ibn Salam Mosque,http://example.com/country/id/262
1153554b,Italy,Frascati Cathedral,http://example.com/country/id/38
115372b,Italy,Stadio Giuseppe Sinigaglia,http://example.com/country/id/38
11538596b,Japan,Umeda Center Building,http://example.com/country/id/17
115396068m,Malaysia,Langkawi Craft Complex,http://example.com/country/id/833
1154053b,United States of America,Progressive Field,http://example.com/country/id/30
1154203b,Japan,Namihaya Dome,http://example.com/country/id/17
11542208m,Japan,Shibetsu Salmon Science Museum,http://example.com/country/id/17
11543534m,Japan,Yokosuka City Museum,http://example.com/country/id/17
1154439b,Italy,Cremona Baptistery,http://example.com/country/id/38
115456488m,France,Musée Leblanc,http://example.com/country/id/142
115462144b,Switzerland,Theater Basel,http://example.com/country/id/39
115472513m,Japan,Fuji Motorsports Museum,http://example.com/country/id/17
1154754m,Germany,DOMiD,http://example.com/country/id/183
115481981b,Albania,Mat River Bridge,http://example.com/country/id/222
115491504m,United States of America,Monhegan Museum of Art & History,http://example.com/country/id/30
1154923m,Finland,Helsinki University Observatory,http://example.com/country/id/33
11550930m,Japan,Esashi Town Historical Museum,http://example.com/country/id/17
115522729m,Croatia,Angels museum,http://example.com/country/id/224
1155248b,Croatia,Pelješac Bridge,http://example.com/country/id/224
11552583m,Japan,Okinawa Zoo & Museum,http://example.com/country/id/17
1155401b,Japan,Midland Square,http://example.com/country/id/17
1155484b,Japan,Inuyama Castle,http://example.com/country/id/17
115551122m,Mexico,Juan Garcia Aldama Community Museum,http://example.com/country/id/96
115555892m,Czech Republic,Museum of Chocolate and Marzipan,http://example.com/country/id/213
115555996m,Czech Republic,Veteran car museum of Auto Štangl,http://example.com/country/id/213
1155649b,Malaysia,Penang Bridge,http://example.com/country/id/833
11557602b,Japan,Hamanako Bridge,http://example.com/country/id/17
115581197m,Russia,Nikolay Klyuev Museum,http://example.com/country/id/159
11558256b,Japan,Urato Bridge,http://example.com/country/id/17
115585b,Italy,Stadio Euganeo,http://example.com/country/id/38
11559022m,Japan,Kaizu City Museum of History and Folklore,http://example.com/country/id/17
1155919b,United States of America,Georgia Aquarium,http://example.com/country/id/30
11561268b,Japan,Kiyosu Bridge,http://example.com/country/id/17
11561923b,Japan,Togetsu-kyō,http://example.com/country/id/17
1156269b,Germany,DZ Bank building,http://example.com/country/id/183
1156274b,Italy,Torre Velasca,http://example.com/country/id/38
11567787b,Japan,Aya Teruha Suspension Bridge,http://example.com/country/id/17
1156823b,United States of America,New Museum,http://example.com/country/id/30
115683956m,United States of America,Malki Museum,http://example.com/country/id/30
115684298m,New Zealand,Charlotte Museum,http://example.com/country/id/664
1156865b,United States of America,Indianapolis International Airport,http://example.com/country/id/30
11569266m,Japan,Tsubame Industrial Materials Museum,http://example.com/country/id/17
115693835b,New Zealand,Awatere River Bridge,http://example.com/country/id/664
115693851b,Germany,Wasserturm Dettingen,http://example.com/country/id/183
115693965b,Germany,Saint Louis' Parish Church,http://example.com/country/id/183
115697100b,Switzerland,Ziggenbach Bridge,http://example.com/country/id/39
115697235b,United States of America,Chickaloon River Bridge,http://example.com/country/id/30
115697954b,Italy,Sori Road Bridge,http://example.com/country/id/38
1157050b,Argentina,Line C,http://example.com/country/id/414
1157052b,Argentina,Line D,http://example.com/country/id/414
115705424b,United States of America,Naches River Railroad Bridge,http://example.com/country/id/30
115705527b,United Kingdom,Forton Lake Millennium Bridge,http://example.com/country/id/145
115705691b,France,Bouchemaine Railway Bridge,http://example.com/country/id/142
115705703b,Germany,Neckargemünd Railroad Bridge,http://example.com/country/id/183
1157061b,Argentina,Line B,http://example.com/country/id/414
115706803b,Portugal,A1 Trancão River Bridge,http://example.com/country/id/45
115707072b,United States of America,Trent Street Bridge,http://example.com/country/id/30
1157100m,Germany,Daetz-Centrum,http://example.com/country/id/183
1157204b,United Kingdom,Dagenham East tube station,http://example.com/country/id/145
1157207b,United Kingdom,Dagenham Heathway tube station,http://example.com/country/id/145
115726023b,United States of America,Mohler Bridge,http://example.com/country/id/30
115726101b,United States of America,Nehalem River Bridge,http://example.com/country/id/30
115726138b,Germany,Oldenburg highway bridge A 29,http://example.com/country/id/183
115726181b,United States of America,Lee Street Bridge,http://example.com/country/id/30
115726251b,United States of America,Millegan Road Bridge,http://example.com/country/id/30
115726304b,France,Pont de Cureplat,http://example.com/country/id/142
115746790m,Czech Republic,Keltička's Smithy Museum,http://example.com/country/id/213
115748397b,Andorra,Pont de Paris,http://example.com/country/id/228
11574862b,Japan,Ikuno Dam,http://example.com/country/id/17
115755098m,Germany,Leibniz-Zentrum für Archäologie,http://example.com/country/id/183
115757225m,Hungary,Technology Industry Museum,http://example.com/country/id/28
115762209m,New Zealand,Warkworth & District Museum,http://example.com/country/id/664
115762231m,New Zealand,Huntly Museum,http://example.com/country/id/664
115768613m,Croatia,Military and War History Museum,http://example.com/country/id/224
115771748m,New Zealand,Waiuku Museum,http://example.com/country/id/664
11577246m,Japan,Tano Site,http://example.com/country/id/17
115773709b,United States of America,North Carolina Route 1006 Bridge,http://example.com/country/id/30
115773766b,United States of America,Dewlen-Spohnhauer Bridge,http://example.com/country/id/30
115773912b,United Kingdom,Clywedog Dam,http://example.com/country/id/145
115773993b,United States of America,Boatlanding Bridge,http://example.com/country/id/30
115774018b,United States of America,Tucker Bridge,http://example.com/country/id/30
115774042b,United States of America,Thermopolis Swinging Bridge,http://example.com/country/id/30
115776456m,Indonesia,Sukabumi's Chinese Museum,http://example.com/country/id/252
115776590m,Indonesia,Pegadaian Museum,http://example.com/country/id/252
115776647m,Indonesia,Ki Paharé Museum,http://example.com/country/id/252
115776735m,Indonesia,King Siliwangi Islamic Museum,http://example.com/country/id/252
115776803m,Indonesia,Juang '45 Building Sukabumi,http://example.com/country/id/252
115777699b,France,L'Escarène Viaduct,http://example.com/country/id/142
115781852m,Indonesia,Suryadarma Airport Aviation Museum,http://example.com/country/id/252
115781957m,Indonesia,Kalijati Historical House,http://example.com/country/id/252
115786157m,Netherlands,Nationaal Videogame Museum,http://example.com/country/id/55
115786991m,Indonesia,"Bumi Ageung Cikidang Museum, Cianjur Regency",http://example.com/country/id/252
1157914m,Germany,Dalí Berlin,http://example.com/country/id/183
115792244b,France,Saint-Jean Chapel,http://example.com/country/id/142
115792270b,Germany,Beuron Covered Bridge,http://example.com/country/id/183
115792359b,Greece,Lake Arta Footbridge,http://example.com/country/id/41
115792539b,Germany,Border Bridge over the Sauer River at Wallendorf,http://example.com/country/id/183
115792539b,Luxembourg,Border Bridge over the Sauer River at Wallendorf,http://example.com/country/id/32
115792598b,France,Hôtel Royal,http://example.com/country/id/142
115792677b,Austria,Zwettl Railroad Bridge,http://example.com/country/id/40
115792743b,United States of America,Blackhoof Street Bridge,http://example.com/country/id/30
115793730b,Switzerland,Rohrbach Bridge,http://example.com/country/id/39
115793843b,France,Echavannes Bridge,http://example.com/country/id/142
115796708m,Indonesia,Tarakan City Petroleum History Museum,http://example.com/country/id/252
1157989b,United States of America,Dallas City Hall,http://example.com/country/id/30
115803825m,Indonesia,Museum Perjuangan Rakyat Jambi,http://example.com/country/id/252
115804095m,Indonesia,Sonokridanggo Statue Museum,http://example.com/country/id/252
115804351m,Indonesia,The Heritage Palace,http://example.com/country/id/252
115804389m,Indonesia,UII Museum,http://example.com/country/id/252
115805647m,Indonesia,UGM Insect Museum,http://example.com/country/id/252
115805683m,Indonesia,Mandala Majapahit UGM,http://example.com/country/id/252
1158062b,Switzerland,Dalmazi bridge,http://example.com/country/id/39
115809127m,Indonesia,The Indonesian Education Museum,http://example.com/country/id/252
115811110m,Indonesia,Andi Bayou Museum,http://example.com/country/id/252
11581684b,Japan,Meguro Gajoen,http://example.com/country/id/17
115819402m,Indonesia,Museum Villa Yuliana,http://example.com/country/id/252
115822644m,Indonesia,Abah Jack Machete Museum,http://example.com/country/id/252
115823100m,Indonesia,Banten State Museum,http://example.com/country/id/252
115823360m,Indonesia,The Faithfull Serang Monument,http://example.com/country/id/252
115824028m,Indonesia,Gol A Gong Literacy Museum,http://example.com/country/id/252
115824600m,Indonesia,Patapan of the Sultan of Banten,http://example.com/country/id/252
115825211m,Indonesia,Nyi Mas Gamparan Grave Remains Site,http://example.com/country/id/252
115838282m,Indonesia,Riau Regional Museum Sang Nila Utama,http://example.com/country/id/252
115839620m,Indonesia,Gorontalo Provincial Museum,http://example.com/country/id/252
115840545m,Indonesia,Ampibi Aircraft Landing Museum,http://example.com/country/id/252
115846594m,Indonesia,Al-akbar Qur'an Museum,http://example.com/country/id/252
1158530m,People's Republic of China,Daming Palace,http://example.com/country/id/148
115857091m,Indonesia,Sukoharjo Jawi Museum,http://example.com/country/id/252
115857094m,Indonesia,The Sultan Agung Hanyokro Kusumo Museum,http://example.com/country/id/252
115857140m,Indonesia,Didi Kempot Mini Museum,http://example.com/country/id/252
115857393m,Indonesia,Jenang Kudus Museum,http://example.com/country/id/252
115857401m,Indonesia,Sheikh Jangkung Museum,http://example.com/country/id/252
115857443m,Indonesia,Purabaya Museum,http://example.com/country/id/252
115858912m,People's Republic of China,Jiaxing Museum,http://example.com/country/id/148
115859260m,Indonesia,Rolak Songo Museum,http://example.com/country/id/252
115861441m,Indonesia,Trupark Museum,http://example.com/country/id/252
115861442m,Indonesia,Pejambon statue site,http://example.com/country/id/252
115861448m,Indonesia,Sarwajala Maritime Museum,http://example.com/country/id/252
115861451m,Indonesia,Cirebon Kanoman Palace Heritage Building Museum,http://example.com/country/id/252
115861479m,Indonesia,Kasepuhan Palace Heritage Museum,http://example.com/country/id/252
115861487m,Indonesia,Singa Barong Carriage Museum,http://example.com/country/id/252
115861491m,Indonesia,Alam Indah Beach Maritime Museum,http://example.com/country/id/252
115861672m,Indonesia,Museum and Cultural Tourism Umah Wayang Kemukus,http://example.com/country/id/252
115861702m,Indonesia,Gumelem Batik Museum,http://example.com/country/id/252
115861720m,Indonesia,Galuh Imbanagara Museum,http://example.com/country/id/252
115861934m,Indonesia,Wolff Schoemaker Museum (Preanger),http://example.com/country/id/252
115862580m,Indonesia,UIN Ar-Raniry Banda Aceh Museum,http://example.com/country/id/252
115862600m,Indonesia,Ali Hasjmy Museum,http://example.com/country/id/252
115862606m,Indonesia,Pidie Jaya Museum,http://example.com/country/id/252
115862612m,Czech Republic,Bedřich Smetana Museum,http://example.com/country/id/213
115862660m,Indonesia,Tulungagung Wajakensis Museum,http://example.com/country/id/252
115862665m,Indonesia,Kediri's Photography Museum,http://example.com/country/id/252
115862704m,Indonesia,Penataran Museum,http://example.com/country/id/252
115862776m,Indonesia,Banyuwangi Mandar Village Museum,http://example.com/country/id/252
115863021m,Indonesia,Tjok Agung Tresna Swing Museum,http://example.com/country/id/252
115863041m,Indonesia,Air Force Radio Museum PC 2,http://example.com/country/id/252
115863098m,Indonesia,Tempurharjo Heritage Museum,http://example.com/country/id/252
115863115m,Indonesia,Sewu Rai Mask Museum,http://example.com/country/id/252
115863118m,Indonesia,Sagung Wah Museum,http://example.com/country/id/252
115863292m,Indonesia,Putrawan Museum of Art (PUMA),http://example.com/country/id/252
115863336m,Indonesia,Kerinci Museum,http://example.com/country/id/252
115863370m,Indonesia,Bungo Regency Juang Museum,http://example.com/country/id/252
115863395m,Indonesia,Giri Sapto Artist Museum,http://example.com/country/id/252
115863411m,Indonesia,The Dutch Period Bantul Museum,http://example.com/country/id/252
115863427m,Indonesia,Wayang Beber Sekartaji Museum,http://example.com/country/id/252
115863446m,Indonesia,Garuda House Museum,http://example.com/country/id/252
115863555m,Indonesia,Muhammadiyah Museum,http://example.com/country/id/252
115863567m,Switzerland,Burgdorf Castle Museum,http://example.com/country/id/39
115863653m,Indonesia,Yogyakarta PGRI University History Museum,http://example.com/country/id/252
115863865m,Indonesia,Balai Rung Sri Museum,http://example.com/country/id/252
115863935m,Indonesia,3D Art Magic Eye Museum,http://example.com/country/id/252
115863970m,Indonesia,History Museum 24249,http://example.com/country/id/252
115863984m,Indonesia,North Sumatra State Museum,http://example.com/country/id/252
115863986m,Indonesia,Plataran Museum,http://example.com/country/id/252
115864000m,Indonesia,Dr. K.R.T. Radjiman Wedyodiningrat Museum,http://example.com/country/id/252
115864015m,Indonesia,VOC Fortress Tuban City,http://example.com/country/id/252
115864182m,Indonesia,Giri Kedaton Site and Raden Supeno Tomb,http://example.com/country/id/252
115864205m,Indonesia,Museum 45 Surabaya,http://example.com/country/id/252
115864210m,Indonesia,Surabaya Sports Museum,http://example.com/country/id/252
1158815m,Germany,Dampfkornbranntweinbrennereimuseum,http://example.com/country/id/183
11588512m,North Korea,Victorious Fatherland Liberation War Museum,http://example.com/country/id/423
11589737b,Japan,Kobe Crystal Tower,http://example.com/country/id/17
115916518m,People's Republic of China,Guangde Museum,http://example.com/country/id/148
115943193m,Mexico,Museo Kaluz,http://example.com/country/id/96
1159481m,Germany,Danevirke Museum,http://example.com/country/id/183
11595445m,Japan,Akita Prefectural Museum,http://example.com/country/id/17
115959134m,Israel,Schmidt Compound,http://example.com/country/id/801
115970b,Italy,Arena Garibaldi – Stadio Romeo Anconetani,http://example.com/country/id/38
115977950m,Japan,Roppongi Museum,http://example.com/country/id/17
115977993m,Portugal,Museum of Contemporary Art - Belém Cultural Center,http://example.com/country/id/45
116002b,United States of America,200 West Street,http://example.com/country/id/30
1160343b,Canada,Calgary International Airport,http://example.com/country/id/16
1160413b,Hungary,abbey church of St James,http://example.com/country/id/28
11604262m,Japan,Yonezawa City Uesugi Museum,http://example.com/country/id/17
1160545m,Hungary,Chapel of Lyceum in Eger,http://example.com/country/id/28
11608597b,Japan,Rakanji Bridge,http://example.com/country/id/17
11609921b,Japan,Gunma Music Center,http://example.com/country/id/17
11610104m,Japan,"Hashima Folk History Museum, Hashima Movie Museum",http://example.com/country/id/17
1161028m,Hungary,Center for Modern and Contemporary Art Debrecen,http://example.com/country/id/28
11610835b,Japan,Yabakei Bridge,http://example.com/country/id/17
116125b,Portugal,Teatro Nacional D. Maria II,http://example.com/country/id/45
116126934m,Italy,Parco museo geologico di Cava Monticino,http://example.com/country/id/38
1161278b,People's Republic of China,Shimao International Plaza,http://example.com/country/id/148
11613201m,Japan,Chidō Museum,http://example.com/country/id/17
116148400m,Italy,Museo della cultura mineraria,http://example.com/country/id/38
1161505b,Spain,Madrid–Barcelona high-speed rail line,http://example.com/country/id/29
116158728m,Italy,La Mortella Gardens. Museo,http://example.com/country/id/38
116169359m,United States of America,A. B. Graham Memorial Center,http://example.com/country/id/30
116174488m,United States of America,American Civil War Museum of Ohio,http://example.com/country/id/30
116174545m,United States of America,Ashton House Museum,http://example.com/country/id/30
116174616m,United States of America,Auman Museum of Radio & Television,http://example.com/country/id/30
116180056m,Italy,Museo Carpini,http://example.com/country/id/38
116188761m,Italy,Museo dei Mattonai,http://example.com/country/id/38
116190476m,Italy,Archaeological Museum of Chieri,http://example.com/country/id/38
1161930m,Hungary,Hungarian Geographical Museum,http://example.com/country/id/28
116193206b,Germany,Directional radio tower substation Hüffenhardt,http://example.com/country/id/183
116195755m,Russia,Museum of Izhorians culture,http://example.com/country/id/159
116201092m,Canada,Canadian Women in Film Museum,http://example.com/country/id/16
11620299m,Japan,Hagi Museum,http://example.com/country/id/17
11620529m,Japan,Kayano Shigeru Nibutani Ainu Museum,http://example.com/country/id/17
116215655h,Belgium,Hotel Antonio Perez,http://example.com/country/id/31
116234592b,France,Pont de la Fonderie,http://example.com/country/id/142
116258197m,Italy,museum of monastery de San Lazzaro degli Armeni,http://example.com/country/id/38
116266085m,Indonesia,The Blanco Renaissance Museum,http://example.com/country/id/252
11627733m,Japan,Iwase Bunko Library,http://example.com/country/id/17
11629089b,Japan,Saikai Bridge,http://example.com/country/id/17
116310068m,Greece,Hellenic Bicycle Museum,http://example.com/country/id/41
11634263b,Japan,Toyosato Bridge,http://example.com/country/id/17
116354604m,Denmark,Karen Blixen Museum,http://example.com/country/id/35
1163656m,Greece,New Mosque,http://example.com/country/id/41
11636869m,Japan,Ashoro Museum of Paleontology,http://example.com/country/id/17
116371798m,Azerbaijan,Heydar Aliyev Museum (Mingachevir),http://example.com/country/id/227
1163754b,Italy,Genoa Metro,http://example.com/country/id/38
11638483b,Japan,Omiodori Bridge,http://example.com/country/id/17
11639480m,Japan,Communications Museum,http://example.com/country/id/17
1164109b,Sweden,Lilla Bommen,http://example.com/country/id/34
11641228m,Japan,Roadside station Oboke,http://example.com/country/id/17
11641528m,Japan,Roadside station Nasunogahara-hakubutsukan,http://example.com/country/id/17
11641576m,Japan,Roadside station Taio-kinzan,http://example.com/country/id/17
116416830m,Azerbaijan,Heydar Aliyev Museum (Goychay),http://example.com/country/id/227
11642127b,People's Republic of China,Far East Finance Centre,http://example.com/country/id/148
11642412m,Japan,Tono Furusato-mura,http://example.com/country/id/17
116446057m,Azerbaijan,Heydar Aliyev Museum (Guba),http://example.com/country/id/227
1164504b,United Kingdom,Middlesex Guildhall,http://example.com/country/id/145
116454989m,United States of America,Ohio Craft Museum,http://example.com/country/id/30
1164599m,Syria,National Museum of Aleppo,http://example.com/country/id/858
1164611b,Malaysia,Langkawi Sky Bridge,http://example.com/country/id/833
116463176m,United States of America,Frostville Museum,http://example.com/country/id/30
116463196m,France,Fluctuart (Paris),http://example.com/country/id/142
116466756m,Nigeria,"National Museum, Oyo",http://example.com/country/id/1033
116471410m,Belgium,International Carnival and Mask Museum,http://example.com/country/id/31
1164788b,Monaco,Prince's Palace of Monaco,http://example.com/country/id/235
116480151m,Russia,Metro Na Dache,http://example.com/country/id/159
116480599m,Russia,Diorama Museum Voronezh,http://example.com/country/id/159
116482769m,South Africa,Adler Museum of Medicine,http://example.com/country/id/258
11648285m,Japan,Kushiro City Museum,http://example.com/country/id/17
116486410m,Germany,Museum Hassenhausen 1806,http://example.com/country/id/183
1164911b,France,Stade Armandie,http://example.com/country/id/142
1164968m,Denmark,Voergaard Castle,http://example.com/country/id/35
1164975m,Norway,Norwegian Sawmill Museum,http://example.com/country/id/20
116510990m,Azerbaijan,Heydar Aliyev Museum (Salyan),http://example.com/country/id/227
116511018m,Turkey,Pamukkale Archeology Museum,http://example.com/country/id/43
1165235m,France,musée Nicéphore-Niépce,http://example.com/country/id/142
1165266b,France,Langres Cathedral,http://example.com/country/id/142
11655443b,Japan,Maze Dam,http://example.com/country/id/17
1165584b,United States of America,Oakland International Airport,http://example.com/country/id/30
1165602b,Belgium,Château de Modave,http://example.com/country/id/31
1165690b,France,1878 Paris World's Fair,http://example.com/country/id/142
11656968b,Japan,Shin-Kobe Tunnel,http://example.com/country/id/17
11658178b,Japan,Jinya Dam,http://example.com/country/id/17
11659143b,Japan,Karisaka Tunnel,http://example.com/country/id/17
116601b,Japan,International Stadium Yokohama,http://example.com/country/id/17
11661180b,Japan,Aoyama Park Tower,http://example.com/country/id/17
11661221m,Japan,Gosho Aoyama Manga Factory,http://example.com/country/id/17
1166170m,Hungary,Martyn Ferenc Museum,http://example.com/country/id/28
1166375b,South Africa,Darlington Dam,http://example.com/country/id/258
1166381m,Hungary,Massa Museum,http://example.com/country/id/28
11663924m,Japan,Kikuchi Castle,http://example.com/country/id/17
1166458b,Germany,Darmstadtium,http://example.com/country/id/183
1166591b,United States of America,Darrell K Royal–Texas Memorial Stadium,http://example.com/country/id/30
11665924m,Japan,Takayama Museum of History and Art,http://example.com/country/id/17
11666278b,Japan,Iiyama Tunnel,http://example.com/country/id/17
1166793b,United Kingdom,Dartford Cable Tunnel,http://example.com/country/id/145
1166802b,Australia,Dartmouth Dam,http://example.com/country/id/408
1166803b,United States of America,Dartmouth Bridge,http://example.com/country/id/30
11668252b,Japan,"Embassy of Kuwait, Tokyo",http://example.com/country/id/17
11668882b,Japan,Takachiho Railway Bridge,http://example.com/country/id/17
116689b,Austria,A26 motorway,http://example.com/country/id/40
1167152m,Austria,Das Andere Heimatmuseum,http://example.com/country/id/40
11672370m,Japan,Kōchi People's and Liberty Museum,http://example.com/country/id/17
1167242m,Germany,Deutsches Hopfenmuseum,http://example.com/country/id/183
11672466m,Japan,Kochi Prefectural Museum of History,http://example.com/country/id/17
11673069m,Japan,Koyasan Reihōkan,http://example.com/country/id/17
11676297b,Japan,Washimi Bridge,http://example.com/country/id/17
11677064m,Japan,Kanoya Air Base Museum,http://example.com/country/id/17
1167729b,Germany,St. Paul's Gate,http://example.com/country/id/183
11679872b,Germany,Alter Botanischer Garten Hamburg,http://example.com/country/id/183
11681253b,Mexico,Metro Ecatepec,http://example.com/country/id/96
11681268b,United States of America,New York Evening Post Building,http://example.com/country/id/30
11681997m,Spain,Casa natal de Pablo Ruiz Picasso,http://example.com/country/id/29
11682430m,Spain,Hash Marihuana & Hemp Museum,http://example.com/country/id/29
11682860b,Spain,Església de Sant Nicolau del Grau de Gandia,http://example.com/country/id/29
1168344b,Austria,Ringturm,http://example.com/country/id/40
1168645m,Austria,Ganghofermuseum Leutasch,http://example.com/country/id/40
11690171b,Chile,Macul metro station,http://example.com/country/id/298
116939m,Norway,Stavanger Museum,http://example.com/country/id/20
11694507m,Spain,Museo Cristóbal Balenciaga,http://example.com/country/id/29
11694529m,United States of America,Museo Pablo Casals (San Juan),http://example.com/country/id/30
11694542m,Spain,Museo Salzillo,http://example.com/country/id/29
11694558m,Spain,Girona Museum of Art,http://example.com/country/id/29
11694568m,Spain,Museo de Cádiz,http://example.com/country/id/29
11695326b,Tajikistan,Dushanbe railway station,http://example.com/country/id/863
11696609b,Australia,One One One Eagle Street,http://example.com/country/id/408
11700542h,United States of America,Prince George Hotel,http://example.com/country/id/30
1170264b,Germany,Das Schloss,http://example.com/country/id/183
1170557m,Austria,Tyrol Panorama Museum,http://example.com/country/id/40
11706566m,India,INS Kursura (S20),http://example.com/country/id/668
1170767m,Belgium,Saint Peter's Abbey,http://example.com/country/id/31
11714750m,Poland,The House of Words,http://example.com/country/id/36
11715588m,Netherlands,Museum Martena,http://example.com/country/id/55
11719409b,Netherlands,Edith Bridge,http://example.com/country/id/55
117210b,France,Arch of Germanicus,http://example.com/country/id/142
1172155m,Germany,Dat ole Hus,http://example.com/country/id/183
1172158m,Germany,Dat ole Huus,http://example.com/country/id/183
11721711b,Netherlands,Berlagebrug,http://example.com/country/id/55
11722011m,Netherlands,Haags Historisch Museum,http://example.com/country/id/55
11723031b,Russia,Eastern Bridge,http://example.com/country/id/159
1172977b,France,Daumesnil,http://example.com/country/id/142
117356b,Italy,Cascina Antonietta metro station,http://example.com/country/id/38
11746832b,Poland,Saint John the Baptist church in Legnica,http://example.com/country/id/36
1175250m,Hungary,Mecsek Mining Exhibitions,http://example.com/country/id/28
1175292m,Hungary,Medgyessy Ferenc Emlékmúzeum,http://example.com/country/id/28
1175431b,Australia,Gold Coast Airport,http://example.com/country/id/408
117578b,Russia,Chirkey Dam,http://example.com/country/id/159
117586b,United Kingdom,Brixton tube station,http://example.com/country/id/145
11762492b,United Kingdom,London Bridge tube station,http://example.com/country/id/145
11766243m,United States of America,Magnolia Manor,http://example.com/country/id/30
11769259b,Brazil,Maria da Graça,http://example.com/country/id/155
117694b,Switzerland,St. Gallen railway station,http://example.com/country/id/39
117697b,People's Republic of China,Pagoda of Fogong Temple,http://example.com/country/id/148
11771225b,Poland,Transmitter Rusinowo,http://example.com/country/id/36
11773514b,People's Republic of China,Jingzhou Yangtze River Bridge,http://example.com/country/id/148
1177765b,Israel,Tower of David,http://example.com/country/id/801
1177765m,Israel,Tower of David,http://example.com/country/id/801
11785765b,Poland,Dmowskiego Bridge,http://example.com/country/id/36
11785770b,Poland,Długi Bridge in Szczecin,http://example.com/country/id/36
11785777b,Poland,Piłsudski Bridge in Kraków,http://example.com/country/id/36
11785801b,Czech Republic,Libeň Bridge,http://example.com/country/id/213
11785802b,Czech Republic,Legion Bridge,http://example.com/country/id/213
11785811b,Poland,Milenijny Bridge,http://example.com/country/id/36
11785813b,Poland,Nowohucki Bridge,http://example.com/country/id/36
11785832b,Poland,Powstańców Śląskich Bridge in Kraków,http://example.com/country/id/36
11785838b,Czech Republic,Radotín Bridge,http://example.com/country/id/213
11785856b,Poland,Szczytnicki Bridge,http://example.com/country/id/36
11785881b,Poland,Józef Piłsudski Bridge in Toruń,http://example.com/country/id/36
11785886b,Poland,Bronisław Malinowski Bridge,http://example.com/country/id/36
11785887b,Poland,Ignacy Moscicki Bridge in Puławy,http://example.com/country/id/36
11785922b,Poland,Motorway bridge near Grudziadz,http://example.com/country/id/36
11785932b,Poland,Bridge over the Vistula in Annopol,http://example.com/country/id/36
11785950b,Poland,Most obwodowy w Wolinie,http://example.com/country/id/36
11785957b,Poland,Łazienkowski Bridge,http://example.com/country/id/36
11785962b,Poland,Średnicowy Bridge,http://example.com/country/id/36
11785967b,Poland,Św.Macieja Bridge,http://example.com/country/id/36
11786013b,Poland,Młyńskie Bridges,http://example.com/country/id/36
