s,country_name,p,country_id,hotel_name
2297323h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Delano Las Vegas
22976715h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Dubai The Walk
22997753h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bay Mills Resort & Casino
23265h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hôtel des 3 Collèges
23305592h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"Kewadin Casino, Hotel and Convention Center"
2363048h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Place Viger
23640921h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Bowen River Hotel
23646439h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"100 Queen's Gate Hotel London, Curio Collection by Hilton"
23685988h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Bristol North
23828028h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Edificio Gran Vía 4
23907594h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,CAAC Tower
23907601h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The London NYC
2398831h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Teatro Eden
24054070h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Cambridge City Centre
240711h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hotel Chelsea
2416198h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,MGM Grand Detroit
24241038h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Cambridge Hotel
2461831h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Las Vegas Plaza
24693404h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bangor House
24708167h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,"Dominican monastery in Malá Strana, Prague"
24971211h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,El Reno Hotel
25007h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bellagio Hotel & Casino
25204442h,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39,Hilton Zurich Airport
2523683h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Château d'Artigny
25247913h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Commercial Hotel
2567200h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Whittier
2579998h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Castle of Óbidos
26237391h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Conrad Tokyo
26242212h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn Sunderland
26306764h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The Mytton and Mermaid Hotel
2631856h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,520 West 41st Street
26398842h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The Old Hall Hotel
264203h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Vegas World
26463120h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,13 Market End
2648096h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,W San Francisco
26483035h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"14 and 15, Warwick Road"
264858h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,M Resort
26537718h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Dove Nest
26546731h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Mosborough Hall
26609450h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Crosby Lodge
26617946h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Kenwith Castle
26684094h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"12 and 13, Warwick Road"
26685058h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,15 Market End
26700322h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Hotel Omni Mont-Royal
26707727h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Santo Mauro
26723836h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,De Gamlas Hem
26734729h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Conrad Istanbul Bosphorus
26878946h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Hilton Sukhumvit Bangkok
26902701h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Hilton Helsinki Kalastajatorppa
26960663h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Bournemouth
27456363h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,DoubleTree by Hilton Gurugram Baani Square
2748565h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Claridge's
27825013h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Frankfurt City Centre
27826630h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,DoubleTree by Hilton Hotel Cairns
278380h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Drew Las Vegas
27962079h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Ausonia Palace Hotel
27981667h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Garden Inn Dubai Mall of the Emirates
280339h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Tropicana Las Vegas
28053246h,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664,Hilton Auckland
280910h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Vdara
28184307h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Royal Mail Hotel
28184310h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Noccundra Hotel
28192892h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Waldorf Astoria Beijing
28214174h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Newcastle
2837946h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Allerton Hotel
28456180h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Makkah Millennium Hotel
28609672h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Coventry
28662736h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"Gran Vía 22, Madrid"
28675210h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,Castle mill in Toruń
28675745h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,15/17 Mostowa Street in Toruń
28680070h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Sanatório das Penhas da Saúde
28746397h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel NH Paseo del Prado
28755991h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Catalonia Atocha
28756542h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Palacio Oriol
28756862h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Catalonia Gran Vía
28757120h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Gran Vía 18
28757959h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Senator Gran Vía
28757977h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Tryp Cibeles
28769024h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Gran Vía
28777988h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Aberdeen Treetops
28844857h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,El Palace Hotel Barcelona
2899830h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Hilton The Hague
29000794h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,DoubleTree by Hilton Hotel Darwin
29007102h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Papelera Española building
2902501h,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801,Palatin Hotel Tel Aviv
29053655h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hilton Paris Charles de Gaulle Airport
29053691h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Coylumbridge
2905596h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Blackstone Hotel
2908788h,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801,Leonardo City Tower Hotel
2912992h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Harmon
2928530h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Cadillac Hotel
2935180h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Camlin Hotel
29415039h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Alay
2961297h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Chartreuse du Reposoir
2971063h,Estonia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/191,Taagepera Castle
29909111h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Alfonso X El Sabio
2992084h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hilton Paris Opera
29948012h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Edinburgh Airport
29981099h,Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/252,Conrad Bali
30014678h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,DoubleTree by Hilton Hotel Istanbul - Old Town
30021076h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Cologne
30021879h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton London Heathrow Airport
30035305h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hilton Saint Petersburg ExpoForum
30047899h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Garden Inn Stuttgart NeckarPark
30090585h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Conrad Makkah
30097763h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"The Westminster London, Curio Collection by Hilton"
30097821h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Conrad Beijing
30139243h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hilton Prague Old Town
30140581h,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218,DoubleTree by Hilton Hotel Oradea
30147522h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Dubai Jumeirah
30174421h,Sri Lanka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/854,Hilton Colombo Residences
30242708h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,DoubleTree by Hilton Hotel Avanos - Cappadocia
30251296h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Hilton Garden Inn Matera
30301927h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Bristol City Centre
30302746h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Hilton Brussels City
30306779h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Hilton Adelaide
30307361h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Hurghada Plaza
30308807h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Alexandria King's Ranch
30337433h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hilton Garden Inn Volgograd
30346525h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Edinburgh Grosvenor
30347445h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,DoubleTree by Hilton Hotel Milan
3037053h,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,Hilton Athens
30402016h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Belfast
30407987h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,DoubleTree by Hilton Hotel Wroclaw
30409284h,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40,Hilton Vienna Park
30438998h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Dusseldorf
30504052h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Marble Arch
30504754h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Nottingham
30522857h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Hilton Brussels Grand Place
306000h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Abbasi Hotel
30644484h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hotel Manger
30736107h,Croatia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/224,Hilton Imperial Dubrovnik
30927563h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Koriyama View Hotel Annex
31277862h,Estonia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/191,Hilton Tallinn Park
3142395h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hyatt Regency Paris Etoile
3153055h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,InterContinental San Francisco
31827676h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,U zlatého anděla
31827738h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,U Medvídků
3185653h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Joseph Smith Memorial Building
31861463h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,"Krajinská 41, Zátkův dům"
3192583h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Kanayama Minami Building
3278286h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Main Street Station Hotel and Casino and Brewery
3281025h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,APA Hotel & Resort Tokyo Bay Makuhari
32947262h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,Hilton Garden Inn New Delhi/Saket
33035435h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,DoubleTree by Hilton Hotel Istanbul - Moda
33101471h,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218,DoubleTree by Hilton Hotel Cluj - City Plaza
33189243h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Feuerschiff
33229354h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Croydon
33382454h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,DoubleTree by Hilton Hotel Melbourne - Flinders Street
3356472h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Orleans
3359202h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Wyndham Grand İzmir Özdilek
3389734h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Place Bonaventure
3414568h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Quinta das Lágrimas
34204337h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Waldorf Astoria Dubai Palm Jumeirah
3471438h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,San Francisco Marriott Marquis
3482309h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Shiodome Media Tower
3498798h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hilton San Francisco Union Square
3533060h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Tour Duo
3545225h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"Sam's Town Hotel and Gambling Hall, Las Vegas"
3699364h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Culver Hotel
37857517h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Birmingham Jewellery Quarter
37858337h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Glasgow Central
37858682h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Leeds City Centre
38251391h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3 V Tourist Court
38251968h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bonneville Hotel
40037779h,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34,Dämman
4040675h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hilton Prague
41069183h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Hilton Amsterdam Airport Schiphol
41300192h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Pyramids Golf
42341625h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Hyde Park
4260261h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Price Tower
4261094h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Downtown Grand Hotel & Casino
4261374h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Suncoast Hotel and Casino
4261384h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Las Vegas Club
4261513h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Grand Central Hotel
4272608h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Fairmont San Francisco
4272804h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Breakers Hotel
42748124h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Shah Abbasi Caravanserai of Abuzeydabad
42867978h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Tehrani House (Yazd)
42874514h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Golshan House (Yazd)
43031921h,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218,Corona Hotel in Baia Sprie
43371249h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Brooks Hotel
4385582h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Page-Walker Hotel
44406603h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hampshire House
4448816h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Tsukuba Center Building
4479814h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,West Baden Springs Hotel
45316350h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Edinburgh City Centre
4596016h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,1 Snow Hill Plaza
47004857h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Brandt Hotel
47166648h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Palau Benet-Desvilar
4725573h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Aliante Casino and Hotel
47401774h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Conrad Bora Bora Nui
47518776h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Millennium Hilton Bangkok
47902573h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Schloss Kölzow
4791273h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Arizona Charlie's Boulder
4792351h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Arlington Hotel
4793581h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Arminius Hotel
4806513h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hilton Istanbul Bosphorus
4822225h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hilton Izmir
4841991h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Baglioni Hotel
4842213h,The Bahamas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/778,Baha Mar
48843972h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Booth Hotel
49393251h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,DoubleTree by Hilton Hotel Kuala Lumpur
4949600h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Boulder Station
49573628h,Cape Verde,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1011,Hilton Cabo Verde Sal Resort
49593283h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Breite Straße 19
49593839h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Friedrichplatz 8
49594143h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Kurstraße 6
49595033h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Schloßstraße 5
4979998h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bryan Building
49807274h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Bankside
4985118h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Texas Station
4993716h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Castle of Alvito
4999251h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Burlington Hotel
50308536h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach
50353048h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hilton Istanbul Bomonti Hotel & Conference Center
