s,cname,country_id,name
17226430m,Japan,http://example.com/country/id/17,Kariya City Museum of Local History
17229982b,Japan,http://example.com/country/id/17,Hilton Fukuoka Sea Hawk
17229982h,Japan,http://example.com/country/id/17,Hilton Fukuoka Sea Hawk
17230044m,Japan,http://example.com/country/id/17,Wakasa History Museum
1723135m,Germany,http://example.com/country/id/183,Amtskellerei
17232523m,Peru,http://example.com/country/id/419,Zela house
1723504b,Germany,http://example.com/country/id/183,Canada House
1723648b,Thailand,http://example.com/country/id/869,Kanchanaphisek Bridge
17238979m,Japan,http://example.com/country/id/17,Itami City Museum of Insects
172402b,Australia,http://example.com/country/id/408,120 Collins Street
172408b,United States of America,http://example.com/country/id/30,120 Wall Street
1724367m,United States of America,http://example.com/country/id/30,Museum of Science & Industry
1724924m,Germany,http://example.com/country/id/183,Spengler Museum Sangerhausen
1725116b,Singapore,http://example.com/country/id/334,North East MRT line
1725884b,Italy,http://example.com/country/id/38,Brescia Metro
1726049b,Canada,http://example.com/country/id/16,Blue Line
1726584b,Belgium,http://example.com/country/id/31,St Aubin's Cathedral
17265872m,France,http://example.com/country/id/142,Musée d'histoire de la vie quotidienne
17266495m,Mexico,http://example.com/country/id/96,Fuerte Castamata
17266666m,Poland,http://example.com/country/id/36,Museum of Bory Tucholskie in Tuchola
1727268m,Norway,http://example.com/country/id/20,Polar Museum
172743b,Turkey,http://example.com/country/id/43,Istanbul Park
1727639m,Germany,http://example.com/country/id/183,"Villa Rot, Burgrieden"
1727716b,Germany,http://example.com/country/id/183,Theater Freiburg
17278170b,France,http://example.com/country/id/142,temple des Batignolles (Paris)
17278435b,Germany,http://example.com/country/id/183,Vitra Slide Tower
172811b,United States of America,http://example.com/country/id/30,1221 Avenue of the Americas
172822b,United States of America,http://example.com/country/id/30,Hoover Dam
1728249m,Germany,http://example.com/country/id/183,Museum Heineanum
1728328b,Russia,http://example.com/country/id/159,Aleksandrovsky Sad
1728667b,Greece,http://example.com/country/id/41,Church of Panaghia Kapnikarea
1728952m,Germany,http://example.com/country/id/183,Schauwerk Sindelfingen
17290357b,Germany,http://example.com/country/id/183,Cattle Market Hall St. Pauli
17291495b,Netherlands,http://example.com/country/id/55,Makelaarsbruggetje
17291497b,Netherlands,http://example.com/country/id/55,Peperbrug
17291506b,Netherlands,http://example.com/country/id/55,Scharrebiersluis
172988b,Italy,http://example.com/country/id/38,St Mark's Basilica
17300121b,United States of America,http://example.com/country/id/30,Kaibab Trail Suspension Bridge
1730042m,Germany,http://example.com/country/id/183,Romanisches Haus (Bad Kösen)
1730113m,Germany,http://example.com/country/id/183,Karl May Museum Radebeul
17301300m,Spain,http://example.com/country/id/29,Museu Social
17301596m,Spain,http://example.com/country/id/29,Museu Deu
17302599b,Netherlands,http://example.com/country/id/55,Bridge 232
17307092b,France,http://example.com/country/id/142,église Saint-Sulpice d'Aulnay-sous-Bois
17309910b,France,http://example.com/country/id/142,église Saint-Leu-Saint-Gilles de Bagnolet
1731762b,France,http://example.com/country/id/142,Malakoff – Rue Étienne Dolet
17317993m,Norway,http://example.com/country/id/20,"Museum Nord, Narvik"
17319120b,Finland,http://example.com/country/id/33,Hämeensilta
17321191m,Germany,http://example.com/country/id/183,Deutsches Romantik-Museum
1732146m,Italy,http://example.com/country/id/38,nuraghe Palmavera
17321530m,Germany,http://example.com/country/id/183,Stadtmuseum Herzogenaurach
17322262m,Germany,http://example.com/country/id/183,Hessisches Puppenmuseum
17322897m,Germany,http://example.com/country/id/183,Kreismuseum Bogenberg
17326089m,Austria,http://example.com/country/id/40,Mariastein - Castle and church
17326154b,Liechtenstein,http://example.com/country/id/347,Erbi transmitter
17326236m,Germany,http://example.com/country/id/183,Spargelmuseum Beelitz
17327772m,France,http://example.com/country/id/142,Mini World Lyon
17329498b,Netherlands,http://example.com/country/id/55,Wirdumerpoortsbrug
17333667m,Uruguay,http://example.com/country/id/77,Museo del Agua
17333691m,Chile,http://example.com/country/id/298,The Open Sky Museum of Valparaíso
17340038m,Netherlands,http://example.com/country/id/55,Dolhuys
1734022b,Austria,http://example.com/country/id/40,Ober St. Veit
1734062b,Malta,http://example.com/country/id/233,Basilica of Our Lady of Mount Carmel
17342909m,Netherlands,http://example.com/country/id/55,"Prinsegracht 8, The Hague"
1734360b,France,http://example.com/country/id/142,pont de Moret
1734515m,Austria,http://example.com/country/id/40,Aggsbach Charterhouse
173454b,Canada,http://example.com/country/id/16,1250 René-Lévesque
17347120m,Belgium,http://example.com/country/id/31,MADmusée
17347141b,Japan,http://example.com/country/id/17,Mizuno Crysta
17347148m,France,http://example.com/country/id/142,musée d'Histoire maritime de Saint-Tropez
17347149m,France,http://example.com/country/id/142,Musée de l'Aventure du Son
17347150m,Finland,http://example.com/country/id/33,Suomenlinna Museum
17347151m,France,http://example.com/country/id/142,Musée des Alpilles
1734740b,United Kingdom,http://example.com/country/id/145,Leyton tube station
17349260b,United States of America,http://example.com/country/id/30,Trinity Building
17349272b,United States of America,http://example.com/country/id/30,United States Realty Building
173498b,United States of America,http://example.com/country/id/30,Exxon Building
17351172m,Sweden,http://example.com/country/id/34,Sankt Anna skärgårdsmuseum
1735166b,India,http://example.com/country/id/668,Rihand Dam
1735318m,Netherlands,http://example.com/country/id/55,Castle de Haar
1735335m,Finland,http://example.com/country/id/33,Kastelholm Castle
17353569m,Germany,http://example.com/country/id/183,Friedhofsmuseum Hannover
17353861m,Germany,http://example.com/country/id/183,Museum for Architectural Drawing
17354418b,Greece,http://example.com/country/id/41,Theatre of Aigeira
17354571m,Belgium,http://example.com/country/id/31,Fin-de-Siècle Museum
1735459b,Germany,http://example.com/country/id/183,Kultur- und Kongresszentrum Liederhalle
17354818b,France,http://example.com/country/id/142,Bachy-du-Cayla hotel
17354825b,France,http://example.com/country/id/142,Varennes hotel
17354896b,France,http://example.com/country/id/142,Bordeaux transporter bridge
17354929b,France,http://example.com/country/id/142,bridge Charles-Vaillant
17355300m,France,http://example.com/country/id/142,Historial Jeanne d'Arc
173559b,South Africa,http://example.com/country/id/258,Cape Town Stadium
1735683m,Germany,http://example.com/country/id/183,Terra-Sigillata-Museum
1736071m,Germany,http://example.com/country/id/183,Katharinenhof Kranenburg
17361527b,France,http://example.com/country/id/142,Église Saint-Pierre de Mâcon
1736164b,France,http://example.com/country/id/142,Belley Cathedral
1736169b,France,http://example.com/country/id/142,Angoulême Cathedral
1736171b,France,http://example.com/country/id/142,Bayonne Cathedral
1736174b,France,http://example.com/country/id/142,Béziers Cathedral
1736175b,France,http://example.com/country/id/142,Carcassonne Cathedral
1736177b,France,http://example.com/country/id/142,Dax Cathedral
17361845m,United Kingdom,http://example.com/country/id/145,Englesea Brook Chapel and Museum
1736191b,United Kingdom,http://example.com/country/id/145,Leeds Cathedral
1736197b,France,http://example.com/country/id/142,Montpellier Cathedral
1736208b,United Kingdom,http://example.com/country/id/145,Christ Church Cathedral
1736213b,France,http://example.com/country/id/142,Périgueux Cathedral
1736217b,France,http://example.com/country/id/142,Senlis Cathedral
1736222b,Italy,http://example.com/country/id/38,Cathedral of Syracuse
1736223b,France,http://example.com/country/id/142,Soissons Cathedral
1736793b,Austria,http://example.com/country/id/40,Unterer Rotgüldensee
17370032b,Brazil,http://example.com/country/id/155,Centro de Eventos do Ceará
17373215m,France,http://example.com/country/id/142,Gare de Guiscriff
17373634m,Sweden,http://example.com/country/id/34,Sjöräddningsmuseet i Kåseberga
1737815b,Germany,http://example.com/country/id/183,Unter den Linden metro station
17380002m,Finland,http://example.com/country/id/33,Aleksis Kivi Memorial Cottage
17382129b,Finland,http://example.com/country/id/33,Lappia Hall
17383823b,Finland,http://example.com/country/id/33,Seinäjoki City Theatre
1738414m,Netherlands,http://example.com/country/id/55,Panorama Mesdag
173876b,Venezuela,http://example.com/country/id/717,Teresa Carreño Cultural Complex
173882b,United Kingdom,http://example.com/country/id/145,St Paul's Cathedral
1738951b,United Kingdom,http://example.com/country/id/145,Kennington tube station
17390148h,Portugal,http://example.com/country/id/45,Citadel of Cascais
17390197m,Portugal,http://example.com/country/id/45,"Fundação Calouste Gulbenkian, incluindo o parque, a sede, o museu, o CAM e os jardins"
1739170m,Germany,http://example.com/country/id/183,Keramikmuseum Westerwald
1739273b,France,http://example.com/country/id/142,Saint-André gate
1739409b,Austria,http://example.com/country/id/40,Alser Straße
1739428b,Germany,http://example.com/country/id/183,Kurhaus Warnemünde
1739456b,Germany,http://example.com/country/id/183,Leunabrücke
1739970m,Germany,http://example.com/country/id/183,Kettenschmiedemuseum Sichtigvor
1739971m,Germany,http://example.com/country/id/183,Kettenschmiedemuseum Fröndenberg
1740187b,Germany,http://example.com/country/id/183,Großer Vogelsand lighthouse
1740207b,United Kingdom,http://example.com/country/id/145,Droitwich Transmitting Station
174022b,Spain,http://example.com/country/id/29,Risa tunnels
1740293b,United Kingdom,http://example.com/country/id/145,Kew Railway Bridge
1740310b,France,http://example.com/country/id/142,Église Notre-Dame de Rioux
1740348b,United States of America,http://example.com/country/id/30,Keystone Building
17403651b,Portugal,http://example.com/country/id/45,Salamonde Dam
1740958b,Germany,http://example.com/country/id/183,Kieler Brücke
174106b,Thailand,http://example.com/country/id/869,Taksin Bridge
1741075b,Germany,http://example.com/country/id/183,Kiesberg tunnel
1741127m,Canada,http://example.com/country/id/16,Alert Bay Public Library and Museum
1741370b,Germany,http://example.com/country/id/183,Killesberg Tower
1741730m,Germany,http://example.com/country/id/183,Kinder- und Jugendmuseum München
1741777m,Germany,http://example.com/country/id/183,Kinderbuchhaus
1742030b,United Kingdom,http://example.com/country/id/145,King George V
1742147b,United Kingdom,http://example.com/country/id/145,Kingsbury tube station
1742157b,United Kingdom,http://example.com/country/id/145,Kingston Bridge
1742189b,Germany,http://example.com/country/id/183,Graf-Adolf-Platz
1742257m,Austria,http://example.com/country/id/40,Kinomuseum Klagenfurt
17423040b,United States of America,http://example.com/country/id/30,450 Park Avenue
174233b,Kazakhstan,http://example.com/country/id/232,Nursultan Nazarbayev International Airport
1742825b,Belarus,http://example.com/country/id/184,Church of Saints Simon and Helena
17428966b,Netherlands,http://example.com/country/id/55,draw bridge Marken
17430b,France,http://example.com/country/id/142,Roland Garros Airport
1743111b,Switzerland,http://example.com/country/id/39,Kirchenfeldbrücke
1743135m,Germany,http://example.com/country/id/183,Mittelmoselmuseum
1743514h,United States of America,http://example.com/country/id/30,Kirkland Hotel
17435895b,Netherlands,http://example.com/country/id/55,Lijnbaanbrug
1743793b,Sweden,http://example.com/country/id/34,Kista metro station
1744339m,Austria,http://example.com/country/id/40,Klangturm
17444603h,Germany,http://example.com/country/id/183,Hilton Frankfurt Airport
17444624h,Germany,http://example.com/country/id/183,Hilton Garden Inn Frankfurt Airport
17444904h,United Kingdom,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Docklands Riverside
1744763m,Germany,http://example.com/country/id/183,Klaus-Groth-Museum
1744937b,Japan,http://example.com/country/id/17,Miyagase Dam
17450667m,Croatia,http://example.com/country/id/224,Croatian Maritime Museum
17450718b,France,http://example.com/country/id/142,Hôtel de Fécamp
17454m,Canada,http://example.com/country/id/16,Exploramer
174552b,Greece,http://example.com/country/id/41,Technopolis City of Athens
174552m,Greece,http://example.com/country/id/41,Technopolis City of Athens
17456677b,Netherlands,http://example.com/country/id/55,Moerputten Bridge
174566b,Germany,http://example.com/country/id/183,Knick-Ei
17456708b,Netherlands,http://example.com/country/id/55,Sluisbrug
1745677b,Germany,http://example.com/country/id/183,Weserauen tunnel
17457419b,Netherlands,http://example.com/country/id/55,Sluis Bosscherveld
17457420b,Netherlands,http://example.com/country/id/55,weir and lock complex Borgharen
17457800m,Netherlands,http://example.com/country/id/55,Museum Valkenburg
17459609b,Netherlands,http://example.com/country/id/55,"Zuiderbrug, Meppel"
1745971m,Germany,http://example.com/country/id/183,Freilichtmuseum Klausenhof
1745980b,Germany,http://example.com/country/id/183,Klausenturm
17461162b,United States of America,http://example.com/country/id/30,Park Avenue Tower
17461440m,Germany,http://example.com/country/id/183,Bismarck-Museum Friedrichsruh
1746253m,Germany,http://example.com/country/id/183,Kügelgenhaus – Museum der Dresdner Romantik
17462780b,Poland,http://example.com/country/id/36,M1 metro line
1746437m,Germany,http://example.com/country/id/183,Worpsweder Käseglocke
1746493b,Austria,http://example.com/country/id/40,Kleine Marxerbrücke
17465156b,Netherlands,http://example.com/country/id/55,Rotterdam main post office
17465294b,Netherlands,http://example.com/country/id/55,Arminiuskerk
1746740m,Germany,http://example.com/country/id/183,Schillerhäuschen Dresden
1746896b,Germany,http://example.com/country/id/183,Neues Tor
1747111m,Austria,http://example.com/country/id/40,Vienna Transport Museum Remise
1747112b,Germany,http://example.com/country/id/183,Löwenbrücke
1747194m,Germany,http://example.com/country/id/183,Prenzlauer Berg Museum
17476615m,Norway,http://example.com/country/id/20,Atlungstad Distillery
174779b,Portugal,http://example.com/country/id/45,Batalha Monastery
17480370m,Netherlands,http://example.com/country/id/55,De Burghse Schoole
1748278b,Germany,http://example.com/country/id/183,Mühlenfeld
17484073b,France,http://example.com/country/id/142,chapelle Saint-Nicolas d'Argentan
17484075b,France,http://example.com/country/id/142,église Notre-Dame de Moirax
17484084b,France,http://example.com/country/id/142,église Saint-Prix de Saint-Prix
1748439m,Germany,http://example.com/country/id/183,"M:AI Museum für Architektur und Ingenieurkunst, NRW"
1748454b,Sweden,http://example.com/country/id/34,Kymlinge metro station
174845b,France,http://example.com/country/id/142,Gare d'Avignon TGV
17484909b,France,http://example.com/country/id/142,"Pont Saint-Esprit, Bayonne"
17485319b,France,http://example.com/country/id/142,"Pont Mayou, Bayonne"
17485717b,France,http://example.com/country/id/142,Henri Grenet bridge
17485728b,France,http://example.com/country/id/142,pont du Labourd
17485737b,France,http://example.com/country/id/142,pont Pannecau
17485745b,France,http://example.com/country/id/142,pont du Génie
17486123b,France,http://example.com/country/id/142,Eiffel bridge
1748612b,Germany,http://example.com/country/id/183,Schwarzachtalbrücke
17486224b,France,http://example.com/country/id/142,"St. Andrew's Church, Bayonne"
17489128m,Canada,http://example.com/country/id/16,Valentin Gallery
17489369m,Russia,http://example.com/country/id/159,Fabergé museum in Saint Petersburg
17490345b,Germany,http://example.com/country/id/183,Frankenberg Castle
17490345m,Germany,http://example.com/country/id/183,Frankenberg Castle
17490365m,Germany,http://example.com/country/id/183,Universitätsgebäude
174911m,Canada,http://example.com/country/id/16,The Rooms
1749276b,Syria,http://example.com/country/id/858,Cathedral of Our Lady of Tortosa
1749276m,Syria,http://example.com/country/id/858,Cathedral of Our Lady of Tortosa
17493469m,Austria,http://example.com/country/id/40,Holzmuseum Murau
17494377m,Italy,http://example.com/country/id/38,Civico museo setificio Monti
17494386m,Italy,http://example.com/country/id/38,Villa Monastero
1749479m,Sweden,http://example.com/country/id/34,Dance museum
1749649m,Germany,http://example.com/country/id/183,Museum Alexandrowka
1749785b,United States of America,http://example.com/country/id/30,Southeast Financial Center
1749810m,Romania,http://example.com/country/id/218,Țării Crișurilor Museum
17498582b,People's Republic of China,http://example.com/country/id/148,Third Wuhu Yangtze River Bridge
17498584b,People's Republic of China,http://example.com/country/id/148,Second Wuhu Yangtze River Bridge
17498607b,People's Republic of China,http://example.com/country/id/148,Wuhan Zhuankou Yangtze River Bridge
17498700m,People's Republic of China,http://example.com/country/id/148,Chinese Idiom Museum
17498976m,People's Republic of China,http://example.com/country/id/148,"Museum of Contemporary Art & Planning Exhibition, Shenzhen"
17499040m,People's Republic of China,http://example.com/country/id/148,Korean Volunteer Army Memorial Hall
17499041m,People's Republic of China,http://example.com/country/id/148,Xianyang Hanyang Mausoleum Museum
17499482m,People's Republic of China,http://example.com/country/id/148,Qinhuangdao Glass Museum
1749976m,Italy,http://example.com/country/id/38,Serra Orrios
17500428b,France,http://example.com/country/id/142,église Notre-Dame de Villeréal
1750111m,Germany,http://example.com/country/id/183,Stadt- und Dampfmaschinenmuseum Werdau
175055b,France,http://example.com/country/id/142,place de la République
17508818m,Canada,http://example.com/country/id/16,ROM Bat Cave
17509825b,United States of America,http://example.com/country/id/30,Admiral T. J. Lopez Bridge
17511186b,Greece,http://example.com/country/id/41,Stavros Niarchos Foundation Cultural Center
17512484m,United States of America,http://example.com/country/id/30,Arabia Steamboat Museum
17512662m,Kyrgyzstan,http://example.com/country/id/813,National Historical and Archaeological Museum Complex Sulayman
17512672m,United States of America,http://example.com/country/id/30,National Slavic Museum
17512898h,Canada,http://example.com/country/id/16,Arlington Hotel
1751346m,Germany,http://example.com/country/id/183,Römermuseum Osterburken
17514353m,South Africa,http://example.com/country/id/258,Cape Town Holocaust Centre
17515140m,United States of America,http://example.com/country/id/30,East Jersey Old Town Village
1751669b,France,http://example.com/country/id/142,Église Notre-Dame-de-l'Arche-d'Alliance
17517652m,Netherlands,http://example.com/country/id/55,'t Kiekhuus
1751807b,People's Republic of China,http://example.com/country/id/148,Faux Namti Bridge
175182b,United States of America,http://example.com/country/id/30,Frick Building
1751987b,Germany,http://example.com/country/id/183,Berne
1752309b,New Zealand,http://example.com/country/id/664,Waikato Stadium
1752484b,United States of America,http://example.com/country/id/30,Moscone Center
17526445b,United Kingdom,http://example.com/country/id/145,Church of St Thomas of Canterbury
1752676b,Burkina Faso,http://example.com/country/id/965,Stade Municipal
17526971b,United Kingdom,http://example.com/country/id/145,The Palladian Bridge
17527053m,United Kingdom,http://example.com/country/id/145,Abington Abbey
175271b,Russia,http://example.com/country/id/159,Kaluzhsko-Rizhskaya Line
17527393b,United Kingdom,http://example.com/country/id/145,Twizel Bridge
17527412b,United Kingdom,http://example.com/country/id/145,Weetwood Bridge
17527653b,United Kingdom,http://example.com/country/id/145,The Lion Bridge
17527895b,United Kingdom,http://example.com/country/id/145,Longdon-Upon-Tern aqueduct
17527978m,United Kingdom,http://example.com/country/id/145,Town Hall
1752839b,Austria,http://example.com/country/id/40,Gasometer
17528502b,United Kingdom,http://example.com/country/id/145,Church of the Assumption of Our Lady
17528573b,United Kingdom,http://example.com/country/id/145,Arch of Remembrance
17528937m,United Kingdom,http://example.com/country/id/145,Charles Dickens Birthplace Museum
175289b,South Africa,http://example.com/country/id/258,Moses Mabhida Stadium
1752949m,Austria,http://example.com/country/id/40,Naturpark Heidenreichsteiner Moor
17530540m,United Kingdom,http://example.com/country/id/145,Goddards
1753166m,Belgium,http://example.com/country/id/31,Kasteel Wijnendale
17531760m,United Kingdom,http://example.com/country/id/145,Nicholson Institute And Leek College Of Further Education
17532427h,United Kingdom,http://example.com/country/id/145,Stanley House
17532739m,United Kingdom,http://example.com/country/id/145,Stuart House
17533843h,United Kingdom,http://example.com/country/id/145,Polebarn House
175339b,United Kingdom,http://example.com/country/id/145,Villa Park
17534979h,United Kingdom,http://example.com/country/id/145,5 and 7 High Street and Falcon Hotel Annexe
17535143m,United Kingdom,http://example.com/country/id/145,Ancient House Museum
17536024m,United Kingdom,http://example.com/country/id/145,The Tolhouse
17536347b,United Kingdom,http://example.com/country/id/145,Whorlton Bridge
17536853b,United Kingdom,http://example.com/country/id/145,Durham Viaduct
17537921b,France,http://example.com/country/id/142,Arsenal de Rochefort
1753844b,Turkey,http://example.com/country/id/43,Yivli Minaret Mosque
1753887b,Guatemala,http://example.com/country/id/774,Torre del Reformador
17539016b,United Kingdom,http://example.com/country/id/145,Church of St John the Baptist
17541300b,United Kingdom,http://example.com/country/id/145,Atcham Bridge
17542079m,United Kingdom,http://example.com/country/id/145,Crossley House
1754233b,United States of America,http://example.com/country/id/30,Monterey Bay Aquarium
1754247b,Italy,http://example.com/country/id/38,Pisa Cathedral
1754354m,United States of America,http://example.com/country/id/30,Richard Nixon Presidential Library and Museum
175436b,United Kingdom,http://example.com/country/id/145,West Finchley tube station
17544934h,United Kingdom,http://example.com/country/id/145,Barton Seagrave Hall
17545630m,United Kingdom,http://example.com/country/id/145,Pakenham Water Mill
17546035b,United Kingdom,http://example.com/country/id/145,The Iron Bridge Across The Debdon Burn 80 Metres North West Of Cragside
1754671m,Germany,http://example.com/country/id/183,Puppentheatersammlung Dresden
175477b,South Korea,http://example.com/country/id/884,Seoul World Cup Stadium
17549646h,United Kingdom,http://example.com/country/id/145,"2, 3 and 4, Regency Square"
17549924b,United Kingdom,http://example.com/country/id/145,Foss Bridge
1755012b,France,http://example.com/country/id/142,Rhone–Rhine Canal
1755026b,United Kingdom,http://example.com/country/id/145,Belmont transmitting station
17551025b,United Kingdom,http://example.com/country/id/145,Liverpool  Airport Hangar No. 2
17552014m,United Kingdom,http://example.com/country/id/145,Gunnersbury Park House - Large Mansion
17552830m,United Kingdom,http://example.com/country/id/145,Church of St Mary
1755353b,Canada,http://example.com/country/id/16,Sapperton station
17554480m,United Kingdom,http://example.com/country/id/145,Elizabethan House Museum
17554574h,United Kingdom,http://example.com/country/id/145,Fritton Old Hall
17554760m,United Kingdom,http://example.com/country/id/145,Ashwell Museum
17555424b,United Kingdom,http://example.com/country/id/145,South Pier
17557267h,United Kingdom,http://example.com/country/id/145,11 Market End
1755735b,Canada,http://example.com/country/id/16,Suncor Energy Centre
17560921m,Malawi,http://example.com/country/id/1020,Cultural & Museum Centre Karonga
1756313b,Portugal,http://example.com/country/id/45,Vasco da Gama Tower
1756402m,Austria,http://example.com/country/id/40,Schloss Obersiebenbrunn
1756676m,Brazil,http://example.com/country/id/155,Memorial JK
17567968m,United Kingdom,http://example.com/country/id/145,Queen Mary's House
17568419b,United Kingdom,http://example.com/country/id/145,Kelso Bridge
17569182b,United Kingdom,http://example.com/country/id/145,Shin Railway Viaduct
17569684b,United Kingdom,http://example.com/country/id/145,Dunkeld Bridge
17570943b,United Kingdom,http://example.com/country/id/145,Garva Bridge
1757107b,United Kingdom,http://example.com/country/id/145,Turnpike Lane tube station
17571089b,United Kingdom,http://example.com/country/id/145,Brydekirk Bridge
17571092b,United Kingdom,http://example.com/country/id/145,Annan Bridge
1757110b,United Kingdom,http://example.com/country/id/145,Stanmore tube station
1757120b,United Kingdom,http://example.com/country/id/145,Knightsbridge tube station
1757126b,United Kingdom,http://example.com/country/id/145,Uxbridge tube station
1757132b,United Kingdom,http://example.com/country/id/145,North Greenwich tube station
17571377b,United Kingdom,http://example.com/country/id/145,Tongland Bridge
17572375b,United Kingdom,http://example.com/country/id/145,"Doune, River Teith, Bridge Of Teith"
17572379m,United Kingdom,http://example.com/country/id/145,Dunblane Museum
1757274b,Russia,http://example.com/country/id/159,Omsk Metro
17573714m,Greece,http://example.com/country/id/41,Archaeological museum of Tegea
17573726m,Greece,http://example.com/country/id/41,Alexandros Panastasiou museum
17574671b,United Kingdom,http://example.com/country/id/145,Logierait Viaduct
17574781b,United Kingdom,http://example.com/country/id/145,Glen Loy Aqueduct
17578643m,Germany,http://example.com/country/id/183,Museum Altomünster
17578645m,Austria,http://example.com/country/id/40,Museum Gugging
17581b,Australia,http://example.com/country/id/408,Sydney Airport
1758240b,United Kingdom,http://example.com/country/id/145,Imperial War Museum Duxford
1758497b,France,http://example.com/country/id/142,Pont Royal
1758520b,Denmark,http://example.com/country/id/35,Oddesund Bridge
1758749b,North Macedonia,http://example.com/country/id/221,Church of St. Clement of Ohrid
17591445m,Germany,http://example.com/country/id/183,Residence Museum in the Celle Palace
17591797m,Austria,http://example.com/country/id/40,"Schloss Ortenburg, Carinthia"
17591834m,Austria,http://example.com/country/id/40,SchokoMuseum Heindl
17591849b,Germany,http://example.com/country/id/183,Schwartzsche Villa
1759194m,Germany,http://example.com/country/id/183,Museum Bad Schwartau
17594958b,Netherlands,http://example.com/country/id/55,Kippenbrug
1759707b,Spain,http://example.com/country/id/29,Madrid Metro Line 9
17597464b,Netherlands,http://example.com/country/id/55,Bolgerijense Brug
1759754b,Czech Republic,http://example.com/country/id/213,Kobylisy
1759799b,India,http://example.com/country/id/668,Mumbai Television Tower
17599289b,Netherlands,http://example.com/country/id/55,Ruckertbrug
17600411b,Spain,http://example.com/country/id/29,Deutsche Bank Building
1760090b,Spain,http://example.com/country/id/29,Madrid Metro Line 10
17606423m,Finland,http://example.com/country/id/33,Johannes Lohilampi Museum
1760646b,Poland,http://example.com/country/id/36,FM- and TV-mast Olsztyn-Pieczewo
176069b,France,http://example.com/country/id/142,A29 autoroute
1760885m,Germany,http://example.com/country/id/183,Museum Villa Stahmer
17609116m,Netherlands,http://example.com/country/id/55,In den Halven Maen
17609b,Australia,http://example.com/country/id/408,Darwin International Airport
17611321m,Poland,http://example.com/country/id/36,Educational and Museum Center of the Roztocze National Park in Zwierzyniec
17611858m,Netherlands,http://example.com/country/id/55,Museum Almelo
1761206b,United Kingdom,http://example.com/country/id/145,Upney tube station
17619057h,Finland,http://example.com/country/id/33,Agronomitalo
17619087m,Netherlands,http://example.com/country/id/55,Museum Terug in de Tijd
17619129m,Poland,http://example.com/country/id/36,Mausoleum in Michniów
17619190m,Poland,http://example.com/country/id/36,Museum of Kociewie in Starogard Gdański
1761925m,Russia,http://example.com/country/id/159,Russian Railway Museum
17619529b,Japan,http://example.com/country/id/17,Aki Ohashi
1762268m,Germany,http://example.com/country/id/183,Mitspielzeugmuseum
17622830b,Spain,http://example.com/country/id/29,Biblioteca Foral de Bizkaia
17623094m,Argentina,http://example.com/country/id/414,Museo de Astronomía y Geofísica
17623107m,Uruguay,http://example.com/country/id/77,Museo de la Uva y el Vino
17623395m,Germany,http://example.com/country/id/183,German Dance Archives Cologne
1762378b,Canada,http://example.com/country/id/16,Simcoe Place
17623887m,Ivory Coast,http://example.com/country/id/1008,Centre de céramique of Grand-Bassam
17624932m,Italy,http://example.com/country/id/38,San Marco
176251m,Spain,http://example.com/country/id/29,Thyssen-Bornemisza Museum
17626305b,Spain,http://example.com/country/id/29,Roman bridge over the Iregua River
17629214m,Italy,http://example.com/country/id/38,Ecomuseo del Lagorai
17629218m,Italy,http://example.com/country/id/38,Ecomuseo del Tesino
17629221m,Italy,http://example.com/country/id/38,Ecomuseo della Valsugana
17631147m,Italy,http://example.com/country/id/38,Gallera Civica
17631557m,Italy,http://example.com/country/id/38,Gymnasium
176342b,Germany,http://example.com/country/id/183,Festspielhaus Baden-Baden
17635453m,France,http://example.com/country/id/142,Linge Memorial
17635455m,Spain,http://example.com/country/id/29,Calasanctian Museum of the Piarist Fathers
17635460m,People's Republic of China,http://example.com/country/id/148,Ordos Museum
17635463m,France,http://example.com/country/id/142,Musée Arcabas en Chartreuse
17635467m,France,http://example.com/country/id/142,Musée de Vire
176356m,United States of America,http://example.com/country/id/30,House of the Temple
17636813m,Italy,http://example.com/country/id/38,Musei di Villa Torlonia
17636821m,Italy,http://example.com/country/id/38,Museo del latte
17636825m,Italy,http://example.com/country/id/38,Museum of Peasant Culture of Colico
17636844m,Italy,http://example.com/country/id/38,Museo
17636854m,Italy,http://example.com/country/id/38,"Museo Nazionale Etrusco ""Pompeo Aria"""
17636857m,Italy,http://example.com/country/id/38,Museo ornitologico e di scienze naturali Luigi Scanagatta
17636863m,Italy,http://example.com/country/id/38,Museo del Territorio dell'alta valle Aulella
17636967b,France,http://example.com/country/id/142,Pont d'Ivry-sur-Seine
17636970b,France,http://example.com/country/id/142,Pont de Choisy-le-Roi
17636973b,France,http://example.com/country/id/142,Pont du Pré-Claou
176380b,Turkey,http://example.com/country/id/43,Ortaköy Mosque
1763848b,France,http://example.com/country/id/142,Carpentras Cathedral
17642133m,United Kingdom,http://example.com/country/id/145,Old Guildhall
17644160b,United Kingdom,http://example.com/country/id/145,Greatham Bridge
1764496b,Italy,http://example.com/country/id/38,Palazzo dei Congressi
17647743m,United Kingdom,http://example.com/country/id/145,Aldborough Roman town
17651321b,Italy,http://example.com/country/id/38,Pisa Mover
17651429b,Italy,http://example.com/country/id/38,Trepponti bridge
17651437b,Italy,http://example.com/country/id/38,Bridge over the Basento river
