s,country_name,hotel_name,country_id
43031921h,Romania,Corona Hotel in Baia Sprie,http://example.com/country/id/218
43371249h,United States of America,Brooks Hotel,http://example.com/country/id/30
4385582h,United States of America,Page-Walker Hotel,http://example.com/country/id/30
44406603h,United States of America,Hampshire House,http://example.com/country/id/30
4448816h,Japan,Tsukuba Center Building,http://example.com/country/id/17
4479814h,United States of America,West Baden Springs Hotel,http://example.com/country/id/30
45316350h,United Kingdom,DoubleTree by Hilton Hotel Edinburgh City Centre,http://example.com/country/id/145
4596016h,United Kingdom,1 Snow Hill Plaza,http://example.com/country/id/145
47004857h,United States of America,Brandt Hotel,http://example.com/country/id/30
47166648h,Spain,Palau Benet-Desvilar,http://example.com/country/id/29
4725573h,United States of America,Aliante Casino and Hotel,http://example.com/country/id/30
47401774h,France,Conrad Bora Bora Nui,http://example.com/country/id/142
47518776h,Thailand,Millennium Hilton Bangkok,http://example.com/country/id/869
47902573h,Germany,Schloss Kölzow,http://example.com/country/id/183
4791273h,United States of America,Arizona Charlie's Boulder,http://example.com/country/id/30
4792351h,United States of America,Arlington Hotel,http://example.com/country/id/30
4793581h,United States of America,Arminius Hotel,http://example.com/country/id/30
4806513h,Turkey,Hilton Istanbul Bosphorus,http://example.com/country/id/43
4822225h,Turkey,Hilton Izmir,http://example.com/country/id/43
4841991h,United Kingdom,Baglioni Hotel,http://example.com/country/id/145
4842213h,The Bahamas,Baha Mar,http://example.com/country/id/778
48843972h,United States of America,Booth Hotel,http://example.com/country/id/30
49393251h,Malaysia,DoubleTree by Hilton Hotel Kuala Lumpur,http://example.com/country/id/833
4949600h,United States of America,Boulder Station,http://example.com/country/id/30
49573628h,Cape Verde,Hilton Cabo Verde Sal Resort,http://example.com/country/id/1011
49593283h,Germany,Breite Straße 19,http://example.com/country/id/183
49593839h,Germany,Friedrichplatz 8,http://example.com/country/id/183
49594143h,Germany,Kurstraße 6,http://example.com/country/id/183
49595033h,Germany,Schloßstraße 5,http://example.com/country/id/183
4979998h,United States of America,Bryan Building,http://example.com/country/id/30
49807274h,United Kingdom,Hilton London Bankside,http://example.com/country/id/145
4985118h,United States of America,Texas Station,http://example.com/country/id/30
4993716h,Portugal,Castle of Alvito,http://example.com/country/id/45
4999251h,United States of America,Burlington Hotel,http://example.com/country/id/30
50308536h,United Arab Emirates,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach,http://example.com/country/id/878
50353048h,Turkey,Hilton Istanbul Bomonti Hotel & Conference Center,http://example.com/country/id/43
50356312h,Spain,Hotel Palace of Valencia,http://example.com/country/id/29
5049621h,United States of America,Castaways Hotel and Casino,http://example.com/country/id/30
5049734h,Portugal,Castle of Alcácer do Sal,http://example.com/country/id/45
5049843h,Portugal,Castle of Vila Nova de Cerveira,http://example.com/country/id/45
50611971h,United Kingdom,Hampton by Hilton London Gatwick Airport,http://example.com/country/id/145
5061223h,United States of America,Central House Hotel,http://example.com/country/id/30
5065298h,Japan,Cerulean Tower,http://example.com/country/id/17
50809149h,Kazakhstan,Hilton Astana,http://example.com/country/id/232
50841764h,United Kingdom,Hilton York,http://example.com/country/id/145
510121h,Germany,Schlosshotel Kronberg,http://example.com/country/id/183
51025456h,Italy,Hilton Garden Inn Florence Novoli,http://example.com/country/id/38
5120095h,United States of America,Cimarron Hotel,http://example.com/country/id/30
51222702h,Germany,H10 Berlin Ku'damm,http://example.com/country/id/183
5179785h,United Kingdom,Coworth House,http://example.com/country/id/145
51824364h,United Kingdom,Hilton London Kensington,http://example.com/country/id/145
5189543h,United States of America,Crowne Plaza Times Square,http://example.com/country/id/30
51918515h,Australia,Hilton Cairns,http://example.com/country/id/408
51956193h,United States of America,Fort Piqua Plaza,http://example.com/country/id/30
5230243h,United States of America,Davenport Hotel,http://example.com/country/id/30
52886668h,Italy,"Rome Cavalieri, A Waldorf Astoria Hotel",http://example.com/country/id/38
5302326h,United States of America,Dousman Hotel,http://example.com/country/id/30
5330926h,United States of America,Eastside Cannery,http://example.com/country/id/30
5351073h,United States of America,El Cortez,http://example.com/country/id/30
53632218h,United Kingdom,DoubleTree by Hilton Hotel London ExCel,http://example.com/country/id/145
53806946h,Portugal,Convento do Salvador,http://example.com/country/id/45
53881282h,Portugal,Palacete do Chafariz d'El-Rei,http://example.com/country/id/45
53999203h,Japan,Hilton Niseko Village,http://example.com/country/id/17
5430586h,Egypt,Hilton Cairo Heliopolis,http://example.com/country/id/79
54427554h,Croatia,Dalmatia Tower,http://example.com/country/id/224
54474974h,Portugal,Companhia de Moagens Harmonia,http://example.com/country/id/45
54475112h,Portugal,Quinta da Pacheca,http://example.com/country/id/45
54475217h,Portugal,NH Collection Porto Batalha,http://example.com/country/id/45
54475224h,Portugal,Moov Hotel Porto Centro,http://example.com/country/id/45
546221h,United States of America,Trump International Hotel and Tower,http://example.com/country/id/30
54652699h,Malaysia,DoubleTree Resort by Hilton Penang,http://example.com/country/id/833
5472026h,United States of America,Fort Shelby Hotel,http://example.com/country/id/30
5472556h,Portugal,Forte de São Sebastião,http://example.com/country/id/45
5475490h,United States of America,"Four Seasons Hotel building, San Francisco",http://example.com/country/id/30
5475499h,United States of America,Four Seasons Hotel Chicago,http://example.com/country/id/30
54873914h,United States of America,Clarke Hotel,http://example.com/country/id/30
550379h,United Arab Emirates,Conrad Dubai,http://example.com/country/id/878
55075422h,United States of America,Hippee Building,http://example.com/country/id/30
55185046h,Netherlands,Sint-Antonius van Paduakerk,http://example.com/country/id/55
55209416h,United States of America,Harper House,http://example.com/country/id/30
55346142h,Spain,Convent of the Capuchinos,http://example.com/country/id/29
55347999h,Spain,Hilton Barcelona,http://example.com/country/id/29
5545989h,United States of America,George Washington House,http://example.com/country/id/30
55605106h,United States of America,Beaumont Hotel,http://example.com/country/id/30
55865629h,United Kingdom,Hampton by Hilton Liverpool City Centre,http://example.com/country/id/145
5594050h,Spain,Hotel Gran Meliá Don Pepe,http://example.com/country/id/29
5594662h,United States of America,Grand Hyatt San Francisco,http://example.com/country/id/30
5594866h,United States of America,"Grand Palace Hotel, New Orleans",http://example.com/country/id/30
5595660h,United Kingdom,Brampton Grange,http://example.com/country/id/145
5602124h,United States of America,Greektown Casino Hotel,http://example.com/country/id/30
56027180h,Germany,former station for biology Plön,http://example.com/country/id/183
56071855h,United Kingdom,DoubleTree by Hilton Hotel & Spa Liverpool,http://example.com/country/id/145
56084920h,United Kingdom,Clayton Crown Hotel,http://example.com/country/id/145
56085005h,United Kingdom,Clayton Hotel Chiswick,http://example.com/country/id/145
56085020h,United Kingdom,Clayton Hotel Leeds,http://example.com/country/id/145
56085053h,United Kingdom,Clayton Hotel Birmingham,http://example.com/country/id/145
56085075h,United Kingdom,Clayton Hotel Belfast,http://example.com/country/id/145
56150916h,United Kingdom,Clayton Hotel Cardiff,http://example.com/country/id/145
56194854h,Russia,Hilton Garden Inn Orenburg,http://example.com/country/id/159
56214797h,Russia,Hilton Garden Inn Novorossiysk,http://example.com/country/id/159
5637110h,United States of America,Hacienda,http://example.com/country/id/30
56446735h,People's Republic of China,Hilton Beijing Capital Airport,http://example.com/country/id/148
5646336h,United Kingdom,Hampton by Hilton Liverpool/John Lennon Airport,http://example.com/country/id/145
56478942h,Kuwait,Hilton Kuwait Resort,http://example.com/country/id/817
56522910h,France,"Grand Hotel des Sablettes Plage, Curio Collection by Hilton",http://example.com/country/id/142
56598554h,Iceland,Canopy by Hilton Reykjavik City Centre,http://example.com/country/id/189
56705491h,Spain,"former Hotel Castilla, Toledo",http://example.com/country/id/29
56711100h,Brazil,Edifício A Tarde,http://example.com/country/id/155
56827407h,Malaysia,Hilton Garden Inn Puchong,http://example.com/country/id/833
5683588h,Iran,Malek al-Tojar House (Yazd),http://example.com/country/id/794
569978h,United States of America,Caesars Palace,http://example.com/country/id/30
5705250h,Iran,Guged Caravanserai,http://example.com/country/id/794
5710559h,Finland,Paasitorni,http://example.com/country/id/33
57297679h,Spain,"Gran Vía 74, Madrid",http://example.com/country/id/29
57385878h,United Kingdom,Hampton by Hilton London Luton Airport,http://example.com/country/id/145
57613527h,Italy,Palazzo Montemartini,http://example.com/country/id/38
5764519h,India,Hilton Chennai,http://example.com/country/id/668
5764570h,United Kingdom,Hilton Glasgow,http://example.com/country/id/145
5764576h,Vietnam,Hilton Hanoi Opera,http://example.com/country/id/881
5764637h,United Kingdom,Hilton Liverpool City Centre,http://example.com/country/id/145
5764648h,United Kingdom,Hilton London Metropole,http://example.com/country/id/145
5764652h,Luxembourg,DoubleTree by Hilton Hotel Luxembourg,http://example.com/country/id/32
5764716h,Egypt,Safir Sharm Waterfalls Resort,http://example.com/country/id/79
5764722h,Singapore,Hilton Singapore,http://example.com/country/id/334
57739907h,People's Republic of China,Conrad Xiamen,http://example.com/country/id/148
5785660h,Spain,Convento Dominico de Nuestra Señora de la Consolación,http://example.com/country/id/29
58069409h,Russia,Hampton by Hilton Samara,http://example.com/country/id/159
58086658h,Russia,Hilton Garden Inn Ufa Riverside,http://example.com/country/id/159
58229015h,Spain,DoubleTree by Hilton Hotel Girona,http://example.com/country/id/29
587108h,Japan,Yokohama Landmark Tower,http://example.com/country/id/17
5872085h,Spain,Flour factory San José,http://example.com/country/id/29
5878173h,Iran,Malekzadeh House (Yazd),http://example.com/country/id/794
5883194h,Iran,Qorban Alizadeh House,http://example.com/country/id/794
5884157h,Iran,Khoshnevis Mansion,http://example.com/country/id/794
5885917h,Iran,Kasra Vafadari House,http://example.com/country/id/794
5891776h,Iran,Moshir Garden,http://example.com/country/id/794
5892374h,Iran,Moshir Caravanserai,http://example.com/country/id/794
5894717h,Iran,Dr. Hojjat House,http://example.com/country/id/794
5901285h,Iran,Alafchian House,http://example.com/country/id/794
5903404h,Spain,Hotel Málaga Palacio,http://example.com/country/id/29
5903511h,Spain,"Hotel de las Letras, Madrid",http://example.com/country/id/29
5907540h,Iran,Aminabad Caravanserai,http://example.com/country/id/794
5908224h,Iran,Shah Abbasi Caravanserai of Bisotun,http://example.com/country/id/794
5911169h,United States of America,Hotel Alder,http://example.com/country/id/30
5911415h,Montenegro,Hilton Podgorica Crna Gora,http://example.com/country/id/236
5912133h,Turkey,"Hagia Sofia Mansions Istanbul, Curio Collection by Hilton",http://example.com/country/id/43
59131992h,Belarus,DoubleTree by Hilton Hotel Minsk,http://example.com/country/id/184
59138963h,Russia,Hilton Garden Inn Moscow New Riga,http://example.com/country/id/159
5918301h,Iran,Banitaba House,http://example.com/country/id/794
5920727h,Iran,Manuchehri House (Kashan),http://example.com/country/id/794
59209270h,Turkey,Hilton Istanbul Maslak,http://example.com/country/id/43
59492165h,Thailand,Hilton Hua Hin Resort & Spa,http://example.com/country/id/869
59519828h,Czech Republic,house at V jirchářích 13,http://example.com/country/id/213
5952911h,United States of America,Hyatt Regency San Francisco,http://example.com/country/id/30
5963275h,Iran,Ehsan House (Kashan),http://example.com/country/id/794
59872505h,Australia,"George Hotel, Sydney",http://example.com/country/id/408
59872532h,Australia,Trickett's Hotel,http://example.com/country/id/408
60055194h,Australia,"Wales House, Sydney",http://example.com/country/id/408
60323642h,United States of America,Hoff Building,http://example.com/country/id/30
60389409h,France,Ancienne église Saint-Nicolas,http://example.com/country/id/142
6044861h,United States of America,"InterContinental Chicago Magnificent Mile, an IHG Hotel",http://example.com/country/id/30
60452089h,South Africa,Hilton Cape Town City Centre,http://example.com/country/id/258
6058109h,Spain,Antiguo Hotel Miramar,http://example.com/country/id/29
60641676h,Austria,"Grand Tirolia Hotel Kitzbuhel, Curio Collection by Hilton",http://example.com/country/id/40
60642328h,Croatia,Canopy by Hilton Zagreb - City Centre,http://example.com/country/id/224
60732352h,United Arab Emirates,Hilton Garden Inn Dubai Al Jadaf Culture Village,http://example.com/country/id/878
60746742h,United States of America,The Durant,http://example.com/country/id/30
60748351h,United States of America,Harvey Hotel,http://example.com/country/id/30
60767158h,United States of America,Oakland Hotel,http://example.com/country/id/30
60847568h,Czech Republic,King's Casino Rozvadov,http://example.com/country/id/213
60912347h,Germany,Hampton by Hilton Freiburg,http://example.com/country/id/183
6108856h,Japan,JR Central Towers,http://example.com/country/id/17
61090457h,Nigeria,Transcorp Hilton Abuja,http://example.com/country/id/1033
6109260h,United States of America,JW Marriott San Francisco Union Square,http://example.com/country/id/30
6109264h,United States of America,JW Marriott Las Vegas,http://example.com/country/id/30
61100884h,United Kingdom,DoubleTree by Hilton Hotel London - West End,http://example.com/country/id/145
61114082h,Italy,"La Bagnaia Golf & Spa Resort Siena, Curio Collection by Hilton",http://example.com/country/id/38
61165878h,United Kingdom,"Hilton at St George's Park, Burton Upon Trent",http://example.com/country/id/145
61357012h,Iran,Semnani House,http://example.com/country/id/794
61465403h,Russia,DoubleTree by Hilton Hotel Tyumen,http://example.com/country/id/159
61567322h,United Kingdom,Hilton Newcastle Gateshead,http://example.com/country/id/145
61573625h,Australia,Hilton Surfers Paradise Hotel & Residences,http://example.com/country/id/408
616726h,United States of America,Hooters Casino Hotel,http://example.com/country/id/30
61717587h,United Kingdom,Hilton London Gatwick Airport,http://example.com/country/id/145
6172690h,Saudi Arabia,Jeddah Hilton Hotel,http://example.com/country/id/851
61741817h,United States of America,The International,http://example.com/country/id/30
61868406h,United Kingdom,DoubleTree by Hilton Hotel Woking,http://example.com/country/id/145
61885625h,Egypt,Hilton Marsa Alam Nubian Resort,http://example.com/country/id/79
61888685h,Fiji,Hilton Fiji Beach Resort and Spa,http://example.com/country/id/712
61897167h,Thailand,Conrad Bangkok,http://example.com/country/id/869
62068054h,Egypt,Conrad Cairo,http://example.com/country/id/79
62479268h,Germany,Hampton by Hilton Munich City West,http://example.com/country/id/183
63164854h,United Kingdom,Hilton Garden Inn Luton North,http://example.com/country/id/145
63190257h,Australia,Hilton Brisbane,http://example.com/country/id/408
63296024h,Malaysia,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman South,http://example.com/country/id/833
634258h,United States of America,Veer Towers,http://example.com/country/id/30
63435869h,United States of America,Fort Worth Club Building,http://example.com/country/id/30
63608863h,United Kingdom,DoubleTree by Hilton Hotel London - Victoria,http://example.com/country/id/145
637389h,United States of America,Luxor Resort & Casino,http://example.com/country/id/30
63790123h,Uganda,Hilton Garden Inn Kampala,http://example.com/country/id/1036
63832005h,Poland,Hampton by Hilton Warsaw Mokotow,http://example.com/country/id/36
63859908h,Albania,Hilton Garden Inn Tirana,http://example.com/country/id/222
63869688h,Turkey,DoubleTree by Hilton Kocaeli,http://example.com/country/id/43
63883252h,France,Hilton Moorea Lagoon Resort & Spa,http://example.com/country/id/142
63885416h,United Kingdom,Hilton Garden Inn Birmingham Brindleyplace,http://example.com/country/id/145
63975276h,United Kingdom,Hampton by Hilton Belfast City Centre,http://example.com/country/id/145
6411467h,United States of America,King Edward Hotel,http://example.com/country/id/30
64152343h,United Kingdom,DoubleTree by Hilton Cambridge Belfry,http://example.com/country/id/145
64363310h,United Kingdom,DoubleTree by Hilton Hotel Bristol City Centre,http://example.com/country/id/145
6439146h,Sri Lanka,Krrish Square,http://example.com/country/id/854
6448583h,Iran,Vakil Caravanserai,http://example.com/country/id/794
646339h,Finland,Hotel Torni,http://example.com/country/id/33
64701276h,Seychelles,Hilton Seychelles Labriz Resort & Spa,http://example.com/country/id/1042
64769038h,Czech Republic,Washingtonova 23,http://example.com/country/id/213
64785112h,Spain,"Hotel Villa Magna, Madrid",http://example.com/country/id/29
64822290h,Iceland,Hilton Reykjavik Nordica,http://example.com/country/id/189
64827562h,Singapore,Hilton Garden Inn Singapore Serangoon,http://example.com/country/id/334
64845950h,Netherlands,Hampton by Hilton Amsterdam / Arena Boulevard,http://example.com/country/id/55
64845961h,Portugal,Conrad Algarve,http://example.com/country/id/45
64859000h,Sri Lanka,Hilton Colombo,http://example.com/country/id/854
64868965h,United Kingdom,Hilton Garden Inn Bristol City Centre,http://example.com/country/id/145
64933804h,United Arab Emirates,Hilton Garden Inn Ras Al Khaimah,http://example.com/country/id/878
6493973h,United States of America,Lassen Hotel,http://example.com/country/id/30
64992591h,United Kingdom,Hampton by Hilton Exeter Airport,http://example.com/country/id/145
65037569h,Greece,Parnitha Sanatorium,http://example.com/country/id/41
65042009h,United States of America,Broadway Hotel,http://example.com/country/id/30
65042333h,United States of America,The Salvation Army Building,http://example.com/country/id/30
65043882h,United States of America,Rickman House,http://example.com/country/id/30
65218555h,Hungary,"Danubius Hotel Hungaria City Center, Budapest",http://example.com/country/id/28
6538417h,Iran,Zargar Yazdi House,http://example.com/country/id/794
654279h,United States of America,Aria Resort and Casino,http://example.com/country/id/30
654906h,United States of America,Binion's Horseshoe,http://example.com/country/id/30
656743h,Saudi Arabia,Kingdom Centre,http://example.com/country/id/851
65769542h,France,DoubleTree by Hilton Carcassonne,http://example.com/country/id/142
65770076h,United Kingdom,Hilton Garden Inn Glasgow City Centre,http://example.com/country/id/145
66423173h,United Arab Emirates,Waldorf Astoria Ras Al Khaimah,http://example.com/country/id/878
66424250h,Turkey,Hilton Garden Inn Istanbul Golden Horn Turkey,http://example.com/country/id/43
66437370h,United Arab Emirates,DoubleTree by Hilton Dubai - Business Bay,http://example.com/country/id/878
66439260h,India,DoubleTree by Hilton Hotel Gurgaon - New Delhi NCR,http://example.com/country/id/668
66586875h,Saudi Arabia,Hilton Makkah Convention Hotel,http://example.com/country/id/851
66658603h,Thailand,Hilton Pattaya,http://example.com/country/id/869
66660297h,United Arab Emirates,Hilton Garden Inn Dubai Al Mina,http://example.com/country/id/878
66771676h,India,Hilton Shillim Estate Retreat & Spa,http://example.com/country/id/668
66813051h,Portugal,"Palácio Hotel de Bussaco, Palacete Hotel do Buçaco",http://example.com/country/id/45
66813690h,Portugal,Castle of Estremoz,http://example.com/country/id/45
66814366h,Portugal,"Hotel Ritz, incluindo o património integrado",http://example.com/country/id/45
66924306h,United Kingdom,Jurys Inn Leeds,http://example.com/country/id/145
66969081h,United Kingdom,Hampton by Hilton Leeds City Centre,http://example.com/country/id/145
66969175h,United Kingdom,Ibis Leeds Centre,http://example.com/country/id/145
66969326h,United Kingdom,Hilton Leeds City,http://example.com/country/id/145
67013894h,Italy,DoubleTree by Hilton Hotel Olbia - Sardinia,http://example.com/country/id/38
67206508h,Italy,Hilton Garden Inn Rome Airport,http://example.com/country/id/38
6747847h,Singapore,Mandarin Orchard Singapore,http://example.com/country/id/334
6747856h,United States of America,Loews Regency San Francisco,http://example.com/country/id/30
6751307h,Australia,Manor Apartment Hotel,http://example.com/country/id/408
67765140h,Thailand,Conrad Koh Samui,http://example.com/country/id/869
67863357h,United Kingdom,Hilton Glasgow Grosvenor,http://example.com/country/id/145
67868674h,Netherlands,DoubleTree by Hilton Royal Parc Soestduinen,http://example.com/country/id/55
67874379h,United Kingdom,Hampton by Hilton Dundee City Centre,http://example.com/country/id/145
67920401h,Malta,Hilton Malta,http://example.com/country/id/233
68121379h,Czech Republic,Parkhotel Praha,http://example.com/country/id/213
68167138h,Czech Republic,Hotel Pyramida,http://example.com/country/id/213
6824905h,New Zealand,Metropolis,http://example.com/country/id/664
6869131h,United States of America,Minor Sod House,http://example.com/country/id/30
6914041h,United States of America,Morrison Hotel,http://example.com/country/id/30
691491h,United States of America,Paris Las Vegas,http://example.com/country/id/30
69383898h,Australia,Hilton Sydney,http://example.com/country/id/408
69531148h,Netherlands,Hampton by Hilton Amsterdam Airport Schiphol,http://example.com/country/id/55
69647678h,United Kingdom,Hilton Aberdeen TECA,http://example.com/country/id/145
696927h,United States of America,Oheka Castle,http://example.com/country/id/30
70206906h,Malaysia,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,http://example.com/country/id/833
7040843h,Japan,Nisiyama Onsen Keiunkan,http://example.com/country/id/17
7126178h,United States of America,Palace Hotel Residential Tower,http://example.com/country/id/30
713960h,United States of America,MGM Grand Las Vegas,http://example.com/country/id/30
71409297h,United Kingdom,Hilton London Watford,http://example.com/country/id/145
71817207h,Poland,Hampton by Hilton Warsaw Airport,http://example.com/country/id/36
71828738h,United Kingdom,"Hilton Puckrup Hall, Tewkesbury",http://example.com/country/id/145
7203612h,United States of America,Plaza Hotel & Casino,http://example.com/country/id/30
72067004h,Russia,DoubleTree by Hilton Moscow - Vnukovo Airport,http://example.com/country/id/159
7216435h,Israel,Hilton Tel Aviv,http://example.com/country/id/801
72172868h,Spain,DoubleTree by Hilton Madrid - Prado,http://example.com/country/id/29
72177013h,Brazil,Palacete B. Carrera,http://example.com/country/id/155
72278577h,India,Hilton Jaipur,http://example.com/country/id/668
7247936h,United States of America,Professional Building,http://example.com/country/id/30
72812966h,Ethiopia,Hilton Addis Ababa,http://example.com/country/id/115
7281354h,United Arab Emirates,Hilton Dubai Creek,http://example.com/country/id/878
72988389h,Tanzania,DoubleTree by Hilton Hotel Zanzibar - Stone Town,http://example.com/country/id/924
7304924h,United States of America,"Red Rock Casino, Resort & Spa",http://example.com/country/id/30
731089h,United States of America,Willard InterContinental Washington,http://example.com/country/id/30
73274620h,Germany,Pellihof,http://example.com/country/id/183
7336896h,United States of America,Ritz-Carlton Chicago,http://example.com/country/id/30
73499085h,Germany,Hampton by Hilton Berlin City Centre Alexanderplatz,http://example.com/country/id/183
73621829h,Egypt,Hilton Luxor Resort & Spa,http://example.com/country/id/79
73640935h,Portugal,Santa Casa da Misericórdia de Óbidos,http://example.com/country/id/45
7374338h,United Kingdom,Royal Insurance Building,http://example.com/country/id/145
737602h,Qatar,Aspire Tower,http://example.com/country/id/846
73879785h,Myanmar,Hilton Mandalay,http://example.com/country/id/836
73898961h,Croatia,Hilton Garden Inn Zagreb - Radnicka,http://example.com/country/id/224
739914h,United States of America,Rio All-Suite Hotel and Casino,http://example.com/country/id/30
7419570h,United States of America,Santa Fe Station,http://example.com/country/id/30
743147h,France,Hotel Negresco,http://example.com/country/id/142
74527699h,United Arab Emirates,Hilton Capital Grand Abu Dhabi,http://example.com/country/id/878
74665770h,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro,http://example.com/country/id/252
74812978h,Jordan,DoubleTree by Hilton Hotel Aqaba,http://example.com/country/id/810
75018491h,Poland,Hilton Garden Inn Krakow,http://example.com/country/id/36
7503956h,United Kingdom,Shrigley Hall,http://example.com/country/id/145
7520490h,United Kingdom,Simonsbath House,http://example.com/country/id/145
752939h,United States of America,RMS Queen Mary,http://example.com/country/id/30
7553765h,United States of America,Sofitel Chicago Water Tower,http://example.com/country/id/30
7553767h,People's Republic of China,DoubleTree by Hilton Hotel Shanghai - Pudong,http://example.com/country/id/148
7553769h,Thailand,Pullman Bangkok Hotel G,http://example.com/country/id/869
75721557h,United Kingdom,DoubleTree by Hilton Edinburgh - Queensferry Crossing,http://example.com/country/id/145
7575371h,United Kingdom,Speech House,http://example.com/country/id/145
7591596h,United States of America,St. Regis Museum Tower,http://example.com/country/id/30
75971164h,Saudi Arabia,Hilton Garden Inn Riyadh Olaya,http://example.com/country/id/851
76021053h,Japan,ANA Crowne Plaza Akita,http://example.com/country/id/17
76355045h,Albania,Arena Center,http://example.com/country/id/222
7641354h,United States of America,Sunset Station,http://example.com/country/id/30
7643550h,United States of America,Superior Oil Company Building,http://example.com/country/id/30
76620470h,United Arab Emirates,Hampton by Hilton Dubai Al Barsha,http://example.com/country/id/878
76721707h,Malaysia,Hilton Kuching,http://example.com/country/id/833
76724214h,Poland,DoubleTree by Hilton Krakow Hotel & Convention Center,http://example.com/country/id/36
76726211h,Russia,DoubleTree by Hilton Hotel Moscow - Marina,http://example.com/country/id/159
76795105h,Egypt,Hilton Sharks Bay Resort,http://example.com/country/id/79
7720948h,United States of America,The Cairo,http://example.com/country/id/30
7730896h,United Kingdom,The Drayton Court,http://example.com/country/id/145
7736171h,United Kingdom,The George Hotel,http://example.com/country/id/145
77416106h,United Kingdom,DoubleTree by Hilton Glasgow Westerwood Spa & Golf Resort,http://example.com/country/id/145
77418726h,Zambia,Hilton Garden Inn Lusaka Society Business Park,http://example.com/country/id/953
7745429h,United States of America,The Landmark Hotel and Casino,http://example.com/country/id/30
7754900h,United Kingdom,"The Old Rectory, St Columb Major",http://example.com/country/id/145
7756547h,United States of America,The Peninsula Chicago,http://example.com/country/id/30
7774298h,United States of America,The Western,http://example.com/country/id/30
779373h,United States of America,The Linq,http://example.com/country/id/30
78036841h,United States of America,Hilton Guam Resort & Spa,http://example.com/country/id/30
78054939h,Qatar,"AlRayyan Hotel Doha, Curio Collection by Hilton",http://example.com/country/id/846
7832418h,United Kingdom,"The Trafalgar St. James London, Curio Collection by Hilton",http://example.com/country/id/145
78897920h,Australia,"West Hotel Sydney, Curio Collection by Hilton",http://example.com/country/id/408
79309518h,New Zealand,MLC Building,http://example.com/country/id/664
7969454h,Malaysia,Merdeka 118,http://example.com/country/id/833
7988922h,United States of America,Westin Las Vegas,http://example.com/country/id/30
7988923h,United States of America,Westin San Francisco Market Street,http://example.com/country/id/30
7988926h,United States of America,Westin St. Francis,http://example.com/country/id/30
79942014h,Belgium,Hotel Amigo,http://example.com/country/id/31
804686h,United States of America,Balboa Inn,http://example.com/country/id/30
804702h,United States of America,Balch Hotel,http://example.com/country/id/30
805467h,United States of America,Bally's Las Vegas Hotel & Casino,http://example.com/country/id/30
81100400h,Spain,Casa Pere Villoch,http://example.com/country/id/29
81100403h,Spain,Edifici Companyia Transatlàntica,http://example.com/country/id/29
81495406h,Thailand,DoubleTree by Hilton Bangkok Ploenchit,http://example.com/country/id/869
84029894h,Germany,Hampton by Hilton Nuremberg City Centre,http://example.com/country/id/183
845846h,United States of America,"The STRAT Hotel, Casino & SkyPod",http://example.com/country/id/30
851102h,Croatia,Hotel Kvarner,http://example.com/country/id/224
85749503h,United States of America,Bump Block-Bellevue House-Hawthorne Hotel,http://example.com/country/id/30
85758819h,United States of America,El Monte Hotel,http://example.com/country/id/30
85802924h,United States of America,St. Nicholas Hotel,http://example.com/country/id/30
85845504h,United States of America,Berwyn Apartments,http://example.com/country/id/30
86595792h,Finland,Valkealinna,http://example.com/country/id/33
86754328h,United States of America,Inez Hotel,http://example.com/country/id/30
869378h,United States of America,California Hotel and Casino,http://example.com/country/id/30
89425684h,Germany,Rawema-Haus,http://example.com/country/id/183
896259h,Germany,Monrepos,http://example.com/country/id/183
900983h,United States of America,The Mirage,http://example.com/country/id/30
90404749h,South Africa,Hilton Durban,http://example.com/country/id/258
9054487h,Portugal,Palácio do Freixo,http://example.com/country/id/45
90545243h,Spain,Hilton Garden Inn Sevilla,http://example.com/country/id/29
90682834h,South Africa,Hilton Sandton,http://example.com/country/id/258
91607548h,Saudi Arabia,Hilton Suites Makkah,http://example.com/country/id/851
916673h,United States of America,The Signature at MGM Grand,http://example.com/country/id/30
92176916h,United Kingdom,Hilton London Heathrow Airport Terminal 5,http://example.com/country/id/145
9294078h,Poland,Hilton Gdańsk,http://example.com/country/id/36
9294080h,Czech Republic,Hotel Jalta,http://example.com/country/id/213
9294281h,Iran,Ameri House,http://example.com/country/id/794
93121772h,France,Hôtel Napoléon,http://example.com/country/id/142
9358597h,United States of America,El Rancho Hotel and Casino,http://example.com/country/id/30
952861h,Canada,World Trade Centre Montreal,http://example.com/country/id/16
96377064h,Turkey,Hilton Bursa Convention Center and Spa,http://example.com/country/id/43
96743206h,United States of America,Great Falls Tavern,http://example.com/country/id/30
96757505h,Spain,Pazo of the Maceda Counts,http://example.com/country/id/29
96787014h,Kuwait,Hilton Garden Inn Kuwait,http://example.com/country/id/817
979477h,Romania,Athenee Palace Hilton Bucharest,http://example.com/country/id/218
98407274h,Finland,Albertinkatu 34 - Lönnrotinkatu 26,http://example.com/country/id/33
98407275h,Finland,Albertinkatu 34,http://example.com/country/id/33
98407311h,Finland,Annankatu 1,http://example.com/country/id/33
98412731h,Finland,Hotelli Helsinki,http://example.com/country/id/33
