s,hotel_name,country_id,country_name
43031921h,Corona Hotel in Baia Sprie,http://example.com/country/id/218,Romania
43371249h,Brooks Hotel,http://example.com/country/id/30,United States of America
4385582h,Page-Walker Hotel,http://example.com/country/id/30,United States of America
44406603h,Hampshire House,http://example.com/country/id/30,United States of America
4448816h,Tsukuba Center Building,http://example.com/country/id/17,Japan
4479814h,West Baden Springs Hotel,http://example.com/country/id/30,United States of America
45316350h,DoubleTree by Hilton Hotel Edinburgh City Centre,http://example.com/country/id/145,United Kingdom
4596016h,1 Snow Hill Plaza,http://example.com/country/id/145,United Kingdom
47004857h,Brandt Hotel,http://example.com/country/id/30,United States of America
47166648h,Palau Benet-Desvilar,http://example.com/country/id/29,Spain
4725573h,Aliante Casino and Hotel,http://example.com/country/id/30,United States of America
47401774h,Conrad Bora Bora Nui,http://example.com/country/id/142,France
47518776h,Millennium Hilton Bangkok,http://example.com/country/id/869,Thailand
47902573h,Schloss Kölzow,http://example.com/country/id/183,Germany
4791273h,Arizona Charlie's Boulder,http://example.com/country/id/30,United States of America
4792351h,Arlington Hotel,http://example.com/country/id/30,United States of America
4793581h,Arminius Hotel,http://example.com/country/id/30,United States of America
4806513h,Hilton Istanbul Bosphorus,http://example.com/country/id/43,Turkey
4822225h,Hilton Izmir,http://example.com/country/id/43,Turkey
4841991h,Baglioni Hotel,http://example.com/country/id/145,United Kingdom
4842213h,Baha Mar,http://example.com/country/id/778,The Bahamas
48843972h,Booth Hotel,http://example.com/country/id/30,United States of America
49393251h,DoubleTree by Hilton Hotel Kuala Lumpur,http://example.com/country/id/833,Malaysia
4949600h,Boulder Station,http://example.com/country/id/30,United States of America
49573628h,Hilton Cabo Verde Sal Resort,http://example.com/country/id/1011,Cape Verde
49593283h,Breite Straße 19,http://example.com/country/id/183,Germany
49593839h,Friedrichplatz 8,http://example.com/country/id/183,Germany
49594143h,Kurstraße 6,http://example.com/country/id/183,Germany
49595033h,Schloßstraße 5,http://example.com/country/id/183,Germany
4979998h,Bryan Building,http://example.com/country/id/30,United States of America
49807274h,Hilton London Bankside,http://example.com/country/id/145,United Kingdom
4985118h,Texas Station,http://example.com/country/id/30,United States of America
4993716h,Castle of Alvito,http://example.com/country/id/45,Portugal
4999251h,Burlington Hotel,http://example.com/country/id/30,United States of America
50308536h,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach,http://example.com/country/id/878,United Arab Emirates
50353048h,Hilton Istanbul Bomonti Hotel & Conference Center,http://example.com/country/id/43,Turkey
50356312h,Hotel Palace of Valencia,http://example.com/country/id/29,Spain
5049621h,Castaways Hotel and Casino,http://example.com/country/id/30,United States of America
5049734h,Castle of Alcácer do Sal,http://example.com/country/id/45,Portugal
5049843h,Castle of Vila Nova de Cerveira,http://example.com/country/id/45,Portugal
50611971h,Hampton by Hilton London Gatwick Airport,http://example.com/country/id/145,United Kingdom
5061223h,Central House Hotel,http://example.com/country/id/30,United States of America
5065298h,Cerulean Tower,http://example.com/country/id/17,Japan
50809149h,Hilton Astana,http://example.com/country/id/232,Kazakhstan
50841764h,Hilton York,http://example.com/country/id/145,United Kingdom
510121h,Schlosshotel Kronberg,http://example.com/country/id/183,Germany
51025456h,Hilton Garden Inn Florence Novoli,http://example.com/country/id/38,Italy
5120095h,Cimarron Hotel,http://example.com/country/id/30,United States of America
51222702h,H10 Berlin Ku'damm,http://example.com/country/id/183,Germany
5179785h,Coworth House,http://example.com/country/id/145,United Kingdom
51824364h,Hilton London Kensington,http://example.com/country/id/145,United Kingdom
5189543h,Crowne Plaza Times Square,http://example.com/country/id/30,United States of America
51918515h,Hilton Cairns,http://example.com/country/id/408,Australia
51956193h,Fort Piqua Plaza,http://example.com/country/id/30,United States of America
5230243h,Davenport Hotel,http://example.com/country/id/30,United States of America
52886668h,"Rome Cavalieri, A Waldorf Astoria Hotel",http://example.com/country/id/38,Italy
5302326h,Dousman Hotel,http://example.com/country/id/30,United States of America
5330926h,Eastside Cannery,http://example.com/country/id/30,United States of America
5351073h,El Cortez,http://example.com/country/id/30,United States of America
53632218h,DoubleTree by Hilton Hotel London ExCel,http://example.com/country/id/145,United Kingdom
53806946h,Convento do Salvador,http://example.com/country/id/45,Portugal
53881282h,Palacete do Chafariz d'El-Rei,http://example.com/country/id/45,Portugal
53999203h,Hilton Niseko Village,http://example.com/country/id/17,Japan
5430586h,Hilton Cairo Heliopolis,http://example.com/country/id/79,Egypt
54427554h,Dalmatia Tower,http://example.com/country/id/224,Croatia
54474974h,Companhia de Moagens Harmonia,http://example.com/country/id/45,Portugal
54475112h,Quinta da Pacheca,http://example.com/country/id/45,Portugal
54475217h,NH Collection Porto Batalha,http://example.com/country/id/45,Portugal
54475224h,Moov Hotel Porto Centro,http://example.com/country/id/45,Portugal
546221h,Trump International Hotel and Tower,http://example.com/country/id/30,United States of America
54652699h,DoubleTree Resort by Hilton Penang,http://example.com/country/id/833,Malaysia
5472026h,Fort Shelby Hotel,http://example.com/country/id/30,United States of America
5472556h,Forte de São Sebastião,http://example.com/country/id/45,Portugal
5475490h,"Four Seasons Hotel building, San Francisco",http://example.com/country/id/30,United States of America
5475499h,Four Seasons Hotel Chicago,http://example.com/country/id/30,United States of America
54873914h,Clarke Hotel,http://example.com/country/id/30,United States of America
550379h,Conrad Dubai,http://example.com/country/id/878,United Arab Emirates
55075422h,Hippee Building,http://example.com/country/id/30,United States of America
55185046h,Sint-Antonius van Paduakerk,http://example.com/country/id/55,Netherlands
55209416h,Harper House,http://example.com/country/id/30,United States of America
55346142h,Convent of the Capuchinos,http://example.com/country/id/29,Spain
55347999h,Hilton Barcelona,http://example.com/country/id/29,Spain
5545989h,George Washington House,http://example.com/country/id/30,United States of America
55605106h,Beaumont Hotel,http://example.com/country/id/30,United States of America
55865629h,Hampton by Hilton Liverpool City Centre,http://example.com/country/id/145,United Kingdom
5594050h,Hotel Gran Meliá Don Pepe,http://example.com/country/id/29,Spain
5594662h,Grand Hyatt San Francisco,http://example.com/country/id/30,United States of America
5594866h,"Grand Palace Hotel, New Orleans",http://example.com/country/id/30,United States of America
5595660h,Brampton Grange,http://example.com/country/id/145,United Kingdom
5602124h,Greektown Casino Hotel,http://example.com/country/id/30,United States of America
56027180h,former station for biology Plön,http://example.com/country/id/183,Germany
56071855h,DoubleTree by Hilton Hotel & Spa Liverpool,http://example.com/country/id/145,United Kingdom
56084920h,Clayton Crown Hotel,http://example.com/country/id/145,United Kingdom
56085005h,Clayton Hotel Chiswick,http://example.com/country/id/145,United Kingdom
56085020h,Clayton Hotel Leeds,http://example.com/country/id/145,United Kingdom
56085053h,Clayton Hotel Birmingham,http://example.com/country/id/145,United Kingdom
56085075h,Clayton Hotel Belfast,http://example.com/country/id/145,United Kingdom
56150916h,Clayton Hotel Cardiff,http://example.com/country/id/145,United Kingdom
56194854h,Hilton Garden Inn Orenburg,http://example.com/country/id/159,Russia
56214797h,Hilton Garden Inn Novorossiysk,http://example.com/country/id/159,Russia
5637110h,Hacienda,http://example.com/country/id/30,United States of America
56446735h,Hilton Beijing Capital Airport,http://example.com/country/id/148,People's Republic of China
5646336h,Hampton by Hilton Liverpool/John Lennon Airport,http://example.com/country/id/145,United Kingdom
56478942h,Hilton Kuwait Resort,http://example.com/country/id/817,Kuwait
56522910h,"Grand Hotel des Sablettes Plage, Curio Collection by Hilton",http://example.com/country/id/142,France
56598554h,Canopy by Hilton Reykjavik City Centre,http://example.com/country/id/189,Iceland
56705491h,"former Hotel Castilla, Toledo",http://example.com/country/id/29,Spain
56711100h,Edifício A Tarde,http://example.com/country/id/155,Brazil
56827407h,Hilton Garden Inn Puchong,http://example.com/country/id/833,Malaysia
5683588h,Malek al-Tojar House (Yazd),http://example.com/country/id/794,Iran
569978h,Caesars Palace,http://example.com/country/id/30,United States of America
5705250h,Guged Caravanserai,http://example.com/country/id/794,Iran
5710559h,Paasitorni,http://example.com/country/id/33,Finland
57297679h,"Gran Vía 74, Madrid",http://example.com/country/id/29,Spain
57385878h,Hampton by Hilton London Luton Airport,http://example.com/country/id/145,United Kingdom
57613527h,Palazzo Montemartini,http://example.com/country/id/38,Italy
5764519h,Hilton Chennai,http://example.com/country/id/668,India
5764570h,Hilton Glasgow,http://example.com/country/id/145,United Kingdom
5764576h,Hilton Hanoi Opera,http://example.com/country/id/881,Vietnam
5764637h,Hilton Liverpool City Centre,http://example.com/country/id/145,United Kingdom
5764648h,Hilton London Metropole,http://example.com/country/id/145,United Kingdom
5764652h,DoubleTree by Hilton Hotel Luxembourg,http://example.com/country/id/32,Luxembourg
5764716h,Safir Sharm Waterfalls Resort,http://example.com/country/id/79,Egypt
5764722h,Hilton Singapore,http://example.com/country/id/334,Singapore
57739907h,Conrad Xiamen,http://example.com/country/id/148,People's Republic of China
5785660h,Convento Dominico de Nuestra Señora de la Consolación,http://example.com/country/id/29,Spain
58069409h,Hampton by Hilton Samara,http://example.com/country/id/159,Russia
58086658h,Hilton Garden Inn Ufa Riverside,http://example.com/country/id/159,Russia
58229015h,DoubleTree by Hilton Hotel Girona,http://example.com/country/id/29,Spain
587108h,Yokohama Landmark Tower,http://example.com/country/id/17,Japan
5872085h,Flour factory San José,http://example.com/country/id/29,Spain
5878173h,Malekzadeh House (Yazd),http://example.com/country/id/794,Iran
5883194h,Qorban Alizadeh House,http://example.com/country/id/794,Iran
5884157h,Khoshnevis Mansion,http://example.com/country/id/794,Iran
5885917h,Kasra Vafadari House,http://example.com/country/id/794,Iran
5891776h,Moshir Garden,http://example.com/country/id/794,Iran
5892374h,Moshir Caravanserai,http://example.com/country/id/794,Iran
5894717h,Dr. Hojjat House,http://example.com/country/id/794,Iran
5901285h,Alafchian House,http://example.com/country/id/794,Iran
5903404h,Hotel Málaga Palacio,http://example.com/country/id/29,Spain
5903511h,"Hotel de las Letras, Madrid",http://example.com/country/id/29,Spain
5907540h,Aminabad Caravanserai,http://example.com/country/id/794,Iran
5908224h,Shah Abbasi Caravanserai of Bisotun,http://example.com/country/id/794,Iran
5911169h,Hotel Alder,http://example.com/country/id/30,United States of America
5911415h,Hilton Podgorica Crna Gora,http://example.com/country/id/236,Montenegro
5912133h,"Hagia Sofia Mansions Istanbul, Curio Collection by Hilton",http://example.com/country/id/43,Turkey
59131992h,DoubleTree by Hilton Hotel Minsk,http://example.com/country/id/184,Belarus
59138963h,Hilton Garden Inn Moscow New Riga,http://example.com/country/id/159,Russia
5918301h,Banitaba House,http://example.com/country/id/794,Iran
5920727h,Manuchehri House (Kashan),http://example.com/country/id/794,Iran
59209270h,Hilton Istanbul Maslak,http://example.com/country/id/43,Turkey
59492165h,Hilton Hua Hin Resort & Spa,http://example.com/country/id/869,Thailand
59519828h,house at V jirchářích 13,http://example.com/country/id/213,Czech Republic
5952911h,Hyatt Regency San Francisco,http://example.com/country/id/30,United States of America
5963275h,Ehsan House (Kashan),http://example.com/country/id/794,Iran
59872505h,"George Hotel, Sydney",http://example.com/country/id/408,Australia
59872532h,Trickett's Hotel,http://example.com/country/id/408,Australia
60055194h,"Wales House, Sydney",http://example.com/country/id/408,Australia
60323642h,Hoff Building,http://example.com/country/id/30,United States of America
60389409h,Ancienne église Saint-Nicolas,http://example.com/country/id/142,France
6044861h,"InterContinental Chicago Magnificent Mile, an IHG Hotel",http://example.com/country/id/30,United States of America
60452089h,Hilton Cape Town City Centre,http://example.com/country/id/258,South Africa
6058109h,Antiguo Hotel Miramar,http://example.com/country/id/29,Spain
60641676h,"Grand Tirolia Hotel Kitzbuhel, Curio Collection by Hilton",http://example.com/country/id/40,Austria
60642328h,Canopy by Hilton Zagreb - City Centre,http://example.com/country/id/224,Croatia
60732352h,Hilton Garden Inn Dubai Al Jadaf Culture Village,http://example.com/country/id/878,United Arab Emirates
60746742h,The Durant,http://example.com/country/id/30,United States of America
60748351h,Harvey Hotel,http://example.com/country/id/30,United States of America
60767158h,Oakland Hotel,http://example.com/country/id/30,United States of America
60847568h,King's Casino Rozvadov,http://example.com/country/id/213,Czech Republic
60912347h,Hampton by Hilton Freiburg,http://example.com/country/id/183,Germany
6108856h,JR Central Towers,http://example.com/country/id/17,Japan
61090457h,Transcorp Hilton Abuja,http://example.com/country/id/1033,Nigeria
6109260h,JW Marriott San Francisco Union Square,http://example.com/country/id/30,United States of America
6109264h,JW Marriott Las Vegas,http://example.com/country/id/30,United States of America
61100884h,DoubleTree by Hilton Hotel London - West End,http://example.com/country/id/145,United Kingdom
61114082h,"La Bagnaia Golf & Spa Resort Siena, Curio Collection by Hilton",http://example.com/country/id/38,Italy
61165878h,"Hilton at St George's Park, Burton Upon Trent",http://example.com/country/id/145,United Kingdom
61357012h,Semnani House,http://example.com/country/id/794,Iran
61465403h,DoubleTree by Hilton Hotel Tyumen,http://example.com/country/id/159,Russia
61567322h,Hilton Newcastle Gateshead,http://example.com/country/id/145,United Kingdom
61573625h,Hilton Surfers Paradise Hotel & Residences,http://example.com/country/id/408,Australia
616726h,Hooters Casino Hotel,http://example.com/country/id/30,United States of America
61717587h,Hilton London Gatwick Airport,http://example.com/country/id/145,United Kingdom
6172690h,Jeddah Hilton Hotel,http://example.com/country/id/851,Saudi Arabia
61741817h,The International,http://example.com/country/id/30,United States of America
61868406h,DoubleTree by Hilton Hotel Woking,http://example.com/country/id/145,United Kingdom
61885625h,Hilton Marsa Alam Nubian Resort,http://example.com/country/id/79,Egypt
61888685h,Hilton Fiji Beach Resort and Spa,http://example.com/country/id/712,Fiji
61897167h,Conrad Bangkok,http://example.com/country/id/869,Thailand
62068054h,Conrad Cairo,http://example.com/country/id/79,Egypt
62479268h,Hampton by Hilton Munich City West,http://example.com/country/id/183,Germany
63164854h,Hilton Garden Inn Luton North,http://example.com/country/id/145,United Kingdom
63190257h,Hilton Brisbane,http://example.com/country/id/408,Australia
63296024h,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman South,http://example.com/country/id/833,Malaysia
634258h,Veer Towers,http://example.com/country/id/30,United States of America
63435869h,Fort Worth Club Building,http://example.com/country/id/30,United States of America
63608863h,DoubleTree by Hilton Hotel London - Victoria,http://example.com/country/id/145,United Kingdom
637389h,Luxor Resort & Casino,http://example.com/country/id/30,United States of America
63790123h,Hilton Garden Inn Kampala,http://example.com/country/id/1036,Uganda
63832005h,Hampton by Hilton Warsaw Mokotow,http://example.com/country/id/36,Poland
63859908h,Hilton Garden Inn Tirana,http://example.com/country/id/222,Albania
63869688h,DoubleTree by Hilton Kocaeli,http://example.com/country/id/43,Turkey
63883252h,Hilton Moorea Lagoon Resort & Spa,http://example.com/country/id/142,France
63885416h,Hilton Garden Inn Birmingham Brindleyplace,http://example.com/country/id/145,United Kingdom
63975276h,Hampton by Hilton Belfast City Centre,http://example.com/country/id/145,United Kingdom
6411467h,King Edward Hotel,http://example.com/country/id/30,United States of America
64152343h,DoubleTree by Hilton Cambridge Belfry,http://example.com/country/id/145,United Kingdom
64363310h,DoubleTree by Hilton Hotel Bristol City Centre,http://example.com/country/id/145,United Kingdom
6439146h,Krrish Square,http://example.com/country/id/854,Sri Lanka
6448583h,Vakil Caravanserai,http://example.com/country/id/794,Iran
646339h,Hotel Torni,http://example.com/country/id/33,Finland
64701276h,Hilton Seychelles Labriz Resort & Spa,http://example.com/country/id/1042,Seychelles
64769038h,Washingtonova 23,http://example.com/country/id/213,Czech Republic
64785112h,"Hotel Villa Magna, Madrid",http://example.com/country/id/29,Spain
64822290h,Hilton Reykjavik Nordica,http://example.com/country/id/189,Iceland
64827562h,Hilton Garden Inn Singapore Serangoon,http://example.com/country/id/334,Singapore
64845950h,Hampton by Hilton Amsterdam / Arena Boulevard,http://example.com/country/id/55,Netherlands
64845961h,Conrad Algarve,http://example.com/country/id/45,Portugal
64859000h,Hilton Colombo,http://example.com/country/id/854,Sri Lanka
64868965h,Hilton Garden Inn Bristol City Centre,http://example.com/country/id/145,United Kingdom
64933804h,Hilton Garden Inn Ras Al Khaimah,http://example.com/country/id/878,United Arab Emirates
6493973h,Lassen Hotel,http://example.com/country/id/30,United States of America
64992591h,Hampton by Hilton Exeter Airport,http://example.com/country/id/145,United Kingdom
65037569h,Parnitha Sanatorium,http://example.com/country/id/41,Greece
65042009h,Broadway Hotel,http://example.com/country/id/30,United States of America
65042333h,The Salvation Army Building,http://example.com/country/id/30,United States of America
65043882h,Rickman House,http://example.com/country/id/30,United States of America
65218555h,"Danubius Hotel Hungaria City Center, Budapest",http://example.com/country/id/28,Hungary
6538417h,Zargar Yazdi House,http://example.com/country/id/794,Iran
654279h,Aria Resort and Casino,http://example.com/country/id/30,United States of America
654906h,Binion's Horseshoe,http://example.com/country/id/30,United States of America
656743h,Kingdom Centre,http://example.com/country/id/851,Saudi Arabia
65769542h,DoubleTree by Hilton Carcassonne,http://example.com/country/id/142,France
65770076h,Hilton Garden Inn Glasgow City Centre,http://example.com/country/id/145,United Kingdom
66423173h,Waldorf Astoria Ras Al Khaimah,http://example.com/country/id/878,United Arab Emirates
66424250h,Hilton Garden Inn Istanbul Golden Horn Turkey,http://example.com/country/id/43,Turkey
66437370h,DoubleTree by Hilton Dubai - Business Bay,http://example.com/country/id/878,United Arab Emirates
66439260h,DoubleTree by Hilton Hotel Gurgaon - New Delhi NCR,http://example.com/country/id/668,India
66586875h,Hilton Makkah Convention Hotel,http://example.com/country/id/851,Saudi Arabia
66658603h,Hilton Pattaya,http://example.com/country/id/869,Thailand
66660297h,Hilton Garden Inn Dubai Al Mina,http://example.com/country/id/878,United Arab Emirates
66771676h,Hilton Shillim Estate Retreat & Spa,http://example.com/country/id/668,India
66813051h,"Palácio Hotel de Bussaco, Palacete Hotel do Buçaco",http://example.com/country/id/45,Portugal
66813690h,Castle of Estremoz,http://example.com/country/id/45,Portugal
66814366h,"Hotel Ritz, incluindo o património integrado",http://example.com/country/id/45,Portugal
66924306h,Jurys Inn Leeds,http://example.com/country/id/145,United Kingdom
66969081h,Hampton by Hilton Leeds City Centre,http://example.com/country/id/145,United Kingdom
66969175h,Ibis Leeds Centre,http://example.com/country/id/145,United Kingdom
66969326h,Hilton Leeds City,http://example.com/country/id/145,United Kingdom
67013894h,DoubleTree by Hilton Hotel Olbia - Sardinia,http://example.com/country/id/38,Italy
67206508h,Hilton Garden Inn Rome Airport,http://example.com/country/id/38,Italy
6747847h,Mandarin Orchard Singapore,http://example.com/country/id/334,Singapore
6747856h,Loews Regency San Francisco,http://example.com/country/id/30,United States of America
6751307h,Manor Apartment Hotel,http://example.com/country/id/408,Australia
67765140h,Conrad Koh Samui,http://example.com/country/id/869,Thailand
67863357h,Hilton Glasgow Grosvenor,http://example.com/country/id/145,United Kingdom
67868674h,DoubleTree by Hilton Royal Parc Soestduinen,http://example.com/country/id/55,Netherlands
67874379h,Hampton by Hilton Dundee City Centre,http://example.com/country/id/145,United Kingdom
67920401h,Hilton Malta,http://example.com/country/id/233,Malta
68121379h,Parkhotel Praha,http://example.com/country/id/213,Czech Republic
68167138h,Hotel Pyramida,http://example.com/country/id/213,Czech Republic
6824905h,Metropolis,http://example.com/country/id/664,New Zealand
6869131h,Minor Sod House,http://example.com/country/id/30,United States of America
6914041h,Morrison Hotel,http://example.com/country/id/30,United States of America
691491h,Paris Las Vegas,http://example.com/country/id/30,United States of America
69383898h,Hilton Sydney,http://example.com/country/id/408,Australia
69531148h,Hampton by Hilton Amsterdam Airport Schiphol,http://example.com/country/id/55,Netherlands
69647678h,Hilton Aberdeen TECA,http://example.com/country/id/145,United Kingdom
696927h,Oheka Castle,http://example.com/country/id/30,United States of America
70206906h,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,http://example.com/country/id/833,Malaysia
7040843h,Nisiyama Onsen Keiunkan,http://example.com/country/id/17,Japan
7126178h,Palace Hotel Residential Tower,http://example.com/country/id/30,United States of America
713960h,MGM Grand Las Vegas,http://example.com/country/id/30,United States of America
71409297h,Hilton London Watford,http://example.com/country/id/145,United Kingdom
71817207h,Hampton by Hilton Warsaw Airport,http://example.com/country/id/36,Poland
71828738h,"Hilton Puckrup Hall, Tewkesbury",http://example.com/country/id/145,United Kingdom
7203612h,Plaza Hotel & Casino,http://example.com/country/id/30,United States of America
72067004h,DoubleTree by Hilton Moscow - Vnukovo Airport,http://example.com/country/id/159,Russia
7216435h,Hilton Tel Aviv,http://example.com/country/id/801,Israel
72172868h,DoubleTree by Hilton Madrid - Prado,http://example.com/country/id/29,Spain
72177013h,Palacete B. Carrera,http://example.com/country/id/155,Brazil
72278577h,Hilton Jaipur,http://example.com/country/id/668,India
7247936h,Professional Building,http://example.com/country/id/30,United States of America
72812966h,Hilton Addis Ababa,http://example.com/country/id/115,Ethiopia
7281354h,Hilton Dubai Creek,http://example.com/country/id/878,United Arab Emirates
72988389h,DoubleTree by Hilton Hotel Zanzibar - Stone Town,http://example.com/country/id/924,Tanzania
7304924h,"Red Rock Casino, Resort & Spa",http://example.com/country/id/30,United States of America
731089h,Willard InterContinental Washington,http://example.com/country/id/30,United States of America
73274620h,Pellihof,http://example.com/country/id/183,Germany
7336896h,Ritz-Carlton Chicago,http://example.com/country/id/30,United States of America
73499085h,Hampton by Hilton Berlin City Centre Alexanderplatz,http://example.com/country/id/183,Germany
73621829h,Hilton Luxor Resort & Spa,http://example.com/country/id/79,Egypt
73640935h,Santa Casa da Misericórdia de Óbidos,http://example.com/country/id/45,Portugal
7374338h,Royal Insurance Building,http://example.com/country/id/145,United Kingdom
737602h,Aspire Tower,http://example.com/country/id/846,Qatar
73879785h,Hilton Mandalay,http://example.com/country/id/836,Myanmar
73898961h,Hilton Garden Inn Zagreb - Radnicka,http://example.com/country/id/224,Croatia
739914h,Rio All-Suite Hotel and Casino,http://example.com/country/id/30,United States of America
7419570h,Santa Fe Station,http://example.com/country/id/30,United States of America
743147h,Hotel Negresco,http://example.com/country/id/142,France
74527699h,Hilton Capital Grand Abu Dhabi,http://example.com/country/id/878,United Arab Emirates
74665770h,DoubleTree by Hilton Hotel Jakarta - Diponegoro,http://example.com/country/id/252,Indonesia
74812978h,DoubleTree by Hilton Hotel Aqaba,http://example.com/country/id/810,Jordan
75018491h,Hilton Garden Inn Krakow,http://example.com/country/id/36,Poland
7503956h,Shrigley Hall,http://example.com/country/id/145,United Kingdom
7520490h,Simonsbath House,http://example.com/country/id/145,United Kingdom
752939h,RMS Queen Mary,http://example.com/country/id/30,United States of America
7553765h,Sofitel Chicago Water Tower,http://example.com/country/id/30,United States of America
7553767h,DoubleTree by Hilton Hotel Shanghai - Pudong,http://example.com/country/id/148,People's Republic of China
7553769h,Pullman Bangkok Hotel G,http://example.com/country/id/869,Thailand
75721557h,DoubleTree by Hilton Edinburgh - Queensferry Crossing,http://example.com/country/id/145,United Kingdom
7575371h,Speech House,http://example.com/country/id/145,United Kingdom
7591596h,St. Regis Museum Tower,http://example.com/country/id/30,United States of America
75971164h,Hilton Garden Inn Riyadh Olaya,http://example.com/country/id/851,Saudi Arabia
76021053h,ANA Crowne Plaza Akita,http://example.com/country/id/17,Japan
76355045h,Arena Center,http://example.com/country/id/222,Albania
7641354h,Sunset Station,http://example.com/country/id/30,United States of America
7643550h,Superior Oil Company Building,http://example.com/country/id/30,United States of America
76620470h,Hampton by Hilton Dubai Al Barsha,http://example.com/country/id/878,United Arab Emirates
76721707h,Hilton Kuching,http://example.com/country/id/833,Malaysia
76724214h,DoubleTree by Hilton Krakow Hotel & Convention Center,http://example.com/country/id/36,Poland
76726211h,DoubleTree by Hilton Hotel Moscow - Marina,http://example.com/country/id/159,Russia
76795105h,Hilton Sharks Bay Resort,http://example.com/country/id/79,Egypt
7720948h,The Cairo,http://example.com/country/id/30,United States of America
7730896h,The Drayton Court,http://example.com/country/id/145,United Kingdom
7736171h,The George Hotel,http://example.com/country/id/145,United Kingdom
77416106h,DoubleTree by Hilton Glasgow Westerwood Spa & Golf Resort,http://example.com/country/id/145,United Kingdom
77418726h,Hilton Garden Inn Lusaka Society Business Park,http://example.com/country/id/953,Zambia
7745429h,The Landmark Hotel and Casino,http://example.com/country/id/30,United States of America
7754900h,"The Old Rectory, St Columb Major",http://example.com/country/id/145,United Kingdom
7756547h,The Peninsula Chicago,http://example.com/country/id/30,United States of America
7774298h,The Western,http://example.com/country/id/30,United States of America
779373h,The Linq,http://example.com/country/id/30,United States of America
78036841h,Hilton Guam Resort & Spa,http://example.com/country/id/30,United States of America
78054939h,"AlRayyan Hotel Doha, Curio Collection by Hilton",http://example.com/country/id/846,Qatar
7832418h,"The Trafalgar St. James London, Curio Collection by Hilton",http://example.com/country/id/145,United Kingdom
78897920h,"West Hotel Sydney, Curio Collection by Hilton",http://example.com/country/id/408,Australia
79309518h,MLC Building,http://example.com/country/id/664,New Zealand
7969454h,Merdeka 118,http://example.com/country/id/833,Malaysia
7988922h,Westin Las Vegas,http://example.com/country/id/30,United States of America
7988923h,Westin San Francisco Market Street,http://example.com/country/id/30,United States of America
7988926h,Westin St. Francis,http://example.com/country/id/30,United States of America
79942014h,Hotel Amigo,http://example.com/country/id/31,Belgium
804686h,Balboa Inn,http://example.com/country/id/30,United States of America
804702h,Balch Hotel,http://example.com/country/id/30,United States of America
805467h,Bally's Las Vegas Hotel & Casino,http://example.com/country/id/30,United States of America
81100400h,Casa Pere Villoch,http://example.com/country/id/29,Spain
81100403h,Edifici Companyia Transatlàntica,http://example.com/country/id/29,Spain
81495406h,DoubleTree by Hilton Bangkok Ploenchit,http://example.com/country/id/869,Thailand
84029894h,Hampton by Hilton Nuremberg City Centre,http://example.com/country/id/183,Germany
845846h,"The STRAT Hotel, Casino & SkyPod",http://example.com/country/id/30,United States of America
851102h,Hotel Kvarner,http://example.com/country/id/224,Croatia
85749503h,Bump Block-Bellevue House-Hawthorne Hotel,http://example.com/country/id/30,United States of America
85758819h,El Monte Hotel,http://example.com/country/id/30,United States of America
85802924h,St. Nicholas Hotel,http://example.com/country/id/30,United States of America
85845504h,Berwyn Apartments,http://example.com/country/id/30,United States of America
86595792h,Valkealinna,http://example.com/country/id/33,Finland
86754328h,Inez Hotel,http://example.com/country/id/30,United States of America
869378h,California Hotel and Casino,http://example.com/country/id/30,United States of America
89425684h,Rawema-Haus,http://example.com/country/id/183,Germany
896259h,Monrepos,http://example.com/country/id/183,Germany
900983h,The Mirage,http://example.com/country/id/30,United States of America
90404749h,Hilton Durban,http://example.com/country/id/258,South Africa
9054487h,Palácio do Freixo,http://example.com/country/id/45,Portugal
90545243h,Hilton Garden Inn Sevilla,http://example.com/country/id/29,Spain
90682834h,Hilton Sandton,http://example.com/country/id/258,South Africa
91607548h,Hilton Suites Makkah,http://example.com/country/id/851,Saudi Arabia
916673h,The Signature at MGM Grand,http://example.com/country/id/30,United States of America
92176916h,Hilton London Heathrow Airport Terminal 5,http://example.com/country/id/145,United Kingdom
9294078h,Hilton Gdańsk,http://example.com/country/id/36,Poland
9294080h,Hotel Jalta,http://example.com/country/id/213,Czech Republic
9294281h,Ameri House,http://example.com/country/id/794,Iran
93121772h,Hôtel Napoléon,http://example.com/country/id/142,France
9358597h,El Rancho Hotel and Casino,http://example.com/country/id/30,United States of America
952861h,World Trade Centre Montreal,http://example.com/country/id/16,Canada
96377064h,Hilton Bursa Convention Center and Spa,http://example.com/country/id/43,Turkey
96743206h,Great Falls Tavern,http://example.com/country/id/30,United States of America
96757505h,Pazo of the Maceda Counts,http://example.com/country/id/29,Spain
96787014h,Hilton Garden Inn Kuwait,http://example.com/country/id/817,Kuwait
979477h,Athenee Palace Hilton Bucharest,http://example.com/country/id/218,Romania
98407274h,Albertinkatu 34 - Lönnrotinkatu 26,http://example.com/country/id/33,Finland
98407275h,Albertinkatu 34,http://example.com/country/id/33,Finland
98407311h,Annankatu 1,http://example.com/country/id/33,Finland
98412731h,Hotelli Helsinki,http://example.com/country/id/33,Finland
