country_name,s,country_id,hotel_name
Spain,28757120h,http://example.com/country/id/29,Gran Vía 18
Spain,28757959h,http://example.com/country/id/29,Hotel Senator Gran Vía
Spain,28757977h,http://example.com/country/id/29,Hotel Tryp Cibeles
Spain,28769024h,http://example.com/country/id/29,Hotel Gran Vía
Spain,28844857h,http://example.com/country/id/29,El Palace Hotel Barcelona
Spain,29007102h,http://example.com/country/id/29,Papelera Española building
Spain,29415039h,http://example.com/country/id/29,Hotel Alay
Spain,29909111h,http://example.com/country/id/29,Hotel Alfonso X El Sabio
Spain,47166648h,http://example.com/country/id/29,Palau Benet-Desvilar
Spain,50356312h,http://example.com/country/id/29,Hotel Palace of Valencia
Spain,55346142h,http://example.com/country/id/29,Convent of the Capuchinos
Spain,55347999h,http://example.com/country/id/29,Hilton Barcelona
Spain,5594050h,http://example.com/country/id/29,Hotel Gran Meliá Don Pepe
Spain,56705491h,http://example.com/country/id/29,"former Hotel Castilla, Toledo"
Spain,57297679h,http://example.com/country/id/29,"Gran Vía 74, Madrid"
Spain,5785660h,http://example.com/country/id/29,Convento Dominico de Nuestra Señora de la Consolación
Spain,58229015h,http://example.com/country/id/29,DoubleTree by Hilton Hotel Girona
Spain,5872085h,http://example.com/country/id/29,Flour factory San José
Spain,5903404h,http://example.com/country/id/29,Hotel Málaga Palacio
Spain,5903511h,http://example.com/country/id/29,"Hotel de las Letras, Madrid"
Spain,6058109h,http://example.com/country/id/29,Antiguo Hotel Miramar
Spain,64785112h,http://example.com/country/id/29,"Hotel Villa Magna, Madrid"
Spain,72172868h,http://example.com/country/id/29,DoubleTree by Hilton Madrid - Prado
Spain,81100400h,http://example.com/country/id/29,Casa Pere Villoch
Spain,81100403h,http://example.com/country/id/29,Edifici Companyia Transatlàntica
Spain,90545243h,http://example.com/country/id/29,Hilton Garden Inn Sevilla
Spain,96757505h,http://example.com/country/id/29,Pazo of the Maceda Counts
Sri Lanka,30174421h,http://example.com/country/id/854,Hilton Colombo Residences
Sri Lanka,6439146h,http://example.com/country/id/854,Krrish Square
Sri Lanka,64859000h,http://example.com/country/id/854,Hilton Colombo
Sweden,10524047h,http://example.com/country/id/34,Hilton Stockholm Slussen
Sweden,10526554h,http://example.com/country/id/34,Hotel Knaust
Sweden,10526572h,http://example.com/country/id/34,Hotel Billingen
Sweden,19564041h,http://example.com/country/id/34,Hedemora stadshotell
Sweden,40037779h,http://example.com/country/id/34,Dämman
Sweden,98784123h,http://example.com/country/id/34,"Stadshotellet, Karlstad"
Switzerland,1630814h,http://example.com/country/id/39,Hotel Weiss Kreuz
Switzerland,1630837h,http://example.com/country/id/39,Hotel Bodenhaus
Switzerland,19362430h,http://example.com/country/id/39,Gasthof Krone
Switzerland,25204442h,http://example.com/country/id/39,Hilton Zurich Airport
Tanzania,72988389h,http://example.com/country/id/924,DoubleTree by Hilton Hotel Zanzibar - Stone Town
Thailand,26878946h,http://example.com/country/id/869,Hilton Sukhumvit Bangkok
Thailand,47518776h,http://example.com/country/id/869,Millennium Hilton Bangkok
Thailand,59492165h,http://example.com/country/id/869,Hilton Hua Hin Resort & Spa
Thailand,61897167h,http://example.com/country/id/869,Conrad Bangkok
Thailand,66658603h,http://example.com/country/id/869,Hilton Pattaya
Thailand,67765140h,http://example.com/country/id/869,Conrad Koh Samui
Thailand,7553769h,http://example.com/country/id/869,Pullman Bangkok Hotel G
Thailand,81495406h,http://example.com/country/id/869,DoubleTree by Hilton Bangkok Ploenchit
The Bahamas,4842213h,http://example.com/country/id/778,Baha Mar
Turkey,106393048h,http://example.com/country/id/43,Hampton by Hilton Bursa
Turkey,26734729h,http://example.com/country/id/43,Conrad Istanbul Bosphorus
Turkey,30014678h,http://example.com/country/id/43,DoubleTree by Hilton Hotel Istanbul - Old Town
Turkey,30242708h,http://example.com/country/id/43,DoubleTree by Hilton Hotel Avanos - Cappadocia
Turkey,33035435h,http://example.com/country/id/43,DoubleTree by Hilton Hotel Istanbul - Moda
Turkey,3359202h,http://example.com/country/id/43,Wyndham Grand İzmir Özdilek
Turkey,4806513h,http://example.com/country/id/43,Hilton Istanbul Bosphorus
Turkey,4822225h,http://example.com/country/id/43,Hilton Izmir
Turkey,50353048h,http://example.com/country/id/43,Hilton Istanbul Bomonti Hotel & Conference Center
Turkey,5912133h,http://example.com/country/id/43,"Hagia Sofia Mansions Istanbul, Curio Collection by Hilton"
Turkey,59209270h,http://example.com/country/id/43,Hilton Istanbul Maslak
Turkey,63869688h,http://example.com/country/id/43,DoubleTree by Hilton Kocaeli
Turkey,66424250h,http://example.com/country/id/43,Hilton Garden Inn Istanbul Golden Horn Turkey
Turkey,96377064h,http://example.com/country/id/43,Hilton Bursa Convention Center and Spa
Uganda,63790123h,http://example.com/country/id/1036,Hilton Garden Inn Kampala
Ukraine,20075891h,http://example.com/country/id/212,Hilton Kyiv
United Arab Emirates,1049027h,http://example.com/country/id/878,Jumeirah Emirates Towers Hotel
United Arab Emirates,12495h,http://example.com/country/id/878,Burj Khalifa
United Arab Emirates,22976715h,http://example.com/country/id/878,Hilton Dubai The Walk
United Arab Emirates,27981667h,http://example.com/country/id/878,Hilton Garden Inn Dubai Mall of the Emirates
United Arab Emirates,30147522h,http://example.com/country/id/878,Hilton Dubai Jumeirah
United Arab Emirates,34204337h,http://example.com/country/id/878,Waldorf Astoria Dubai Palm Jumeirah
United Arab Emirates,50308536h,http://example.com/country/id/878,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach
United Arab Emirates,550379h,http://example.com/country/id/878,Conrad Dubai
United Arab Emirates,60732352h,http://example.com/country/id/878,Hilton Garden Inn Dubai Al Jadaf Culture Village
United Arab Emirates,64933804h,http://example.com/country/id/878,Hilton Garden Inn Ras Al Khaimah
United Arab Emirates,66423173h,http://example.com/country/id/878,Waldorf Astoria Ras Al Khaimah
United Arab Emirates,66437370h,http://example.com/country/id/878,DoubleTree by Hilton Dubai - Business Bay
United Arab Emirates,66660297h,http://example.com/country/id/878,Hilton Garden Inn Dubai Al Mina
United Arab Emirates,7281354h,http://example.com/country/id/878,Hilton Dubai Creek
United Arab Emirates,74527699h,http://example.com/country/id/878,Hilton Capital Grand Abu Dhabi
United Arab Emirates,76620470h,http://example.com/country/id/878,Hampton by Hilton Dubai Al Barsha
United Kingdom,110147122h,http://example.com/country/id/145,Hilton Garden Inn London Heathrow Terminals 2 and 3
United Kingdom,13529145h,http://example.com/country/id/145,"The Biltmore Mayfair, LXR Hotels & Resorts"
United Kingdom,13529180h,http://example.com/country/id/145,Hilton London Hyde Park
United Kingdom,1412478h,http://example.com/country/id/145,"The Waldorf Hilton, London"
United Kingdom,1481002h,http://example.com/country/id/145,The Ritz London
United Kingdom,14954702h,http://example.com/country/id/145,107 Piccadilly
United Kingdom,15978898h,http://example.com/country/id/145,Berry Head House
United Kingdom,16256099h,http://example.com/country/id/145,The Caledonian
United Kingdom,17183802h,http://example.com/country/id/145,"Castle Hotel, Ruthin"
United Kingdom,17444904h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Docklands Riverside
United Kingdom,17532427h,http://example.com/country/id/145,Stanley House
United Kingdom,17533843h,http://example.com/country/id/145,Polebarn House
United Kingdom,17534979h,http://example.com/country/id/145,5 and 7 High Street and Falcon Hotel Annexe
United Kingdom,17544934h,http://example.com/country/id/145,Barton Seagrave Hall
United Kingdom,17549646h,http://example.com/country/id/145,"2, 3 and 4, Regency Square"
United Kingdom,17554574h,http://example.com/country/id/145,Fritton Old Hall
United Kingdom,17557267h,http://example.com/country/id/145,11 Market End
United Kingdom,17793480h,http://example.com/country/id/145,Hilton Edinburgh Carlton
United Kingdom,17834531h,http://example.com/country/id/145,1 Tower Knowe
United Kingdom,17834546h,http://example.com/country/id/145,"Hawick, 1 Tower Dykeside"
United Kingdom,17834566h,http://example.com/country/id/145,"Hawick, 3, 4 Tower Dykeside"
United Kingdom,17835167h,http://example.com/country/id/145,2 Tower Dykeside
United Kingdom,18112026h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Chelsea
United Kingdom,18534517h,http://example.com/country/id/145,Hilton London Syon Park
United Kingdom,18536h,http://example.com/country/id/145,The Shard
United Kingdom,19307691h,http://example.com/country/id/145,Hilton Garden Inn London Heathrow Airport
United Kingdom,19513101h,http://example.com/country/id/145,Hilton Manchester Deansgate
United Kingdom,21504226h,http://example.com/country/id/145,Hilton Birmingham Metropole
United Kingdom,22073967h,http://example.com/country/id/145,Hilton Bournemouth
United Kingdom,23646439h,http://example.com/country/id/145,"100 Queen's Gate Hotel London, Curio Collection by Hilton"
United Kingdom,23685988h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Bristol North
United Kingdom,24054070h,http://example.com/country/id/145,Hilton Cambridge City Centre
United Kingdom,24241038h,http://example.com/country/id/145,Cambridge Hotel
United Kingdom,26242212h,http://example.com/country/id/145,Hilton Garden Inn Sunderland
United Kingdom,26306764h,http://example.com/country/id/145,The Mytton and Mermaid Hotel
United Kingdom,26398842h,http://example.com/country/id/145,The Old Hall Hotel
United Kingdom,26463120h,http://example.com/country/id/145,13 Market End
United Kingdom,26483035h,http://example.com/country/id/145,"14 and 15, Warwick Road"
United Kingdom,26537718h,http://example.com/country/id/145,Dove Nest
United Kingdom,26546731h,http://example.com/country/id/145,Mosborough Hall
United Kingdom,26609450h,http://example.com/country/id/145,Crosby Lodge
United Kingdom,26617946h,http://example.com/country/id/145,Kenwith Castle
United Kingdom,26684094h,http://example.com/country/id/145,"12 and 13, Warwick Road"
United Kingdom,26685058h,http://example.com/country/id/145,15 Market End
United Kingdom,26960663h,http://example.com/country/id/145,Hampton by Hilton Bournemouth
United Kingdom,2748565h,http://example.com/country/id/145,Claridge's
United Kingdom,28214174h,http://example.com/country/id/145,Hampton by Hilton Newcastle
United Kingdom,28609672h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Coventry
United Kingdom,28777988h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Aberdeen Treetops
United Kingdom,29053691h,http://example.com/country/id/145,Hilton Coylumbridge
United Kingdom,29948012h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Edinburgh Airport
United Kingdom,30021879h,http://example.com/country/id/145,DoubleTree by Hilton London Heathrow Airport
United Kingdom,30097763h,http://example.com/country/id/145,"The Westminster London, Curio Collection by Hilton"
United Kingdom,30301927h,http://example.com/country/id/145,Hampton by Hilton Bristol City Centre
United Kingdom,30346525h,http://example.com/country/id/145,Hilton Edinburgh Grosvenor
United Kingdom,30402016h,http://example.com/country/id/145,Hilton Belfast
United Kingdom,30504052h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Marble Arch
United Kingdom,30504754h,http://example.com/country/id/145,Hilton Nottingham
United Kingdom,33229354h,http://example.com/country/id/145,Hilton London Croydon
United Kingdom,37857517h,http://example.com/country/id/145,Hampton by Hilton Birmingham Jewellery Quarter
United Kingdom,37858337h,http://example.com/country/id/145,Hampton by Hilton Glasgow Central
United Kingdom,37858682h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Leeds City Centre
United Kingdom,42341625h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Hyde Park
United Kingdom,45316350h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Edinburgh City Centre
United Kingdom,4596016h,http://example.com/country/id/145,1 Snow Hill Plaza
United Kingdom,4841991h,http://example.com/country/id/145,Baglioni Hotel
United Kingdom,49807274h,http://example.com/country/id/145,Hilton London Bankside
United Kingdom,50611971h,http://example.com/country/id/145,Hampton by Hilton London Gatwick Airport
United Kingdom,50841764h,http://example.com/country/id/145,Hilton York
United Kingdom,5179785h,http://example.com/country/id/145,Coworth House
United Kingdom,51824364h,http://example.com/country/id/145,Hilton London Kensington
United Kingdom,53632218h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London ExCel
United Kingdom,55865629h,http://example.com/country/id/145,Hampton by Hilton Liverpool City Centre
United Kingdom,5595660h,http://example.com/country/id/145,Brampton Grange
United Kingdom,56071855h,http://example.com/country/id/145,DoubleTree by Hilton Hotel & Spa Liverpool
United Kingdom,56084920h,http://example.com/country/id/145,Clayton Crown Hotel
United Kingdom,56085005h,http://example.com/country/id/145,Clayton Hotel Chiswick
United Kingdom,56085020h,http://example.com/country/id/145,Clayton Hotel Leeds
United Kingdom,56085053h,http://example.com/country/id/145,Clayton Hotel Birmingham
United Kingdom,56085075h,http://example.com/country/id/145,Clayton Hotel Belfast
United Kingdom,56150916h,http://example.com/country/id/145,Clayton Hotel Cardiff
United Kingdom,5646336h,http://example.com/country/id/145,Hampton by Hilton Liverpool/John Lennon Airport
United Kingdom,57385878h,http://example.com/country/id/145,Hampton by Hilton London Luton Airport
United Kingdom,5764570h,http://example.com/country/id/145,Hilton Glasgow
United Kingdom,5764637h,http://example.com/country/id/145,Hilton Liverpool City Centre
United Kingdom,5764648h,http://example.com/country/id/145,Hilton London Metropole
United Kingdom,61100884h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - West End
United Kingdom,61165878h,http://example.com/country/id/145,"Hilton at St George's Park, Burton Upon Trent"
United Kingdom,61567322h,http://example.com/country/id/145,Hilton Newcastle Gateshead
United Kingdom,61717587h,http://example.com/country/id/145,Hilton London Gatwick Airport
United Kingdom,61868406h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Woking
United Kingdom,63164854h,http://example.com/country/id/145,Hilton Garden Inn Luton North
United Kingdom,63608863h,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Victoria
United Kingdom,63885416h,http://example.com/country/id/145,Hilton Garden Inn Birmingham Brindleyplace
United Kingdom,63975276h,http://example.com/country/id/145,Hampton by Hilton Belfast City Centre
United Kingdom,64152343h,http://example.com/country/id/145,DoubleTree by Hilton Cambridge Belfry
United Kingdom,64363310h,http://example.com/country/id/145,DoubleTree by Hilton Hotel Bristol City Centre
United Kingdom,64868965h,http://example.com/country/id/145,Hilton Garden Inn Bristol City Centre
United Kingdom,64992591h,http://example.com/country/id/145,Hampton by Hilton Exeter Airport
United Kingdom,65770076h,http://example.com/country/id/145,Hilton Garden Inn Glasgow City Centre
United Kingdom,66924306h,http://example.com/country/id/145,Jurys Inn Leeds
United Kingdom,66969081h,http://example.com/country/id/145,Hampton by Hilton Leeds City Centre
United Kingdom,66969175h,http://example.com/country/id/145,Ibis Leeds Centre
United Kingdom,66969326h,http://example.com/country/id/145,Hilton Leeds City
United Kingdom,67863357h,http://example.com/country/id/145,Hilton Glasgow Grosvenor
United Kingdom,67874379h,http://example.com/country/id/145,Hampton by Hilton Dundee City Centre
United Kingdom,69647678h,http://example.com/country/id/145,Hilton Aberdeen TECA
United Kingdom,71409297h,http://example.com/country/id/145,Hilton London Watford
United Kingdom,71828738h,http://example.com/country/id/145,"Hilton Puckrup Hall, Tewkesbury"
United Kingdom,7374338h,http://example.com/country/id/145,Royal Insurance Building
United Kingdom,7503956h,http://example.com/country/id/145,Shrigley Hall
United Kingdom,7520490h,http://example.com/country/id/145,Simonsbath House
United Kingdom,75721557h,http://example.com/country/id/145,DoubleTree by Hilton Edinburgh - Queensferry Crossing
United Kingdom,7575371h,http://example.com/country/id/145,Speech House
United Kingdom,7730896h,http://example.com/country/id/145,The Drayton Court
United Kingdom,7736171h,http://example.com/country/id/145,The George Hotel
United Kingdom,77416106h,http://example.com/country/id/145,DoubleTree by Hilton Glasgow Westerwood Spa & Golf Resort
United Kingdom,7754900h,http://example.com/country/id/145,"The Old Rectory, St Columb Major"
United Kingdom,7832418h,http://example.com/country/id/145,"The Trafalgar St. James London, Curio Collection by Hilton"
United Kingdom,92176916h,http://example.com/country/id/145,Hilton London Heathrow Airport Terminal 5
United States of America,104830558h,http://example.com/country/id/30,Welsbach Building
United States of America,1049209h,http://example.com/country/id/30,The Venetian
United States of America,1051604h,http://example.com/country/id/30,Four Queens
United States of America,1064873h,http://example.com/country/id/30,Excalibur Hotel and Casino
United States of America,107121457h,http://example.com/country/id/30,Brinker Collegiate Institute
United States of America,107168152h,http://example.com/country/id/30,Manor House Hotel
United States of America,107607598h,http://example.com/country/id/30,Hotel Dudley
United States of America,108865646h,http://example.com/country/id/30,Lamar Hotel
United States of America,108865673h,http://example.com/country/id/30,Union Hotel
United States of America,1092961h,http://example.com/country/id/30,Circus Circus Las Vegas
United States of America,1107391h,http://example.com/country/id/30,Sands Hotel and Casino
United States of America,1116194h,http://example.com/country/id/30,The Leland Hotel
United States of America,113051152h,http://example.com/country/id/30,Putnam House
United States of America,113163876h,http://example.com/country/id/30,St. James Hotel
United States of America,113164074h,http://example.com/country/id/30,Windsor Hotel
United States of America,113164146h,http://example.com/country/id/30,Palmetto House
United States of America,113164237h,http://example.com/country/id/30,Clarendon Hotel
United States of America,113171856h,http://example.com/country/id/30,Union House
United States of America,1136654h,http://example.com/country/id/30,The D Las Vegas
United States of America,1136841h,http://example.com/country/id/30,Fremont Hotel and Casino
United States of America,1147483h,http://example.com/country/id/30,Sahara Las Vegas
United States of America,11700542h,http://example.com/country/id/30,Prince George Hotel
United States of America,1200583h,http://example.com/country/id/30,Desert Inn
United States of America,12072758h,http://example.com/country/id/30,Westin Book Cadillac Hotel
United States of America,1281171h,http://example.com/country/id/30,Trump Hotel Las Vegas
United States of America,1304383h,http://example.com/country/id/30,Waldorf Astoria Las Vegas
United States of America,1309059h,http://example.com/country/id/30,Wynn Las Vegas
United States of America,1324543h,http://example.com/country/id/30,El Rancho Hotel & Motel
United States of America,1340132h,http://example.com/country/id/30,Encore
United States of America,1340365h,http://example.com/country/id/30,Westgate Las Vegas Resort & Casino
United States of America,1342565h,http://example.com/country/id/30,Planet Hollywood Resort & Casino
United States of America,1347033h,http://example.com/country/id/30,Dunes
United States of America,1360313h,http://example.com/country/id/30,Treasure Island Hotel and Casino
United States of America,1368043h,http://example.com/country/id/30,Mandalay Bay
United States of America,1426968h,http://example.com/country/id/30,Flamingo Las Vegas
United States of America,1429071h,http://example.com/country/id/30,New York-New York Hotel and Casino
United States of America,1436845h,http://example.com/country/id/30,Cosmopolitan of Las Vegas
United States of America,14683065h,http://example.com/country/id/30,"333 Battery Street, San Francisco,"
United States of America,14689609h,http://example.com/country/id/30,Jackson Hotel
United States of America,14693298h,http://example.com/country/id/30,Magnolia Hotel
United States of America,14705265h,http://example.com/country/id/30,Resorts World Las Vegas
United States of America,1514587h,http://example.com/country/id/30,The Palazzo
United States of America,1535018h,http://example.com/country/id/30,Golden Nugget Las Vegas Hotel & Casino
United States of America,1535845h,http://example.com/country/id/30,Riviera Hotel and Casino
United States of America,1541365h,http://example.com/country/id/30,Renaissance Center
United States of America,1580067h,http://example.com/country/id/30,Harrah's Las Vegas
United States of America,1585008h,http://example.com/country/id/30,Hard Rock Hotel and Casino
United States of America,1637090h,http://example.com/country/id/30,"South Point Hotel, Casino & Spa"
United States of America,167870h,http://example.com/country/id/30,Boardwalk Hotel and Casino
United States of America,16949846h,http://example.com/country/id/30,B&O Railroad Headquarters Building
United States of America,16995460h,http://example.com/country/id/30,Wyndham Springfield City Centre
United States of America,1743514h,http://example.com/country/id/30,Kirkland Hotel
United States of America,1795050h,http://example.com/country/id/30,Palace Station
United States of America,19864040h,http://example.com/country/id/30,Ambassador Hotel
United States of America,202599h,http://example.com/country/id/30,Stardust Resort and Casino
United States of America,2048307h,http://example.com/country/id/30,Palms Casino Resort
United States of America,20828319h,http://example.com/country/id/30,Villa Santana
United States of America,20830632h,http://example.com/country/id/30,Bluebeard's Castle
United States of America,21402642h,http://example.com/country/id/30,18 Gramercy Park
United States of America,2258969h,http://example.com/country/id/30,Eureka Inn
United States of America,2297323h,http://example.com/country/id/30,Delano Las Vegas
United States of America,22997753h,http://example.com/country/id/30,Bay Mills Resort & Casino
United States of America,23305592h,http://example.com/country/id/30,"Kewadin Casino, Hotel and Convention Center"
United States of America,23907601h,http://example.com/country/id/30,The London NYC
United States of America,240711h,http://example.com/country/id/30,Hotel Chelsea
United States of America,2416198h,http://example.com/country/id/30,MGM Grand Detroit
United States of America,2461831h,http://example.com/country/id/30,Las Vegas Plaza
United States of America,24693404h,http://example.com/country/id/30,Bangor House
United States of America,24971211h,http://example.com/country/id/30,El Reno Hotel
United States of America,25007h,http://example.com/country/id/30,Bellagio Hotel & Casino
United States of America,25247913h,http://example.com/country/id/30,Commercial Hotel
United States of America,2567200h,http://example.com/country/id/30,The Whittier
United States of America,2631856h,http://example.com/country/id/30,520 West 41st Street
United States of America,264203h,http://example.com/country/id/30,Vegas World
United States of America,2648096h,http://example.com/country/id/30,W San Francisco
United States of America,264858h,http://example.com/country/id/30,M Resort
United States of America,278380h,http://example.com/country/id/30,The Drew Las Vegas
United States of America,280339h,http://example.com/country/id/30,Tropicana Las Vegas
United States of America,280910h,http://example.com/country/id/30,Vdara
United States of America,2837946h,http://example.com/country/id/30,Allerton Hotel
United States of America,2905596h,http://example.com/country/id/30,The Blackstone Hotel
United States of America,2912992h,http://example.com/country/id/30,The Harmon
United States of America,2928530h,http://example.com/country/id/30,Cadillac Hotel
United States of America,2935180h,http://example.com/country/id/30,Camlin Hotel
United States of America,30644484h,http://example.com/country/id/30,Hotel Manger
United States of America,3153055h,http://example.com/country/id/30,InterContinental San Francisco
United States of America,3185653h,http://example.com/country/id/30,Joseph Smith Memorial Building
United States of America,3278286h,http://example.com/country/id/30,Main Street Station Hotel and Casino and Brewery
United States of America,3356472h,http://example.com/country/id/30,The Orleans
United States of America,3471438h,http://example.com/country/id/30,San Francisco Marriott Marquis
United States of America,3498798h,http://example.com/country/id/30,Hilton San Francisco Union Square
United States of America,3545225h,http://example.com/country/id/30,"Sam's Town Hotel and Gambling Hall, Las Vegas"
United States of America,3699364h,http://example.com/country/id/30,Culver Hotel
United States of America,38251391h,http://example.com/country/id/30,3 V Tourist Court
United States of America,38251968h,http://example.com/country/id/30,Bonneville Hotel
United States of America,4260261h,http://example.com/country/id/30,Price Tower
United States of America,4261094h,http://example.com/country/id/30,Downtown Grand Hotel & Casino
United States of America,4261374h,http://example.com/country/id/30,Suncoast Hotel and Casino
United States of America,4261384h,http://example.com/country/id/30,Las Vegas Club
United States of America,4261513h,http://example.com/country/id/30,Grand Central Hotel
United States of America,4272608h,http://example.com/country/id/30,Fairmont San Francisco
United States of America,4272804h,http://example.com/country/id/30,Breakers Hotel
United States of America,43371249h,http://example.com/country/id/30,Brooks Hotel
United States of America,4385582h,http://example.com/country/id/30,Page-Walker Hotel
United States of America,44406603h,http://example.com/country/id/30,Hampshire House
United States of America,4479814h,http://example.com/country/id/30,West Baden Springs Hotel
United States of America,47004857h,http://example.com/country/id/30,Brandt Hotel
United States of America,4725573h,http://example.com/country/id/30,Aliante Casino and Hotel
United States of America,4791273h,http://example.com/country/id/30,Arizona Charlie's Boulder
United States of America,4792351h,http://example.com/country/id/30,Arlington Hotel
United States of America,4793581h,http://example.com/country/id/30,Arminius Hotel
United States of America,48843972h,http://example.com/country/id/30,Booth Hotel
United States of America,4949600h,http://example.com/country/id/30,Boulder Station
United States of America,4979998h,http://example.com/country/id/30,Bryan Building
United States of America,4985118h,http://example.com/country/id/30,Texas Station
United States of America,4999251h,http://example.com/country/id/30,Burlington Hotel
United States of America,5049621h,http://example.com/country/id/30,Castaways Hotel and Casino
United States of America,5061223h,http://example.com/country/id/30,Central House Hotel
United States of America,5120095h,http://example.com/country/id/30,Cimarron Hotel
United States of America,5189543h,http://example.com/country/id/30,Crowne Plaza Times Square
United States of America,51956193h,http://example.com/country/id/30,Fort Piqua Plaza
United States of America,5230243h,http://example.com/country/id/30,Davenport Hotel
United States of America,5302326h,http://example.com/country/id/30,Dousman Hotel
United States of America,5330926h,http://example.com/country/id/30,Eastside Cannery
United States of America,5351073h,http://example.com/country/id/30,El Cortez
United States of America,546221h,http://example.com/country/id/30,Trump International Hotel and Tower
United States of America,5472026h,http://example.com/country/id/30,Fort Shelby Hotel
United States of America,5475490h,http://example.com/country/id/30,"Four Seasons Hotel building, San Francisco"
United States of America,5475499h,http://example.com/country/id/30,Four Seasons Hotel Chicago
United States of America,54873914h,http://example.com/country/id/30,Clarke Hotel
United States of America,55075422h,http://example.com/country/id/30,Hippee Building
United States of America,55209416h,http://example.com/country/id/30,Harper House
United States of America,5545989h,http://example.com/country/id/30,George Washington House
United States of America,55605106h,http://example.com/country/id/30,Beaumont Hotel
United States of America,5594662h,http://example.com/country/id/30,Grand Hyatt San Francisco
United States of America,5594866h,http://example.com/country/id/30,"Grand Palace Hotel, New Orleans"
United States of America,5602124h,http://example.com/country/id/30,Greektown Casino Hotel
United States of America,5637110h,http://example.com/country/id/30,Hacienda
United States of America,569978h,http://example.com/country/id/30,Caesars Palace
United States of America,5911169h,http://example.com/country/id/30,Hotel Alder
United States of America,5952911h,http://example.com/country/id/30,Hyatt Regency San Francisco
United States of America,60323642h,http://example.com/country/id/30,Hoff Building
United States of America,6044861h,http://example.com/country/id/30,"InterContinental Chicago Magnificent Mile, an IHG Hotel"
United States of America,60746742h,http://example.com/country/id/30,The Durant
United States of America,60748351h,http://example.com/country/id/30,Harvey Hotel
United States of America,60767158h,http://example.com/country/id/30,Oakland Hotel
United States of America,6109260h,http://example.com/country/id/30,JW Marriott San Francisco Union Square
United States of America,6109264h,http://example.com/country/id/30,JW Marriott Las Vegas
United States of America,616726h,http://example.com/country/id/30,Hooters Casino Hotel
United States of America,61741817h,http://example.com/country/id/30,The International
United States of America,634258h,http://example.com/country/id/30,Veer Towers
United States of America,63435869h,http://example.com/country/id/30,Fort Worth Club Building
United States of America,637389h,http://example.com/country/id/30,Luxor Resort & Casino
United States of America,6411467h,http://example.com/country/id/30,King Edward Hotel
United States of America,6493973h,http://example.com/country/id/30,Lassen Hotel
United States of America,65042009h,http://example.com/country/id/30,Broadway Hotel
United States of America,65042333h,http://example.com/country/id/30,The Salvation Army Building
United States of America,65043882h,http://example.com/country/id/30,Rickman House
United States of America,654279h,http://example.com/country/id/30,Aria Resort and Casino
United States of America,654906h,http://example.com/country/id/30,Binion's Horseshoe
United States of America,6747856h,http://example.com/country/id/30,Loews Regency San Francisco
United States of America,6869131h,http://example.com/country/id/30,Minor Sod House
United States of America,6914041h,http://example.com/country/id/30,Morrison Hotel
United States of America,691491h,http://example.com/country/id/30,Paris Las Vegas
United States of America,696927h,http://example.com/country/id/30,Oheka Castle
United States of America,7126178h,http://example.com/country/id/30,Palace Hotel Residential Tower
United States of America,713960h,http://example.com/country/id/30,MGM Grand Las Vegas
United States of America,7203612h,http://example.com/country/id/30,Plaza Hotel & Casino
United States of America,7247936h,http://example.com/country/id/30,Professional Building
United States of America,7304924h,http://example.com/country/id/30,"Red Rock Casino, Resort & Spa"
United States of America,731089h,http://example.com/country/id/30,Willard InterContinental Washington
United States of America,7336896h,http://example.com/country/id/30,Ritz-Carlton Chicago
United States of America,739914h,http://example.com/country/id/30,Rio All-Suite Hotel and Casino
United States of America,7419570h,http://example.com/country/id/30,Santa Fe Station
United States of America,752939h,http://example.com/country/id/30,RMS Queen Mary
United States of America,7553765h,http://example.com/country/id/30,Sofitel Chicago Water Tower
United States of America,7591596h,http://example.com/country/id/30,St. Regis Museum Tower
United States of America,7641354h,http://example.com/country/id/30,Sunset Station
United States of America,7643550h,http://example.com/country/id/30,Superior Oil Company Building
United States of America,7720948h,http://example.com/country/id/30,The Cairo
United States of America,7745429h,http://example.com/country/id/30,The Landmark Hotel and Casino
United States of America,7756547h,http://example.com/country/id/30,The Peninsula Chicago
United States of America,7774298h,http://example.com/country/id/30,The Western
United States of America,779373h,http://example.com/country/id/30,The Linq
United States of America,78036841h,http://example.com/country/id/30,Hilton Guam Resort & Spa
United States of America,7988922h,http://example.com/country/id/30,Westin Las Vegas
United States of America,7988923h,http://example.com/country/id/30,Westin San Francisco Market Street
United States of America,7988926h,http://example.com/country/id/30,Westin St. Francis
