country_name,hotel_name,country_id,p,s
Italy,Hilton Garden Inn Rome Airport,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67206508h
Italy,Hilton Molino Stucky Venice,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1943482h
Italy,"La Bagnaia Golf & Spa Resort Siena, Curio Collection by Hilton",http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61114082h
Italy,Palazzo Montemartini,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,57613527h
Italy,"Rome Cavalieri, A Waldorf Astoria Hotel",http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52886668h
Italy,Villa Balbi,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108516880h
Italy,Villa Crespi,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1457875h
Italy,Villa Gaia,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98550889h
Italy,Villa Torretta,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16621592h
Japan,ANA Crowne Plaza Akita,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76021053h
Japan,APA Hotel & Resort Tokyo Bay Makuhari,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3281025h
Japan,Abeno Harukas,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16318627h
Japan,Act Tower,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1096141h
Japan,Cerulean Tower,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5065298h
Japan,Conrad Tokyo,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26237391h
Japan,Global Gate,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22118627h
Japan,Hilton Fukuoka Sea Hawk,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17229982h
Japan,Hilton Nagoya,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11330330h
Japan,Hilton Niseko Village,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,53999203h
Japan,Hilton Odawara Resort & Spa,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11330332h
Japan,Hilton Tokyo,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17226268h
Japan,Hilton Tokyo Bay,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11330335h
Japan,JR Central Towers,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6108856h
Japan,JR Gate Tower,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11415297h
Japan,Kanayama Minami Building,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3192583h
Japan,Koriyama View Hotel Annex,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30927563h
Japan,Nisiyama Onsen Keiunkan,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7040843h
Japan,Shiodome Media Tower,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3482309h
Japan,Tsukuba Center Building,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4448816h
Japan,Yokohama Landmark Tower,http://example.com/country/id/17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,587108h
Jordan,DoubleTree by Hilton Hotel Aqaba,http://example.com/country/id/810,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,74812978h
Kazakhstan,Hilton Astana,http://example.com/country/id/232,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50809149h
Kenya,Hilton Nairobi,http://example.com/country/id/114,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10524043h
Kuwait,Hilton Garden Inn Kuwait,http://example.com/country/id/817,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,96787014h
Kuwait,Hilton Kuwait Resort,http://example.com/country/id/817,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56478942h
Luxembourg,DoubleTree by Hilton Hotel Luxembourg,http://example.com/country/id/32,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764652h
Luxembourg,Hôtel de Paris,http://example.com/country/id/32,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,13103085h
Malaysia,DoubleTree Resort by Hilton Penang,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54652699h
Malaysia,DoubleTree by Hilton Hotel Kuala Lumpur,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49393251h
Malaysia,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,70206906h
Malaysia,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman South,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63296024h
Malaysia,Hilton Garden Inn Puchong,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56827407h
Malaysia,Hilton Kuching,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76721707h
Malaysia,Merdeka 118,http://example.com/country/id/833,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7969454h
Maldives,"SAii Lagoon Maldives, Curio Collection by Hilton",http://example.com/country/id/826,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110010967h
Mali,Radisson Blu Hotel in Bamako,http://example.com/country/id/912,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21532003h
Malta,Hilton Malta,http://example.com/country/id/233,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67920401h
Montenegro,Hilton Podgorica Crna Gora,http://example.com/country/id/236,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5911415h
Myanmar,Hilton Mandalay,http://example.com/country/id/836,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,73879785h
Netherlands,DoubleTree by Hilton Royal Parc Soestduinen,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67868674h
Netherlands,Hampton by Hilton Amsterdam / Arena Boulevard,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64845950h
Netherlands,Hampton by Hilton Amsterdam Airport Schiphol,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,69531148h
Netherlands,Hilton Amsterdam,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2135814h
Netherlands,Hilton Amsterdam Airport Schiphol,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,41069183h
Netherlands,Hilton Rotterdam,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18813051h
Netherlands,Hilton The Hague,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2899830h
Netherlands,"Overtoom 33, Amsterdam",http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,106090892h
Netherlands,Sint-Antonius van Paduakerk,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55185046h
Netherlands,Waldorf Astoria Amsterdam,http://example.com/country/id/55,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18286846h
New Zealand,Hilton Auckland,http://example.com/country/id/664,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28053246h
New Zealand,MLC Building,http://example.com/country/id/664,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,79309518h
New Zealand,Metropolis,http://example.com/country/id/664,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6824905h
Nigeria,Transcorp Hilton Abuja,http://example.com/country/id/1033,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61090457h
People's Republic of China,CAAC Tower,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23907594h
People's Republic of China,CTF Finance Centre,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,168575h
People's Republic of China,Conrad Beijing,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30097821h
People's Republic of China,Conrad Hong Kong,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15923583h
People's Republic of China,Conrad Xiamen,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,57739907h
People's Republic of China,DoubleTree by Hilton Hotel Shanghai - Pudong,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7553767h
People's Republic of China,Hengshan Picardie Hotel,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15909474h
People's Republic of China,Hilton Beijing Capital Airport,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56446735h
People's Republic of China,SEG Plaza,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1368798h
People's Republic of China,Shanghai Tower,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18547h
People's Republic of China,Sheraton Guiyang Hotel,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21619228h
People's Republic of China,Waldorf Astoria Beijing,http://example.com/country/id/148,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28192892h
Poland,15/17 Mostowa Street in Toruń,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28675745h
Poland,Castle mill in Toruń,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28675210h
Poland,DoubleTree by Hilton Hotel Wroclaw,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30407987h
Poland,DoubleTree by Hilton Krakow Hotel & Convention Center,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76724214h
Poland,Hampton by Hilton Warsaw Airport,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,71817207h
Poland,Hampton by Hilton Warsaw Mokotow,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63832005h
Poland,Hilton Garden Inn Krakow,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,75018491h
Poland,Hilton Gdańsk,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9294078h
Poland,Hilton Warsaw City,http://example.com/country/id/36,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1630911h
Portugal,Antigo Convento do Desagravo do Santíssimo Sacramento,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352207h
Portugal,Capela e Hospital da Santa Casa da Misericórdia de Ourém,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352202h
Portugal,Castle of Alcácer do Sal,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5049734h
Portugal,Castle of Alvito,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4993716h
Portugal,Castle of Estremoz,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66813690h
Portugal,Castle of Vila Nova de Cerveira,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5049843h
Portugal,Castle of Óbidos,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2579998h
Portugal,Citadel of Cascais,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17390148h
Portugal,Companhia de Moagens Harmonia,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54474974h
Portugal,Conrad Algarve,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64845961h
Portugal,Convento das Chagas (Vila Viçosa),http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352192h
Portugal,Convento das Eremitas de Santo Agostinho,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9871323h
Portugal,Convento de Nossa Senhora da Boa Esperança,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352211h
Portugal,Convento de Santa Maria do Bouro,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1237113h
Portugal,Convento do Salvador,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,53806946h
Portugal,Convento dos Lóios,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352195h
Portugal,Convento dos Lóios,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352219h
Portugal,Forte de São Sebastião,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5472556h
Portugal,"Hotel Ritz, incluindo o património integrado",http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66814366h
Portugal,Moov Hotel Porto Centro,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54475224h
Portugal,Mosteiro de Flor da Rosa,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10332618h
Portugal,NH Collection Porto Batalha,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54475217h
Portugal,Palacete do Chafariz d'El-Rei,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,53881282h
Portugal,Palácio Belmonte,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10343928h
Portugal,"Palácio Hotel de Bussaco, Palacete Hotel do Buçaco",http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66813051h
Portugal,Palácio de Estói,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10344021h
Portugal,Palácio do Freixo,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9054487h
Portugal,Pousada de Condeixa-a-Nova,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352198h
Portugal,Pousada de Viseu,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352206h
Portugal,Quinta da Pacheca,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54475112h
Portugal,Quinta das Lágrimas,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3414568h
Portugal,Sanatório das Penhas da Saúde,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28680070h
Portugal,Santa Casa da Misericórdia de Óbidos,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,73640935h
Portugal,Solar da Rede,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10352218h
Portugal,Teatro Eden,http://example.com/country/id/45,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2398831h
Qatar,"AlRayyan Hotel Doha, Curio Collection by Hilton",http://example.com/country/id/846,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,78054939h
Qatar,Aspire Tower,http://example.com/country/id/846,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,737602h
Romania,Athenee Palace Hilton Bucharest,http://example.com/country/id/218,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,979477h
Romania,Corona Hotel in Baia Sprie,http://example.com/country/id/218,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,43031921h
Romania,DoubleTree by Hilton Hotel Cluj - City Plaza,http://example.com/country/id/218,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,33101471h
Romania,DoubleTree by Hilton Hotel Oradea,http://example.com/country/id/218,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30140581h
Russia,DoubleTree by Hilton Hotel Moscow - Marina,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76726211h
Russia,DoubleTree by Hilton Hotel Tyumen,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61465403h
Russia,DoubleTree by Hilton Moscow - Vnukovo Airport,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,72067004h
Russia,Hampton by Hilton Samara,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,58069409h
Russia,Hilton Garden Inn Moscow New Riga,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59138963h
Russia,Hilton Garden Inn Novorossiysk,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56214797h
Russia,Hilton Garden Inn Orenburg,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56194854h
Russia,Hilton Garden Inn Ufa Riverside,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,58086658h
Russia,Hilton Garden Inn Volgograd,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30337433h
Russia,Hilton Saint Petersburg ExpoForum,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30035305h
Russia,Rossiya Hotel,http://example.com/country/id/159,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1430318h
Saudi Arabia,Abraj Al Bait,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,189476h
Saudi Arabia,Conrad Makkah,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30090585h
Saudi Arabia,Hilton Garden Inn Riyadh Olaya,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,75971164h
Saudi Arabia,Hilton Makkah Convention Hotel,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66586875h
Saudi Arabia,Hilton Suites Makkah,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,91607548h
Saudi Arabia,Jeddah Hilton Hotel,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6172690h
Saudi Arabia,Kingdom Centre,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,656743h
Saudi Arabia,Makkah Clock Royal Tower Hotel,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18712428h
Saudi Arabia,Makkah Millennium Hotel,http://example.com/country/id/851,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28456180h
Seychelles,Hilton Seychelles Labriz Resort & Spa,http://example.com/country/id/1042,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64701276h
Singapore,Hilton Garden Inn Singapore Serangoon,http://example.com/country/id/334,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64827562h
Singapore,Hilton Singapore,http://example.com/country/id/334,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764722h
Singapore,Hilton Singapore Orchard,http://example.com/country/id/334,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111243216h
Singapore,Mandarin Orchard Singapore,http://example.com/country/id/334,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6747847h
South Africa,Hilton Cape Town City Centre,http://example.com/country/id/258,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60452089h
South Africa,Hilton Durban,http://example.com/country/id/258,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,90404749h
South Africa,Hilton Sandton,http://example.com/country/id/258,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,90682834h
Spain,Antiguo Hotel Miramar,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6058109h
Spain,Can Balaguer,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110735133h
Spain,Can Cera,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108309815h
Spain,Can Ferrandell,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,106192327h
Spain,Canfranc-Estación,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,13049756h
Spain,"Casa Alberola Alicante, Curio Collection by Hilton",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14753688h
Spain,Casa Gabino Bobo,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110831132h
Spain,Casa Pere Villoch,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,81100400h
Spain,Convent of the Capuchinos,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55346142h
Spain,Convento Dominico de Nuestra Señora de la Consolación,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5785660h
Spain,DoubleTree by Hilton Hotel Girona,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,58229015h
Spain,DoubleTree by Hilton Madrid - Prado,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,72172868h
Spain,Edifici Companyia Transatlàntica,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,81100403h
Spain,Edificio Gran Vía 4,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23828028h
Spain,El Palace Hotel Barcelona,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28844857h
Spain,"Flour Mill at 129 Port avenue, Valencia",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108294146h
Spain,Flour factory San José,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5872085h
Spain,Gran Vía 18,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28757120h
Spain,"Gran Vía 22, Madrid",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28662736h
Spain,"Gran Vía 74, Madrid",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,57297679h
Spain,Hilton Barcelona,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55347999h
Spain,Hilton Diagonal Mar Barcelona,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16843761h
Spain,Hilton Garden Inn Sevilla,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,90545243h
Spain,Hotel Alay,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29415039h
Spain,Hotel Alfonso X El Sabio,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29909111h
Spain,Hotel Catalonia Atocha,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28755991h
Spain,Hotel Catalonia Gran Vía,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28756862h
Spain,Hotel Gran Meliá Don Pepe,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5594050h
Spain,Hotel Gran Vía,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28769024h
Spain,Hotel Málaga Palacio,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5903404h
Spain,Hotel NH Paseo del Prado,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28746397h
Spain,Hotel Palace of Valencia,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50356312h
Spain,Hotel Porta Fira,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1189944h
Spain,Hotel Santo Mauro,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26707727h
Spain,Hotel Senator Gran Vía,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28757959h
Spain,Hotel Tryp Cibeles,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28757977h
Spain,"Hotel Villa Magna, Madrid",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64785112h
Spain,"Hotel de las Letras, Madrid",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5903511h
Spain,Palacio Oriol,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28756542h
Spain,Palacio del Marqués de Velada,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15640601h
Spain,Palau Benet-Desvilar,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,47166648h
Spain,Papelera Española building,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29007102h
Spain,Pazo of the Maceda Counts,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,96757505h
Spain,Tabacos de Filipinas building,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21568919h
Spain,Torre de Madrid,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1063195h
Spain,Torre del Remei,http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18008489h
Spain,"former Hotel Castilla, Toledo",http://example.com/country/id/29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56705491h
Sri Lanka,Hilton Colombo,http://example.com/country/id/854,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64859000h
Sri Lanka,Hilton Colombo Residences,http://example.com/country/id/854,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30174421h
Sri Lanka,Krrish Square,http://example.com/country/id/854,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6439146h
Sweden,Dämman,http://example.com/country/id/34,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,40037779h
Sweden,Hedemora stadshotell,http://example.com/country/id/34,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19564041h
Sweden,Hilton Stockholm Slussen,http://example.com/country/id/34,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10524047h
Sweden,Hotel Billingen,http://example.com/country/id/34,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10526572h
Sweden,Hotel Knaust,http://example.com/country/id/34,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10526554h
Sweden,"Stadshotellet, Karlstad",http://example.com/country/id/34,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98784123h
Switzerland,Gasthof Krone,http://example.com/country/id/39,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19362430h
Switzerland,Hilton Zurich Airport,http://example.com/country/id/39,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,25204442h
Switzerland,Hotel Bodenhaus,http://example.com/country/id/39,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1630837h
Switzerland,Hotel Weiss Kreuz,http://example.com/country/id/39,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1630814h
