p,country_name,hotel_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Hilton Garden Inn Rome Airport,67206508h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Hilton Molino Stucky Venice,1943482h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,"La Bagnaia Golf & Spa Resort Siena, Curio Collection by Hilton",61114082h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Palazzo Montemartini,57613527h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,"Rome Cavalieri, A Waldorf Astoria Hotel",52886668h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Villa Balbi,108516880h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Villa Crespi,1457875h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Villa Gaia,98550889h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Villa Torretta,16621592h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,ANA Crowne Plaza Akita,76021053h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,APA Hotel & Resort Tokyo Bay Makuhari,3281025h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Abeno Harukas,16318627h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Act Tower,1096141h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Cerulean Tower,5065298h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Conrad Tokyo,26237391h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Global Gate,22118627h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Hilton Fukuoka Sea Hawk,17229982h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Hilton Nagoya,11330330h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Hilton Niseko Village,53999203h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Hilton Odawara Resort & Spa,11330332h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Hilton Tokyo,17226268h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Hilton Tokyo Bay,11330335h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,JR Central Towers,6108856h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,JR Gate Tower,11415297h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Kanayama Minami Building,3192583h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Koriyama View Hotel Annex,30927563h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Nisiyama Onsen Keiunkan,7040843h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Shiodome Media Tower,3482309h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Tsukuba Center Building,4448816h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Japan,Yokohama Landmark Tower,587108h,http://example.com/country/id/17
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jordan,DoubleTree by Hilton Hotel Aqaba,74812978h,http://example.com/country/id/810
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kazakhstan,Hilton Astana,50809149h,http://example.com/country/id/232
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kenya,Hilton Nairobi,10524043h,http://example.com/country/id/114
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kuwait,Hilton Garden Inn Kuwait,96787014h,http://example.com/country/id/817
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kuwait,Hilton Kuwait Resort,56478942h,http://example.com/country/id/817
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Luxembourg,DoubleTree by Hilton Hotel Luxembourg,5764652h,http://example.com/country/id/32
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Luxembourg,Hôtel de Paris,13103085h,http://example.com/country/id/32
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,DoubleTree Resort by Hilton Penang,54652699h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,DoubleTree by Hilton Hotel Kuala Lumpur,49393251h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,70206906h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman South,63296024h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,Hilton Garden Inn Puchong,56827407h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,Hilton Kuching,76721707h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malaysia,Merdeka 118,7969454h,http://example.com/country/id/833
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Maldives,"SAii Lagoon Maldives, Curio Collection by Hilton",110010967h,http://example.com/country/id/826
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Mali,Radisson Blu Hotel in Bamako,21532003h,http://example.com/country/id/912
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Malta,Hilton Malta,67920401h,http://example.com/country/id/233
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Montenegro,Hilton Podgorica Crna Gora,5911415h,http://example.com/country/id/236
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Myanmar,Hilton Mandalay,73879785h,http://example.com/country/id/836
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,DoubleTree by Hilton Royal Parc Soestduinen,67868674h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Hampton by Hilton Amsterdam / Arena Boulevard,64845950h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Hampton by Hilton Amsterdam Airport Schiphol,69531148h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Hilton Amsterdam,2135814h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Hilton Amsterdam Airport Schiphol,41069183h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Hilton Rotterdam,18813051h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Hilton The Hague,2899830h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,"Overtoom 33, Amsterdam",106090892h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Sint-Antonius van Paduakerk,55185046h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Netherlands,Waldorf Astoria Amsterdam,18286846h,http://example.com/country/id/55
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,New Zealand,Hilton Auckland,28053246h,http://example.com/country/id/664
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,New Zealand,MLC Building,79309518h,http://example.com/country/id/664
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,New Zealand,Metropolis,6824905h,http://example.com/country/id/664
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Nigeria,Transcorp Hilton Abuja,61090457h,http://example.com/country/id/1033
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,CAAC Tower,23907594h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,CTF Finance Centre,168575h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Conrad Beijing,30097821h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Conrad Hong Kong,15923583h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Conrad Xiamen,57739907h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,DoubleTree by Hilton Hotel Shanghai - Pudong,7553767h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Hengshan Picardie Hotel,15909474h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Hilton Beijing Capital Airport,56446735h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,SEG Plaza,1368798h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Shanghai Tower,18547h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Sheraton Guiyang Hotel,21619228h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,People's Republic of China,Waldorf Astoria Beijing,28192892h,http://example.com/country/id/148
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,15/17 Mostowa Street in Toruń,28675745h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,Castle mill in Toruń,28675210h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,DoubleTree by Hilton Hotel Wroclaw,30407987h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,DoubleTree by Hilton Krakow Hotel & Convention Center,76724214h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,Hampton by Hilton Warsaw Airport,71817207h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,Hampton by Hilton Warsaw Mokotow,63832005h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,Hilton Garden Inn Krakow,75018491h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,Hilton Gdańsk,9294078h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Poland,Hilton Warsaw City,1630911h,http://example.com/country/id/36
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Antigo Convento do Desagravo do Santíssimo Sacramento,10352207h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Capela e Hospital da Santa Casa da Misericórdia de Ourém,10352202h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Castle of Alcácer do Sal,5049734h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Castle of Alvito,4993716h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Castle of Estremoz,66813690h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Castle of Vila Nova de Cerveira,5049843h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Castle of Óbidos,2579998h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Citadel of Cascais,17390148h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Companhia de Moagens Harmonia,54474974h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Conrad Algarve,64845961h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento das Chagas (Vila Viçosa),10352192h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento das Eremitas de Santo Agostinho,9871323h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento de Nossa Senhora da Boa Esperança,10352211h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento de Santa Maria do Bouro,1237113h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento do Salvador,53806946h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento dos Lóios,10352195h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Convento dos Lóios,10352219h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Forte de São Sebastião,5472556h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,"Hotel Ritz, incluindo o património integrado",66814366h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Moov Hotel Porto Centro,54475224h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Mosteiro de Flor da Rosa,10332618h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,NH Collection Porto Batalha,54475217h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Palacete do Chafariz d'El-Rei,53881282h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Palácio Belmonte,10343928h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,"Palácio Hotel de Bussaco, Palacete Hotel do Buçaco",66813051h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Palácio de Estói,10344021h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Palácio do Freixo,9054487h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Pousada de Condeixa-a-Nova,10352198h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Pousada de Viseu,10352206h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Quinta da Pacheca,54475112h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Quinta das Lágrimas,3414568h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Sanatório das Penhas da Saúde,28680070h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Santa Casa da Misericórdia de Óbidos,73640935h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Solar da Rede,10352218h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Teatro Eden,2398831h,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,"AlRayyan Hotel Doha, Curio Collection by Hilton",78054939h,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Aspire Tower,737602h,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Athenee Palace Hilton Bucharest,979477h,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Corona Hotel in Baia Sprie,43031921h,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,DoubleTree by Hilton Hotel Cluj - City Plaza,33101471h,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,DoubleTree by Hilton Hotel Oradea,30140581h,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,DoubleTree by Hilton Hotel Moscow - Marina,76726211h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,DoubleTree by Hilton Hotel Tyumen,61465403h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,DoubleTree by Hilton Moscow - Vnukovo Airport,72067004h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hampton by Hilton Samara,58069409h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hilton Garden Inn Moscow New Riga,59138963h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hilton Garden Inn Novorossiysk,56214797h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hilton Garden Inn Orenburg,56194854h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hilton Garden Inn Ufa Riverside,58086658h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hilton Garden Inn Volgograd,30337433h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hilton Saint Petersburg ExpoForum,30035305h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Rossiya Hotel,1430318h,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Abraj Al Bait,189476h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Conrad Makkah,30090585h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Hilton Garden Inn Riyadh Olaya,75971164h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Hilton Makkah Convention Hotel,66586875h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Hilton Suites Makkah,91607548h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Jeddah Hilton Hotel,6172690h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Kingdom Centre,656743h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Makkah Clock Royal Tower Hotel,18712428h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Saudi Arabia,Makkah Millennium Hotel,28456180h,http://example.com/country/id/851
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Seychelles,Hilton Seychelles Labriz Resort & Spa,64701276h,http://example.com/country/id/1042
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Singapore,Hilton Garden Inn Singapore Serangoon,64827562h,http://example.com/country/id/334
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Singapore,Hilton Singapore,5764722h,http://example.com/country/id/334
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Singapore,Hilton Singapore Orchard,111243216h,http://example.com/country/id/334
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Singapore,Mandarin Orchard Singapore,6747847h,http://example.com/country/id/334
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,South Africa,Hilton Cape Town City Centre,60452089h,http://example.com/country/id/258
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,South Africa,Hilton Durban,90404749h,http://example.com/country/id/258
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,South Africa,Hilton Sandton,90682834h,http://example.com/country/id/258
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Antiguo Hotel Miramar,6058109h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Can Balaguer,110735133h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Can Cera,108309815h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Can Ferrandell,106192327h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Canfranc-Estación,13049756h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"Casa Alberola Alicante, Curio Collection by Hilton",14753688h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Casa Gabino Bobo,110831132h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Casa Pere Villoch,81100400h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Convent of the Capuchinos,55346142h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Convento Dominico de Nuestra Señora de la Consolación,5785660h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,DoubleTree by Hilton Hotel Girona,58229015h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,DoubleTree by Hilton Madrid - Prado,72172868h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Edifici Companyia Transatlàntica,81100403h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Edificio Gran Vía 4,23828028h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,El Palace Hotel Barcelona,28844857h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"Flour Mill at 129 Port avenue, Valencia",108294146h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Flour factory San José,5872085h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Gran Vía 18,28757120h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"Gran Vía 22, Madrid",28662736h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"Gran Vía 74, Madrid",57297679h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hilton Barcelona,55347999h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hilton Diagonal Mar Barcelona,16843761h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hilton Garden Inn Sevilla,90545243h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Alay,29415039h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Alfonso X El Sabio,29909111h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Catalonia Atocha,28755991h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Catalonia Gran Vía,28756862h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Gran Meliá Don Pepe,5594050h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Gran Vía,28769024h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Málaga Palacio,5903404h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel NH Paseo del Prado,28746397h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Palace of Valencia,50356312h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Porta Fira,1189944h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Santo Mauro,26707727h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Senator Gran Vía,28757959h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Hotel Tryp Cibeles,28757977h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"Hotel Villa Magna, Madrid",64785112h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"Hotel de las Letras, Madrid",5903511h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Palacio Oriol,28756542h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Palacio del Marqués de Velada,15640601h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Palau Benet-Desvilar,47166648h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Papelera Española building,29007102h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Pazo of the Maceda Counts,96757505h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Tabacos de Filipinas building,21568919h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Torre de Madrid,1063195h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,Torre del Remei,18008489h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spain,"former Hotel Castilla, Toledo",56705491h,http://example.com/country/id/29
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sri Lanka,Hilton Colombo,64859000h,http://example.com/country/id/854
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sri Lanka,Hilton Colombo Residences,30174421h,http://example.com/country/id/854
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sri Lanka,Krrish Square,6439146h,http://example.com/country/id/854
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sweden,Dämman,40037779h,http://example.com/country/id/34
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sweden,Hedemora stadshotell,19564041h,http://example.com/country/id/34
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sweden,Hilton Stockholm Slussen,10524047h,http://example.com/country/id/34
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sweden,Hotel Billingen,10526572h,http://example.com/country/id/34
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sweden,Hotel Knaust,10526554h,http://example.com/country/id/34
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sweden,"Stadshotellet, Karlstad",98784123h,http://example.com/country/id/34
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Switzerland,Gasthof Krone,19362430h,http://example.com/country/id/39
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Switzerland,Hilton Zurich Airport,25204442h,http://example.com/country/id/39
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Switzerland,Hotel Bodenhaus,1630837h,http://example.com/country/id/39
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Switzerland,Hotel Weiss Kreuz,1630814h,http://example.com/country/id/39
