p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15950826m,France,Hôtel des Créneaux
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15950855m,France,Hôtel du Grand-Doyenné
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15950945m,France,Musée historique de Kaysersberg
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15952516m,France,"Maison au 6, rue du Général-Leclerc"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15952849m,France,Musée Bernadotte
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15952868m,France,Musée des fouilles des Fontaines Salées
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15961531m,France,Mains d'Oeuvres
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15971985m,France,Automobile Museum Reims-Champagne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16010419m,France,Apothicairerie de l'hôtel-Dieu de Bourg-en-Bresse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16011495m,France,Mémorial du camp de Rivesaltes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16034352m,France,Maison de Nicéphore Niépce
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16038668m,France,Musée de l'hospice Saint-Roch
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16303814m,France,Maison d'artiste de la Grande Vigne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16303822m,France,Maison du Charolais
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16303828m,France,Maison Ravier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1631711m,France,Musée Fragonard d'Alfort
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1632912m,France,Palais Galliera
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335498m,France,musée du santon Marcel Carbonel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335549m,France,Musée de l'Aventure Industrielle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335552m,France,Musée François Pompon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335553m,France,Musée de la Lavande
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335720m,France,Musée du vieux Lacaune
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335722m,France,Musée du tracteur de Loulans-Verchamp
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335731m,France,Musée Emile Chenon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335744m,France,Musée du noyonnais
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335746m,France,Musée Paul-Dini
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335747m,France,Musée museum départemental
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335749m,France,musée de la photographie André Villers
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335752m,France,Musée Dali de Beaune
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16335757m,France,Musée des Beaux-Arts de Montbard
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16508761m,France,Maison des hommes et des techniques
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16638401m,France,Galerie de Botanique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1665255m,France,Château de By
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16665632m,France,Musée de la Loire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16665639m,France,Musée du Bagage
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16665641m,France,Musée du Piano de Limoux
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16684305m,France,Écomusée des Monts d'Arrée
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1687165m,France,Musée des Beaux-Arts de Menton
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16873487m,France,Musée de la Faïence
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16899356m,France,Robert Wan Pearl Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16928705m,France,"Musée des Arts décoratifs, de la Faïence et de la Mode"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16964634m,France,Cité du Vin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16964726m,France,Musée des Transports de Pithiviers
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,16964729m,France,Voodoo Castle (Strasbourg)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17265872m,France,Musée d'histoire de la vie quotidienne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17327772m,France,Mini World Lyon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17347148m,France,musée d'Histoire maritime de Saint-Tropez
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17347149m,France,Musée de l'Aventure du Son
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17347151m,France,Musée des Alpilles
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17355300m,France,Historial Jeanne d'Arc
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17373215m,France,Gare de Guiscriff
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17635453m,France,Linge Memorial
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17635463m,France,Musée Arcabas en Chartreuse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17635467m,France,Musée de Vire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,17772323m,France,Ferme de Boisjugan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1799471m,France,Tatihou Maritime Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18214741m,France,Ferme musée rustique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18324694m,France,Center Jean Moulin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18380083m,France,Musée des sciences biologiques docteur Mérieux
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18380084m,France,Musée d'Utah Beach
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18380085m,France,Musée Lapérouse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1840249m,France,Musée de l'Évêché de Limoges
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18411742m,France,Mémorial du Souvenir
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18414856m,France,Musée de l'abbaye Saint-Michel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18414857m,France,Musée de la vigne de Vaux-en-Bugey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18578013m,France,Maison de Félix Arnaudin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18607845m,France,Musée du textile des Vosges
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18610934m,France,Musée Jaurès
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18633381m,France,Abri du marin de Sainte-Marine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18693190m,France,Musée Paul Valéry
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18693230m,France,History Museum of Belfort
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18693244m,France,Musée de Pontarlier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18716346m,France,Tour 46
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18761074m,France,"Musée du Verre, du Bois et du Fer"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1885888m,France,House of George Sand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1885892m,France,Maison paternelle de Pasteur
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,18907746m,France,Musée des Beaux-Arts de Beaune
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19387976m,France,Musée Claude-Debussy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19407119m,France,Musée Charles Portal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19407268m,France,Village de l'an Mil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1954538m,France,Musée de la Camargue
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1955713m,France,Musée de Tahiti et des Îles
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,197482m,France,Château des Rochers-Sévigné
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19845673m,France,Musée du car de Vanosc
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19884277m,France,Musée des sapeurs-pompiers de Lyon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19917407m,France,musée Comtadin-Duplessis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,199335m,France,Musée de la Faïence de Marseille
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,19951119m,France,Maison de la Négritude
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1995733m,France,Gallery of Mineralogy and Geology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1998638m,France,Musée de l'Assistance publique - Hôpitaux de Paris
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20089537m,France,Cinémathèque de Grenoble
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20127501m,France,Centre d'histoire du Mémorial 14-18
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20127590m,France,Musée de l'Hospice Comtesse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20127591m,France,Musée de la mine de La Machine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,201428m,France,Palace of Fontainebleau
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20237199m,France,Virtual Museum of Protestantism
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2023744m,France,Musée d'Histoire Contemporaine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2036663m,France,National Museum of Prehistory in Les Eyzies-de-Tayac-Sireuil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20669745m,France,Centre minier de Faymoreau
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20669815m,France,Museum of the Lucien-Mazars mine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20669816m,France,Musée du Pays Brignolais
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20723536m,France,Musée européen de l'aviation de chasse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20727445m,France,Musée Henri Boez
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20738307m,France,Saint-Étienne Mine Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20801783m,France,Energy museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2093924m,France,Abbadia Castle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20970994m,France,Paul Gauguin Interpretation Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20971130m,France,Musée aéronautique et spatial Safran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20971166m,France,Crypte des Missions étrangères de Paris
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20971749m,France,Moulin de la Blies
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20971750m,France,New Caledonia Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,20971751m,France,Regional museum of prehistoric Corsica and archeologie in Sartène
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21027396m,France,Musée Mer marine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21034633m,France,Planétarium de Reims
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21076028m,France,Musée Spitzner
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21095232m,France,Musée d'histoire naturelle de Bayonne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21099796m,France,Musée Claude-Nicolas Ledoux d'Arc-et-Senans
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2132965m,France,Hôtel de Vauluisant
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21481650m,France,Écomusée de la combe de Savoie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21523392m,France,Musée départemental des sapeurs-pompiers de l'Orne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21541565m,France,Musée du Bailliage
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21541621m,France,Jean Aicard-Paulin Bertrand Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21541632m,France,"Musée des Phares et Balises (Ouessant Island, France)"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21541688m,France,Musée Jean-Calvin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21541701m,France,Musée du cartonnage et de l'imprimerie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21541702m,France,Musée d'Uzès
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21552790m,France,Musée archéologique départemental de Saint-Bertrand-de-Comminges
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21552801m,France,Musée de la Résistance d'Anterrieux
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21559208m,France,Musée de la Princerie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21559215m,France,Musée international de la parfumerie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21559218m,France,Château des Adhémar
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21567553m,France,Musée Alphonse Daudet
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21569059m,France,Forez Postal Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21582189m,France,Musée d'Argonne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21582221m,France,Maison natale du maréchal Joffre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21590086m,France,Musée d'art et d'histoire de Conflans
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21610183m,France,Historical center of the Resistance and Deportation in Ariège - France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,21631145m,France,Bayeux Tapestry Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2178225m,France,Musée Napoléon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22132681m,France,Alexandre Dumas Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22248947m,France,Musée des Hospices Civils de Lyon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22248950m,France,Muséum Emmanuel Liais
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22329679m,France,Musée des Automates (Lyon)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2240951m,France,Musée Louis-Philippe
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2243297m,France,Castle of Saint-Germain-de-Livet
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2243645m,France,Musée Rimbaud
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2255375m,France,Musée Pasteur
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22680258m,France,Musée des arts et traditions populaires de moyenne Provence
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22916181m,France,Villa Fragonard
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22920935m,France,Anciennes Grandes Boucheries
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22922427m,France,Maison Louis Braille
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22926065m,France,Collections of Musée de préhistoire finistérien
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22928418m,France,Musée régional d'Auvergne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22941752m,France,Maison natale de Descartes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22951860m,France,Musée de l'ancien Havre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22953563m,France,27 rue Barbès
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22954291m,France,Hospital d'Illa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22954320m,France,Muséum d'histoire naturelle de Perpignan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22957341m,France,Musée départemental de la Martinique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22961486m,France,Château de Dourlers
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22966993m,France,Natural History Museum of Grenoble
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22969060m,France,Musée de la mine de Cagnac-les-Mines
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,22976023m,France,Propriété Dufet-Bourdelle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2297856m,France,Maison de la Bataille
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23006259m,France,Musée Alice Taverne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23013069m,France,Musée de la faïence de Quimper
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23013070m,France,Musée de la Fraise et du Patrimoine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23021635m,France,Musée d'Art et d'Histoire de Chaumont
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23021637m,France,Musée Quesnel-Morinière
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23057803m,France,National Gendarmerie Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2311435m,France,Agropolis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2317145m,France,musée Renoir
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23410571m,France,Château des Rohan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23411448m,France,Gallo-Roman Museum in Biesheim
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23411945m,France,Musée Vauban
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498354m,France,Musée de Guéthary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498363m,France,Souvigny (France). Musée municipal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498368m,France,Musée d'art et d'histoire Alfred Douët
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498485m,France,Musée René Davoine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498495m,France,Dreux museum of Art and History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498496m,France,Musée municipal de la Charité-sur-Loire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498497m,France,Musée George Sand et de la Vallée Noire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498503m,France,Ecomusée de la Communauté urbaine Le Creusot-Montceau-les-Mines
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23498505m,France,Musée de la Céramique de Lezoux
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23572178m,France,Musée régional de l'Orléanais
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2357520m,France,Polish Library in Paris
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23576291m,France,Museum Lansyer
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23576760m,France,Musée lapidaire de Mozac
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2359079m,France,Jardin-musée Antoine Bourdelle d'Égreville
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23594961m,France,Musée du Colombier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23595341m,France,Bastia museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23595814m,France,maison du livre et de l'affiche
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23596099m,France,Alta Rocca museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23596160m,France,Musée municipal de Nogent-le-Rotrou
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23596332m,France,Museé municipal de Nuits-Saint-Georges
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23596459m,France,Musée municipal de Pithiviers
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23596705m,France,Musée Saint-Remi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23599848m,France,Musée Alfred-Bonno
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23599912m,France,Musée municipal d'art et d'histoire de Colombes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23599965m,France,municipal museum of Crecy-la-Chapelle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23600167m,France,archeology museum of Jura
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23600219m,France,musée-promenade de Marly-le-Roi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23600382m,France,Musée de l'Hôtel-Dieu
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23600488m,France,Musée de Melun
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23600664m,France,Musée de Provins et du Provinois
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23636701m,France,Bonaparte Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639813m,France,Musée du Lauragais
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639828m,France,Ecomusée de Fresnes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639858m,France,Centre d'art Jacques-Henri-Lartigue - Musée d’art et d’histoire Louis-Senlecq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639860m,France,Musée paléontologique et archéologique de Minerve
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639863m,France,Cabrières-Sabatier d'Espeyran hotel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639864m,France,Musée municipal d'archéologie de Murviel-lès-Montpellier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639868m,France,"Musée numismatique Joseph Puig (Perpignan, France)"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23639879m,France,Musée de la céramique et de l'ivoire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640244m,France,Musée-forum de l'Aurignacien
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640246m,France,Musée du Château de Foix
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640256m,France,Longwy Enamels Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640263m,France,Musée de Millau et des grands causses
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640267m,France,Musée Bastien-Lepage
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640285m,France,Musée de Montségur
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640292m,France,Musée Louis Français
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640303m,France,Museum of Sologne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640542m,France,Musée Saint-Vic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640553m,France,Musée du Palais des Évêques
