s,cname,c_id,name,p
11892120m,Finland,http://example.com/country/id/33,Saloinen Village Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11892137m,Finland,http://example.com/country/id/33,Salo Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11894947m,Finland,http://example.com/country/id/33,Sports Museum of Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11895056m,Finland,http://example.com/country/id/33,Finnish Glass Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11895074m,Finland,http://example.com/country/id/33,Sarka – The Finnish Museum of Agriculture,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11895148m,Finland,http://example.com/country/id/33,Finnish Museum of Photography,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11896271m,Finland,http://example.com/country/id/33,Tampere Mineral Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11897467m,Finland,http://example.com/country/id/33,Pilke House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11898732m,Finland,http://example.com/country/id/33,Turjanlinna,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11900401m,Finland,http://example.com/country/id/33,Vantaa Art Museum Artsi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11901205m,Finland,http://example.com/country/id/33,Communications Centre Lokki,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11901752m,Finland,http://example.com/country/id/33,Visavuori,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1190282m,United States of America,http://example.com/country/id/30,Independence National Historical Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1190649m,France,http://example.com/country/id/142,Château de Monte-Cristo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11913470m,Spain,http://example.com/country/id/29,IVAM CADA Alcoi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1191391m,Austria,http://example.com/country/id/40,Gerichtsmedizinisches Museum Wien,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11923259m,Spain,http://example.com/country/id/29,Cuixart Foundation,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938045m,Spain,http://example.com/country/id/29,Món Casteller. The Human Towers Experience,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938061m,Spain,http://example.com/country/id/29,Pau Casals Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938066m,Spain,http://example.com/country/id/29,Museum of Ideas and Inventions,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938069m,Spain,http://example.com/country/id/29,Museu de Cadaqués,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938071m,France,http://example.com/country/id/142,Modern Art Museum of Collioure,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938074m,Spain,http://example.com/country/id/29,Museu de Menorca,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938083m,Spain,http://example.com/country/id/29,Museu de l'Empordà,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11938093m,Spain,http://example.com/country/id/29,Museu del Gas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1194314m,People's Republic of China,http://example.com/country/id/148,Shanghai Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1195681m,Russia,http://example.com/country/id/159,Fort Friedrichsburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11958542m,Norway,http://example.com/country/id/20,Arbeidersmåbruket Furuset,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11958714m,Norway,http://example.com/country/id/20,UiS Museum of Archaeology,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11959159m,Norway,http://example.com/country/id/20,Arnulf Øverlands galleri,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11959464m,Norway,http://example.com/country/id/20,Astruptunet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11960437m,Norway,http://example.com/country/id/20,Beiarn bygdetun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11960778m,Norway,http://example.com/country/id/20,Berlevåg harbour museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11961147m,Norway,http://example.com/country/id/20,Birkenes Bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11961237m,Norway,http://example.com/country/id/20,Bjerkebæk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11962257m,Norway,http://example.com/country/id/20,Brevik Bymuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11962608m,Norway,http://example.com/country/id/20,Burøysund bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11962841m,Norway,http://example.com/country/id/20,Bøfjorden sjøbruksmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11963356m,Norway,http://example.com/country/id/20,Cementmuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11964577m,Norway,http://example.com/country/id/20,Dalane folkemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11964602m,Norway,http://example.com/country/id/20,Dalsfjord Lighthouse Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11964733m,India,http://example.com/country/id/668,Fort Dansborg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11964740m,Denmark,http://example.com/country/id/35,Dansk Skolemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11966618m,Norway,http://example.com/country/id/20,Eggedal Mølle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11966918m,Norway,http://example.com/country/id/20,Ekeberg gård,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11967449m,Norway,http://example.com/country/id/20,Enebakk bygdetun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11968258m,Norway,http://example.com/country/id/20,Eydehavnmuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11968776m,Norway,http://example.com/country/id/20,Fetsund Booms,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11970044m,Norway,http://example.com/country/id/20,Fredheim,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11970052m,Norway,http://example.com/country/id/20,Fredmoen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11970514m,Norway,http://example.com/country/id/20,Funnefoss industriarbeidermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11971290m,Norway,http://example.com/country/id/20,Fyresdal Bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11971486m,Norway,http://example.com/country/id/20,Gamle Hvam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11971749m,Norway,http://example.com/country/id/20,Geitbåtmuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11971813m,Norway,http://example.com/country/id/20,Geological Museum in Oslo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11972670m,Norway,http://example.com/country/id/20,Grinimuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11972700m,Norway,http://example.com/country/id/20,Grong bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11973642m,Norway,http://example.com/country/id/20,Hagan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11973697m,Norway,http://example.com/country/id/20,Haldenvassdragets Kanalmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11973912m,Norway,http://example.com/country/id/20,Hannah Ryggen-senteret,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11974300m,Norway,http://example.com/country/id/20,Hardanger Folkemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11974302m,Norway,http://example.com/country/id/20,Hardanger Fartøyvernsenter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11974972m,Norway,http://example.com/country/id/20,Hemmestad brygge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11975062m,Norway,http://example.com/country/id/20,Henrik Ibsen Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11975391m,Norway,http://example.com/country/id/20,Hilmohaugen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11975695m,Norway,http://example.com/country/id/20,Holmestrand Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11975726m,Norway,http://example.com/country/id/20,Holt school museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11976659m,Norway,http://example.com/country/id/20,INSPIRIA science center,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11976767m,Norway,http://example.com/country/id/20,Ibsen Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11978829m,People's Republic of China,http://example.com/country/id/148,Liangzhu Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11980432m,Norway,http://example.com/country/id/20,Kauffeldtgården,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11980445m,Norway,http://example.com/country/id/20,KaviarFactory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11980911m,Norway,http://example.com/country/id/20,Kjelvik gård,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11981157m,Norway,http://example.com/country/id/20,Klevfos Industrimuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11981213m,Norway,http://example.com/country/id/20,Klæbu bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11981919m,Norway,http://example.com/country/id/20,Krambuvika Bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11982763m,Norway,http://example.com/country/id/20,Kystmuseet i Øygarden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11983381m,Norway,http://example.com/country/id/20,Larvik Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11983479m,Norway,http://example.com/country/id/20,Lauvlia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11983764m,Norway,http://example.com/country/id/20,Lepramuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11986678m,Norway,http://example.com/country/id/20,Lofoten War Memorial Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11987147m,Norway,http://example.com/country/id/20,Lyngheisenteret,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11989071m,Norway,http://example.com/country/id/20,Merdøgaard Skjærgårdsmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11990219m,Norway,http://example.com/country/id/20,Museet Midt IKS,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11990221m,Norway,http://example.com/country/id/20,Coastal heritage museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11990228m,Norway,http://example.com/country/id/20,Museumsforum i Oppland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11990230m,Norway,http://example.com/country/id/20,The Museum Centre in Hordaland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11990233m,Norway,http://example.com/country/id/20,Museumssenteret i Vestfold,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11990981m,Norway,http://example.com/country/id/20,"University Museum of Bergen, Department of Natural History",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11991715m,Norway,http://example.com/country/id/20,Nord-Troms Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11991778m,Norway,http://example.com/country/id/20,Nordfjord Folkemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992032m,Norway,http://example.com/country/id/20,Norges Fiskerimuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992332m,Norway,http://example.com/country/id/20,Norsk Kjøretøyhistorisk Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992369m,Norway,http://example.com/country/id/20,The Norwegian Museum of Travel and Tourism,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992408m,Norway,http://example.com/country/id/20,Norsk Tindemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992414m,Norway,http://example.com/country/id/20,Norsk Tryllemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992415m,Norway,http://example.com/country/id/20,The Textile Industry Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992516m,Norway,http://example.com/country/id/20,Norwegian Ski Museum Morgedal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992651m,Norway,http://example.com/country/id/20,Norveg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11992813m,Norway,http://example.com/country/id/20,Edvard Munchs house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11993053m,Norway,http://example.com/country/id/20,Odalstunet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11993501m,Norway,http://example.com/country/id/20,Olav og Emma Duuns hus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11994335m,Norway,http://example.com/country/id/20,Osterøy museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11994521m,Norway,http://example.com/country/id/20,Ovnsmuseet på Bærums verk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11995047m,Denmark,http://example.com/country/id/35,Pederstrup,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11995516m,Norway,http://example.com/country/id/20,Petter Dass Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11996109m,Norway,http://example.com/country/id/20,Postmuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11996201m,Norway,http://example.com/country/id/20,press museum Fjeld-Ljom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11996404m,Norway,http://example.com/country/id/20,Prøysenstua,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11997066m,Norway,http://example.com/country/id/20,Rana museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11997108m,Norway,http://example.com/country/id/20,Randsfjord Museums,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11997890m,Norway,http://example.com/country/id/20,Ringerikes Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11998915m,Norway,http://example.com/country/id/20,Rørosmuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11998958m,Norway,http://example.com/country/id/20,Røyrvik Bygdatun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11998986m,Norway,http://example.com/country/id/20,SAS Museet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
11999094m,Norway,http://example.com/country/id/20,Sagstua Skolemuseum / Sigurd Hoels hjem,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12000902m,Norway,http://example.com/country/id/20,Skedsmo bygdemuseum Huseby,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12001332m,Norway,http://example.com/country/id/20,Skøytemuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12001452m,Norway,http://example.com/country/id/20,Slependen kalkovn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12001498m,Norway,http://example.com/country/id/20,Slottsfjellsmuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12001595m,Norway,http://example.com/country/id/20,Smøla museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12001977m,Norway,http://example.com/country/id/20,Son kystkultursenter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12002795m,Norway,http://example.com/country/id/20,Stavanger Maritime Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12002918m,Norway,http://example.com/country/id/20,Stein skole,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12003247m,Norway,http://example.com/country/id/20,Stiklestad Nasjonale Kultursenter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12004008m,Norway,http://example.com/country/id/20,Sunnhordland museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12004898m,Norway,http://example.com/country/id/20,Sørli museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12005345m,Norway,http://example.com/country/id/20,Tegneseriemuseet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12005425m,Norway,http://example.com/country/id/20,Norwegian Telecom Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12005696m,Norway,http://example.com/country/id/20,Thaulow-museet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12006001m,Norway,http://example.com/country/id/20,Theodor Kittelsen-museet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1200696m,Italy,http://example.com/country/id/38,Museo dell'Opera del Duomo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1200705m,Germany,http://example.com/country/id/183,Designpanoptikum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12007529m,Norway,http://example.com/country/id/20,Troms Forsvarsmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12008023m,Norway,http://example.com/country/id/20,Tydal museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12008653m,Norway,http://example.com/country/id/20,Uthaugsgården,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12008792m,Norway,http://example.com/country/id/20,Vadsø museum – Ruija kvenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009010m,Norway,http://example.com/country/id/20,Várjjat Sámi Musea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009184m,Norway,http://example.com/country/id/20,Vegårshei Bygdetun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009430m,Norway,http://example.com/country/id/20,Lista museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009431m,Norway,http://example.com/country/id/20,Vest-Agder-museet IKS,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009438m,Norway,http://example.com/country/id/20,Vest-Telemark Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009493m,Norway,http://example.com/country/id/20,Vestfold Museums,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009874m,Norway,http://example.com/country/id/20,Vingelen kirke- og skolemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009889m,Norway,http://example.com/country/id/20,Vinje Biletgalleri,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12009892m,Norway,http://example.com/country/id/20,Vinjestoga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12011265m,Norway,http://example.com/country/id/20,Zoological museum in Oslo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12011993m,Norway,http://example.com/country/id/20,Øver-Dun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12012055m,Norway,http://example.com/country/id/20,Øyfjell bygdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12012586m,Netherlands,http://example.com/country/id/55,De Spitkeet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12013196m,Netherlands,http://example.com/country/id/55,Museum Belvédère,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12013217m,Netherlands,http://example.com/country/id/55,Noordbrabants Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1201900m,Germany,http://example.com/country/id/183,Deutsch-deutsches Freilandmuseum Behrungen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12027981m,Czech Republic,http://example.com/country/id/213,Arcidiecézní muzeum Olomouc,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12032748m,Czech Republic,http://example.com/country/id/213,"Lapidarium, Prague",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12032899m,Czech Republic,http://example.com/country/id/213,Leica Gallery Prague,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1203438m,Germany,http://example.com/country/id/183,Deutsche Luftfahrtsammlung Berlin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1203458m,Italy,http://example.com/country/id/38,Doria Pamphilj Gallery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12035025m,Czech Republic,http://example.com/country/id/213,Painted house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1203723m,Germany,http://example.com/country/id/183,Deutsche Raumfahrtausstellung Morgenröthe-Rautenkranz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12038995m,Czech Republic,http://example.com/country/id/213,Muzeum Bojkovska,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12038997m,Netherlands,http://example.com/country/id/55,Comenius Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12038999m,Czech Republic,http://example.com/country/id/213,Jan Amos Comenius Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039003m,Czech Republic,http://example.com/country/id/213,Muzeum Mlejn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039010m,Czech Republic,http://example.com/country/id/213,Muzeum Vysočiny Třebíč,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039013m,Czech Republic,http://example.com/country/id/213,Birth house of Sigmund Freud,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039018m,Czech Republic,http://example.com/country/id/213,The City of Prague Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039020m,Czech Republic,http://example.com/country/id/213,Museum of light fortification Model 36 Usti nad Labem - Hostovice,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039025m,Czech Republic,http://example.com/country/id/213,Muzeum skla a bižutérie v Jablonci nad Nisou,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039027m,Czech Republic,http://example.com/country/id/213,Museum of Textile in Česká Skalice,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12039030m,Czech Republic,http://example.com/country/id/213,Olomouc Museum of Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12041925m,Czech Republic,http://example.com/country/id/213,Regional Gallery of Liberec,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12043639m,Czech Republic,http://example.com/country/id/213,Antonín Dvořák Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12043649m,Czech Republic,http://example.com/country/id/213,Terezín Memorial,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12045876m,Czech Republic,http://example.com/country/id/213,Podještědské Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12045886m,Czech Republic,http://example.com/country/id/213,Podkrušnohorské technické muzeum Most,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12050867m,Czech Republic,http://example.com/country/id/213,Salmovský palác,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12053061m,Romania,http://example.com/country/id/218,ASTRA National Museum Complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12053739m,United Kingdom,http://example.com/country/id/145,Brunel Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205535m,Germany,http://example.com/country/id/183,The German Pharmacy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205557m,Germany,http://example.com/country/id/183,Deutsches Baumschulmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205559m,Germany,http://example.com/country/id/183,Bauernkriegsmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205566m,Germany,http://example.com/country/id/183,Deutsches Bienenmuseum Weimar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205576m,Germany,http://example.com/country/id/183,German Museum of Books and Writing,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12055852m,Czech Republic,http://example.com/country/id/213,Stachelberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205589m,Germany,http://example.com/country/id/183,German Museum of damask and terry toweling,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205594m,Germany,http://example.com/country/id/183,Deutsches Drahtmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205601m,Germany,http://example.com/country/id/183,Deutsches Edelsteinmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205608m,Germany,http://example.com/country/id/183,German Oil Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205610m,Germany,http://example.com/country/id/183,Deutsches Fastnachtmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205623m,Germany,http://example.com/country/id/183,Deutsches Film- und Fototechnik Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205630m,Germany,http://example.com/country/id/183,Vogtshaus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205644m,Germany,http://example.com/country/id/183,Deutsches Freimaurer-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205649m,Germany,http://example.com/country/id/183,German horticultural museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205661m,Germany,http://example.com/country/id/183,Deutsches Glasmalerei-Museum Linnich,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205666m,Germany,http://example.com/country/id/183,Deutsches Goldschmiedehaus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12056883m,United Kingdom,http://example.com/country/id/145,Eastney Beam Engine House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205697m,Germany,http://example.com/country/id/183,Deutsches Hirtenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205711m,Germany,http://example.com/country/id/183,Deutsches Höhlenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205757m,Germany,http://example.com/country/id/183,Deutsches Kabarettarchiv,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205760m,Germany,http://example.com/country/id/183,Synagogue,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205770m,Germany,http://example.com/country/id/183,German Allotment Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205774m,Germany,http://example.com/country/id/183,Deutsches Klingenmuseum Solingen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205777m,Germany,http://example.com/country/id/183,Deutsches Knopfmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12057796m,United States of America,http://example.com/country/id/30,H.E. Fledderjohann Property,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205779m,Germany,http://example.com/country/id/183,Deutsches Kochbuchmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205786m,Germany,http://example.com/country/id/183,Colonial Museum Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205822m,Germany,http://example.com/country/id/183,Deutsches Marinemuseum Wilhelmshaven,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205830m,Germany,http://example.com/country/id/183,German Maritime Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205841m,Germany,http://example.com/country/id/183,Deutsches Museum Bonn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205844m,Germany,http://example.com/country/id/183,Deutsches Musikautomaten-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205882m,Germany,http://example.com/country/id/183,German Phono Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205883m,Germany,http://example.com/country/id/183,Deutsches Pferdemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205891m,Germany,http://example.com/country/id/183,Deutsches Pressemuseum Hamburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205892m,Germany,http://example.com/country/id/183,Deutsches Plakat Museum Essen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205952m,Germany,http://example.com/country/id/183,German Salt Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205953m,Germany,http://example.com/country/id/183,German Röntgen Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12059586m,United States of America,http://example.com/country/id/30,Harris Switch Tower,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205979m,Germany,http://example.com/country/id/183,Deutsches Sielhafenmuseum in Carolinensiel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205988m,Germany,http://example.com/country/id/183,German Games Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1205993m,Germany,http://example.com/country/id/183,Deutsches Spielkarten-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12060266m,Czech Republic,http://example.com/country/id/213,Třebechovické muzeum betlémů,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
