s,cname,c_id,name,p
http://example.com/heritage/id/11447764w,Japan,http://example.com/country/id/17,Yomejima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1145547w,Mexico,http://example.com/country/id/96,San Pedro Mártir Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/114559132w,Germany,http://example.com/country/id/183,Town of Bamberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1146038w,Japan,http://example.com/country/id/17,Nishi Hongan-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11467749w,Japan,http://example.com/country/id/17,Yamamiya Sengen Shrine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11471921w,Japan,http://example.com/country/id/17,Oka Misanzai Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11476069w,Japan,http://example.com/country/id/17,Minegazuka Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1147877w,Romania,http://example.com/country/id/218,Church of the Archangels Michael and Gabriel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1147957w,Greece,http://example.com/country/id/41,Church of Prophet Elijah,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11479972w,Japan,http://example.com/country/id/17,Ichinoyama Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11487395w,Japan,http://example.com/country/id/17,Otōtojima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11489009w,Japan,http://example.com/country/id/17,Gobyōyama Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11489085w,Japan,http://example.com/country/id/17,Goshono Site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1149782w,Spain,http://example.com/country/id/29,Cámara Santa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1150800w,Spain,http://example.com/country/id/29,Cueva de Hornos de la Peña,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/115139w,Iran,http://example.com/country/id/794,Sarvestan Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11514205w,Japan,http://example.com/country/id/17,Korekawa Site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1151821w,Japan,http://example.com/country/id/17,North Iwo Jima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/115253w,Iran,http://example.com/country/id/794,Takht-e Soleyman,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11544148w,Japan,http://example.com/country/id/17,Hashino iron mining and smelting site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11555978w,Japan,http://example.com/country/id/17,Tsudō-Shiroyama Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11562956w,Japan,http://example.com/country/id/17,Yunotsu Onsen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11567538w,Japan,http://example.com/country/id/17,Muryōkō-in Ato,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1157141w,People's Republic of China,http://example.com/country/id/148,Dafosi Grottoes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1157535w,Japan,http://example.com/country/id/17,Daigo-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1158530w,People's Republic of China,http://example.com/country/id/148,Daming Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11586447w,Japan,http://example.com/country/id/17,Iwami Ginzan Kaidō,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11605230w,People's Republic of China,http://example.com/country/id/148,Honghe Hani Rice Terraces,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1163298w,France,http://example.com/country/id/142,Ros De Saint-Crod,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1163620w,Greece,http://example.com/country/id/41,Church of Hosios David,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11637613w,Japan,http://example.com/country/id/17,Karusato Ōtsuka Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11642740w,Japan,http://example.com/country/id/17,Nachi Primeval Forest,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11645001w,Japan,http://example.com/country/id/17,Nonaka Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11648027w,Japan,http://example.com/country/id/17,Kinkeizan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1165035w,Russia,http://example.com/country/id/159,Duderhof Heights,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/116505071w,Russia,http://example.com/country/id/159,Kremlin of Suzdal and Cathedral of the Nativity,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11650613w,Japan,http://example.com/country/id/17,Nabezuka Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1165197w,People's Republic of China,http://example.com/country/id/148,Mount Danxia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1165327w,Australia,http://example.com/country/id/408,Mount Nothofagus National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1165562w,Papua New Guinea,http://example.com/country/id/691,Kuk Swamp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1165566w,Cuba,http://example.com/country/id/241,Old Havana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1165586w,Syria,http://example.com/country/id/858,Dar Qita,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11659317w,Japan,http://example.com/country/id/17,Shūseikan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11664922w,Japan,http://example.com/country/id/17,Kashiragashima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11669662w,Japan,http://example.com/country/id/17,Takashima Coal Mine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11678145w,Japan,http://example.com/country/id/17,Kuroshima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11680154w,Spain,http://example.com/country/id/29,Barranc del Xorquet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11680575w,United States of America,http://example.com/country/id/30,Herbert and Katherine Jacobs First House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11681626w,People's Republic of China,http://example.com/country/id/148,Yongling Mausoleum (Qing dynasty),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11681656w,Spain,http://example.com/country/id/29,León-Matallana train station,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11682867w,Spain,http://example.com/country/id/29,"Church of San Pedro de la Rúa, Estella",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11682913w,Spain,http://example.com/country/id/29,Santa Maria de Cóll,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11689669w,Ukraine,http://example.com/country/id/212,"Saint Demetrius church, Matkiv",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11699077w,Spain,http://example.com/country/id/29,Sa Cova de ses Lletres,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11745863w,Poland,http://example.com/country/id/36,"Assumption of Holy Mary Church, Haczów",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11746661w,Poland,http://example.com/country/id/36,"Saints Philip and James Church, Sękowa",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11747186w,Poland,http://example.com/country/id/36,"St. Michael Archangel's Church, Binarowa",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11747195w,Poland,http://example.com/country/id/36,St. Michael Archangel's Church in Dębno,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1175856w,Egypt,http://example.com/country/id/79,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/117623w,Pakistan,http://example.com/country/id/843,Takht-i-Bahi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1180030w,South Africa,http://example.com/country/id/258,De Hoop Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11812902w,Tanzania,http://example.com/country/id/924,Serengeti National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1183360w,Syria,http://example.com/country/id/858,Deir Seman,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/118434w,Spain,http://example.com/country/id/29,Casa de la Misericordia de Pamplona,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/118468w,Oman,http://example.com/country/id/842,Land of Frankincense,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1185336w,Canada,http://example.com/country/id/16,Fort Henry,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1186324w,Japan,http://example.com/country/id/17,Tamaudun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1187278w,Japan,http://example.com/country/id/17,Nishinoshima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11918155w,Spain,http://example.com/country/id/29,"Ibiza, Biodiversity and Culture",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1193122w,People's Republic of China,http://example.com/country/id/148,Jiayuguan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1193715w,People's Republic of China,http://example.com/country/id/148,Master of the Nets Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1194252w,India,http://example.com/country/id/668,Eravikulam National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11945001w,Spain,http://example.com/country/id/29,Imperial cult enclosure of   Provincial forum of Tarraco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1194818w,People's Republic of China,http://example.com/country/id/148,Small Wild Goose Pagoda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/11957751w,Norway,http://example.com/country/id/20,Amtmannsnes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12012965w,Netherlands,http://example.com/country/id/55,Windmills at Kinderdijk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1202871w,Japan,http://example.com/country/id/17,Ninna-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1203099w,Japan,http://example.com/country/id/17,Gangō-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/120314w,People's Republic of China,http://example.com/country/id/148,Mount Wutai,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1203429w,Japan,http://example.com/country/id/17,Kongōbu-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1203756w,Japan,http://example.com/country/id/17,Lake Yamanaka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12065255w,Cyprus,http://example.com/country/id/229,Paphos Archaeological Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/120730w,Japan,http://example.com/country/id/17,Kyoto Prefecture,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1208310w,United States of America,http://example.com/country/id/30,Taliesin West,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12088330w,Russia,http://example.com/country/id/159,Bolshoy Zayatsky Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12120716w,Russia,http://example.com/country/id/159,Malaya Muksalma,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12120808w,Russia,http://example.com/country/id/159,Small Zayatsky Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12125635w,Haiti,http://example.com/country/id/790,National History Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1214318w,Italy,http://example.com/country/id/38,"Longobards in Italy, Places of Power",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12156631w,Spain,http://example.com/country/id/29,Old City of Salamanca,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12158301w,Ukraine,http://example.com/country/id/212,"Church of the Ascension, Yasinia",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12164w,Spain,http://example.com/country/id/29,Ponferrada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12168573w,Ukraine,http://example.com/country/id/212,T︠S︡erkva Svi︠a︡toho Dukha,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12168656w,Ukraine,http://example.com/country/id/212,St. Archangel Michael Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1217726w,Tanzania,http://example.com/country/id/924,Ngorongoro Conservation Area,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1218832w,Russia,http://example.com/country/id/159,Historic Monuments of Novgorod and Surroundings,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12193567w,Jordan,http://example.com/country/id/810,Al Maghtas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12201148w,Mexico,http://example.com/country/id/96,Whale Sanctuary of El Vizcaino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/122026w,Germany,http://example.com/country/id/183,Zollverein Coal Mine Industrial Complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/122082w,Bulgaria,http://example.com/country/id/219,Srebarna Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12217059w,Sudan,http://example.com/country/id/1049,Sanganeb Marine National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12220316w,Yemen,http://example.com/country/id/805,Old Sana'a,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/122225w,South Korea,http://example.com/country/id/884,Seongsan Ilchulbong,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/122281w,France,http://example.com/country/id/142,Cap Blanc rock shelter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12242699w,Egypt,http://example.com/country/id/79,Mausoleum of Imam al-Shafi'i,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12242839w,Egypt,http://example.com/country/id/79,Sultan Qaytbay Complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12244566w,Tunisia,http://example.com/country/id/948,Mosque of the Barber,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1224490w,Italy,http://example.com/country/id/38,Sacro Monte di Varese,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12257209w,Spain,http://example.com/country/id/29,Calasanz School in Pamplona,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12258204w,Spain,http://example.com/country/id/29,Puente la Reina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12259811w,Spain,http://example.com/country/id/29,Walls of Pamplona,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12262837w,Spain,http://example.com/country/id/29,Puente de la Magdalena,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12264649w,Spain,http://example.com/country/id/29,Cámara de Comptos de Navarra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12264881w,Spain,http://example.com/country/id/29,Aqueduct of Noáin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12266866w,Spain,http://example.com/country/id/29,"Church of San Ignacio, Pamplona",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12269990w,Norway,http://example.com/country/id/20,West Norwegian Fjords – Geirangerfjord and Nærøyfjord,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12283322w,Bulgaria,http://example.com/country/id/219,Kozya Stena,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12286590w,Bulgaria,http://example.com/country/id/219,Orlitsa Convent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12290096w,Bulgaria,http://example.com/country/id/219,Peeshti Skali,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12293430w,Bulgaria,http://example.com/country/id/219,Sevеren Dzhendem,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12294132w,Bulgaria,http://example.com/country/id/219,Sokolna,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12295048w,Bulgaria,http://example.com/country/id/219,Stara Reka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1233234w,Italy,http://example.com/country/id/38,Ortygia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1234019w,People's Republic of China,http://example.com/country/id/148,Kizil Caves,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12385484w,Spain,http://example.com/country/id/29,Casa da Conga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12386327w,Spain,http://example.com/country/id/29,Colexio de San Clemente,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12390601w,Spain,http://example.com/country/id/29,Church of San Fiz de Solovio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12390602w,Spain,http://example.com/country/id/29,Church of Saint Fructuosus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12397290w,Spain,http://example.com/country/id/29,"Pazo de San Lourenzo, Santiago",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1241285w,Finland,http://example.com/country/id/33,Alatornio Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1241298w,Italy,http://example.com/country/id/38,Villa of the Mysteries,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1243513w,Romania,http://example.com/country/id/218,Church of the Holy Cross,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12437742w,India,http://example.com/country/id/668,Parshvanatha Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12443091w,India,http://example.com/country/id/668,"Brahma Temple, Khajuraho",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1244337w,Venezuela,http://example.com/country/id/717,Canaima National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1246283w,India,http://example.com/country/id/668,Kumbhalgarh,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1246833w,Germany,http://example.com/country/id/183,Old town of Regensburg with Stadtamhof,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1246842w,Spain,http://example.com/country/id/29,Santa María del Naranjo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12501w,People's Republic of China,http://example.com/country/id/148,Great Wall of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12516225w,Indonesia,http://example.com/country/id/252,Batu Tabal railway station,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12529433w,Kazakhstan,http://example.com/country/id/232,Kayalyk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/125445w,People's Republic of China,http://example.com/country/id/148,Temple of Heaven,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1254826w,Ghana,http://example.com/country/id/117,Cape Coast Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12555944w,Kyrgyzstan,http://example.com/country/id/813,Navekat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1256487w,Italy,http://example.com/country/id/38,Baptistry of Neon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1256501w,Iran,http://example.com/country/id/794,Jameh Mosque of Isfahan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12579698w,Kazakhstan,http://example.com/country/id/232,Ornek,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1258082w,Greece,http://example.com/country/id/41,Arch of Galerius and Rotunda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12583238w,North Korea,http://example.com/country/id/423,Chomsongdae,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12584692w,South Korea,http://example.com/country/id/884,Gongsanseong,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1258473w,Russia,http://example.com/country/id/159,Peterhof Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12584985w,South Korea,http://example.com/country/id/884,Gwangneung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1258865w,Italy,http://example.com/country/id/38,Villa Emo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12598929w,South Korea,http://example.com/country/id/884,Royal tombs in Neungsan-ri,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12599700w,South Korea,http://example.com/country/id/884,Sareung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12607310w,South Korea,http://example.com/country/id/884,Yeongnyeongneung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12608241w,South Korea,http://example.com/country/id/884,Olleung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/126084w,Israel,http://example.com/country/id/801,Acre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12614438w,South Korea,http://example.com/country/id/884,Jangneung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12614441w,South Korea,http://example.com/country/id/884,Jangneung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12615554w,South Korea,http://example.com/country/id/884,Jeongneung (Queen Sindeok),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1261870w,United Arab Emirates,http://example.com/country/id/878,Jebel Hafeet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12621501w,South Korea,http://example.com/country/id/884,Samneung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1262976w,Italy,http://example.com/country/id/38,Admiral's bridge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12632074w,Croatia,http://example.com/country/id/224,Hajdučki i Rožanski kukovi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1265889w,Germany,http://example.com/country/id/183,Lower German Limes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1265889w,Netherlands,http://example.com/country/id/55,Lower German Limes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1267419w,Germany,http://example.com/country/id/183,Durnomagus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1269931w,Burkina Faso,http://example.com/country/id/965,Ruins of Loropéni,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12722216w,Romania,http://example.com/country/id/218,"Wooden church in Desești, Maramureș",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12722321w,Romania,http://example.com/country/id/218,Ieud Hill Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12723948w,Romania,http://example.com/country/id/218,Cheile Nerei-Beușnița,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12724133w,Romania,http://example.com/country/id/218,Ciucevele Cernei,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12731246w,Romania,http://example.com/country/id/218,Izvoarele Nerei,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12747162w,Turkey,http://example.com/country/id/43,Muradiye Complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/127754w,Germany,http://example.com/country/id/183,Völklingen Ironworks,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1278218w,Spain,http://example.com/country/id/29,Santa Maria de Taüll,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1279458w,Italy,http://example.com/country/id/38,Santa Maria della Scala,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1279597w,France,http://example.com/country/id/142,"Arles, Roman and Romanesque Monuments",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/127963w,Iran,http://example.com/country/id/794,Eram Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1280433w,Poland,http://example.com/country/id/36,Kalwaria Zebrzydowska park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12805317w,Slovenia,http://example.com/country/id/215,Vega street,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1286650w,People's Republic of China,http://example.com/country/id/148,China Danxia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12881190w,Cyprus,http://example.com/country/id/229,Panagia tou Araka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/129072w,Iran,http://example.com/country/id/794,Persepolis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/12907852w,Montenegro,http://example.com/country/id/236,Fortifications of Kotor,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1292442w,Finland,http://example.com/country/id/33,Suomenlinna,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1294648w,Armenia,http://example.com/country/id/399,Etchmiadzin Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
