s,name,cname
18145756w,Convento de San Francisco,Spain
1816823w,Pont Valentré,France
18172786w,"Hermitage of San Segundo, Ávila",Spain
1818061w,Proserpina Dam,Spain
1818182w,Hôtel van Eetvelde,Belgium
1818746w,Sambor Prei Kuk,Cambodia
1818952w,Table Mountain National Park,South Africa
18199963w,Roca dels Moros,Spain
1822057w,Sa Caleta Phoenician Settlement,Spain
18222399w,archaeological excavations of Pompeii,Italy
1823915w,Basilica of Our Lady,Belgium
18353w,Barbaresco,Italy
184284w,Cederberg,South Africa
184427w,Ajanta Caves,India
184429w,Danube Delta,Romania
18448486w,"Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura",Italy
18448486w,"Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura",Vatican
184534w,Selimiye Mosque,Turkey
18464866w,Chapel of Our Lady of El Pilar,Spain
18464888w,"Church of María Salomé, Santiago de Compostela",Spain
18464897w,Church of Saint Mary del Camino,Spain
18464907w,"Church of Santa Susana, Santiago de Compostela",Spain
1848058w,Springbrook National Park,Australia
18481023w,Campina do Encantado State Park,Brazil
18481292w,Casa das Pomas,Spain
18481466w,Pazo de Ramirás,Spain
18481471w,Pazo de Santa Cruz,Spain
18482667w,Convento de Santa Clara de Santiago de Compostela,Spain
18482682w,Church and Convent of Saint Augustine,Spain
18482716w,Colexio Compañía de María. Santiago de Compostela,Spain
1850707w,Belfry of Mons,Belgium
185156w,Guantánamo,Cuba
18539090w,Codrul Secular Slătioara,Romania
18539306w,Coronini - Bedina,Romania
18540850w,Iauna - Craiovei,Romania
1861129w,Panaitan Island,Indonesia
1862652w,Villa del Trebbio,Italy
186282w,Basilica di Santa Maria Maggiore,Vatican
1863008w,Matilo,Netherlands
186312w,Masada,Israel
18649472w,Late Baroque Towns of the Val di Noto,Italy
1868633w,"Basilica of San Salvatore, Spoleto",Italy
1869866w,Lord Howe Island Group,Australia
18712797w,Bedolina Map,Italy
187136w,Luoyang,People's Republic of China
1877576w,Luoyang Bridge,People's Republic of China
18785541w,Église Notre-Dame-du-Bourg,France
1880010w,Pueblo Pintado,United States of America
1880328w,Temple of Elst,Netherlands
18808444w,Temple of Diana,United Kingdom
1881045w,Wilhelminaoord,Netherlands
1881679w,Hôtel Tassel,Belgium
1884030w,Belfry of Namur,Belgium
188528w,Stari Most,Bosnia and Herzegovina
1885375w,Maijishan Grottoes,People's Republic of China
188617w,Kew Gardens,United Kingdom
188694w,Butrint,Albania
188754w,Himeji Castle,Japan
1889313w,Bahrain Pearling Trail,Bahrain
189113w,L'Anse aux Meadows,Canada
18915139w,Fatimid Cemetery in Aswan,Egypt
189358w,Kronborg Castle,Denmark
1894197w,Mount Barney National Park,Australia
189616w,Ellora Caves,India
189648w,Humayun's Tomb,India
189657w,Kakadu National Park,Australia
1897419w,Cumalıkızık,Turkey
189764w,Pont du Gard,France
189849w,Plitvice Lakes National Park,Croatia
18986w,Pergamon,Turkey
189934w,Central Suriname Nature Reserve,Suriname
190048w,Tassili n'Ajjer,Algeria
190060w,Citadel of the Hồ Dynasty,Vietnam
190128w,Ha Long Bay,Vietnam
190165w,Luang Prabang,Laos
1902867w,Sainte Marie de La Tourette,France
1903w,Catania,Italy
1904497w,Martin Luthers Sterbehaus,Germany
19053w,Mystras,Greece
19094w,Berlin Modernism Housing Estates,Germany
191504w,Leptis Magna,Libya
1915216w,Pythagoreion,Greece
19164w,Gatchina museum-preserve,Russia
1916655w,Hovgården,Sweden
191763w,Itsukushima Shrine,Japan
1921177w,Major Mining Sites of Wallonia,Belgium
192201w,Wachau,Austria
192237w,Ghadames,Libya
192243w,Struve Geodetic Arc,Belarus
192243w,Struve Geodetic Arc,Estonia
192243w,Struve Geodetic Arc,Finland
192243w,Struve Geodetic Arc,Latvia
192243w,Struve Geodetic Arc,Lithuania
192243w,Struve Geodetic Arc,Moldova
192243w,Struve Geodetic Arc,Norway
192243w,Struve Geodetic Arc,Russia
192243w,Struve Geodetic Arc,Sweden
192243w,Struve Geodetic Arc,Ukraine
1923610w,"Cloth Hall, Ypres",Belgium
192493w,Robben Island,South Africa
192518w,Shibam,Yemen
192522w,Çatalhöyük,Turkey
192666w,Białowieża Forest,Belarus
192666w,Białowieża Forest,Poland
192764w,Kaziranga National Park,India
19285921w,Caves and Ice Age Art in the Swabian Jura,Germany
192981w,Minaret of Jam,Afghanistan
193241w,Nesebar,Bulgaria
193325w,Merv,Turkmenistan
19387263w,Røros Mining Town and the Circumference,Norway
193989w,Geirangerfjord,Norway
19406822w,Aeschi SO–Burgäschisee Ost,Switzerland
19407138w,Mramor (Crkvina) necropolis,Bosnia and Herzegovina
1945612w,Ore Mountain Mining Region,Czech Republic
1945612w,Ore Mountain Mining Region,Germany
1953791w,Fort bij Veldhuis,Netherlands
19598169w,"Church of Santiago, Sangüesa",Spain
19605615w,Makhonjwa Mountains,South Africa
19608534w,Casa do Deán,Spain
19611498w,Hevsel Gardens,Turkey
1963564w,Fort Goede Hoop,Ghana
1964607w,Saviour Church on Nereditsa,Russia
1969107w,Tsingy de Bemaraha National Park,Madagascar
1971013w,Grumsiner Forst/Redernswalde,Germany
1971197w,Belfry of Kortrijk,Belgium
1972371w,Fort Ino,Russia
1974274w,Cape Floristic Region,South Africa
19753095w,Fort Chabrol,France
1975533w,Rock Art of the Mediterranean Basin on the Iberian Peninsula,Spain
1975614w,Sanahin Monastery,Armenia
1982106w,Medieval Monuments in Kosovo,Serbia
1982368w,New England National Park,Australia
19824w,Royal Palace of Turin,Italy
1982506w,Monastery of Saint John the Theologian,Greece
19826w,Palazzo Madama and Casaforte degli Acaja,Italy
19829180w,Monument to Charles Mathieu,France
19829w,Palazzo Carignano,Italy
19830w,Castello del Valentino,Italy
19833w,Villa della Regina,Italy
1983409w,Peña de los Enamorados,Spain
19834w,Palazzina di caccia of Stupinigi,Italy
19838w,Palace of Venaria,Italy
19839363w,"Church of Santiago, Puente la Reina",Spain
19840w,Castle of Mandria,Italy
1984155w,Roman Circus Maximus of Mérida,Spain
19844597w,Church of el Crucifijo,Spain
19844626w,"Church of San Pedro, Puente la Reina",Spain
19844w,Castle of Rivoli,Italy
19846w,Agliè Castle,Italy
19850w,Castle of Moncalieri,Italy
19851w,Castle of Racconigi,Italy
19852428w,Tusi Sites,People's Republic of China
19852577w,Huaiyuan Lou,People's Republic of China
19854w,Castle Pollenzo,Italy
19856w,Govone Castle,Italy
19864478w,Kin Ya'a,United States of America
19865w,Langhe,Italy
19868w,Montferrat,Italy
19871567w,Brickendon Estate,Australia
19883347w,"Church of San Juan Bautista, Estella",Spain
19883383w,Church of Santa María Jus del Castillo,Spain
19913402w,Tortosilla rockshelters,Spain
1992190w,St. George's Church,Ukraine
199234w,Cordouan Lighthouse,France
199618w,Monticello,United States of America
1998460w,Saint Anthony Fort,Ghana
20012709w,"Weier, neolithic shore settlement",Switzerland
200200w,Assur,Iraq
20042067w,Nirayama Reverberatory Furnaces,Japan
20043361w,Ebisugahana Shipyard,Japan
20048515w,Valongo Wharf,Brazil
200521w,Brimstone Hill Fortress National Park,Saint Kitts and Nevis
20052787w,Church of San Bieito do Campo,Spain
20053510w,"Convent of Madres Mercedarias, Santiago de Compostela",Spain
20053511w,Convent of Saint Mary of Belvís,Spain
20056027w,"Hospital and Church of San Roque, Santiago de Compostela",Spain
2005868w,Antwerp City Hall,Belgium
20059158w,Pazo de Bendaña,Spain
200693w,Kroměříž Castle,Czech Republic
20100446w,Remigia Cave,Spain
201428w,Palace of Fontainebleau,France
201469w,Solomon R. Guggenheim Museum,United States of America
2015257w,Arabian Oryx Sanctuary,Oman
201698w,Crozet Islands,France
20207875w,Mukōjima,Japan
2021552w,Liverpool Maritime Mercantile City,United Kingdom
20246727w,former hacienda of Chichimequillas,Mexico
202494w,Canal du Midi,France
202845w,Tongariro National Park,New Zealand
2028w,Verona,Italy
2031208w,Santa Ana de Velasco,Bolivia
2031664w,Villa Badoer,Italy
2031943w,Palazzo della Cancelleria,Italy
203197w,Kandy,Sri Lanka
203241w,Marmolada,Italy
2036701w,Santa María la Mayor,Argentina
2037692w,Shivta,Israel
203797w,"Eggenberg Castle, Graz",Austria
20400017w,"Rumailah, UAE",United Arab Emirates
2046262w,Songyue Pagoda,People's Republic of China
20474885w,Diyarbakır Fortress,Turkey
20492095w,Seminary of Pamplona,Spain
20492232w,"Puente de Hierro, Sangüesa",Spain
20492324w,Iglesia Parroquial de Eusa,Spain
20492603w,Guenduláin,Spain
20492640w,Church of San Adrián de Vadoluengo,Spain
20492760w,Palacio-Castillo del Príncipe de Viana,Spain
205131w,Leshan Giant Buddha,People's Republic of China
205136w,Cathedral of Santiago de Compostela,Spain
2052044w,Neapolis,Italy
20534933w,Sigüeiro Bridge,Spain
205367w,Château de Chambord,France
205558w,Spiš Castle,Slovakia
2055623w,Puente del Paso Honroso,Spain
205711w,Solovetsky Islands,Russia
205832w,Corfu,Greece
205952w,Hawaiʻi Volcanoes National Park,United States of America
2059598w,Bolshaya Muksalma,Russia
2061016w,Banna,United Kingdom
206219w,Imperial Citadel of Thang Long,Vietnam
206234w,Arras citadel,France
206236w,Citadel of Erbil,Iraq
206258w,Citadel of Pamplona,Spain
206365w,Villa Medici,Italy
20637540w,Hagi Reverberatory Furnace,Japan
20643274w,Rock Art in the Hail Region,Saudi Arabia
20643889w,Rjukan–Notodden Industrial Heritage Site,Norway
20644172w,Speicherstadt and Kontorhaus District with Chilehaus,Germany
20645774w,Dome of Soltaniyeh,Iran
20650127w,Palazzo Maffei Marescotti,Italy
20650454w,San Antonio Missions,United States of America
20650483w,Baekje Historic Areas,South Korea
20650612w,"Climats, terroirs of Burgundy",France
20650698w,"Champagne hillsides, houses and cellars",France
20652595w,Palazzo dei Convertendi,Italy
2065592w,Church of San Juan Bautista,Chile
2066497w,Chiesa di San Cataldo,Italy
20669448w,Palazzo San Pio X,Italy
2067282w,San Julián de los Prados,Spain
206823w,Reims Cathedral,France
2068929w,Laguna Ojo de Liebre,Mexico
20714332w,Kin Bineola,United States of America
2071706w,Makapansgat,South Africa
20717679w,Meilen–Rorenhaab,Switzerland
207692w,Wuyi Mountains,People's Republic of China
207870w,La Pedrera,Spain
207917w,Mount Nemrut,Turkey
207945w,Rila Monastery,Bulgaria
207985w,Bourges Cathedral,France
208177w,Birka,Sweden
208181w,Blenheim Palace,United Kingdom
2084394w,Villa Godi,Italy
208559w,Drottningholm Palace,Sweden
2089258w,Laurium,Netherlands
20901153w,Cova del Tabac,Spain
209217w,Great Zimbabwe,Zimbabwe
2092494w,Nuestra Señora de Santa Ana,Argentina
2094778w,Villa di Castello,Italy
2094962w,Hôpital des pèlerins de Pons,France
2095735w,Willi Willi National Park,Australia
2096005w,Washpool National Park,Australia
20963672w,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,Italy
20963673w,Diyarbakır Fortress and Hevsel Gardens Cultural Landscape,Turkey
209643w,Mir Castle Complex,Belarus
20967649w,Voorstelling bij Vijfhuizen,Netherlands
209705w,Roskilde Cathedral,Denmark
20970631w,Iglesia del Santo Sepulcro,Spain
20984984w,Abric del Mas d'en Gran,Spain
20984985w,Abric del Mas d'en Carles,Spain
20984986w,Abric de la Baridana I,Spain
20985659w,Cova de l'Escoda,Spain
20985661w,Cova de les Creus,Spain
20985663w,Cova del Cogulló,Spain
20985665w,Cova del Pi,Spain
20985667w,Cova del Taller,Spain
20985669w,Cova dels Vilars,Spain
20985671w,Les Aparets Coves,Spain
210055w,Mehmed Paša Sokolović Bridge,Bosnia and Herzegovina
210065w,Eridu,Iraq
21013553w,Abric de les Llibreres,Spain
21013554w,Abric del Mas d'en Ramon d'en Bessó,Spain
21013568w,Cova de Cabrafeixet,Spain
2104675w,Agave Landscape and Ancient Industrial Facilities of Tequila,Mexico
2105432w,Portuguese Chapel of Albreda,The Gambia
210610w,Golestan Palace,Iran
210678w,Urnes Stave Church,Norway
21077208w,Al-Sayyida Nafisa,Egypt
21081295w,Balma dels Punts,Spain
21081307w,Cova del Ramat,Spain
210957w,Antonine Wall,United Kingdom
211252w,Madinat Al-Zahra,Spain
2114279w,Old Quebec,Canada
2114759w,Pestenacker,Germany
2115058w,Villa Thiene,Italy
211585w,Heijō Palace,Japan
2117586w,Sant Climent de Taüll,Spain
211778w,Lake District,United Kingdom
211962w,Trinity Lavra of St. Sergius,Russia
2119834w,El-Kurru,Sudan
2119839w,Nuri,Sudan
212205w,Nærøyfjord,Norway
212214w,Amalfi Coast,Italy
21235292w,Fondo Tacoli pile-dwelling site,Italy
21235310w,Bande di Cavriana pile-dwelling site,Italy
2125633w,Radhanagari Wildlife Sanctuary,India
212773w,Antigua Guatemala,Guatemala
212867w,Park Güell,Spain
21293199w,Arles Roman City Walls,France
213188w,Kunta Kinteh Island,The Gambia
213232w,Uxmal,Mexico
213237w,Valdes Peninsula,Argentina
213439w,University of Virginia,United States of America
213507w,Djenné,Mali
2136628w,Refade,Syria
2139666w,Fort Vredenburgh,Ghana
213988w,Skogskyrkogården,Sweden
214007w,Tsodilo,Botswana
2143101w,San José de Chiquitos,Bolivia
2144588w,Hollyhock House,United States of America
2145005w,Temple of Rome and Augustus,Greece
2146288w,Historic downtown of Mexico City,Mexico
21468226w,Private Dacha,Russia
2147036w,Historic Inner City of Paramaribo,Suriname
214827w,Copán,Honduras
2149036w,Bahá'í World Centre buildings,Israel
2149114w,A-Ma Temple,People's Republic of China
214944w,Göbekli Tepe,Turkey
215003w,Belém Tower,Portugal
21515108w,former convent of Saint Michael the Archangel,Mexico
2152707w,Agilkia island,Egypt
215315w,Kernavė,Lithuania
215429w,Grand-Place,Belgium
215897w,Castel del Monte,Italy
215992w,Los Glaciares National Park,Argentina
216059w,Mount Tai,People's Republic of China
2160663w,Church of Colònia Güell,Spain
216243w,Nalanda Mahavihara,India
21641475w,Marientahl Park,Russia
2164885w,Litomyšl Chateau,Czech Republic
21653676w,Terayama Charcoal Kiln,Japan
2167520w,Afrasiyab,Uzbekistan
216862w,Ġgantija,Malta
21711238w,Jarada,Syria
217379w,Tiryns,Greece
217447w,Verla,Finland
217449w,Val d'Orcia,Italy
217452w,Abbey of la Madaleine,France
2177952w,Ruweiha,Syria
21781592w,former convent of Saint Dominic de Guzmán,Mexico
21855839w,"Convent of Carmelitas Descalzos, Pamplona",Spain
21855939w,"Convent of Capuchinos Extramuros, Pamplona",Spain
21890658w,Field Island,Australia
21893805w,Barron Island,Australia
2191998w,Church of the Assumption of Our Lady and Saint John the Baptist,Czech Republic
219279w,Caral,Peru
21963503w,église Saint-Pierre de La Sauve,France
2197993w,Santa Maria Church,Philippines
2198662w,Padang Panjang railway station,Indonesia
2199749w,Traiectum,Netherlands
2200748w,Sam Kai Vui Kun,People's Republic of China
2202410w,Mechelen City Hall,Belgium
220289w,Grand Canyon National Park,United States of America
220951w,"Church of the Ascension, Kolomenskoye",Russia
2211082w,Sacro Monte di Varallo,Italy
2211959w,Sagarmatha National Park,Nepal
2212483w,Church Saint-Hilaire le Grand,France
2215414w,Natural and Cultural Heritage of the Ohrid region,Albania
2215414w,Natural and Cultural Heritage of the Ohrid region,North Macedonia
221716w,Kiyomizu-dera,Japan
2220193w,Sanahin Bridge,Armenia
2223706w,Santo Tomás de las Ollas,Spain
222501w,Church of Saint-Pierre d'Aulnay,France
2227225w,Chinese Pavilion at Drottningholm,Sweden
2233532w,Banks of the Seine,France
223385w,Cueva de las Manos,Argentina
22343020w,"Church of San Francisco Javier, Pamplona",Spain
2237185w,Belfry of Rue,France
2239058w,Jelling Church,Denmark
2243021w,Průhonice Castle park,Czech Republic
2248633w,Shoghakat Church,Armenia
2249113w,port of the Moon,France
2249567w,Schreckensee,Germany
2250035w,Luther Memorials in Eisleben and Wittenberg,Germany
22504955w,"Church of San Juan Bautista, Burlada",Spain
2254455w,Sonian Forest,Belgium
2256022w,Santo Toribio de Liébana,Spain
22647w,Troy,Turkey
22666758w,"Church of San Miguel, Noáin",Spain
22667662w,"Romanian Orthodox Church of San Miguel Arcángel, Barañain",Spain
22669854w,Bikin National Park,Russia
22687629w,Al-Turaif District,Saudi Arabia
2268839w,Selous Game Reserve,Tanzania
22688967w,Ain Qannas,Saudi Arabia
22712523w,"Church of La Milagrosa (PP Paúles), Pamplona",Spain
2271780w,Villa Gazzotti Grimani,Italy
2271810w,Villa Zeno,Italy
22720w,Speyer Cathedral,Germany
2273958w,Serrahn Hills,Germany
2274441w,Ses Salines Natural Park,Spain
2274974w,Shushtar Historical Hydraulic System,Iran
2278207w,Aculco Municipality,Mexico
22829854w,Ermita de la Santa Cruz (Bañares),Spain
2284354w,Monasteries of San Millán de la Cogolla,Spain
22889w,Bath,United Kingdom
22932202w,hôtel-Dieu du Puy-en-Velay,France
22936823w,église Notre-Dame-de-Tramesaygues,France
22939546w,hôpital Saint-Jacques,France
22939873w,chapelle des Templiers d'Aragnouet,France
22939949w,Église Saint-Jacques de Cotdoussan,France
22960555w,manufacture Claude-et-Duval,France
22960755w,Château des Douaniers,France
229610w,Zuma,Sudan
22969940w,Casa de Miranda,Spain
22980018w,Monument de la Découverte du Charbon,France
22980118w,Le Crêt de Chatillon,France
22980119w,Secteur des Mongets,France
2299393w,Villa Serego,Italy
2299483w,Villa Angarano,Italy
22997374w,maison syndicale des mineurs,France
22997445w,Monument à Émile Basly,France
22997451w,Temple protestant de Liévin,France
22997458w,Monument aux victimes de la Catastrophe de Courrières,France
22997670w,"église Notre-Dame-du-Bon-Port, Gavarnie",France
230025w,Pasargadae,Iran
2301527w,Songo Mnara,Tanzania
2302162w,Talgar,Kazakhstan
23048w,Colonia Claudia Ara Agrippinensium,Germany
2308778w,Pechora-Ilych Nature Reserve,Russia
2309428w,Nussbaumersee,Switzerland
2310816w,Oloron Cathedral,France
2311205w,Kong mosque,Ivory Coast
231140w,Hiroshima Peace Memorial,Japan
2311719w,Fectio,Netherlands
2312403w,Mission Concepcion,United States of America
2315050w,Oranienbaum,Russia
2315459w,Basilique Saint-Eutrope de Saintes,France
2315498w,Église Saint-Hilaire de Melle,France
231606w,Catedral de Sevilla,Spain
231699w,Basilica of Saint Paul Outside the Walls,Italy
2326418w,City of Graz – Historic Centre and Schloss Eggenberg,Austria
2326743w,Shōkasonjuku Academy,Japan
232771w,Shaolin Monastery,People's Republic of China
2328849w,Van Nelle Factory,Netherlands
2336343w,"St. Leonard's Church, Zoutleeuw",Belgium
2338956w,Zakimi Castle,Japan
2341843w,béguinage of Diest,Belgium
234600w,Al Ain,United Arab Emirates
2346055w,University of Tartu Old Observatory,Estonia
2347510w,Wollumbin National Park,Australia
234783w,Shaki,Azerbaijan
2348655w,Indé Municipality,Mexico
235004w,Vigan,Philippines
2350368w,Our-Lady Ter Hooyen,Belgium
23513w,Phong Nha-Ke Bang National Park,Vietnam
235878w,Kevladev National Park,India
235884w,Chhatrapati Shivaji Maharaj Terminus,India
2368048w,Tes River,Mongolia
2368048w,Tes River,Russia
23707656w,Les Peupliers,Belgium
237128w,Mesa Verde National Park,United States of America
237w,Vatican City,Vatican
23800w,Valletta,Malta
23818211w,Blaenavon Industrial Landscape,United Kingdom
2383410w,Islands and Protected Areas of the Gulf of California,Mexico
2384313w,Kenya Lake System in the Great Rift Valley,Kenya
2388373w,"Collégiale Saint-Pierre, La Romieu",France
2390081w,Pura Ulun Danu Batur,Indonesia
239028w,Stoclet Palace,Belgium
2391522w,Mamshit,Israel
2392766w,Anzersky Island,Russia
2392816w,Bois-du-Luc,Belgium
2393728w,Mission San Francisco de la Espada,United States of America
239748w,Sammallahdenmäki,Finland
2397751w,Angkor,Cambodia
2402686w,Kordin Temples,Malta
24058712w,Balma de la Vall de la Coma,Spain
2407530w,Beit Guvrin National Park,Israel
24082981w,Blue and John Crow Mountains,Jamaica
240832w,Ninstints,Canada
24087733w,Stone pillar of Justice of Boadilla del Camino,Spain
241074w,Rocas Atoll,Brazil
2419297w,Church of Boris and Gleb,Russia
24199776w,Centro,Mexico
242176w,Yakushima,Japan
2423095w,Tynnyrilaki,Sweden
2423898w,Haghpat Monastery,Armenia
2425839w,Royal Palaces of Abomey,Benin
24266864w,San Juan Raya,Mexico
242681w,Mammoth Cave National Park,United States of America
242711w,Kyiv Pechersk Lavra,Ukraine
242741w,Erechtheion,Greece
2441211w,Belfry of Bruges,Belgium
24434043w,Fanjingshan,People's Republic of China
244347w,Gorée,Senegal
2445843w,Ciudad Vieja,Guatemala
2448665w,Landscape of the Pico Island Vineyard Culture,Portugal
244952w,Santa Maria delle Grazie Church,Italy
24503389w,museo de la Insurgencia,Mexico
245151w,Tower of Hercules,Spain
2452386w,Grotte du Grand Roc,France
2459376w,Retreat & Reflection Garden,People's Republic of China
24677919w,Pontcysyllte Aqueduct and Canal,United Kingdom
2470834w,Colonial City of Santo Domingo,Dominican Republic
2470882w,Iglesia parroquial de San Pablo,Spain
2471589w,Katsuren Castle,Japan
24811859w,Ranni Forest Division,India
2483434w,Frederiksoord,Netherlands
2485097w,Marojejy National Park,Madagascar
2487302w,Discovery Coast Atlantic Forest Reserves,Brazil
24931501w,Usadba Mordvinovyh (Lomonosov),Russia
24961740w,Former Convent of the Nativity,Mexico
2498312w,Hara Castle,Japan
250015w,Jewish Quarter of Třebíč,Czech Republic
25039883w,Fernando de Noronha Marine National Park,Brazil
2506967w,Villa Piovene,Italy
250880w,Innere Stadt,Austria
2513127w,Palacio de Rajoy,Spain
2513161w,Las Huérfanas,Spain
2513170w,Colexio de San Xerome,Spain
251873w,Weiße Stadt,Germany
251999w,Uluṟu-Kata Tjuṯa National Park,Australia
2521895w,Atlantic Forest South-East Reserves,Brazil
25238215w,Wetzikon-Robenhausen,Switzerland
2524402w,Church of the Saviour at Berestove,Ukraine
2528092w,Ten Wijngaerde,Belgium
252814w,Taos Pueblo,United States of America
253241w,Su Nuraxi di Barumini,Italy
25377043w,Kaouara mosque,Ivory Coast
25378145w,Archaeological Site in Gwanbuk-ri,South Korea
25394840w,Dacha of the Hospital,Russia
25414759w,Guadalupe regional museum,Mexico
25453605w,Tornikallio geodetic marker,Finland
2546376w,Villa Trissino,Italy
2547508w,Casa de los Botines,Spain
25475470w,Palacio Marqués de Rozalejo,Spain
25495w,Aflaj Irrigation System of Oman,Oman
25496w,"Bat, Al-Khutm and Al-Ayn archaeological sites",Oman
255079w,Olympic Mountains,United States of America
2551859w,Miraflores Charterhouse,Spain
2556527w,Weissenhof Museum,Germany
2559020w,Saryarka – Steppe and Lakes of Northern Kazakhstan,Kazakhstan
2561858w,Dzordzor Chapel,Iran
2562112w,Baviaanskloof Mega Reserve,South Africa
2564175w,Necropolis of Monterozzi,Italy
257473w,Ginkaku-ji,Japan
257513w,Church of Nuestra Señora de la Purificación,Spain
257598w,Gros Morne National Park,Canada
2580451w,Sangha Trinational,Cameroon
2580451w,Sangha Trinational,Central African Republic
2585020w,Fudarakusan-ji,Japan
2585609w,Onega petroglyphs,Russia
2586986w,Forum Hadriani,Netherlands
2587975w,Unité d'Habitation de Marseille,France
259173w,Studley Royal Park,United Kingdom
2592613w,Old Town of Lviv,Ukraine
25931399w,Chandigarh Capitol Complex,India
259313w,Semmering railway,Austria
25933006w,Ahwar of Southern Iraq,Iraq
259336w,Bingling Temple,People's Republic of China
25934187w,"Palace of La Isla, Burgos",Spain
2598094w,Villa Forni Cerato,Italy
2598504w,Xuanquanzhi,People's Republic of China
25990503w,Itero de la Vega Pillory,Spain
25998008w,Persian Qanat,Iran
25999281w,"Church-Convent of the Salesas, Burgos",Spain
2601433w,Historic Centre of Macau,People's Republic of China
2603196w,Chiribiquete National Park,Colombia
260465w,Budj Bim,Australia
2605019w,Khangchendzonga National Park,India
26133052w,Church of San Pedro de la Fuente,Spain
26155340w,Estación del Norte,Spain
26156625w,"Antiguo Seminario Mayor, Burgos",Spain
2620036w,Nazca Lines,Peru
26256588w,Bommars,Sweden
26258009w,Fortified city of Peschiera del Garda,Italy
26258435w,Khajuraho Group of Monuments,India
26267357w,Dungonab Bay,Sudan
26272095w,El Cobre,Cuba
2629538w,Roman circus of Tárraco,Spain
263567w,Rose Island,Germany
2636724w,Alamo Mission in San Antonio,United States of America
263701w,Altstadt (Salzburg),Austria
26477027w,Ojuela mine,Mexico
265453w,Béguinages in Flanders,Belgium
2660096w,Mouse Fort,Netherlands
2660144w,Chūson-ji,Japan
2660525w,Miagao Church,Philippines
2671145w,Hôtel Solvay,Belgium
26721344w,"Cristo Obrero y Nuestra Señora de Lourdes, Estación Atlántida",Uruguay
26732w,Hampi,India
267394w,Serra da Capivara National Park,Brazil
2677973w,Sint-Agnesbegijnhof,Belgium
2688899w,Villa Pojana,Italy
26926895w,Town hall of Astorga,Spain
2698156w,Villa Cornaro,Italy
27004540w,Cueva del Encajero,Spain
27044856w,Ilha do Mel Ecological Station,Brazil
2705507w,Villa Pisani,Italy
2707216w,Bom Jesus do Monte,Portugal
270725w,Novodevichy Convent,Russia
2707802w,Historic Centre of Florence,Italy
270983w,Kinkaku-ji,Japan
27123972w,church of San Nicolás,Spain
2717874w,Siega Verde,Spain
2718415w,Douroula,Burkina Faso
27192240w,South Island,Kenya
2721458w,Villa Valmarana,Italy
272153w,Sigiriya,Sri Lanka
2722026w,Villa Chiericati,Italy
2722437w,Villa Trissino,Italy
2722506w,Villa Valmarana,Italy
2724894w,Ranthambore Fort,India
2727469w,Zubarah,Qatar
272768w,Aldabra,Seychelles
272771w,Calakmul,Mexico
272777w,Hadrian's Villa,Italy
272781w,Jerónimos Monastery,Portugal
272799w,Lamu old town,Kenya
272932w,Çukuriçi Höyük,Turkey
272968w,Velia,Italy
273195w,Carlsbad Caverns National Park,United States of America
2733427w,Roman Walls of Lugo,Spain
273456w,Omo River,Ethiopia
27356w,Hegra,Saudi Arabia
273834w,Longmen Grottoes,People's Republic of China
274131w,Everglades National Park,United States of America
2744060w,UKhahlamba / Drakensberg Park,South Africa
2746626w,Mendut,Indonesia
2753218w,Shuvalovsky Park,Russia
275w,Forth Bridge,United Kingdom
2760489w,estancia of Santa Catalina,Argentina
276553w,Boyana Church,Bulgaria
27702994w,Altan Els,Mongolia
277389w,Lokrum,Croatia
277525w,Goguryeo tombs,North Korea
277531w,Citadel of Salah Ed-Din,Syria
277540w,Chan Chan,Peru
277576w,Putorana Plateau,Russia
277683w,Lena Pillars,Russia
27787520w,Cerro Altamirano,Mexico
278512w,Cerrado,Brazil
27876724w,Ilha do Cardoso State Park,Brazil
278908w,Margravial Opera House,Germany
2789507w,The Loire Valley between Sully-sur-Loire and Chalonnes,France
27960w,Coffee Cultural Landscape of Colombia,Colombia
27964w,Churches of Chiloé,Chile
27969085w,Abbey of Saint-Remi,France
2796994w,Paoay Church,Philippines
27985w,Joya de Cerén,El Salvador
27989168w,Gostilitskoe Highway,Russia
279968w,"Roman Monuments, Cathedral of St. Peter and Church of Our Lady in Trier UNESCO World Heritage Site",Germany
2800964w,Fort bij IJmuiden,Netherlands
28035249w,Adinatha temple,India
28061w,Quebrada de Humahuaca,Argentina
28149649w,Xitué Ecological Station,Brazil
28163477w,Jandial,Pakistan
28171838w,Ghantai temple,India
28173401w,Shantinatha temple,India
28173467w,Lalguan Mahadeva temple,India
281844w,San Javier,Bolivia
2820817w,abbaye royale de Saint-Jean-d'Angély,France
28220815w,Chauás Ecological Station,Brazil
28246887w,Royal Domain of Drottningholm,Sweden
28361w,Belize Barrier Reef,Belize
28379793w,Pallars,Sweden
284125w,Roman Bridge,Germany
28416w,Hospicio Cabañas,Mexico
284340w,Dobšinská Ice Cave,Slovakia
2843637w,Basílica de la Virgen de la Encina de Ponferrada,Spain
2845953w,"Ancient Ksour of Ouadane, Chinguetti, Tichitt and Oualata",Mauritania
