p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cité d'Auchy,64829589w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cité de Carcassonne,389269w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cité du Château des Dames,64829599w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cité du Maréchal Leclerc,64829487w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ciucevele Cernei,12724133w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ciudad Universitaria,130025w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ciudad Vieja,2445843w,http://example.com/country/id/774,Guatemala
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Civil Engineering,64759461w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Civil settlement of Butzbach,64812184w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Civil settlement of Niedernberg northern part,64812308w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Civil settlement of Saalburg east of B 456 including watchtowers WP 3/67 to 3/69,64812152w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cizao kilns,108028145w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Clarion Island,1095657w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Classical Gardens of Suzhou,1144337w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Classical Weimar,467763w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Climats, terroirs of Burgundy",20650612w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Clocher porche de Mimizan,2979479w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cloth Hall, Ypres",1923610w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Co-cathedral of Santa María de la Redonda,1627991w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coal Processing Plant Compound,66057596w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cockatoo Island,1105244w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Codrul Secular Slătioara,18539090w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coesike East Roman temporary camp,64811627w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coesike West Roman temporary camps 1 and 2,64811628w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia,27960w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia - zone A,65562356w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia - zone B,65562357w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia - zone C,65562358w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia - zone D,65562359w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia - zone E,65562360w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coffee Cultural Landscape of Colombia - zone F,65562361w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coiba,741636w,http://example.com/country/id/804,Panama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colegiata de Santa María,2984058w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colegio Marista San José,55607898w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colegio Mayor de Santiago el Zebedeo,5142855w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Colegio de la Compañía, Santiago de Compostela",106920052w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colexio Compañía de María. Santiago de Compostela,18482716w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colexio de San Clemente,12386327w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colexio de San Xerome,2513170w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Collegiate Church of Santa Juliana,1609022w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Collegiate Church, Castle, and Old Town of Quedlinburg",10300241w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Collegiate church of Santa María,3897006w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Collegiate of Santa María de Cluniaco, Villafranca del Bierzo",5776828w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Collonge-Bellerive–Bellerive I,2983524w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Collégiale Saint-Pierre, La Romieu",2388373w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Collégiale de Saint-Léonard-de-Noblat,1126464w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cologne Cathedral,4176w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonia Claudia Ara Agrippinensium,23048w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonia Iulia Urbs Triumphalis Tarraco,1501940w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonia Ulpia Traiana,464588w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonial City of Santo Domingo,2470834w,http://example.com/country/id/786,Dominican Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonies of Benevolence,64590591w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonies of Benevolence,64590591w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colonizer's Park,4228425w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colossal statue of Shri Hanuman,65998155w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Colón 10,108097006w,http://example.com/country/id/298,Chile
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Communal granary of Villalcázar de Sirga,106595017w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Comoé National Park,501344w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Complex of Mehmed I,5156589w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Concepción, Santa Cruz",751077w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Conjunto de abrigos de Río Frío,43164575w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Connection Wall Area 3,64821773w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Connection Wall Area 8,64821771w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Connection Wall Area 9 North Wall Area 4 Arched Wall,64821768w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Connection Wall Areas 5 to 7,64821772w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Constantine Palace,588680w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Convent of Capuchinos Extramuros, Pamplona",21855939w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Convent of Carmelitas Descalzos, Pamplona",21855839w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of Carmelitas Order,106602678w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of Christ,736692w,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Convent of El Carmen, Sangüesa",66058302w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of La Magdalena,106676230w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Convent of Madres Mercedarias, Santiago de Compostela",20053510w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of Saint Clare,5785815w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of Saint Joseph (Ávila),5166337w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of Saint Mary of Belvís,20053511w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Convent of Saint Mathew the Apostle, Atlatlahucan",65331250w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convent of San Domingos de Bonaval,2889253w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convento de San Francisco,18145756w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convento de Santa Clara,5557613w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convento de Santa Clara de Santiago de Compostela,18482667w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convento de las Agustinas,16552501w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Convento de las Comendadoras del Sancti Spiritus de Zubiurrutia,66064563w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Conwy Castle and Town Walls,64809869w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coppo del Morto,65028275w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coppo del Principe,65028276w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Copán,214827w,http://example.com/country/id/783,Honduras
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Corbigny,64401905w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Corbridge (Corstopitum) Roman station,64811591w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cordero Carreta House,106874890w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cordouan Lighthouse,199234w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Corfu,205832w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cornalvo Dam,1133155w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cornwall and West Devon Mining Landscape,464566w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coro,1134454w,http://example.com/country/id/717,Venezuela
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coro and its Port,65621655w,http://example.com/country/id/717,Venezuela
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coronini - Bedina,18539306w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Corsier–Corsier-Port,2998035w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Costești-Blidaru Dacian fortress,5175125w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Costești-Cetățuie Dacian fortress,5175126w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Couple's Retreat Garden,3372384w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova Fosca,1137953w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cova Remígia, shelter 1",56762097w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cova Remígia, shelter 2",56762098w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cova Remígia, shelter 3",56762099w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cova Remígia, shelter 4",56762100w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cova Remígia, shelter 5",56762101w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cova Remígia, shelter 6",56762102w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova de Cabrafeixet,21013568w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova de Vallmajor,16190015w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova de l'Escoda,20985659w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova de les Aranyes del Carabassí,43151292w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova de les Calobres,43178356w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova de les Creus,20985661w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Barranc del Migdia,43129068w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Cingle,43178279w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Cogulló,20985663w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Mançano,16190018w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Pi,20985665w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Racó d'en Perdigó,16190020w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Ramat,21081307w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Tabac,20901153w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova del Taller,20985667w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova dels Cavalls,30909107w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova dels Segarulls,16190022w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cova dels Vilars,20985669w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Covatina del Tossalet del Mas de la Rambla,5790364w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Covatxa de l'Aigua Amarga,56824907w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Covatxa del barranc del Diable,56824931w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coves d'Antona,16190027w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Coves del Civil,43082238w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cozia,869453w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cozzo Ferriero,65028278w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cradle of Humankind,1130112w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crespi d'Adda,726842w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Cristo Obrero y Nuestra Señora de Lourdes, Estación Atlántida",26721344w,http://example.com/country/id/77,Uruguay
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crljivica,61115366w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cro-Magnon site,331409w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cronan Creek State Forest,65099463w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crooked Wall Area 4,64821763w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crooked Wall Areas 1 to 2 Main Wall Areas 4 to 5,64821765w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crooked Wall Areas 3 to 4,64821764w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crooks Roman temporary camp,64811643w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crozet Islands,201698w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cruceiro Campo do Galo,106875127w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Crypt and Nativity Facade of the Sagrada Família,14468710w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cuernavaca Cathedral,5192604w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva Ambrosio,6023312w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Apolinario,43147287w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Covalanas,555083w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Doña Clotilde,43148508w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Ekain,1414019w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de El Pendo,798018w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Hornos de la Peña,1150800w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de La Covaciella,3531702w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de La Pasiega,3776436w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Llonín,5794156w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de Moncín I,56753541w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de la Hiedra,43147468w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de la Mina,43147347w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de la Vieja,5637120w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de la fuente del Trucho,43148074w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de las Manos,223385w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de los Arcos,43147383w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva de los Mosquitos,43147311w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva del Clarillo,64987072w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva del Encajero,27004540w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva del Pindal,555011w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cueva del Reloj,97631426w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cuevas de Cerro Vitar,97631595w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural Centre of Firminy-Vert,3279767w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural Landscape and Archaeological Remains of the Bamiyan Valley,50810144w,http://example.com/country/id/889,Afghanistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural Landscape of Bali Province: the Subak System as a Manifestation of the Tri Hita Karana Philosophy,17134727w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural Landscape of Hawraman/Uramanat,7899619w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural Landscape of Sintra,3848197w,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural Landscape of the Serra de Tramuntana,64860434w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cultural and Historic Ensemble of the Solovetsky Islands,15980181w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cumalıkızık,1897419w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Curonian Spit,5595w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Curonian Spit,5595w,http://example.com/country/id/37,Lithuania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Curutchet House,2982737w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cuzco,5582862w,http://example.com/country/id/419,Peru
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cyrene,44112w,http://example.com/country/id/1016,Libya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cámara Santa,1149782w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cámara de Comptos de Navarra,12264649w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Câlnic Fortress,16744235w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Căpâlna Dacian fortress,5207638w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dacha of the Hospital,25394840w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dacian Fortresses of the Orăștie Mountains,729327w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dadi Tulou Cluster,65965548w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Daeheungsa,623807w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dafosi Grottoes,1157141w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Daigo-ji,1157535w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Daisen Kofun,5849431w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dalloza,109717512w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dalt Vila y murallas,64960063w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dambulla cave temple,45690w,http://example.com/country/id/854,Sri Lanka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Daming Palace,1158530w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Danish Wadden Sea Nature and Wildlife Reserve, part II",64590524w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Danube Delta,184429w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Daphni Monastery,500444w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dar Qita,1165586w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Darién National Park,48608w,http://example.com/country/id/804,Panama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Darjeeling Himalayan Railway,463874w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Darlington Probation Station,1144760w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Darmstadt Artists' Colony,314730w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Darsah,942422w,http://example.com/country/id/805,Yemen
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dasht-e Lut,767128w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Daursky SNBR and Valley of Dzeren Nature Refuge,64787575w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dazu Rock Carvings,651278w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,De Hoop Nature Reserve,1180030w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dead Cities,393841w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Decorated Farmhouses of Hälsingland,1642003w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Defence Line of Amsterdam,855003w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Defended settlement and Roman signal station 410m south of West Crindledikes,64811907w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Defensive installations of the Fortress of Kronstadt,64759140w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Deguchi-ike Pond,66089896w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Deir Seman,1183360w,http://example.com/country/id/858,Syria
