s,cname,name,c_id
1542695m,Canada,Royal British Columbia Museum,http://example.com/country/id/16
1543463m,Italy,"Krippenmuseum, Brixen",http://example.com/country/id/38
1543522m,Germany,Grassi Museum,http://example.com/country/id/183
1543579m,Germany,former Lichtdruck-Werkstatt-Museum,http://example.com/country/id/183
1543972m,Belgium,Gravensteen,http://example.com/country/id/31
1545709m,Germany,Border musem Lübeck-Schlutup,http://example.com/country/id/183
1545812m,Germany,Sorge Border Museum,http://example.com/country/id/183
1546319m,Egypt,Graeco-Roman Museum,http://example.com/country/id/79
1547331m,Belgium,Musée Hergé,http://example.com/country/id/31
1547444m,Germany,industry park Schöneweide,http://example.com/country/id/183
1548121m,Austria,Großdöllnerhof,http://example.com/country/id/40
1548656m,Germany,Prignitz-Museum,http://example.com/country/id/183
15490321m,France,Muséum d'histoire naturelle de Dijon,http://example.com/country/id/142
1549317m,Germany,Grossherzoglich-Hessische Porzellansammlung,http://example.com/country/id/183
1549839m,United States of America,"Société Anonyme, Inc.",http://example.com/country/id/30
154996m,Germany,Charlottenburg Palace,http://example.com/country/id/183
1550018m,Austria,LMK,http://example.com/country/id/40
1550167m,Germany,Deutsches Gruben- und Feldbahnmuseum,http://example.com/country/id/183
15504073m,Lithuania,"Lithuanian Theater, Music and Cinema Museum",http://example.com/country/id/37
1550590m,Germany,Keltenmuseum Manching,http://example.com/country/id/183
1551805m,Germany,Grünau Water Sports Museum,http://example.com/country/id/183
1551866m,Germany,Gründerzeitmuseum im Gutshaus Mahlsdorf,http://example.com/country/id/183
1552095m,Germany,Mühlenmuseum Moisburg,http://example.com/country/id/183
15526129m,Austria,Vorarlberger Museumswelt,http://example.com/country/id/40
1552844m,Germany,Kleinbauernmuseum Reitzendorf,http://example.com/country/id/183
15528754m,Estonia,Estonian Firefighting Museum,http://example.com/country/id/191
1552914m,Germany,Ostholstein-Museum Eutin,http://example.com/country/id/183
15534359m,Czech Republic,Krkonošské muzeum Jilemnice,http://example.com/country/id/213
15545668m,Italy,Museo Archeologico di Monasterace,http://example.com/country/id/38
15546605m,Romania,Bukovinian Village Museum in Suceava,http://example.com/country/id/218
1555947m,Germany,"Museum für Uhren, Schmuck und Kunst Frankfurt am Main",http://example.com/country/id/183
1556136m,Austria,Niederösterreichisches Landhaus,http://example.com/country/id/40
1557049m,Germany,Gut Steinhof,http://example.com/country/id/183
1558875m,Germany,Gäubodenmuseum Straubing,http://example.com/country/id/183
1559225m,Austria,Nativity Museum,http://example.com/country/id/40
1559234m,Germany,Göhre,http://example.com/country/id/183
1560511m,Germany,Günter Grass House,http://example.com/country/id/183
15615024m,Norway,Trondheim Tramway Museum,http://example.com/country/id/20
15621551m,Serbia,Memorial Museum of Nadežda and Rastko Petrović,http://example.com/country/id/403
15622502m,Turkey,"Saint Anne Church, Trabzon",http://example.com/country/id/43
15627196m,Spain,Museu Can Mario,http://example.com/country/id/29
15627617m,France,Musée Ampère,http://example.com/country/id/142
15627675m,France,Musée des Papeteries Canson et Montgolfier,http://example.com/country/id/142
15630778m,France,Musée Emmanuel de La Villéon,http://example.com/country/id/142
156316m,Germany,Würzburg Residence,http://example.com/country/id/183
15631840m,Slovakia,Museum of the Slovak Village,http://example.com/country/id/214
15632061m,Austria,Klammstein Castle,http://example.com/country/id/40
15633625m,Germany,Deutsches Automatenmuseum,http://example.com/country/id/183
15638862m,Sweden,The Birka museum,http://example.com/country/id/34
15638870m,Sweden,Måleriyrkets museum,http://example.com/country/id/34
15643755m,Norway,The Norwegian National Museum of Justice,http://example.com/country/id/20
15645583m,Slovenia,City Museum of Ljubljana,http://example.com/country/id/215
15648828m,France,Musée de l'Aviation de Lyon-Corbas,http://example.com/country/id/142
15649531m,France,Maison du Bois et de la Forêt de Mouchard,http://example.com/country/id/142
15650989m,France,Musée du jouet de Moirans-en-Montagne,http://example.com/country/id/142
15651003m,France,Musée de la lunette,http://example.com/country/id/142
156591m,Israel,Yad Vashem,http://example.com/country/id/801
1566001m,Serbia,Museum of pedagogy in Belgrade,http://example.com/country/id/403
1566556m,United Kingdom,David Livingstone Centre,http://example.com/country/id/145
1566920m,Germany,Stadtmuseum Warleberger Hof,http://example.com/country/id/183
1566931m,Germany,Museum für Angewandte Kunst,http://example.com/country/id/183
15673084m,Germany,Tractor Museum Lake Constance,http://example.com/country/id/183
1567326m,Croatia,Croatian School Museum,http://example.com/country/id/224
1567953m,Germany,Hafenmuseum Bremen,http://example.com/country/id/183
156803m,Germany,Moritzburg Castle,http://example.com/country/id/183
1568148m,United Kingdom,Jewel Tower,http://example.com/country/id/145
1568259m,Germany,Tunnelmuseum Niederwillingen,http://example.com/country/id/183
1568666m,Turkey,Hagia Sophia,http://example.com/country/id/43
1568821m,Peru,"National Museum of Archaeology, Anthropology, and History of Peru",http://example.com/country/id/419
15689742m,Norway,Rockheim,http://example.com/country/id/20
1569133m,Germany,Haidhausen-Museum,http://example.com/country/id/183
1569444m,United States of America,Mütter Museum,http://example.com/country/id/30
15695247m,Sweden,Nacka museum,http://example.com/country/id/34
15695254m,Sweden,Hässelby Museum,http://example.com/country/id/34
15695262m,Sweden,Sundbybergs museum,http://example.com/country/id/34
15695284m,Sweden,Skärgårdsmuseet,http://example.com/country/id/34
1570294m,Czech Republic,Museum of Romani Culture,http://example.com/country/id/213
15703374m,Czech Republic,Galerie Nová síň,http://example.com/country/id/213
1570675m,Austria,Gallusstraße 10 (Bregenz) Palais Thurn und Taxis,http://example.com/country/id/40
15709903m,Iran,Qazvini House (Isfahan),http://example.com/country/id/794
1571142m,Argentina,Palais de Glace,http://example.com/country/id/414
1571184m,Belgium,Kasteel Wissekerke,http://example.com/country/id/31
15712565m,Czech Republic,Regionální muzeum,http://example.com/country/id/213
15713769m,Germany,Watering Can Museum,http://example.com/country/id/183
15714017m,France,Aeroscopia,http://example.com/country/id/142
15715949m,United States of America,Museum of Death,http://example.com/country/id/30
1571828m,Germany,Hallors and Saline Museum,http://example.com/country/id/183
15718649m,France,Maison des pays de Bresse,http://example.com/country/id/142
1571914m,Austria,Rupertinum Salzburger Landessammlungen,http://example.com/country/id/40
15724463m,India,Netaji Birth Place Museum,http://example.com/country/id/668
1572598m,Austria,Weitra Palace,http://example.com/country/id/40
15727606m,India,Nizam Museum,http://example.com/country/id/668
15727731m,Norway,North Østerdalen Museums,http://example.com/country/id/20
15727804m,Norway,Glomdalsmuseet,http://example.com/country/id/20
15728097m,Norway,Trysil/Engerdal museum,http://example.com/country/id/20
15728101m,Norway,Anno Museum,http://example.com/country/id/20
1572840m,Austria,Schloss Matzen,http://example.com/country/id/40
15729871m,Norway,Ål Bygdamuseum,http://example.com/country/id/20
157298m,Germany,Pergamon Museum,http://example.com/country/id/183
15731453m,Germany,Synagoge Sulzburg,http://example.com/country/id/183
157316m,Germany,Neues Museum,http://example.com/country/id/183
15732051m,France,Moulin du Vanneau,http://example.com/country/id/142
1573230m,Germany,Hamburgisches Architekturarchiv,http://example.com/country/id/183
15734293m,Netherlands,Stichts Tram Museum,http://example.com/country/id/55
15735268m,Czech Republic,Josef Suk Museum,http://example.com/country/id/213
15735772m,Spain,Museu del Modernisme Català,http://example.com/country/id/29
1573755m,Belgium,M HKA - Museum van Hedendaagse Kunst Antwerpen,http://example.com/country/id/31
1575234m,Germany,Hand-weaving Museum,http://example.com/country/id/183
1575385m,Austria,Jewish Museum of Hohenems,http://example.com/country/id/40
1575394m,Germany,Hemp Museum,http://example.com/country/id/183
1575530m,Germany,Haniel Museum,http://example.com/country/id/183
1576733m,Netherlands,Hortus Botanicus Amsterdam,http://example.com/country/id/55
1576734m,Germany,Cultural Center East Prussia,http://example.com/country/id/183
15767978m,Iceland,The Herring Era Museum,http://example.com/country/id/189
1576940m,Germany,"Hans-Fallada-Haus (Carwitz, Germany)",http://example.com/country/id/183
1577600m,Australia,Hyde Park Barracks,http://example.com/country/id/408
1577723m,Spain,Valencian Museum of Ethnology,http://example.com/country/id/29
15782755m,Germany,Alte Ziegelei,http://example.com/country/id/183
15783671m,Austria,Haubiversum,http://example.com/country/id/40
15784103m,Austria,Artemons,http://example.com/country/id/40
15784345m,Austria,Audioversum,http://example.com/country/id/40
15788371m,Germany,Betten- und Schlafmuseum Freiberg,http://example.com/country/id/183
15790347m,Austria,Pfarrhof Mariapfarr,http://example.com/country/id/40
1579923m,Italy,Royal Villa of Monza,http://example.com/country/id/38
15805607m,Germany,Deutsches Museum für Kunst in Handel und Gewerbe,http://example.com/country/id/183
15810158m,Germany,Frankenstudio Sickershausen,http://example.com/country/id/183
15811552m,Austria,Geldmuseum der Oesterreichischen Nationalbank,http://example.com/country/id/40
15816551m,India,Ghalib ki Haveli,http://example.com/country/id/668
15818180m,France,Musée des Jacobins,http://example.com/country/id/142
15818188m,France,Musée des Beaux-Arts de Morlaix,http://example.com/country/id/142
15818192m,France,MuPop à Montluçon,http://example.com/country/id/142
15818193m,France,Musée municipal de Saint-Dizier,http://example.com/country/id/142
15818197m,France,musée Gassendi,http://example.com/country/id/142
15818198m,France,Orléans Museum for biodiversity and environment,http://example.com/country/id/142
15818207m,France,Gaillac Museum of Fine Arts,http://example.com/country/id/142
15818366m,France,Municipal Museum Yves Machelon,http://example.com/country/id/142
15818370m,France,Musée municipal de La Roche-sur-Yon,http://example.com/country/id/142
15818372m,France,musée d'Art naïf et d'Arts singuliers,http://example.com/country/id/142
15818376m,France,Musée régional d'histoire et d'ethnographie de Martinique,http://example.com/country/id/142
15818378m,France,Musée Fleury,http://example.com/country/id/142
15818382m,France,Musée bigouden,http://example.com/country/id/142
15818383m,France,Musée des civilisations de Saint-Just-Saint-Rambert,http://example.com/country/id/142
15818388m,France,Historical museum of Mulhouse,http://example.com/country/id/142
15818398m,France,Musée Sobirats (Carpentras),http://example.com/country/id/142
15818400m,France,Musée Goupil,http://example.com/country/id/142
1582077m,Italy,nuraghe La Prisgiona,http://example.com/country/id/38
15823519m,Germany,Kindergartenmuseum Nordrhein-Westfalen,http://example.com/country/id/183
15823902m,Austria,"Kloster Marienberg, Burgenland",http://example.com/country/id/40
15824567m,Germany,KulturAmbulanz,http://example.com/country/id/183
15824603m,Germany,Kunsthalle Messmer,http://example.com/country/id/183
15824604m,Germany,Kunst-Museum Ahlen,http://example.com/country/id/183
1582462m,Poland,Museum of Independence,http://example.com/country/id/36
15824945m,Germany,Labyrinth Kindermuseum Berlin,http://example.com/country/id/183
1582567m,Germany,Naturalienkabinett Waldenburg,http://example.com/country/id/183
15835871m,Austria,Museum Angerlehner,http://example.com/country/id/40
15835873m,Germany,Museum Steinheim Castle,http://example.com/country/id/183
15835874m,Germany,Museum Terra Triassica Euerdorf,http://example.com/country/id/183
15835876m,Germany,Museum der Gartenkultur,http://example.com/country/id/183
15835880m,Germany,Lüneburger Museum,http://example.com/country/id/183
1584223m,Austria,"Schloss Aichberg, Styria",http://example.com/country/id/40
15843437m,Germany,Räuchermännchenmuseum Cranzahl,http://example.com/country/id/183
15843677m,Italy,Archaeological complex of Sa Carcaredda,http://example.com/country/id/38
15845273m,Germany,Bremen School Museum,http://example.com/country/id/183
15846284m,Poland,The White Stork Museum in Kłopot,http://example.com/country/id/36
15850425m,Austria,Webereimuseum im Textilen Zentrum Haslach,http://example.com/country/id/40
15850614m,Germany,Theodor-Zink-Museum,http://example.com/country/id/183
15851295m,Austria,Museum Gaschurn,http://example.com/country/id/40
15852972m,Austria,Vino Versum Poysdorf,http://example.com/country/id/40
15853185m,Austria,Vorarlberger Elektromuseum,http://example.com/country/id/40
15854950m,Austria,Museum Bischofshofen,http://example.com/country/id/40
15856263m,Ethiopia,"""Red Terror"" Martyrs' Memorial Museum",http://example.com/country/id/115
1585931m,Italy,Villa Medici,http://example.com/country/id/38
1586071m,Germany,Textilfabrik Cromford,http://example.com/country/id/183
1586468m,Germany,Girls Citizen School,http://example.com/country/id/183
15867361m,Austria,Museum 1915–18,http://example.com/country/id/40
1586925m,Germany,Harry’s klingendes Museum,http://example.com/country/id/183
1587024m,Italy,Pistoia Mountains Astronomical Observatory,http://example.com/country/id/38
1587142m,Germany,Cat Museum,http://example.com/country/id/183
15873804m,Belgium,Centre for Old Arts 't Vliegend Peert,http://example.com/country/id/31
15874141m,Netherlands,Cuypershuis,http://example.com/country/id/55
1587628m,France,National Museum of Ceramics,http://example.com/country/id/142
15876366m,Netherlands,Historiehuis,http://example.com/country/id/55
15876504m,Netherlands,Van Zessen House,http://example.com/country/id/55
1587883m,Austria,Schloss Zwickledt,http://example.com/country/id/40
15879541m,Netherlands,Museum In 't Houten Huis,http://example.com/country/id/55
15879552m,Netherlands,Muzeeaquarium Delfzijl,http://example.com/country/id/55
15879656m,Netherlands,Nationaal Ambulance- en Eerste Hulpmuseum,http://example.com/country/id/55
15879702m,Netherlands,Nederlands Tram Museum,http://example.com/country/id/55
15882926m,Netherlands,Timmerfabriek,http://example.com/country/id/55
1588383m,Austria,Rostock-Villa,http://example.com/country/id/40
15898585m,South Korea,Hengso Museum of Keimyung University,http://example.com/country/id/884
15898617m,South Korea,Ulsan Museum,http://example.com/country/id/884
1589955m,Austria,Römermuseum Altheim,http://example.com/country/id/40
1590066m,Germany,Haus Elsfleth,http://example.com/country/id/183
15902276m,People's Republic of China,Changchun Vasa Ski Museum,http://example.com/country/id/148
1590279m,Germany,Museum B.C. Koekkoek-Haus,http://example.com/country/id/183
1590306m,Germany,Haus Letmathe,http://example.com/country/id/183
1590355m,Germany,Haus Martfeld,http://example.com/country/id/183
15903989m,People's Republic of China,Tianjin Natural History Museum,http://example.com/country/id/148
15904027m,People's Republic of China,Jao Tsung-I Academy,http://example.com/country/id/148
1590419m,United States of America,Japanese American National Museum,http://example.com/country/id/30
1590486m,Germany,Haus Ruhrnatur,http://example.com/country/id/183
1590503m,Germany,Haus Schlesien,http://example.com/country/id/183
15905060m,People's Republic of China,Communications Museum,http://example.com/country/id/148
1590619m,Germany,Tobiashammer,http://example.com/country/id/183
15907567m,People's Republic of China,Changchun City Construction Exhibition Hall,http://example.com/country/id/148
15907889m,People's Republic of China,Jinshangjing History Museum,http://example.com/country/id/148
1590812m,Germany,Haus der Stadtgeschichte (Offenbach),http://example.com/country/id/183
1590863m,Germany,Haus der kleinen Wunder,http://example.com/country/id/183
1590890m,Austria,House of the Heiligenstadt Testament,http://example.com/country/id/40
15909476m,People's Republic of China,Beijing Songtangzhai Folk Sculpture Museum,http://example.com/country/id/148
15909554m,People's Republic of China,Handover Gift Museum of Macao,http://example.com/country/id/148
15909614m,People's Republic of China,The former site of the Eighth Route Army Jirechating Army Headquarters,http://example.com/country/id/148
15909717m,People's Republic of China,Wangfujing Ancient Human Cultural Site Museum,http://example.com/country/id/148
1591028m,Austria,Castle Marchegg,http://example.com/country/id/40
15910533m,People's Republic of China,Qing Dynasty General Post Office,http://example.com/country/id/148
15910798m,People's Republic of China,Cai Yuanpei's Former Residence,http://example.com/country/id/148
15911470m,People's Republic of China,Ping Shan Tang Clan Gallery,http://example.com/country/id/148
15911839m,People's Republic of China,Jincheng Museum,http://example.com/country/id/148
15912339m,People's Republic of China,Mayi Museum,http://example.com/country/id/148
15913060m,People's Republic of China,Shandong University Museum,http://example.com/country/id/148
15913107m,People's Republic of China,Yuzishan Anti-Japanese War Memorial Hall,http://example.com/country/id/148
15913647m,People's Republic of China,Macau Museum of Art,http://example.com/country/id/148
15914051m,People's Republic of China,Tangshan Museum,http://example.com/country/id/148
15914215m,People's Republic of China,Aksu Museum,http://example.com/country/id/148
15914752m,People's Republic of China,Macau Security Forces Museum,http://example.com/country/id/148
15914955m,People's Republic of China,Lin Zexu Memorial Museum of Macau,http://example.com/country/id/148
15915032m,People's Republic of China,Xuanhua Museum,http://example.com/country/id/148
15916082m,People's Republic of China,Beijing Qianmen Yuanshenghao Museum,http://example.com/country/id/148
15916280m,People's Republic of China,Bai Yihua Martyrs Memorial Hall,http://example.com/country/id/148
15916904m,People's Republic of China,Yuan Chonghuan Memorial Hall,http://example.com/country/id/148
15916942m,People's Republic of China,The HKMA Information Centre,http://example.com/country/id/148
15917450m,India,Dogra Art Museum,http://example.com/country/id/668
1591860m,Austria,Haydn-Haus,http://example.com/country/id/40
15918892m,People's Republic of China,Tianyi's Tomb,http://example.com/country/id/148
15919769m,People's Republic of China,Dr & Mrs Hung Hin Shiu Museum of Chinese Medicine,http://example.com/country/id/148
15920108m,People's Republic of China,Xi'an Art Museum,http://example.com/country/id/148
15920391m,Italy,Castelleone Civic Museum,http://example.com/country/id/38
15920769m,People's Republic of China,Qingdao Fire Museum,http://example.com/country/id/148
15921471m,People's Republic of China,Gongmei Emporium,http://example.com/country/id/148
15921891m,People's Republic of China,Qing Dynasty postal letter cabinet,http://example.com/country/id/148
15922463m,People's Republic of China,Emerald Buddha Palace,http://example.com/country/id/148
1592349m,Germany,Museum der Natur Gotha,http://example.com/country/id/183
15924082m,People's Republic of China,Beijing Jintai Art Museum,http://example.com/country/id/148
15924307m,People's Republic of China,Cultural Center,http://example.com/country/id/148
15924976m,People's Republic of China,Tin Toy Collection,http://example.com/country/id/148
15925208m,People's Republic of China,Changxindian Erqi Memorial Hall,http://example.com/country/id/148
15925720m,People's Republic of China,Site of the Changxindian Preparatory School for Students Going to France for Work-Study Programs,http://example.com/country/id/148
15925834m,People's Republic of China,Qian Xuesen Library & Museum,http://example.com/country/id/148
15926251m,People's Republic of China,Macau Tea Culture House,http://example.com/country/id/148
1592679m,Germany,Hebbel-Museum,http://example.com/country/id/183
15927057m,People's Republic of China,Shanrong Culture Exhibition Hall,http://example.com/country/id/148
15927908m,People's Republic of China,Shaya County Museum,http://example.com/country/id/148
15928303m,People's Republic of China,Beijing Jiaozhuanghu Tunnel Warfare Site Memorial Hall,http://example.com/country/id/148
15928524m,People's Republic of China,Yuli County Lop Nur Museum,http://example.com/country/id/148
15928838m,People's Republic of China,Beijing Vintage Car Museum,http://example.com/country/id/148
15929270m,People's Republic of China,Changzhi Museum,http://example.com/country/id/148
15929487m,People's Republic of China,Site of Peking Press,http://example.com/country/id/148
15929668m,People's Republic of China,Dalian Natural History Museum,http://example.com/country/id/148
15930133m,People's Republic of China,Karamay Museum,http://example.com/country/id/148
15930746m,People's Republic of China,Beijing Muming Tang Ancient Porcelain Museum,http://example.com/country/id/148
15931086m,People's Republic of China,Shaanxi Natural History Museum,http://example.com/country/id/148
15931190m,People's Republic of China,Former Residence of Cheng Yanqiu,http://example.com/country/id/148
15931853m,People's Republic of China,Shanghai Science and Energy Conservation Exhibition Hall,http://example.com/country/id/148
15933268m,People's Republic of China,Hangzhou Arts and Crafts Museum,http://example.com/country/id/148
15933292m,People's Republic of China,Andingmen Exhibition Hall of Beijing Old Objects,http://example.com/country/id/148
15933481m,People's Republic of China,Tongzhou Museum,http://example.com/country/id/148
15933695m,People's Republic of China,Yanzhou Museum,http://example.com/country/id/148
15934559m,People's Republic of China,Kadoorie Farm and Botanic Garden Museum,http://example.com/country/id/148
15935528m,People's Republic of China,Zhengzhou Museum,http://example.com/country/id/148
15936046m,People's Republic of China,Intellectual Property Enforcement Work Exhibition Hall,http://example.com/country/id/148
15937670m,People's Republic of China,Yu Garden Dianchun Hall,http://example.com/country/id/148
15939592m,Italy,Museo civico Goffredo Bellini,http://example.com/country/id/38
15940575m,People's Republic of China,China Abacus Museum,http://example.com/country/id/148
15940835m,People's Republic of China,Fujian Museum,http://example.com/country/id/148
15941384m,People's Republic of China,Chinese People's Liberation Army Tank Museum,http://example.com/country/id/148
15941651m,People's Republic of China,Samaranch Memorial,http://example.com/country/id/148
15941787m,People's Republic of China,Shijiazhuang Museum,http://example.com/country/id/148
15942415m,People's Republic of China,Beijing Daqi Museum for Radios and Movie Projectors,http://example.com/country/id/148
15942889m,People's Republic of China,Hong Kong Museum of Education,http://example.com/country/id/148
15943473m,Netherlands,Land van Strijen,http://example.com/country/id/55
1594614m,Italy,Rocca Maggiore,http://example.com/country/id/38
15950826m,France,Hôtel des Créneaux,http://example.com/country/id/142
15950855m,France,Hôtel du Grand-Doyenné,http://example.com/country/id/142
15950945m,France,Musée historique de Kaysersberg,http://example.com/country/id/142
15951127m,People's Republic of China,Jockey Club Lei Yu Mun Plus,http://example.com/country/id/148
15952516m,France,"Maison au 6, rue du Général-Leclerc",http://example.com/country/id/142
15952849m,France,Musée Bernadotte,http://example.com/country/id/142
15952868m,France,Musée des fouilles des Fontaines Salées,http://example.com/country/id/142
15954855m,People's Republic of China,Beijing Changping District Museum,http://example.com/country/id/148
1595523m,Germany,Heimat- und Naturkunde-Museum Wanne-Eickel,http://example.com/country/id/183
1595524m,Germany,Heimat- und Palitzschmuseum Prohlis,http://example.com/country/id/183
159556m,Germany,The Philippi Collection,http://example.com/country/id/183
15955840m,People's Republic of China,Qingpu Museum,http://example.com/country/id/148
1595593m,Czech Republic,Vlastivědné museum Česká Lípa,http://example.com/country/id/213
1595655m,Germany,Museum of the Germans from Bessarabia and Dobruja,http://example.com/country/id/183
1595656m,Germany,local heritage museum Homberg (Efze),http://example.com/country/id/183
1595660m,Germany,"Heimatmuseum Stadt und Landkreis Neudek (Augsburg, Německo)",http://example.com/country/id/183
15958727m,United States of America,Milwaukee County Historical Society,http://example.com/country/id/30
15959193m,United States of America,Maturango Museum,http://example.com/country/id/30
15960686m,Thailand,Rock Fish Museum,http://example.com/country/id/869
15960871m,Canada,Art Gallery of Guelph,http://example.com/country/id/16
15961055m,Bangladesh,National Art Gallery,http://example.com/country/id/902
15961092m,South Africa,Bartolomeu Dias Museum Complex,http://example.com/country/id/258
15961097m,South Africa,George Museum,http://example.com/country/id/258
15961106m,South Africa,Old Harbour Museum,http://example.com/country/id/258
15961357m,Singapore,NUS Museum,http://example.com/country/id/334
15961385m,India,Indian Business Museum,http://example.com/country/id/668
15961412m,South Africa,Lwandle Migrant Labour Museum,http://example.com/country/id/258
15961425m,South Africa,Ceres Transport Riders’ Museum,http://example.com/country/id/258
15961434m,India,Vallathol Museum,http://example.com/country/id/668
15961465m,United Kingdom,Teapot Island,http://example.com/country/id/145
15961479m,United States of America,Irish American Heritage Center,http://example.com/country/id/30
15961492m,Turkey,The Museum of Innocence,http://example.com/country/id/43
15961503m,United States of America,DANK Haus German American Cultural Center,http://example.com/country/id/30
15961509m,United States of America,Conservancy of Southwest Florida,http://example.com/country/id/30
15961531m,France,Mains d'Oeuvres,http://example.com/country/id/142
15961550m,United States of America,Franklin Court,http://example.com/country/id/30
15961573m,Cambodia,Angkor National Museum,http://example.com/country/id/424
15961580m,United States of America,Martial Arts History Museum,http://example.com/country/id/30
15961584m,Ecuador,Presley Norton Museum,http://example.com/country/id/736
15961599m,United Arab Emirates,Barjeel Art Foundation,http://example.com/country/id/878
15961602m,Netherlands,Ajax Experience,http://example.com/country/id/55
15961609m,United States of America,Museum of American Heritage,http://example.com/country/id/30
15961623m,United States of America,Connecticut Landmarks,http://example.com/country/id/30
15961625m,United States of America,Pasadena Museum of History,http://example.com/country/id/30
15961629m,Australia,Hellenic Museum,http://example.com/country/id/408
15961637m,Australia,Museum of Australian Democracy at Eureka,http://example.com/country/id/408
15961639m,South Africa,Drostdy Museum,http://example.com/country/id/258
15961640m,India,Jalan Museum,http://example.com/country/id/668
15961642m,India,Mirza Ghalib Museum,http://example.com/country/id/668
15961643m,United States of America,Audie Murphy American Cotton Museum,http://example.com/country/id/30
15961646m,Cameroon,Blackitude Museum,http://example.com/country/id/1009
15961649m,United States of America,Great Smoky Mountains Heritage Center,http://example.com/country/id/30
15961653m,Iceland,Volcano House,http://example.com/country/id/189
15961661m,United States of America,The Shed,http://example.com/country/id/30
15961666m,Turkey,Ahmet Hamdi Tanpınar Literature Museum Library,http://example.com/country/id/43
1596362m,Germany,Heinrich-Büssing-Haus,http://example.com/country/id/183
15964404m,Netherlands,World of Ajax,http://example.com/country/id/55
15964421m,United States of America,Los Angeles Institute of Contemporary Art,http://example.com/country/id/30
1596464m,Germany,Heinrich-Schütz-Haus (Weißenfels),http://example.com/country/id/183
15966064m,Uruguay,Andes Tragedy and Miracle (1972) Museum,http://example.com/country/id/77
15966273m,Poland,Emigration Museum,http://example.com/country/id/36
15971985m,France,Automobile Museum Reims-Champagne,http://example.com/country/id/142
15972169m,Italy,Rocca,http://example.com/country/id/38
15975388m,United States of America,Barack Obama Presidential Center,http://example.com/country/id/30
15976296m,Honduras,Honduran Aviation Museum,http://example.com/country/id/783
15978608m,Latvia,Jews in Latvia Museum,http://example.com/country/id/211
15979563m,United Kingdom,The Minories,http://example.com/country/id/145
15980608m,Sweden,Guitars – the Museum,http://example.com/country/id/34
15987402m,Czech Republic,Památník Karla Čapka,http://example.com/country/id/213
15992056m,Austria,Museum für mittelalterliche Rechtsgeschichte,http://example.com/country/id/40
16002127m,Turkey,Ahmet Arif Literature Museum Library,http://example.com/country/id/43
16003202m,Germany,Museum der Westlausitz zu Kamenz,http://example.com/country/id/183
1600414m,Austria,Stift Mattsee,http://example.com/country/id/40
1600696m,Germany,Heinz Nixdorf MuseumsForum,http://example.com/country/id/183
16010419m,France,Apothicairerie de l'hôtel-Dieu de Bourg-en-Bresse,http://example.com/country/id/142
16011495m,France,Mémorial du camp de Rivesaltes,http://example.com/country/id/142
1601838m,United States of America,Spencer Museum of Art,http://example.com/country/id/30
16025238m,United States of America,South Street Seaport Museum,http://example.com/country/id/30
1602945m,United Kingdom,Jedburgh Castle,http://example.com/country/id/145
1603145m,Germany,me Collectors Room Berlin,http://example.com/country/id/183
16034352m,France,Maison de Nicéphore Niépce,http://example.com/country/id/142
160385m,Germany,Villa Schminke,http://example.com/country/id/183
16038668m,France,Musée de l'hospice Saint-Roch,http://example.com/country/id/142
1604378m,Austria,Uhrenmuseum Karlstein,http://example.com/country/id/40
1606092m,Germany,Henrichshütte,http://example.com/country/id/183
1606134m,Germany,Henriette-Davidis-Museum,http://example.com/country/id/183
1607050m,Germany,Museum für Ur- und Frühgeschichte Thüringens,http://example.com/country/id/183
16083714m,Serbia,Serbian Museum of Bread,http://example.com/country/id/403
16083796m,Serbia,Valjevo Museum,http://example.com/country/id/403
16084068m,Serbia,Old Pharmacy Building (Jadar Museum),http://example.com/country/id/403
16084534m,Serbia,House of Serbian-Norwegian friendship,http://example.com/country/id/403
16086604m,Serbia,National Museum Smederevska Palanka,http://example.com/country/id/403
16087826m,Serbia,Museum of naive and marginal art in Jagodina,http://example.com/country/id/403
16088133m,Hungary,Serbian Orthodox Museum,http://example.com/country/id/28
16089094m,North Macedonia,Kičevo Museum,http://example.com/country/id/221
16089147m,Bosnia and Herzegovina,Semberija Museum,http://example.com/country/id/225
16093603m,South Korea,Gyeonggi Province Museum,http://example.com/country/id/884
16097644m,South Korea,Samsung Transportation Museum,http://example.com/country/id/884
1609990m,Germany,Heringsfängermuseum Heimsen,http://example.com/country/id/183
1610410m,Germany,Hermann-Hesse-Höri-Museum,http://example.com/country/id/183
1610464m,Germany,Hermann Oberth Space Travel Museum,http://example.com/country/id/183
16114046m,Croatia,Nikola Tesla Memorial Center,http://example.com/country/id/224
16114357m,Croatia,Ethnographic museum Split,http://example.com/country/id/224
16116365m,Croatia,Marine Museum,http://example.com/country/id/224
16116815m,Croatia,The Old Village Museum,http://example.com/country/id/224
16116835m,Croatia,Crikvenica City Museum,http://example.com/country/id/224
16116845m,Croatia,Museum of Peasant Revolts,http://example.com/country/id/224
16116851m,Croatia,The Museum of Contemporary History,http://example.com/country/id/224
16116894m,Croatia,Museum Documentation Center,http://example.com/country/id/224
16127719m,Tunisia,Islamic Arts Museum of Monastir,http://example.com/country/id/948
16130084m,Israel,Joseph Bau House,http://example.com/country/id/801
1614039m,Sweden,Alsters herrgård,http://example.com/country/id/34
1614098m,Germany,Stately home of the Dukes of Mecklenburg,http://example.com/country/id/183
