name,cname,c_id,s
Haus der Insel Langeoog,Germany,http://example.com/country/id/183,19958388m
Haus der Kulturen der Welt,Germany,http://example.com/country/id/183,704933m
Haus der Musik,Germany,http://example.com/country/id/183,25340865m
Haus der Natur Cismar,Germany,http://example.com/country/id/183,996430m
Haus der Ost- und Westpreußen,Germany,http://example.com/country/id/183,76628977m
Haus der Stadtgeschichte,Germany,http://example.com/country/id/183,76634757m
Haus der Stadtgeschichte (Offenbach),Germany,http://example.com/country/id/183,1590812m
Haus der Volkskultur,Austria,http://example.com/country/id/40,85684917m
Haus der kleinen Wunder,Germany,http://example.com/country/id/183,1590863m
Havant Museum,United Kingdom,http://example.com/country/id/145,113369905m
Haverhill and District Local History Centre,United Kingdom,http://example.com/country/id/145,113465772m
Haw River Town Museum,United States of America,http://example.com/country/id/30,5684141m
Hawkshead Grammar School Museum,United Kingdom,http://example.com/country/id/145,15223370m
Hawthorne Historical Museum and Cultural Center,United States of America,http://example.com/country/id/30,5685615m
Hawthorne Works,United States of America,http://example.com/country/id/30,3552649m
Haxted Watermill Museum,United Kingdom,http://example.com/country/id/145,113370441m
Hay Farm Heavy Horse Centre,United Kingdom,http://example.com/country/id/145,113465788m
Haydn's birthplace,Austria,http://example.com/country/id/40,1375165m
Haydn-Haus,Austria,http://example.com/country/id/40,1591860m
Haydn-Haus,Austria,http://example.com/country/id/40,28752712m
Haydn-Haus Kräutergarten,Austria,http://example.com/country/id/40,85684832m
Hayle Heritage Centre,United Kingdom,http://example.com/country/id/145,113363989m
Haywain Farm Museum,United Kingdom,http://example.com/country/id/145,113369702m
Hazarduari Palace,India,http://example.com/country/id/668,5687746m
Hazeranlar Mansion,Turkey,http://example.com/country/id/43,109521001m
Hazlehurst-Jeff Davis Historical Museum Society,United States of America,http://example.com/country/id/30,72940902m
Haïdra Archaeological Museum,Tunisia,http://example.com/country/id/948,54870552m
Headhunters Barber Shop & Railway Museum,United Kingdom,http://example.com/country/id/145,113363751m
Headland Museum,United Kingdom,http://example.com/country/id/145,113370453m
Headlands Center for the Arts,United States of America,http://example.com/country/id/30,14682169m
Headquarters Museum,Finland,http://example.com/country/id/33,11889459m
Health Education Exhibition and Resources Centre,People's Republic of China,http://example.com/country/id/148,5690520m
Health Exhibition Centre,United Kingdom,http://example.com/country/id/145,113465793m
Heard County Jail,United States of America,http://example.com/country/id/30,16963116m
Heard Natural Science Museum and Wildlife Sanctuary,United States of America,http://example.com/country/id/30,19878685m
Heart of Cape Town Museum,South Africa,http://example.com/country/id/258,15223434m
Heath Robinson Museum,United Kingdom,http://example.com/country/id/145,26689465m
Heatherbank Museum of Social Work,United Kingdom,http://example.com/country/id/145,5694202m
Heaton Park Tramway Museum,United Kingdom,http://example.com/country/id/145,113369928m
Heaven Farm Museum,United Kingdom,http://example.com/country/id/145,113369673m
Hebbel-Museum,Germany,http://example.com/country/id/183,1592679m
Hector Country Music Heritage Museum,New Zealand,http://example.com/country/id/664,79589257m
Heddon Museum,United States of America,http://example.com/country/id/30,83294894m
Hedon Museum,United Kingdom,http://example.com/country/id/145,113370130m
Heemkundig Museum Paulus van Daesdonck,Netherlands,http://example.com/country/id/55,2487153m
Heemkundig Museum Tempelhof,Belgium,http://example.com/country/id/31,81164512m
Heemmuseum,Belgium,http://example.com/country/id/31,110551273m
Hegel House,Germany,http://example.com/country/id/183,321337m
Hegmataneh museum,Iran,http://example.com/country/id/794,5721847m
"Heiberg Collection, Sogn Folk Museum",Norway,http://example.com/country/id/20,41759m
Heichal Shlomo,Israel,http://example.com/country/id/801,2636679m
Heidekrautbahnmuseum,Germany,http://example.com/country/id/183,42894453m
Heilerin vom Gurgltal,Austria,http://example.com/country/id/40,87642156m
Heiligenbeeldenmuseum,Netherlands,http://example.com/country/id/55,5690801m
Heimat- und Landlermuseum Bad Goisern,Austria,http://example.com/country/id/40,38122956m
Heimat- und Napoleonmuseum,Austria,http://example.com/country/id/40,87110917m
Heimat- und Naturkunde-Museum Wanne-Eickel,Germany,http://example.com/country/id/183,1595523m
Heimat- und Palitzschmuseum Prohlis,Germany,http://example.com/country/id/183,1595524m
Heimat- und Ständemuseum Tragöß,Austria,http://example.com/country/id/40,86440133m
Heimat.Museum im Tabor,Austria,http://example.com/country/id/40,86691725m
Heimathaus Gallneukirchen - Region Gusental,Austria,http://example.com/country/id/40,87191593m
Heimathaus Mörbisch Museum,Austria,http://example.com/country/id/40,37924959m
Heimathaus Prieros,Germany,http://example.com/country/id/183,66567817m
Heimathaus Raab,Austria,http://example.com/country/id/40,38133066m
Heimathaus Rupertiwinkel,Germany,http://example.com/country/id/183,76629579m
Heimathaus Sankt Marienkirchen an der Polsenz,Austria,http://example.com/country/id/40,37996980m
Heimathaus Schörfling,Austria,http://example.com/country/id/40,37784837m
Heimathaus Stinatz,Austria,http://example.com/country/id/40,85684845m
Heimathaus im Alten Turm,Austria,http://example.com/country/id/40,87191576m
Heimathaus und Zollmuseum Perwang,Austria,http://example.com/country/id/40,38118334m
"Heimathaus, Vöcklabruck",Austria,http://example.com/country/id/40,23689533m
Heimathaus-Stadtmuseum Perg,Austria,http://example.com/country/id/40,86201633m
Heimatkreisverband Leitmeritz e.V.+Archiv-Museum,Germany,http://example.com/country/id/183,76633811m
Heimatmuseum Algermissen,Germany,http://example.com/country/id/183,76635649m
Heimatmuseum Altes Eishaus Jaidhof,Austria,http://example.com/country/id/40,86201630m
Heimatmuseum Bergneustadt,Germany,http://example.com/country/id/183,41280065m
Heimatmuseum Bruderlade,Austria,http://example.com/country/id/40,37726419m
Heimatmuseum Dermbach,Germany,http://example.com/country/id/183,20479687m
Heimatmuseum Ebreichsdorf,Austria,http://example.com/country/id/40,38022035m
Heimatmuseum Elsenfeld,Germany,http://example.com/country/id/183,76627497m
Heimatmuseum Eltmann,Germany,http://example.com/country/id/183,76627499m
Heimatmuseum Elze,Germany,http://example.com/country/id/183,76635950m
Heimatmuseum Gerstungen,Germany,http://example.com/country/id/183,2563325m
Heimatmuseum Großröhrsdorf,Germany,http://example.com/country/id/183,49396766m
Heimatmuseum Heiligenhafen,Germany,http://example.com/country/id/183,76638770m
Heimatmuseum Hiddensee,Germany,http://example.com/country/id/183,23787616m
Heimatmuseum Hüsli,Germany,http://example.com/country/id/183,1516413m
Heimatmuseum Kals am Großglockner,Austria,http://example.com/country/id/40,87056490m
Heimatmuseum Lengenfeld,Germany,http://example.com/country/id/183,76637942m
Heimatmuseum Lütgendortmund,Germany,http://example.com/country/id/183,76634506m
Heimatmuseum Marchegg,Austria,http://example.com/country/id/40,86427987m
Heimatmuseum Mauthausen,Austria,http://example.com/country/id/40,85993833m
Heimatmuseum Metzgerhaus,Austria,http://example.com/country/id/40,87191580m
Heimatmuseum Neidenstein,Germany,http://example.com/country/id/183,76631643m
Heimatmuseum Oedt,Germany,http://example.com/country/id/183,76634642m
Heimatmuseum Papenburg,Germany,http://example.com/country/id/183,76636461m
Heimatmuseum Pöttsching,Austria,http://example.com/country/id/40,85684852m
Heimatmuseum Römstedthaus,Germany,http://example.com/country/id/183,76635778m
Heimatmuseum Scheeßel,Germany,http://example.com/country/id/183,76636527m
Heimatmuseum Schraplau,Germany,http://example.com/country/id/183,76638539m
Heimatmuseum Schruns,Austria,http://example.com/country/id/40,27588954m
Heimatmuseum Sixenhof,Austria,http://example.com/country/id/40,86960236m
"Heimatmuseum Stadt und Landkreis Neudek (Augsburg, Německo)",Germany,http://example.com/country/id/183,1595660m
Heimatmuseum Wallern,Austria,http://example.com/country/id/40,86898457m
Heimatmuseum Wandsbek,Germany,http://example.com/country/id/183,14906798m
Heimatmuseum Wanna,Germany,http://example.com/country/id/183,76636664m
Heimatmuseum Wilfersdorf,Austria,http://example.com/country/id/40,86898459m
Heimatmuseum der Bürgergemeinschaft Wülferode,Germany,http://example.com/country/id/183,76636148m
Heimatmuseum im Schloss Brenz,Germany,http://example.com/country/id/183,76632054m
Heimatmuseum s'Paules & s'Seppls Haus,Austria,http://example.com/country/id/40,38064851m
Heimatstube,Germany,http://example.com/country/id/183,76638492m
Heimatstube Bredenbeck,Germany,http://example.com/country/id/183,76636673m
Heimatstube Darlingerode,Germany,http://example.com/country/id/183,76638280m
Heimatstube Derenburg,Germany,http://example.com/country/id/183,76638283m
Heimatstube Fröndenberg,Germany,http://example.com/country/id/183,76634616m
Heimatstube Gößnitz,Germany,http://example.com/country/id/183,20479702m
Heimatstube Klein Escherde,Germany,http://example.com/country/id/183,76636404m
Heimatstube Neuhofen/Krems,Austria,http://example.com/country/id/40,87056494m
Heimatstube Reichenberg,Germany,http://example.com/country/id/183,1349004m
"Heine Haus (Hamburg, Germany)",Germany,http://example.com/country/id/183,1414278m
Heineken Experience,Netherlands,http://example.com/country/id/55,2087161m
Heinola Art Museum,Finland,http://example.com/country/id/33,58684993m
Heinrich-Büssing-Haus,Germany,http://example.com/country/id/183,1596362m
Heinrich-Harrer-Museum,Austria,http://example.com/country/id/40,875513m
Heinrich-Schütz-Haus (Weißenfels),Germany,http://example.com/country/id/183,1596464m
Heinse-Haus in Langewiesen,Germany,http://example.com/country/id/183,20480753m
Heinz History Center,United States of America,http://example.com/country/id/30,5700701m
Heinz Nixdorf MuseumsForum,Germany,http://example.com/country/id/183,1600696m
Heinz-Tetzner-Museum,Germany,http://example.com/country/id/183,76637783m
Hein’s Mühle,Germany,http://example.com/country/id/183,76636841m
"Heksemuseum ""De Heksehoeve""",Netherlands,http://example.com/country/id/55,20619901m
Hel Museums Complex,Poland,http://example.com/country/id/36,30909591m
Heldenberg Memorial,Austria,http://example.com/country/id/40,1497537m
Helen Arts & Heritage Center,United States of America,http://example.com/country/id/30,99542356m
Helen and Edward Mardigian Museum,Israel,http://example.com/country/id/801,62123669m
Helena Library and Museum,United States of America,http://example.com/country/id/30,18749534m
Helena Thompson Museum,United Kingdom,http://example.com/country/id/145,113369770m
Helgeland Museum,Norway,http://example.com/country/id/20,11057676m
Hellenic Bicycle Museum,Greece,http://example.com/country/id/41,116310068m
Hellenic Cosmos,Greece,http://example.com/country/id/41,5707194m
Hellenic Museum,Australia,http://example.com/country/id/408,15961629m
Helmshore Mills Textile Museum (Higher Mill),United Kingdom,http://example.com/country/id/145,113369978m
Helmshore Mills Textile Museum (Whitakers Mill),United Kingdom,http://example.com/country/id/145,113369972m
Helorus,Italy,http://example.com/country/id/38,1333237m
Helsingborg museum,Sweden,http://example.com/country/id/34,50132851m
Helsinge Parish Museum,Finland,http://example.com/country/id/33,41776728m
Helsingør Værftsmuseum,Denmark,http://example.com/country/id/35,106991201m
Helsinki City Museum,Finland,http://example.com/country/id/33,2031357m
Helsinki University Observatory,Finland,http://example.com/country/id/33,1154923m
Helsinki tram museum,Finland,http://example.com/country/id/33,11890140m
Helwan wax museum,Egypt,http://example.com/country/id/79,13635773m
Hembrug Museum,Netherlands,http://example.com/country/id/55,2454702m
Hemmestad brygge,Norway,http://example.com/country/id/20,11974972m
Hemp Museum,Germany,http://example.com/country/id/183,1575394m
Hemsedal Bygdetun,Norway,http://example.com/country/id/20,5712764m
Henderson County Courthouse,United States of America,http://example.com/country/id/30,5713264m
Hendricks County Historical Museum,United States of America,http://example.com/country/id/30,113110732m
Hengso Museum of Keimyung University,South Korea,http://example.com/country/id/884,15898585m
Henneberg Museum Munnerstadt,Germany,http://example.com/country/id/183,76628668m
Hennepin History Museum,United States of America,http://example.com/country/id/30,14692640m
Henri Cartier-Bresson Foundation,France,http://example.com/country/id/142,60964146m
Henrichshütte,Germany,http://example.com/country/id/183,1606092m
Henriette-Davidis-Museum,Germany,http://example.com/country/id/183,1606134m
Henrik Ibsen Museum,Norway,http://example.com/country/id/20,11975062m
Henry B. Plant Museum,United States of America,http://example.com/country/id/30,3132598m
Henry Dunant Museum,Switzerland,http://example.com/country/id/39,689389m
Henry Lawson Centre Gulgong,Australia,http://example.com/country/id/408,106806979m
Henry Luce III Center for the Study of American Culture,United States of America,http://example.com/country/id/30,95582953m
Henry Moore Studios and Gardens,United Kingdom,http://example.com/country/id/145,113580330m
Henry Sheldon Museum of Vermont History,United States of America,http://example.com/country/id/30,24534773m
Henry VII Experience at Micklegate Bar,United Kingdom,http://example.com/country/id/145,28232884m
Heptonstall Museum,United Kingdom,http://example.com/country/id/145,113369852m
Herakleidon Museum,Greece,http://example.com/country/id/41,16252571m
Heralds' Museum,United Kingdom,http://example.com/country/id/145,250522m
Herasymenky Museum,Ukraine,http://example.com/country/id/212,111992705m
Herat National Museum,Afghanistan,http://example.com/country/id/889,5732778m
Herbarium Bogoriense,Indonesia,http://example.com/country/id/252,61396585m
Herbert Hoover Presidential Library and Museum,United States of America,http://example.com/country/id/30,5734521m
Herbário Rioclarense,Brazil,http://example.com/country/id/155,56695379m
Herbário da Universidade de Brasília,Brazil,http://example.com/country/id/155,56693597m
Herdecker Heimatstube,Germany,http://example.com/country/id/183,4237418m
Herefordshire Waterworks Museum,United Kingdom,http://example.com/country/id/145,113369855m
Hereke Silk Weaving and Carpet Factory,Turkey,http://example.com/country/id/43,101265669m
Heringsfängermuseum Heimsen,Germany,http://example.com/country/id/183,1609990m
Heriot Watt University Museum,United Kingdom,http://example.com/country/id/145,113369817m
Heritage Exhibition of a Traditional Pawnshop Business,People's Republic of China,http://example.com/country/id/148,10894621m
Heritage Farm Museum and Village,United States of America,http://example.com/country/id/30,20857977m
Heritage Hall,United States of America,http://example.com/country/id/30,87767603m
Heritage House,United States of America,http://example.com/country/id/30,25209703m
Heritage House - IPHAN Alagoas,Brazil,http://example.com/country/id/155,101069831m
Heritage House of Villard-de-Lans,France,http://example.com/country/id/142,26257792m
Heritage Museum in St.Pierre-and-Miquelon,France,http://example.com/country/id/142,106858510m
Heritage Museum of Montgomery County,United States of America,http://example.com/country/id/30,113484130m
Heritage Museum of the Palacio de las Aguas Corrientes,Argentina,http://example.com/country/id/414,64764396m
Heritage Of Golf Museum,United Kingdom,http://example.com/country/id/145,113369945m
Heritage Sandy Springs Museum and Park,United States of America,http://example.com/country/id/30,87490923m
Heritage Station Museum,United States of America,http://example.com/country/id/30,77313338m
Heritage centre Rozet,Netherlands,http://example.com/country/id/55,23993493m
Herman Brood Museum & Experience,Netherlands,http://example.com/country/id/55,109771319m
Hermann Oberth Space Travel Museum,Germany,http://example.com/country/id/183,1610464m
Hermann-Hesse-Höri-Museum,Germany,http://example.com/country/id/183,1610410m
Hermas,Finland,http://example.com/country/id/33,10590582m
Hermesvilla,Austria,http://example.com/country/id/40,204129m
Hermitage Museum and Gardens,United States of America,http://example.com/country/id/30,21716824m
Hernen Castle,Netherlands,http://example.com/country/id/55,4322946m
Herningsholm,Denmark,http://example.com/country/id/35,12316637m
"Heroes Mausoleum (1916-1919), Soveja",Romania,http://example.com/country/id/218,18541750m
Herreshoff Marine Museum,United States of America,http://example.com/country/id/30,5743968m
Herta and Paul Amir Building,Israel,http://example.com/country/id/801,58370549m
Hertford Railway Museum,United Kingdom,http://example.com/country/id/145,113370333m
Hertfordshire Fire Brigade Museum,United Kingdom,http://example.com/country/id/145,113370243m
Hertfordshire Scout Museum,United Kingdom,http://example.com/country/id/145,113369791m
Herzegovina Museum,Bosnia and Herzegovina,http://example.com/country/id/225,2784739m
Herzegovina Museum (Trebinje),Bosnia and Herzegovina,http://example.com/country/id/225,12755801m
Herzog Foundation,Switzerland,http://example.com/country/id/39,1435660m
Herzogenburg Priory,Austria,http://example.com/country/id/40,368261m
Herzogliches Museum,Germany,http://example.com/country/id/183,1615331m
Hessenhuis,Belgium,http://example.com/country/id/31,13725556m
Hessian State Museum,Germany,http://example.com/country/id/183,1508725m
Hessisches Landesmuseum Darmstadt,Germany,http://example.com/country/id/183,452362m
Hessisches Puppenmuseum,Germany,http://example.com/country/id/183,17322262m
Het Aardhuis,Netherlands,http://example.com/country/id/55,1813748m
"Het Bolwerk, Museum voor de Staats-Spaanse Linies",Netherlands,http://example.com/country/id/55,1875967m
Het Depot,Netherlands,http://example.com/country/id/55,21004657m
Het Grachtenhuis,Netherlands,http://example.com/country/id/55,2574390m
Het Nieuwe Instituut,Netherlands,http://example.com/country/id/55,20888634m
Het Pakhuis Ermelo,Netherlands,http://example.com/country/id/55,56459673m
Het Schooltje van Dik Trom,Netherlands,http://example.com/country/id/55,18285904m
Het Stadsmus,Belgium,http://example.com/country/id/31,1862121m
Het Steen,Belgium,http://example.com/country/id/31,1014126m
Het Vlaemsche Erfgoed,Netherlands,http://example.com/country/id/55,55076484m
Het Warenhuis - Museum Het Land van Axel,Netherlands,http://example.com/country/id/55,56459326m
Hetjens-Museum,Germany,http://example.com/country/id/183,1616272m
Heves County Sportsmuseum,Hungary,http://example.com/country/id/28,29169631m
Hexenbürgermeisterhaus,Germany,http://example.com/country/id/183,1616741m
Hexenturm,Germany,http://example.com/country/id/183,1365402m
Heyang Art Museum,People's Republic of China,http://example.com/country/id/148,10921696m
Heydar Aliyev Museum (Goychay),Azerbaijan,http://example.com/country/id/227,116416830m
Heydar Aliyev Museum (Guba),Azerbaijan,http://example.com/country/id/227,116446057m
Heydar Aliyev Museum (Mingachevir),Azerbaijan,http://example.com/country/id/227,116371798m
Heydar Aliyev Museum (Salyan),Azerbaijan,http://example.com/country/id/227,116510990m
Heydar Aliyev Museum (Siyazan),Azerbaijan,http://example.com/country/id/227,12840305m
Hibernian Football Club Museum,United Kingdom,http://example.com/country/id/145,113369663m
Hibiya Library&Museum,Japan,http://example.com/country/id/17,11509583m
Hibulb Cultural Center,United States of America,http://example.com/country/id/30,108769254m
Hickory Hill,United States of America,http://example.com/country/id/30,72940933m
Hickory Museum of Art,United States of America,http://example.com/country/id/30,18151707m
Hidrodoe,Belgium,http://example.com/country/id/31,1997471m
Higgins Armory Building,United States of America,http://example.com/country/id/30,46336728m
Higgins Armory Museum,United States of America,http://example.com/country/id/30,5754276m
Higgins Museum of National Bank Notes,United States of America,http://example.com/country/id/30,14689009m
Highland Aviation Museum,United Kingdom,http://example.com/country/id/145,113370205m
Highland Folk Museum,United Kingdom,http://example.com/country/id/145,2287126m
Highland Museum of Childhood,United Kingdom,http://example.com/country/id/145,5758911m
Hiiumaa Military Museum,Estonia,http://example.com/country/id/191,16413319m
Hiiumaa Museum,Estonia,http://example.com/country/id/191,16413030m
Hill Museum & Manuscript Library,United States of America,http://example.com/country/id/30,5762205m
Hill Palace,India,http://example.com/country/id/668,5762228m
Hill's Academy,United States of America,http://example.com/country/id/30,5761907m
Hills and Dales Estate,United States of America,http://example.com/country/id/30,5763492m
"Hillwood Estate, Museum & Gardens",United States of America,http://example.com/country/id/30,2058611m
Hilmohaugen,Norway,http://example.com/country/id/20,11975391m
Himachal Pradesh state museum,India,http://example.com/country/id/668,98770916m
Himalayan Mountaineering Institute museum,India,http://example.com/country/id/668,102762485m
Himalayan Tibet Museum,India,http://example.com/country/id/668,111462019m
Himmelfahrt mine,Germany,http://example.com/country/id/183,1619091m
Hinckley And District Museum,United Kingdom,http://example.com/country/id/145,113370126m
Hindemith Kabinett,Germany,http://example.com/country/id/183,56648963m
Hindley Museum,United Kingdom,http://example.com/country/id/145,113369901m
Hindliyan house,Bulgaria,http://example.com/country/id/219,19810343m
Hindman Settlement School,United States of America,http://example.com/country/id/30,5766121m
Hinenu Jewish Museum,Argentina,http://example.com/country/id/414,84529438m
Hinkelsturm,Germany,http://example.com/country/id/183,19259126m
Hinterglasmuseum in Sandl,Austria,http://example.com/country/id/40,64864105m
Hinterlandmuseum Biedenkopf Castle,Germany,http://example.com/country/id/183,998456m
Hiram Rosenwald School Museum,United States of America,http://example.com/country/id/30,96612516m
Hirayama Ikuo Silk Road Museum,Japan,http://example.com/country/id/17,112090672m
Hiroshima Castle,Japan,http://example.com/country/id/17,41977m
Hirschbacher Bauernmöbelmuseum Edlmühle,Austria,http://example.com/country/id/40,37855162m
Hirschfelder Straße 31,Germany,http://example.com/country/id/183,49363308m
Hirsel Homestead Museum & Craft Centre,United Kingdom,http://example.com/country/id/145,113369867m
Hishio,Japan,http://example.com/country/id/17,59610850m
Hispanic Heritage Baseball Museum,United States of America,http://example.com/country/id/30,5772725m
Histo Bus Dauphinois,France,http://example.com/country/id/142,56550293m
Historial Jeanne d'Arc,France,http://example.com/country/id/142,17355300m
Historial de la Vendée,France,http://example.com/country/id/142,3138339m
Historial du Saint Curé d'Ars,France,http://example.com/country/id/142,3138340m
Historial franco-allemand du Hartmannswillerkopf,France,http://example.com/country/id/142,55519883m
Historian Alley Museum,People's Republic of China,http://example.com/country/id/148,19852087m
Historic Arkansas Museum,United States of America,http://example.com/country/id/30,5773382m
Historic Centre Leeuwarden,Netherlands,http://example.com/country/id/55,2754844m
Historic Deerfield,United States of America,http://example.com/country/id/30,14715541m
Historic Houses Trust of New South Wales,Australia,http://example.com/country/id/408,1620791m
Historic Kirtland Village,United States of America,http://example.com/country/id/30,5773542m
Historic New England,United States of America,http://example.com/country/id/30,12730014m
Historic Old Salt Museum,Jordan,http://example.com/country/id/810,107689821m
Historic Pensacola's Museum of Commerce,United States of America,http://example.com/country/id/30,5773602m
Historic School at Gay,United States of America,http://example.com/country/id/30,107339208m
Historic Ships in Baltimore,United States of America,http://example.com/country/id/30,5773664m
Historic Silver Mine in Tarnowskie Góry,Poland,http://example.com/country/id/36,9385508m
"Historic Solar Casa de Ozamis, Departmental Historical and Archaeological Museum Carlos Rusconi",Argentina,http://example.com/country/id/414,84514655m
Historic Spa Facilities and Goethe Theatre,Germany,http://example.com/country/id/183,76638236m
Historic Village Herberton,Australia,http://example.com/country/id/408,24090049m
Historic Zoar Village,United States of America,http://example.com/country/id/30,113163434m
Historical Archaeological Museum Prof. Juan Carlos Rivas,Argentina,http://example.com/country/id/414,84523332m
Historical Archive Municipal Memory of Brumado,Brazil,http://example.com/country/id/155,56692516m
Historical Archive Museum Hugo H. Diez,Argentina,http://example.com/country/id/414,6033119m
Historical Archive and Museum of the Buenos Aires Penitentiary Service,Argentina,http://example.com/country/id/414,84503997m
Historical Communal and Jewish Colonization Museum Rabbi Aarón Halevi Goldman,Argentina,http://example.com/country/id/414,84527097m
Historical Cultural Museum and Arts Center Narciso Sosa Morales,Argentina,http://example.com/country/id/414,84514859m
Historical House of Independence Museum,Argentina,http://example.com/country/id/414,84534238m
Historical Museum,Bulgaria,http://example.com/country/id/219,38654961m
Historical Museum,Czech Republic,http://example.com/country/id/213,85838534m
Historical Museum Bamberg,Germany,http://example.com/country/id/183,1539491m
Historical Museum Diexodos,Greece,http://example.com/country/id/41,106847170m
Historical Museum House of Culture,Argentina,http://example.com/country/id/414,84525727m
Historical Museum Lieutenant General Luis María Campos,Argentina,http://example.com/country/id/414,84526631m
Historical Museum Silistra,Bulgaria,http://example.com/country/id/219,12292247m
Historical Museum of Abomey,Benin,http://example.com/country/id/962,10333504m
Historical Museum of Bosnia and Herzegovina,Bosnia and Herzegovina,http://example.com/country/id/225,1621007m
Historical Museum of Corrientes Tte. of Gdor. Manuel Cabral De Melo and Alpoín,Argentina,http://example.com/country/id/414,84522194m
Historical Museum of Crete,Greece,http://example.com/country/id/41,4204518m
Historical Museum of Entre Ríos Martiniano Leguizamón,Argentina,http://example.com/country/id/414,84522275m
Historical Museum of Helvecia Doña Eulogia María Encina De Antille,Argentina,http://example.com/country/id/414,84526976m
Historical Museum of Ioannina Ch. Nikolaou,Greece,http://example.com/country/id/41,5773903m
Historical Museum of Kraków,Poland,http://example.com/country/id/36,5101500m
Historical Museum of Saint Martin,Argentina,http://example.com/country/id/414,84514892m
Historical Museum of Senegal,Senegal,http://example.com/country/id/1041,10283605m
Historical Museum of Serbia,Serbia,http://example.com/country/id/403,12752424m
Historical Museum of Skodër,Albania,http://example.com/country/id/222,1249790m
Historical Museum of Sughd,Tajikistan,http://example.com/country/id/863,1962237m
Historical Museum of the Campaigns to the Desert Gral. Conrado E. Villegas,Argentina,http://example.com/country/id/414,84506129m
Historical Museum of the Colonia San Carlos,Argentina,http://example.com/country/id/414,84526857m
Historical Museum of the Honorable Chamber of Deputies,Argentina,http://example.com/country/id/414,84513452m
Historical Museum of the National University of Córdoba,Argentina,http://example.com/country/id/414,84518219m
Historical Museum of the Police of the Province of Chubut,Argentina,http://example.com/country/id/414,84510530m
Historical Museum of the Province,Argentina,http://example.com/country/id/414,84508266m
Historical Museum of the Rural Doctor Dr. René G. Favaloro,Argentina,http://example.com/country/id/414,84526278m
Historical Museum-Archdiocesan Major Seminary,Argentina,http://example.com/country/id/414,84533809m
Historical Railway Museum Escribano Alfredo Rueda,Argentina,http://example.com/country/id/414,84526772m
Historical Room of the Mechanized Infantry Regiment 24 General Jerónimo Costa,Argentina,http://example.com/country/id/414,84525440m
Historical Score Museum,Argentina,http://example.com/country/id/414,84529308m
Historical Society of Frankford,United States of America,http://example.com/country/id/30,5773947m
"Historical Society of Washington, D.C.",United States of America,http://example.com/country/id/30,3798288m
Historical Society of Windham County,United States of America,http://example.com/country/id/30,20857980m
Historical Wax Museum,Argentina,http://example.com/country/id/414,65391609m
Historical and Folklore Museum of Rethymno,Greece,http://example.com/country/id/41,5774174m
Historical and Folklore Museum of Valtetsi,Greece,http://example.com/country/id/41,114037636m
Historical and Interactive Museum From Wheat To Bread,Argentina,http://example.com/country/id/414,84530205m
Historical and Natural Museum of Lavalle,Argentina,http://example.com/country/id/414,84514710m
Historical and Natural Sciences Museum of the Contardo Ferrini Institute,Argentina,http://example.com/country/id/414,84521257m
Historical and Numismatic Museum of the Bank of the Argentine Nation,Argentina,http://example.com/country/id/414,84513054m
Historical and Numismatic Museum of the Central Bank of the Argentine Republic Dr. José Evaristo Uriburu,Argentina,http://example.com/country/id/414,64658366m
Historical and Regional Municipal Museum Santiago Lischetti,Argentina,http://example.com/country/id/414,84526733m
Historical and Religious Museum Fray Hermete Constanzi,Argentina,http://example.com/country/id/414,84531078m
Historical and Science Museum Vicente R. Del Pópolo,Argentina,http://example.com/country/id/414,84530659m
Historical and ethnological museum of Mani (Gytheio),Greece,http://example.com/country/id/41,58822904m
Historical center of the Resistance and Deportation in Ariège - France,France,http://example.com/country/id/142,21610183m
Historical collection of Kastelorizo,Greece,http://example.com/country/id/41,66759026m
Historical fire brigade museum,Italy,http://example.com/country/id/38,16337855m
Historical fire house in Türnitz,Austria,http://example.com/country/id/40,37920983m
Historical house Tuindorp Oostzaan,Netherlands,http://example.com/country/id/55,13866204m
Historical museum of Mulhouse,France,http://example.com/country/id/142,15818388m
Historical post office Küb,Austria,http://example.com/country/id/40,1284853m
Historical spinning mill Gartetal,Germany,http://example.com/country/id/183,76636010m
Historical telecommunications collections of the Swedish military,Sweden,http://example.com/country/id/34,10501538m
Historical – Folklore and Natural History Museum of Kozani,Greece,http://example.com/country/id/41,5774427m
"Historical, Archaeological and Art Museum Pablo Baldwin",Argentina,http://example.com/country/id/414,84525583m
"Historical, Geographical and Natural Museum of Gobernador Virasoro",Argentina,http://example.com/country/id/414,112038651m
Historical-ethnographic museum of Khinalig village,Azerbaijan,http://example.com/country/id/227,4204478m
Historiehuis,Netherlands,http://example.com/country/id/55,15876366m
Historisch Museum De Bevelanden,Netherlands,http://example.com/country/id/55,2782510m
Historisch Museum Den Briel,Netherlands,http://example.com/country/id/55,15224245m
Historisch Museum Deventer,Netherlands,http://example.com/country/id/55,2417946m
Historisch Museum Haarlemmermeer,Netherlands,http://example.com/country/id/55,4355618m
Historisch Museum Het Palthe Huis,Netherlands,http://example.com/country/id/55,2388491m
Historisch Openluchtmuseum Eindhoven,Netherlands,http://example.com/country/id/55,1278103m
Historische Kornbrennerei Bimberg,Germany,http://example.com/country/id/183,1620872m
Historische Tuin Aalsmeer,Netherlands,http://example.com/country/id/55,2475164m
Historische Verzameling Grondgebonden Luchtverdediging,Netherlands,http://example.com/country/id/55,23307602m
