var3,var2,var1,var0
2011-02-19,2010-02-19,556,http://sws.ifi.uio.no/data/npd-v2/licence/17654560
2011-02-19,2010-02-19,560,http://sws.ifi.uio.no/data/npd-v2/licence/17654831
2011-02-28,2008-02-29,469,http://sws.ifi.uio.no/data/npd-v2/licence/4920878
2011-02-28,2008-02-29,485,http://sws.ifi.uio.no/data/npd-v2/licence/4921710
2011-03-01,2008-02-29,052 C,http://sws.ifi.uio.no/data/npd-v2/licence/4918046
2011-03-01,2008-02-29,451,http://sws.ifi.uio.no/data/npd-v2/licence/4910013
2011-03-01,2008-02-29,462 S,http://sws.ifi.uio.no/data/npd-v2/licence/4910350
2011-03-01,2008-02-29,464,http://sws.ifi.uio.no/data/npd-v2/licence/4918076
2011-03-01,2008-02-29,465,http://sws.ifi.uio.no/data/npd-v2/licence/4918009
2011-03-01,2008-02-29,470,http://sws.ifi.uio.no/data/npd-v2/licence/4920926
2011-03-01,2008-02-29,491,http://sws.ifi.uio.no/data/npd-v2/licence/4921667
2011-03-01,2009-01-23,465 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107561
2011-03-08,2009-01-23,496,http://sws.ifi.uio.no/data/npd-v2/licence/5106035
2011-04-06,2006-01-06,382,http://sws.ifi.uio.no/data/npd-v2/licence/3811444
2011-04-28,2006-04-28,390,http://sws.ifi.uio.no/data/npd-v2/licence/3965152
2011-06-01,2010-10-22,330 B,http://sws.ifi.uio.no/data/npd-v2/licence/18403842
2011-06-13,2008-05-21,301 B,http://sws.ifi.uio.no/data/npd-v2/licence/4973175
2011-06-16,2007-06-15,447,http://sws.ifi.uio.no/data/npd-v2/licence/4238758
2011-06-18,2004-06-18,326,http://sws.ifi.uio.no/data/npd-v2/licence/2786855
2011-06-18,2004-06-18,328,http://sws.ifi.uio.no/data/npd-v2/licence/2786957
2011-06-18,2004-12-17,331,http://sws.ifi.uio.no/data/npd-v2/licence/2986187
2011-06-18,2010-02-19,331 C,http://sws.ifi.uio.no/data/npd-v2/licence/17320176
2011-07-06,2006-01-06,358,http://sws.ifi.uio.no/data/npd-v2/licence/3810338
2011-07-23,2009-01-23,499 S,http://sws.ifi.uio.no/data/npd-v2/licence/5106238
2011-08-16,2007-02-16,423 S,http://sws.ifi.uio.no/data/npd-v2/licence/4237691
2011-08-16,2010-02-19,423 BS,http://sws.ifi.uio.no/data/npd-v2/licence/17654498
2011-08-19,2010-02-19,540,http://sws.ifi.uio.no/data/npd-v2/licence/17320106
2011-08-28,2008-02-29,463 S,http://sws.ifi.uio.no/data/npd-v2/licence/4910414
2011-08-29,2008-02-29,006 D,http://sws.ifi.uio.no/data/npd-v2/licence/4909688
2011-08-29,2008-02-29,478,http://sws.ifi.uio.no/data/npd-v2/licence/4921207
2011-10-28,2006-04-28,388,http://sws.ifi.uio.no/data/npd-v2/licence/3965088
2011-12-17,2004-12-17,341,http://sws.ifi.uio.no/data/npd-v2/licence/2986675
2012-01-01,2002-06-14,283,http://sws.ifi.uio.no/data/npd-v2/licence/2073530
2012-01-23,2009-01-23,493,http://sws.ifi.uio.no/data/npd-v2/licence/5105835
2012-01-23,2009-01-23,508 S,http://sws.ifi.uio.no/data/npd-v2/licence/5106810
2012-01-23,2009-01-23,517,http://sws.ifi.uio.no/data/npd-v2/licence/5107074
2012-02-04,2011-02-04,572 S,http://sws.ifi.uio.no/data/npd-v2/licence/20108160
2012-02-04,2011-02-04,588,http://sws.ifi.uio.no/data/npd-v2/licence/20109294
2012-02-16,2007-02-16,400,http://sws.ifi.uio.no/data/npd-v2/licence/4237242
2012-02-16,2007-02-16,416,http://sws.ifi.uio.no/data/npd-v2/licence/4237675
2012-02-16,2007-02-16,429,http://sws.ifi.uio.no/data/npd-v2/licence/4238578
2012-02-16,2007-02-16,434,http://sws.ifi.uio.no/data/npd-v2/licence/4238730
2012-02-16,2007-02-16,437,http://sws.ifi.uio.no/data/npd-v2/licence/4238776
2012-02-19,2010-02-19,545,http://sws.ifi.uio.no/data/npd-v2/licence/17320282
2012-02-19,2010-02-19,547 S,http://sws.ifi.uio.no/data/npd-v2/licence/17320441
2012-02-19,2010-02-19,548 S,http://sws.ifi.uio.no/data/npd-v2/licence/17320489
2012-02-28,2003-12-12,297,http://sws.ifi.uio.no/data/npd-v2/licence/2490240
2012-02-29,2008-02-29,468,http://sws.ifi.uio.no/data/npd-v2/licence/4918281
2012-02-29,2011-02-04,468 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108859
2012-04-23,2009-01-23,515,http://sws.ifi.uio.no/data/npd-v2/licence/5107133
2012-04-28,2006-04-28,392,http://sws.ifi.uio.no/data/npd-v2/licence/3965222
2012-05-15,2009-05-15,523,http://sws.ifi.uio.no/data/npd-v2/licence/5463304
2012-05-15,2009-05-15,524,http://sws.ifi.uio.no/data/npd-v2/licence/5463333
2012-05-15,2009-05-15,538,http://sws.ifi.uio.no/data/npd-v2/licence/5480294
2012-05-15,2011-05-13,524 B,http://sws.ifi.uio.no/data/npd-v2/licence/20428934
2012-05-16,2007-02-16,411,http://sws.ifi.uio.no/data/npd-v2/licence/4237252
2012-06-12,2008-05-21,301 CS,http://sws.ifi.uio.no/data/npd-v2/licence/4973200
2012-07-06,2006-01-06,377 S,http://sws.ifi.uio.no/data/npd-v2/licence/3811290
2012-07-06,2011-02-04,377 BS,http://sws.ifi.uio.no/data/npd-v2/licence/20108534
2012-08-16,2007-02-16,404,http://sws.ifi.uio.no/data/npd-v2/licence/4237207
2012-08-16,2007-02-16,431,http://sws.ifi.uio.no/data/npd-v2/licence/4238714
2012-09-17,2004-12-17,350,http://sws.ifi.uio.no/data/npd-v2/licence/2987133
2012-09-17,2012-02-03,350 B,http://sws.ifi.uio.no/data/npd-v2/licence/21569025
2012-10-28,2006-04-28,396,http://sws.ifi.uio.no/data/npd-v2/licence/3965404
2012-11-15,2009-05-15,536,http://sws.ifi.uio.no/data/npd-v2/licence/5463820
2012-11-19,2008-02-29,488,http://sws.ifi.uio.no/data/npd-v2/licence/4921192
2012-11-19,2010-02-19,543,http://sws.ifi.uio.no/data/npd-v2/licence/17320231
2012-12-12,2003-12-12,309,http://sws.ifi.uio.no/data/npd-v2/licence/2490982
2012-12-16,2007-02-16,439,http://sws.ifi.uio.no/data/npd-v2/licence/4238830
2013-01-01,2000-05-12,264,http://sws.ifi.uio.no/data/npd-v2/licence/1033127
2013-01-01,2006-01-06,277 B,http://sws.ifi.uio.no/data/npd-v2/licence/3812131
2013-01-06,2006-01-06,356,http://sws.ifi.uio.no/data/npd-v2/licence/3810275
2013-01-06,2011-02-04,378 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108440
2013-01-23,2009-01-23,518,http://sws.ifi.uio.no/data/npd-v2/licence/5106560
2013-01-23,2010-02-19,518 B,http://sws.ifi.uio.no/data/npd-v2/licence/17654970
2013-02-03,2012-02-03,104 B,http://sws.ifi.uio.no/data/npd-v2/licence/21568959
2013-02-03,2012-02-03,621,http://sws.ifi.uio.no/data/npd-v2/licence/21560157
2013-02-03,2012-02-03,652,http://sws.ifi.uio.no/data/npd-v2/licence/21559103
2013-02-04,2011-02-04,575,http://sws.ifi.uio.no/data/npd-v2/licence/20108314
2013-02-04,2011-02-04,576,http://sws.ifi.uio.no/data/npd-v2/licence/20108349
2013-02-04,2011-02-04,593,http://sws.ifi.uio.no/data/npd-v2/licence/20109597
2013-02-04,2011-02-04,594,http://sws.ifi.uio.no/data/npd-v2/licence/20109626
2013-02-09,2004-12-17,337,http://sws.ifi.uio.no/data/npd-v2/licence/2986484
2013-02-18,2005-10-10,048 C,http://sws.ifi.uio.no/data/npd-v2/licence/3489506
2013-02-19,2010-02-19,561,http://sws.ifi.uio.no/data/npd-v2/licence/17654869
2013-02-28,2008-02-29,471,http://sws.ifi.uio.no/data/npd-v2/licence/4918501
2013-03-01,2008-02-29,481,http://sws.ifi.uio.no/data/npd-v2/licence/4921546
2013-03-01,2008-02-29,482,http://sws.ifi.uio.no/data/npd-v2/licence/4921474
2013-03-12,2003-12-12,303,http://sws.ifi.uio.no/data/npd-v2/licence/2490467
2013-03-12,2009-05-15,530,http://sws.ifi.uio.no/data/npd-v2/licence/5463588
2013-04-06,2006-01-06,386,http://sws.ifi.uio.no/data/npd-v2/licence/3811659
2013-05-15,2009-05-15,519,http://sws.ifi.uio.no/data/npd-v2/licence/5463084
2013-09-06,2006-01-06,362,http://sws.ifi.uio.no/data/npd-v2/licence/3810565
2013-09-10,2010-09-10,393 B,http://sws.ifi.uio.no/data/npd-v2/licence/18404594
2013-12-12,2003-12-12,299,http://sws.ifi.uio.no/data/npd-v2/licence/2490320
2013-12-12,2003-12-12,301,http://sws.ifi.uio.no/data/npd-v2/licence/2490380
2013-12-12,2003-12-12,312,http://sws.ifi.uio.no/data/npd-v2/licence/2491196
2013-12-12,2010-02-19,312 B,http://sws.ifi.uio.no/data/npd-v2/licence/17654614
2013-12-12,2011-02-04,301 D,http://sws.ifi.uio.no/data/npd-v2/licence/20088622
2013-12-12,2011-05-27,303 B,http://sws.ifi.uio.no/data/npd-v2/licence/20499620
2013-12-17,1999-12-15,001 B,http://sws.ifi.uio.no/data/npd-v2/licence/917266
2013-12-17,2004-12-17,338,http://sws.ifi.uio.no/data/npd-v2/licence/2986578
2014-01-06,2006-01-06,360,http://sws.ifi.uio.no/data/npd-v2/licence/3810387
2014-01-06,2006-01-06,385,http://sws.ifi.uio.no/data/npd-v2/licence/3811602
2014-01-06,2011-02-04,360 B,http://sws.ifi.uio.no/data/npd-v2/licence/20107847
2014-01-23,2009-01-23,504,http://sws.ifi.uio.no/data/npd-v2/licence/5106455
2014-01-23,2010-02-19,504 BS,http://sws.ifi.uio.no/data/npd-v2/licence/17320469
2014-02-02,1996-02-02,219,http://sws.ifi.uio.no/data/npd-v2/licence/22564
2014-02-02,1996-02-02,220,http://sws.ifi.uio.no/data/npd-v2/licence/22572
2014-02-08,2013-02-08,055 D,http://sws.ifi.uio.no/data/npd-v2/licence/22813096
2014-02-08,2013-02-08,091 D,http://sws.ifi.uio.no/data/npd-v2/licence/22813131
2014-02-08,2013-02-08,093 C,http://sws.ifi.uio.no/data/npd-v2/licence/22813180
2014-02-19,2010-02-19,093 B,http://sws.ifi.uio.no/data/npd-v2/licence/17654585
2014-02-19,2010-02-19,552,http://sws.ifi.uio.no/data/npd-v2/licence/17642108
2014-03-01,2008-02-29,455,http://sws.ifi.uio.no/data/npd-v2/licence/4909816
2014-03-01,2008-02-29,489,http://sws.ifi.uio.no/data/npd-v2/licence/4921522
2014-03-01,2008-02-29,490,http://sws.ifi.uio.no/data/npd-v2/licence/4921353
2014-03-15,2007-06-15,442,http://sws.ifi.uio.no/data/npd-v2/licence/4237510
2014-04-28,2006-04-28,395,http://sws.ifi.uio.no/data/npd-v2/licence/3965360
2014-05-15,2009-05-15,526,http://sws.ifi.uio.no/data/npd-v2/licence/5463391
2014-05-15,2009-05-15,531,http://sws.ifi.uio.no/data/npd-v2/licence/5463621
2014-05-15,2009-05-15,533,http://sws.ifi.uio.no/data/npd-v2/licence/5463724
2014-05-15,2009-05-15,535,http://sws.ifi.uio.no/data/npd-v2/licence/5463791
2014-05-15,2009-05-15,537,http://sws.ifi.uio.no/data/npd-v2/licence/5463849
2014-06-18,2004-06-18,318,http://sws.ifi.uio.no/data/npd-v2/licence/2786586
2014-06-18,2004-06-18,330,http://sws.ifi.uio.no/data/npd-v2/licence/2787040
2014-06-18,2007-02-16,318 B,http://sws.ifi.uio.no/data/npd-v2/licence/4238138
2014-06-18,2009-05-15,318 C,http://sws.ifi.uio.no/data/npd-v2/licence/5463114
2014-07-06,2006-01-06,370,http://sws.ifi.uio.no/data/npd-v2/licence/3810959
2014-07-06,2011-02-04,370 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108642
2014-12-17,2004-12-17,110 B,http://sws.ifi.uio.no/data/npd-v2/licence/3001885
2014-12-17,2004-12-17,332,http://sws.ifi.uio.no/data/npd-v2/licence/2986240
2014-12-17,2004-12-17,340,http://sws.ifi.uio.no/data/npd-v2/licence/2986630
2014-12-17,2004-12-17,348,http://sws.ifi.uio.no/data/npd-v2/licence/2987047
2014-12-17,2006-04-28,110 C,http://sws.ifi.uio.no/data/npd-v2/licence/3986340
2014-12-17,2010-02-19,340 BS,http://sws.ifi.uio.no/data/npd-v2/licence/17320421
2014-12-17,2011-02-04,348 B,http://sws.ifi.uio.no/data/npd-v2/licence/20109261
2014-12-31,2006-01-06,375,http://sws.ifi.uio.no/data/npd-v2/licence/3811214
2014-12-31,2011-02-04,375 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108600
2014-12-31,2012-02-03,375 C,http://sws.ifi.uio.no/data/npd-v2/licence/21569065
2015-01-23,2009-01-23,107 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107376
2015-01-23,2009-01-23,498,http://sws.ifi.uio.no/data/npd-v2/licence/5106134
2015-01-23,2009-01-23,501,http://sws.ifi.uio.no/data/npd-v2/licence/5106314
2015-01-23,2009-01-23,507,http://sws.ifi.uio.no/data/npd-v2/licence/5106689
2015-01-23,2009-01-23,511,http://sws.ifi.uio.no/data/npd-v2/licence/5107428
2015-01-23,2011-02-04,501 B,http://sws.ifi.uio.no/data/npd-v2/licence/20107950
2015-01-23,2012-02-03,513 B,http://sws.ifi.uio.no/data/npd-v2/licence/21560453
2015-02-04,2011-02-04,569,http://sws.ifi.uio.no/data/npd-v2/licence/20107876
2015-02-16,2007-02-16,406,http://sws.ifi.uio.no/data/npd-v2/licence/4237318
2015-02-16,2007-02-16,409,http://sws.ifi.uio.no/data/npd-v2/licence/4237470
2015-02-16,2007-02-16,410,http://sws.ifi.uio.no/data/npd-v2/licence/4237458
2015-02-16,2007-02-16,414,http://sws.ifi.uio.no/data/npd-v2/licence/4237582
2015-02-16,2007-02-16,433,http://sws.ifi.uio.no/data/npd-v2/licence/4238654
2015-02-16,2007-02-16,435,http://sws.ifi.uio.no/data/npd-v2/licence/4238696
2015-02-16,2007-02-16,438,http://sws.ifi.uio.no/data/npd-v2/licence/4238812
2015-02-16,2012-02-03,414 B,http://sws.ifi.uio.no/data/npd-v2/licence/21569107
2015-02-19,2010-02-19,542,http://sws.ifi.uio.no/data/npd-v2/licence/17320156
2015-02-19,2013-02-08,542 B,http://sws.ifi.uio.no/data/npd-v2/licence/22813299
2015-02-28,2008-02-29,475,http://sws.ifi.uio.no/data/npd-v2/licence/4918410
2015-03-01,2008-02-29,450,http://sws.ifi.uio.no/data/npd-v2/licence/4909784
2015-03-01,2008-02-29,453 S,http://sws.ifi.uio.no/data/npd-v2/licence/4909893
2015-03-01,2008-02-29,457,http://sws.ifi.uio.no/data/npd-v2/licence/4910110
2015-03-01,2008-02-29,460,http://sws.ifi.uio.no/data/npd-v2/licence/4910195
2015-03-01,2008-02-29,473,http://sws.ifi.uio.no/data/npd-v2/licence/4920841
2015-03-01,2008-02-29,477,http://sws.ifi.uio.no/data/npd-v2/licence/4921022
2015-03-01,2008-02-29,479,http://sws.ifi.uio.no/data/npd-v2/licence/4920979
2015-03-01,2008-02-29,492,http://sws.ifi.uio.no/data/npd-v2/licence/4925088
2015-03-01,2010-02-19,477 B,http://sws.ifi.uio.no/data/npd-v2/licence/17654703
2015-04-06,1979-04-06,051,http://sws.ifi.uio.no/data/npd-v2/licence/21204
2015-04-06,1979-04-06,055,http://sws.ifi.uio.no/data/npd-v2/licence/21236
2015-04-06,1979-04-06,057,http://sws.ifi.uio.no/data/npd-v2/licence/21252
2015-04-06,1991-09-13,185,http://sws.ifi.uio.no/data/npd-v2/licence/22292
2015-04-06,2001-11-30,052 B,http://sws.ifi.uio.no/data/npd-v2/licence/1840712
2015-05-13,2011-05-13,607,http://sws.ifi.uio.no/data/npd-v2/licence/20429121
2015-05-15,2009-05-15,521,http://sws.ifi.uio.no/data/npd-v2/licence/5463210
2015-05-15,2009-05-15,522,http://sws.ifi.uio.no/data/npd-v2/licence/5463248
2015-05-15,2009-05-15,525,http://sws.ifi.uio.no/data/npd-v2/licence/5463362
2015-05-15,2009-05-15,528,http://sws.ifi.uio.no/data/npd-v2/licence/5463521
2015-05-15,2009-05-15,534,http://sws.ifi.uio.no/data/npd-v2/licence/5463753
2015-05-15,2011-05-13,528 B,http://sws.ifi.uio.no/data/npd-v2/licence/20428963
2015-05-23,1969-05-23,024,http://sws.ifi.uio.no/data/npd-v2/licence/20964
2015-05-23,1999-12-15,028 B,http://sws.ifi.uio.no/data/npd-v2/licence/917484
2015-05-23,2001-05-11,029 B,http://sws.ifi.uio.no/data/npd-v2/licence/1626782
2015-05-23,2007-12-07,027 D,http://sws.ifi.uio.no/data/npd-v2/licence/4943160
2015-05-30,1969-05-30,033,http://sws.ifi.uio.no/data/npd-v2/licence/21052
2015-06-15,2007-06-15,440 S,http://sws.ifi.uio.no/data/npd-v2/licence/4237161
2015-07-23,2009-01-23,495,http://sws.ifi.uio.no/data/npd-v2/licence/5105968
2015-07-23,2009-01-23,513,http://sws.ifi.uio.no/data/npd-v2/licence/5107217
2015-07-23,2012-02-03,495 B,http://sws.ifi.uio.no/data/npd-v2/licence/21560089
2015-08-16,2007-02-16,420,http://sws.ifi.uio.no/data/npd-v2/licence/4238409
2015-11-13,2011-05-13,226 B,http://sws.ifi.uio.no/data/npd-v2/licence/20429377
2015-11-14,1969-11-14,034,http://sws.ifi.uio.no/data/npd-v2/licence/21060
2015-11-14,2008-11-26,035 B,http://sws.ifi.uio.no/data/npd-v2/licence/5105684
2016-01-06,2006-01-06,359,http://sws.ifi.uio.no/data/npd-v2/licence/3810373
2016-01-06,2006-01-06,374 S,http://sws.ifi.uio.no/data/npd-v2/licence/3811171
2016-01-06,2006-01-06,378,http://sws.ifi.uio.no/data/npd-v2/licence/3811312
2016-01-23,2009-01-23,497,http://sws.ifi.uio.no/data/npd-v2/licence/5106073
2016-01-23,2009-01-23,502,http://sws.ifi.uio.no/data/npd-v2/licence/5106378
2016-01-23,2009-01-23,506 S,http://sws.ifi.uio.no/data/npd-v2/licence/5106544
2016-01-23,2009-01-23,509 S,http://sws.ifi.uio.no/data/npd-v2/licence/5106880
2016-01-23,2009-01-23,510,http://sws.ifi.uio.no/data/npd-v2/licence/5106991
2016-01-23,2010-02-19,497 B,http://sws.ifi.uio.no/data/npd-v2/licence/17320202
2016-01-23,2011-02-04,506 BS,http://sws.ifi.uio.no/data/npd-v2/licence/20108101
2016-01-23,2011-02-04,506 CS,http://sws.ifi.uio.no/data/npd-v2/licence/20108128
2016-01-23,2013-02-08,509 BS,http://sws.ifi.uio.no/data/npd-v2/licence/22813272
2016-02-04,2011-02-04,590,http://sws.ifi.uio.no/data/npd-v2/licence/20109438
2016-02-08,2013-02-08,681,http://sws.ifi.uio.no/data/npd-v2/licence/22816639
2016-02-16,2007-02-16,405,http://sws.ifi.uio.no/data/npd-v2/licence/4237284
2016-02-16,2007-02-16,407,http://sws.ifi.uio.no/data/npd-v2/licence/4237300
2016-02-16,2007-02-16,418,http://sws.ifi.uio.no/data/npd-v2/licence/4238348
2016-02-16,2008-02-29,405 B,http://sws.ifi.uio.no/data/npd-v2/licence/4918473
2016-02-19,2010-02-19,541,http://sws.ifi.uio.no/data/npd-v2/licence/17320130
2016-02-19,2010-02-19,544,http://sws.ifi.uio.no/data/npd-v2/licence/17320260
2016-02-19,2010-02-19,550,http://sws.ifi.uio.no/data/npd-v2/licence/17320594
2016-02-19,2010-02-19,551,http://sws.ifi.uio.no/data/npd-v2/licence/17642019
2016-02-19,2010-02-19,553,http://sws.ifi.uio.no/data/npd-v2/licence/17646365
2016-02-19,2010-02-19,554,http://sws.ifi.uio.no/data/npd-v2/licence/17654471
2016-02-19,2010-02-19,555,http://sws.ifi.uio.no/data/npd-v2/licence/17654533
2016-02-19,2010-02-19,558,http://sws.ifi.uio.no/data/npd-v2/licence/17654732
2016-02-19,2010-02-19,559,http://sws.ifi.uio.no/data/npd-v2/licence/17654775
2016-02-19,2011-02-04,554 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108509
2016-02-28,2008-02-29,484,http://sws.ifi.uio.no/data/npd-v2/licence/4921632
2016-02-28,2009-01-23,475 BS,http://sws.ifi.uio.no/data/npd-v2/licence/5107669
2016-02-28,2011-02-04,475 CS,http://sws.ifi.uio.no/data/npd-v2/licence/20109375
2016-05-13,2011-05-13,597,http://sws.ifi.uio.no/data/npd-v2/licence/20428525
2016-05-13,2011-05-13,599,http://sws.ifi.uio.no/data/npd-v2/licence/20428552
2016-05-13,2011-05-13,600,http://sws.ifi.uio.no/data/npd-v2/licence/20428617
2016-05-13,2011-05-13,608,http://sws.ifi.uio.no/data/npd-v2/licence/20429159
2016-05-13,2011-05-13,615,http://sws.ifi.uio.no/data/npd-v2/licence/20429544
2016-05-13,2012-02-03,597 B,http://sws.ifi.uio.no/data/npd-v2/licence/21561308
2016-05-15,2009-05-15,529,http://sws.ifi.uio.no/data/npd-v2/licence/5463559
2016-06-15,2007-06-15,448,http://sws.ifi.uio.no/data/npd-v2/licence/4238790
2016-07-15,2001-01-10,048 B,http://sws.ifi.uio.no/data/npd-v2/licence/1342723
2016-07-23,2009-01-23,494,http://sws.ifi.uio.no/data/npd-v2/licence/5105899
2016-07-23,2011-02-04,494 B,http://sws.ifi.uio.no/data/npd-v2/licence/20088555
2016-07-23,2012-02-03,494 C,http://sws.ifi.uio.no/data/npd-v2/licence/21569178
2016-08-04,2011-02-04,150 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108072
2016-10-23,2009-01-23,505,http://sws.ifi.uio.no/data/npd-v2/licence/5106486
2016-10-23,2010-02-19,505 BS,http://sws.ifi.uio.no/data/npd-v2/licence/17320530
2017-01-23,2009-01-23,107 C,http://sws.ifi.uio.no/data/npd-v2/licence/5115394
2017-01-23,2009-01-23,500,http://sws.ifi.uio.no/data/npd-v2/licence/5106274
2017-01-23,2009-01-23,503,http://sws.ifi.uio.no/data/npd-v2/licence/5106405
2017-01-23,2011-02-04,503 B,http://sws.ifi.uio.no/data/npd-v2/licence/20107903
2017-02-03,2012-02-03,625,http://sws.ifi.uio.no/data/npd-v2/licence/21560380
2017-02-03,2012-02-03,636,http://sws.ifi.uio.no/data/npd-v2/licence/21561151
2017-02-04,2011-02-04,568,http://sws.ifi.uio.no/data/npd-v2/licence/20088760
2017-02-04,2011-02-04,571,http://sws.ifi.uio.no/data/npd-v2/licence/20108024
2017-02-04,2011-02-04,579,http://sws.ifi.uio.no/data/npd-v2/licence/20108664
2017-02-04,2011-02-04,586,http://sws.ifi.uio.no/data/npd-v2/licence/20109200
2017-02-04,2011-02-04,589,http://sws.ifi.uio.no/data/npd-v2/licence/20109325
2017-02-04,2011-02-04,591,http://sws.ifi.uio.no/data/npd-v2/licence/20109475
2017-02-04,2013-02-08,591 B,http://sws.ifi.uio.no/data/npd-v2/licence/23180930
2017-02-08,2013-02-08,037 F,http://sws.ifi.uio.no/data/npd-v2/licence/22813049
2017-02-08,2013-02-08,190 B,http://sws.ifi.uio.no/data/npd-v2/licence/22813207
2017-02-16,2007-02-16,402,http://sws.ifi.uio.no/data/npd-v2/licence/4237193
2017-02-16,2009-01-23,402 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107780
2017-02-19,2010-02-19,539,http://sws.ifi.uio.no/data/npd-v2/licence/17320077
2017-02-19,2010-02-19,562,http://sws.ifi.uio.no/data/npd-v2/licence/17654921
2017-02-19,2010-02-19,563,http://sws.ifi.uio.no/data/npd-v2/licence/17655034
2017-02-19,2010-02-19,564,http://sws.ifi.uio.no/data/npd-v2/licence/17655076
2017-04-06,1998-09-14,053 B,http://sws.ifi.uio.no/data/npd-v2/licence/48207
2017-04-06,1999-06-04,055 B,http://sws.ifi.uio.no/data/npd-v2/licence/102499
2017-05-13,2011-05-13,601,http://sws.ifi.uio.no/data/npd-v2/licence/20428711
2017-05-13,2011-05-13,602,http://sws.ifi.uio.no/data/npd-v2/licence/20428749
2017-05-13,2011-05-13,603,http://sws.ifi.uio.no/data/npd-v2/licence/20428814
2017-05-13,2011-05-13,604,http://sws.ifi.uio.no/data/npd-v2/licence/20428990
2017-05-13,2011-05-13,605,http://sws.ifi.uio.no/data/npd-v2/licence/20429042
2017-05-13,2011-05-13,606,http://sws.ifi.uio.no/data/npd-v2/licence/20429078
2017-05-13,2011-05-13,609,http://sws.ifi.uio.no/data/npd-v2/licence/20429186
2017-05-13,2011-05-13,610,http://sws.ifi.uio.no/data/npd-v2/licence/20429259
2017-05-13,2011-05-13,611,http://sws.ifi.uio.no/data/npd-v2/licence/20429303
2017-05-13,2011-05-13,613,http://sws.ifi.uio.no/data/npd-v2/licence/20429419
2017-05-13,2011-05-13,614,http://sws.ifi.uio.no/data/npd-v2/licence/20429507
2017-05-13,2012-02-03,609 B,http://sws.ifi.uio.no/data/npd-v2/licence/21561445
2017-05-15,2009-05-15,520,http://sws.ifi.uio.no/data/npd-v2/licence/5463136
2017-05-15,2009-05-15,527,http://sws.ifi.uio.no/data/npd-v2/licence/5463429
2017-07-23,2009-01-23,512,http://sws.ifi.uio.no/data/npd-v2/licence/5107312
2018-01-01,1981-08-21,072,http://sws.ifi.uio.no/data/npd-v2/licence/21372
2018-01-01,2001-09-24,072 B,http://sws.ifi.uio.no/data/npd-v2/licence/1630345
2018-02-03,2012-02-03,506 DS,http://sws.ifi.uio.no/data/npd-v2/licence/21560284
2018-02-03,2012-02-03,628,http://sws.ifi.uio.no/data/npd-v2/licence/21560616
2018-02-03,2012-02-03,631,http://sws.ifi.uio.no/data/npd-v2/licence/21560844
2018-02-03,2012-02-03,645,http://sws.ifi.uio.no/data/npd-v2/licence/21559709
2018-02-04,2011-02-04,570,http://sws.ifi.uio.no/data/npd-v2/licence/20107979
2018-02-04,2011-02-04,573 S,http://sws.ifi.uio.no/data/npd-v2/licence/20108194
2018-02-04,2011-02-04,577,http://sws.ifi.uio.no/data/npd-v2/licence/20108473
2018-02-04,2011-02-04,585,http://sws.ifi.uio.no/data/npd-v2/licence/20109152
2018-02-04,2011-02-04,587,http://sws.ifi.uio.no/data/npd-v2/licence/20109234
2018-02-04,2011-02-04,592,http://sws.ifi.uio.no/data/npd-v2/licence/20109566
2018-02-08,2013-02-08,203 B,http://sws.ifi.uio.no/data/npd-v2/licence/22813239
2018-02-08,2013-02-08,672,http://sws.ifi.uio.no/data/npd-v2/licence/22816061
2018-02-18,2005-10-10,048 D,http://sws.ifi.uio.no/data/npd-v2/licence/3489553
2018-02-19,2010-02-19,546,http://sws.ifi.uio.no/data/npd-v2/licence/17320338
2018-02-19,2010-02-19,549 S,http://sws.ifi.uio.no/data/npd-v2/licence/17320558
2018-05-13,2011-05-13,598,http://sws.ifi.uio.no/data/npd-v2/licence/20428655
2018-05-13,2011-05-13,612,http://sws.ifi.uio.no/data/npd-v2/licence/20429462
2018-05-15,2009-05-15,532,http://sws.ifi.uio.no/data/npd-v2/licence/5463659
2018-08-04,2011-02-04,565,http://sws.ifi.uio.no/data/npd-v2/licence/20088435
2018-09-01,1977-09-12,019 B,http://sws.ifi.uio.no/data/npd-v2/licence/20924
2018-09-01,1998-09-14,019 C,http://sws.ifi.uio.no/data/npd-v2/licence/47992
2018-09-01,2009-01-16,019 D,http://sws.ifi.uio.no/data/npd-v2/licence/5488531
2019-01-06,2006-01-06,364,http://sws.ifi.uio.no/data/npd-v2/licence/3810636
2019-02-03,2012-02-03,617,http://sws.ifi.uio.no/data/npd-v2/licence/21561629
2019-02-03,2012-02-03,618,http://sws.ifi.uio.no/data/npd-v2/licence/21561689
2019-02-03,2012-02-03,620,http://sws.ifi.uio.no/data/npd-v2/licence/21560115
2019-02-03,2012-02-03,623,http://sws.ifi.uio.no/data/npd-v2/licence/21560239
